time_captured,std_14_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0359839999999999
1970-01-01 00:00:00.000000001,-0.03132
1970-01-01 00:00:00.000000002,-0.017657
1970-01-01 00:00:00.000000003,-0.012628
1970-01-01 00:00:00.000000004,-0.000808
1970-01-01 00:00:00.000000005,-0.017269
1970-01-01 00:00:00.000000006,-0.014907
1970-01-01 00:00:00.000000007,-0.019046
1970-01-01 00:00:00.000000008,-0.043677
1970-01-01 00:00:00.000000009,-0.051766
1970-01-01 00:00:00.000000010,-0.039916
1970-01-01 00:00:00.000000011,-0.011348
1970-01-01 00:00:00.000000012,0.00386
1970-01-01 00:00:00.000000013,0.026038
1970-01-01 00:00:00.000000014,0.0516029999999999
1970-01-01 00:00:00.000000015,0.054477
1970-01-01 00:00:00.000000016,0.060144
1970-01-01 00:00:00.000000017,0.061875
1970-01-01 00:00:00.000000018,0.059599
1970-01-01 00:00:00.000000019,0.041116
1970-01-01 00:00:00.000000020,0.031917
1970-01-01 00:00:00.000000021,0.026177
1970-01-01 00:00:00.000000022,0.017897
1970-01-01 00:00:00.000000023,0.007758
1970-01-01 00:00:00.000000024,0.004297
1970-01-01 00:00:00.000000025,-0.01017
1970-01-01 00:00:00.000000026,-0.012584
1970-01-01 00:00:00.000000027,-0.014302
1970-01-01 00:00:00.000000028,-0.013522
1970-01-01 00:00:00.000000029,-0.010186
1970-01-01 00:00:00.000000030,-0.002585
1970-01-01 00:00:00.000000031,0.004974
1970-01-01 00:00:00.000000032,0.010178
1970-01-01 00:00:00.000000033,0.013358
1970-01-01 00:00:00.000000034,0.014049
1970-01-01 00:00:00.000000035,0.011791
1970-01-01 00:00:00.000000036,0.007379
1970-01-01 00:00:00.000000037,0.004345
1970-01-01 00:00:00.000000038,-0.003293
1970-01-01 00:00:00.000000039,-0.009381
1970-01-01 00:00:00.000000040,-0.0120209999999999
1970-01-01 00:00:00.000000041,-0.016578
1970-01-01 00:00:00.000000042,-0.021061
1970-01-01 00:00:00.000000043,-0.029647
1970-01-01 00:00:00.000000044,-0.027264
1970-01-01 00:00:00.000000045,-0.0205729999999999
1970-01-01 00:00:00.000000046,-0.014294
1970-01-01 00:00:00.000000047,-0.008865
1970-01-01 00:00:00.000000048,-0.002897
1970-01-01 00:00:00.000000049,0.003738
1970-01-01 00:00:00.000000050,0.004399
1970-01-01 00:00:00.000000051,0.005457
1970-01-01 00:00:00.000000052,0.001553
1970-01-01 00:00:00.000000053,-0.008315
1970-01-01 00:00:00.000000054,-0.011862
1970-01-01 00:00:00.000000055,-0.012828
1970-01-01 00:00:00.000000056,-0.01723
1970-01-01 00:00:00.000000057,-0.016377
1970-01-01 00:00:00.000000058,-0.015174
1970-01-01 00:00:00.000000059,-0.008042
1970-01-01 00:00:00.000000060,-0.008553
1970-01-01 00:00:00.000000061,0.0019809999999999
1970-01-01 00:00:00.000000062,-0.003917
1970-01-01 00:00:00.000000063,-0.0004599999999999
1970-01-01 00:00:00.000000064,-0.010133
1970-01-01 00:00:00.000000065,-0.011732
1970-01-01 00:00:00.000000066,-0.017928
1970-01-01 00:00:00.000000067,-0.022063
1970-01-01 00:00:00.000000068,-0.030866
1970-01-01 00:00:00.000000069,-0.028426
1970-01-01 00:00:00.000000070,-0.0269009999999999
1970-01-01 00:00:00.000000071,-0.015328
1970-01-01 00:00:00.000000072,-0.010259
1970-01-01 00:00:00.000000073,-0.000691
1970-01-01 00:00:00.000000074,0.004881
1970-01-01 00:00:00.000000075,0.008961
1970-01-01 00:00:00.000000076,0.012515
1970-01-01 00:00:00.000000077,0.013249
1970-01-01 00:00:00.000000078,0.016273
1970-01-01 00:00:00.000000079,0.00244
1970-01-01 00:00:00.000000080,0.0081269999999999
1970-01-01 00:00:00.000000081,-0.001499
1970-01-01 00:00:00.000000082,-0.008531
1970-01-01 00:00:00.000000083,-0.004354
1970-01-01 00:00:00.000000084,-0.003681
1970-01-01 00:00:00.000000085,-0.011345
1970-01-01 00:00:00.000000086,-0.007268
1970-01-01 00:00:00.000000087,-0.0056619999999999
1970-01-01 00:00:00.000000088,-0.005524
1970-01-01 00:00:00.000000089,-0.00644
1970-01-01 00:00:00.000000090,-0.005993
1970-01-01 00:00:00.000000091,-0.005268
1970-01-01 00:00:00.000000092,-0.010527
1970-01-01 00:00:00.000000093,-0.005255
1970-01-01 00:00:00.000000094,-0.009152
1970-01-01 00:00:00.000000095,-0.006291
1970-01-01 00:00:00.000000096,-0.001976
1970-01-01 00:00:00.000000097,0.0006349999999999
1970-01-01 00:00:00.000000098,0.000144
1970-01-01 00:00:00.000000099,-0.003281
1970-01-01 00:00:00.000000100,-0.007406
1970-01-01 00:00:00.000000101,-0.009268
1970-01-01 00:00:00.000000102,-0.008602
1970-01-01 00:00:00.000000103,-0.007852
1970-01-01 00:00:00.000000104,-0.004405
1970-01-01 00:00:00.000000105,-0.003895
1970-01-01 00:00:00.000000106,-0.009608
1970-01-01 00:00:00.000000107,-0.009788
1970-01-01 00:00:00.000000108,-0.012731
1970-01-01 00:00:00.000000109,-0.014801
1970-01-01 00:00:00.000000110,-0.011714
1970-01-01 00:00:00.000000111,-0.011284
1970-01-01 00:00:00.000000112,-0.008973
1970-01-01 00:00:00.000000113,-0.004999
1970-01-01 00:00:00.000000114,-0.001527
1970-01-01 00:00:00.000000115,-0.002961
1970-01-01 00:00:00.000000116,0.005471
1970-01-01 00:00:00.000000117,0.0058909999999999
1970-01-01 00:00:00.000000118,0.010383
1970-01-01 00:00:00.000000119,0.008366
1970-01-01 00:00:00.000000120,0.01077
1970-01-01 00:00:00.000000121,0.001573
1970-01-01 00:00:00.000000122,-0.001341
1970-01-01 00:00:00.000000123,-0.0007059999999999
1970-01-01 00:00:00.000000124,-0.006873
1970-01-01 00:00:00.000000125,-0.007448
1970-01-01 00:00:00.000000126,-0.005478
1970-01-01 00:00:00.000000127,0.001468
1970-01-01 00:00:00.000000128,-0.0016489999999999
1970-01-01 00:00:00.000000129,-0.001819
1970-01-01 00:00:00.000000130,0.006085
1970-01-01 00:00:00.000000131,0.006286
1970-01-01 00:00:00.000000132,0.006175
1970-01-01 00:00:00.000000133,0.001367
1970-01-01 00:00:00.000000134,-0.0041189999999999
1970-01-01 00:00:00.000000135,-0.003904
1970-01-01 00:00:00.000000136,-0.004632
1970-01-01 00:00:00.000000137,-0.005323
1970-01-01 00:00:00.000000138,-0.003066
1970-01-01 00:00:00.000000139,-0.004078
1970-01-01 00:00:00.000000140,-0.005874
1970-01-01 00:00:00.000000141,-0.0013039999999999
1970-01-01 00:00:00.000000142,-0.007297
1970-01-01 00:00:00.000000143,-0.0077659999999999
1970-01-01 00:00:00.000000144,-0.007148
1970-01-01 00:00:00.000000145,-0.004886
1970-01-01 00:00:00.000000146,-0.001045
1970-01-01 00:00:00.000000147,-0.0062829999999999
1970-01-01 00:00:00.000000148,-0.000763
1970-01-01 00:00:00.000000149,0.002845
1970-01-01 00:00:00.000000150,0.004618
1970-01-01 00:00:00.000000151,0.005332
1970-01-01 00:00:00.000000152,0.0021969999999999
1970-01-01 00:00:00.000000153,0.002976
1970-01-01 00:00:00.000000154,0.003243
1970-01-01 00:00:00.000000155,0.009341
1970-01-01 00:00:00.000000156,0.011314
1970-01-01 00:00:00.000000157,0.006058
1970-01-01 00:00:00.000000158,0.004065
1970-01-01 00:00:00.000000159,-0.011562
1970-01-01 00:00:00.000000160,-0.013441
1970-01-01 00:00:00.000000161,-0.012184
1970-01-01 00:00:00.000000162,-0.008364
1970-01-01 00:00:00.000000163,-0.014003
1970-01-01 00:00:00.000000164,-0.017283
1970-01-01 00:00:00.000000165,-0.019303
1970-01-01 00:00:00.000000166,-0.021263
1970-01-01 00:00:00.000000167,-0.01538
1970-01-01 00:00:00.000000168,-0.010759
1970-01-01 00:00:00.000000169,-0.003931
1970-01-01 00:00:00.000000170,-0.003395
1970-01-01 00:00:00.000000171,-0.001813
1970-01-01 00:00:00.000000172,0.001051
1970-01-01 00:00:00.000000173,0.000605
1970-01-01 00:00:00.000000174,-0.0005639999999999
1970-01-01 00:00:00.000000175,0.002167
1970-01-01 00:00:00.000000176,0.002664
1970-01-01 00:00:00.000000177,0.003031
1970-01-01 00:00:00.000000178,0.008137
1970-01-01 00:00:00.000000179,0.00678
1970-01-01 00:00:00.000000180,0.003126
1970-01-01 00:00:00.000000181,0.005585
1970-01-01 00:00:00.000000182,-0.001256
1970-01-01 00:00:00.000000183,-0.001268
1970-01-01 00:00:00.000000184,-0.005621
1970-01-01 00:00:00.000000185,-0.003594
1970-01-01 00:00:00.000000186,-0.003423
1970-01-01 00:00:00.000000187,-0.00854
1970-01-01 00:00:00.000000188,-0.005807
1970-01-01 00:00:00.000000189,-0.011493
1970-01-01 00:00:00.000000190,-0.0070409999999999
1970-01-01 00:00:00.000000191,-0.002479
1970-01-01 00:00:00.000000192,-0.011844
1970-01-01 00:00:00.000000193,-0.013734
1970-01-01 00:00:00.000000194,-0.016624
1970-01-01 00:00:00.000000195,-0.013912
1970-01-01 00:00:00.000000196,-0.003217
1970-01-01 00:00:00.000000197,0.001256
1970-01-01 00:00:00.000000198,0.00279
1970-01-01 00:00:00.000000199,0.004453
1970-01-01 00:00:00.000000200,0.0057979999999999
1970-01-01 00:00:00.000000201,0.008643
1970-01-01 00:00:00.000000202,0.001152
1970-01-01 00:00:00.000000203,0.006411
1970-01-01 00:00:00.000000204,0.006884
1970-01-01 00:00:00.000000205,0.0032619999999999
1970-01-01 00:00:00.000000206,0.001518
1970-01-01 00:00:00.000000207,0.002968
1970-01-01 00:00:00.000000208,0.004925
1970-01-01 00:00:00.000000209,0.00191
1970-01-01 00:00:00.000000210,0.00247
1970-01-01 00:00:00.000000211,0.001036
1970-01-01 00:00:00.000000212,-0.003931
1970-01-01 00:00:00.000000213,-0.00398
1970-01-01 00:00:00.000000214,-0.00165
1970-01-01 00:00:00.000000215,-0.002716
