time_captured,jog_9_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.6741
1970-01-01 00:00:00.000000001,0.616685
1970-01-01 00:00:00.000000002,0.5684319999999999
1970-01-01 00:00:00.000000003,0.551369
1970-01-01 00:00:00.000000004,0.554292
1970-01-01 00:00:00.000000005,0.548248
1970-01-01 00:00:00.000000006,0.533512
1970-01-01 00:00:00.000000007,0.520415
1970-01-01 00:00:00.000000008,0.516658
1970-01-01 00:00:00.000000009,0.50915
1970-01-01 00:00:00.000000010,0.5128010000000001
1970-01-01 00:00:00.000000011,0.534173
1970-01-01 00:00:00.000000012,0.570087
1970-01-01 00:00:00.000000013,0.5995149999999999
1970-01-01 00:00:00.000000014,0.611751
1970-01-01 00:00:00.000000015,0.638179
1970-01-01 00:00:00.000000016,0.693137
1970-01-01 00:00:00.000000017,0.7484770000000001
1970-01-01 00:00:00.000000018,0.795539
1970-01-01 00:00:00.000000019,0.827361
1970-01-01 00:00:00.000000020,0.8360190000000001
1970-01-01 00:00:00.000000021,0.8321040000000001
1970-01-01 00:00:00.000000022,0.822734
1970-01-01 00:00:00.000000023,0.812099
1970-01-01 00:00:00.000000024,0.799384
1970-01-01 00:00:00.000000025,0.786447
1970-01-01 00:00:00.000000026,0.777292
1970-01-01 00:00:00.000000027,0.774875
1970-01-01 00:00:00.000000028,0.769628
1970-01-01 00:00:00.000000029,0.775059
1970-01-01 00:00:00.000000030,0.758309
1970-01-01 00:00:00.000000031,0.709681
1970-01-01 00:00:00.000000032,0.6716
1970-01-01 00:00:00.000000033,0.6427970000000001
1970-01-01 00:00:00.000000034,0.613074
1970-01-01 00:00:00.000000035,0.597004
1970-01-01 00:00:00.000000036,0.590229
1970-01-01 00:00:00.000000037,0.577879
1970-01-01 00:00:00.000000038,0.560174
1970-01-01 00:00:00.000000039,0.549452
1970-01-01 00:00:00.000000040,0.5465300000000001
1970-01-01 00:00:00.000000041,0.5533
1970-01-01 00:00:00.000000042,0.571819
1970-01-01 00:00:00.000000043,0.6011850000000001
1970-01-01 00:00:00.000000044,0.63271
1970-01-01 00:00:00.000000045,0.658357
1970-01-01 00:00:00.000000046,0.674396
1970-01-01 00:00:00.000000047,0.680208
1970-01-01 00:00:00.000000048,0.713645
1970-01-01 00:00:00.000000049,0.779131
1970-01-01 00:00:00.000000050,0.846727
1970-01-01 00:00:00.000000051,0.8811700000000001
1970-01-01 00:00:00.000000052,0.881657
1970-01-01 00:00:00.000000053,0.86941
1970-01-01 00:00:00.000000054,0.857557
1970-01-01 00:00:00.000000055,0.842385
1970-01-01 00:00:00.000000056,0.8199649999999999
1970-01-01 00:00:00.000000057,0.782064
1970-01-01 00:00:00.000000058,0.7341
1970-01-01 00:00:00.000000059,0.697059
1970-01-01 00:00:00.000000060,0.695194
1970-01-01 00:00:00.000000061,0.734033
1970-01-01 00:00:00.000000062,0.755023
1970-01-01 00:00:00.000000063,0.734191
1970-01-01 00:00:00.000000064,0.6692819999999999
1970-01-01 00:00:00.000000065,0.618644
1970-01-01 00:00:00.000000066,0.633402
