time_captured,std_6_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,-0.0309339999999999
1970-01-01 00:00:00.000000001,-0.026839
1970-01-01 00:00:00.000000002,-0.0237819999999999
1970-01-01 00:00:00.000000003,-0.020735
1970-01-01 00:00:00.000000004,-0.024973
1970-01-01 00:00:00.000000005,-0.022751
1970-01-01 00:00:00.000000006,-0.026047
1970-01-01 00:00:00.000000007,-0.0315019999999999
1970-01-01 00:00:00.000000008,-0.033621
1970-01-01 00:00:00.000000009,-0.039969
1970-01-01 00:00:00.000000010,-0.039993
1970-01-01 00:00:00.000000011,-0.029411
1970-01-01 00:00:00.000000012,-0.038018
1970-01-01 00:00:00.000000013,-0.025331
1970-01-01 00:00:00.000000014,-0.0115859999999999
1970-01-01 00:00:00.000000015,0.005359
1970-01-01 00:00:00.000000016,0.0150229999999999
1970-01-01 00:00:00.000000017,0.012976
1970-01-01 00:00:00.000000018,0.0086129999999999
1970-01-01 00:00:00.000000019,0.003245
1970-01-01 00:00:00.000000020,0.010818
1970-01-01 00:00:00.000000021,0.010785
1970-01-01 00:00:00.000000022,0.013978
1970-01-01 00:00:00.000000023,0.022441
1970-01-01 00:00:00.000000024,0.040731
1970-01-01 00:00:00.000000025,0.039736
1970-01-01 00:00:00.000000026,0.0312589999999999
1970-01-01 00:00:00.000000027,0.027082
1970-01-01 00:00:00.000000028,0.030326
1970-01-01 00:00:00.000000029,0.02825
1970-01-01 00:00:00.000000030,0.019083
1970-01-01 00:00:00.000000031,0.020073
1970-01-01 00:00:00.000000032,0.021135
1970-01-01 00:00:00.000000033,0.028647
1970-01-01 00:00:00.000000034,0.030728
1970-01-01 00:00:00.000000035,0.024207
1970-01-01 00:00:00.000000036,0.022097
1970-01-01 00:00:00.000000037,0.016681
1970-01-01 00:00:00.000000038,0.018448
1970-01-01 00:00:00.000000039,0.019572
1970-01-01 00:00:00.000000040,0.021773
1970-01-01 00:00:00.000000041,0.02606
1970-01-01 00:00:00.000000042,0.0379
1970-01-01 00:00:00.000000043,0.036862
1970-01-01 00:00:00.000000044,0.026275
1970-01-01 00:00:00.000000045,0.015659
1970-01-01 00:00:00.000000046,0.002584
1970-01-01 00:00:00.000000047,-0.002731
1970-01-01 00:00:00.000000048,0.00036
1970-01-01 00:00:00.000000049,0.0183289999999999
1970-01-01 00:00:00.000000050,0.038407
1970-01-01 00:00:00.000000051,0.052272
1970-01-01 00:00:00.000000052,0.051128
1970-01-01 00:00:00.000000053,0.048831
1970-01-01 00:00:00.000000054,0.04809
1970-01-01 00:00:00.000000055,0.033087
1970-01-01 00:00:00.000000056,0.036604
1970-01-01 00:00:00.000000057,0.028256
1970-01-01 00:00:00.000000058,0.012296
1970-01-01 00:00:00.000000059,0.0070379999999999
1970-01-01 00:00:00.000000060,0.000709
1970-01-01 00:00:00.000000061,-0.004573
1970-01-01 00:00:00.000000062,-0.003472
1970-01-01 00:00:00.000000063,0.0008529999999999
1970-01-01 00:00:00.000000064,0.004149
1970-01-01 00:00:00.000000065,0.002068
1970-01-01 00:00:00.000000066,-0.008662
1970-01-01 00:00:00.000000067,-0.019341
1970-01-01 00:00:00.000000068,-0.017116
1970-01-01 00:00:00.000000069,-0.008586
1970-01-01 00:00:00.000000070,0.000713
1970-01-01 00:00:00.000000071,0.000708
1970-01-01 00:00:00.000000072,-0.005707
1970-01-01 00:00:00.000000073,-0.01107
1970-01-01 00:00:00.000000074,-0.022897
1970-01-01 00:00:00.000000075,-0.031379
1970-01-01 00:00:00.000000076,-0.036622
1970-01-01 00:00:00.000000077,-0.037632
1970-01-01 00:00:00.000000078,-0.038073
1970-01-01 00:00:00.000000079,-0.03703
1970-01-01 00:00:00.000000080,-0.042326
1970-01-01 00:00:00.000000081,-0.044455
1970-01-01 00:00:00.000000082,-0.047699
1970-01-01 00:00:00.000000083,-0.052014
1970-01-01 00:00:00.000000084,-0.059544
1970-01-01 00:00:00.000000085,-0.059525
1970-01-01 00:00:00.000000086,-0.05912
1970-01-01 00:00:00.000000087,-0.05591
1970-01-01 00:00:00.000000088,-0.058025
1970-01-01 00:00:00.000000089,-0.0591059999999999
1970-01-01 00:00:00.000000090,-0.064416
1970-01-01 00:00:00.000000091,-0.06866
1970-01-01 00:00:00.000000092,-0.071884
1970-01-01 00:00:00.000000093,-0.072937
1970-01-01 00:00:00.000000094,-0.076771
1970-01-01 00:00:00.000000095,-0.081134
1970-01-01 00:00:00.000000096,-0.083287
1970-01-01 00:00:00.000000097,-0.081134
1970-01-01 00:00:00.000000098,-0.082186
1970-01-01 00:00:00.000000099,-0.077914
1970-01-01 00:00:00.000000100,-0.076804
1970-01-01 00:00:00.000000101,-0.085411
1970-01-01 00:00:00.000000102,-0.091127
1970-01-01 00:00:00.000000103,-0.096481
1970-01-01 00:00:00.000000104,-0.0986
1970-01-01 00:00:00.000000105,-0.102915
1970-01-01 00:00:00.000000106,-0.113598
1970-01-01 00:00:00.000000107,-0.119918
1970-01-01 00:00:00.000000108,-0.123109
1970-01-01 00:00:00.000000109,-0.127376
1970-01-01 00:00:00.000000110,-0.133798
1970-01-01 00:00:00.000000111,-0.143366
1970-01-01 00:00:00.000000112,-0.164646
1970-01-01 00:00:00.000000113,-0.174008
1970-01-01 00:00:00.000000114,-0.173955
1970-01-01 00:00:00.000000115,-0.178228
1970-01-01 00:00:00.000000116,-0.187882
