time_captured,dws_1_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,0.567829
1970-01-01 00:00:00.000000001,0.555547
1970-01-01 00:00:00.000000002,0.30595
1970-01-01 00:00:00.000000003,0.305359
1970-01-01 00:00:00.000000004,0.241497
1970-01-01 00:00:00.000000005,0.236482
1970-01-01 00:00:00.000000006,0.355508
1970-01-01 00:00:00.000000007,0.246198
1970-01-01 00:00:00.000000008,0.183148
1970-01-01 00:00:00.000000009,0.153705
1970-01-01 00:00:00.000000010,0.11115
1970-01-01 00:00:00.000000011,0.141394
1970-01-01 00:00:00.000000012,0.183133
1970-01-01 00:00:00.000000013,-0.212298
1970-01-01 00:00:00.000000014,-0.070197
1970-01-01 00:00:00.000000015,-0.106744
1970-01-01 00:00:00.000000016,-0.6625840000000001
1970-01-01 00:00:00.000000017,-0.543474
1970-01-01 00:00:00.000000018,-0.370378
1970-01-01 00:00:00.000000019,-0.23644
1970-01-01 00:00:00.000000020,0.0028
1970-01-01 00:00:00.000000021,0.036153
1970-01-01 00:00:00.000000022,0.049595
1970-01-01 00:00:00.000000023,-0.044969
1970-01-01 00:00:00.000000024,-0.0502079999999999
1970-01-01 00:00:00.000000025,0.067661
1970-01-01 00:00:00.000000026,0.216603
1970-01-01 00:00:00.000000027,0.3905369999999999
1970-01-01 00:00:00.000000028,0.4733569999999999
1970-01-01 00:00:00.000000029,0.465229
1970-01-01 00:00:00.000000030,0.171842
1970-01-01 00:00:00.000000031,0.01855
1970-01-01 00:00:00.000000032,0.000778
1970-01-01 00:00:00.000000033,-0.052619
1970-01-01 00:00:00.000000034,-1.007182
1970-01-01 00:00:00.000000035,-1.142038
1970-01-01 00:00:00.000000036,0.010848
1970-01-01 00:00:00.000000037,-0.0624669999999999
1970-01-01 00:00:00.000000038,0.07315
1970-01-01 00:00:00.000000039,0.144506
1970-01-01 00:00:00.000000040,0.174612
1970-01-01 00:00:00.000000041,0.362537
1970-01-01 00:00:00.000000042,0.8917010000000001
1970-01-01 00:00:00.000000043,0.818858
1970-01-01 00:00:00.000000044,0.4408979999999999
1970-01-01 00:00:00.000000045,0.204013
1970-01-01 00:00:00.000000046,9.9e-05
1970-01-01 00:00:00.000000047,-0.143689
1970-01-01 00:00:00.000000048,-0.217807
1970-01-01 00:00:00.000000049,-0.408853
1970-01-01 00:00:00.000000050,-0.406223
1970-01-01 00:00:00.000000051,-0.091889
1970-01-01 00:00:00.000000052,0.214501
1970-01-01 00:00:00.000000053,0.259157
1970-01-01 00:00:00.000000054,0.341954
1970-01-01 00:00:00.000000055,0.425612
1970-01-01 00:00:00.000000056,0.940995
1970-01-01 00:00:00.000000057,0.949923
1970-01-01 00:00:00.000000058,0.45555
1970-01-01 00:00:00.000000059,0.345677
1970-01-01 00:00:00.000000060,0.6269399999999999
1970-01-01 00:00:00.000000061,0.770421
1970-01-01 00:00:00.000000062,0.675234
1970-01-01 00:00:00.000000063,0.634524
1970-01-01 00:00:00.000000064,0.5541689999999999
1970-01-01 00:00:00.000000065,0.691954
1970-01-01 00:00:00.000000066,0.541403
1970-01-01 00:00:00.000000067,0.309855
1970-01-01 00:00:00.000000068,0.389823
1970-01-01 00:00:00.000000069,0.720669
1970-01-01 00:00:00.000000070,0.99054
1970-01-01 00:00:00.000000071,0.80145
1970-01-01 00:00:00.000000072,0.579807
1970-01-01 00:00:00.000000073,0.308606
1970-01-01 00:00:00.000000074,0.1981
1970-01-01 00:00:00.000000075,-0.035088
