time_captured,wlk_7_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,0.301361
1970-01-01 00:00:00.000000001,0.250318
1970-01-01 00:00:00.000000002,-0.8729520000000001
1970-01-01 00:00:00.000000003,0.107099
1970-01-01 00:00:00.000000004,1.432145
1970-01-01 00:00:00.000000005,0.5541739999999999
1970-01-01 00:00:00.000000006,1.642902
1970-01-01 00:00:00.000000007,1.452061
1970-01-01 00:00:00.000000008,-0.069516
1970-01-01 00:00:00.000000009,-1.1211799999999998
1970-01-01 00:00:00.000000010,0.85093
1970-01-01 00:00:00.000000011,1.736436
1970-01-01 00:00:00.000000012,0.717478
1970-01-01 00:00:00.000000013,-0.758754
1970-01-01 00:00:00.000000014,-0.936069
1970-01-01 00:00:00.000000015,0.136389
1970-01-01 00:00:00.000000016,1.077584
1970-01-01 00:00:00.000000017,1.215088
1970-01-01 00:00:00.000000018,0.778419
1970-01-01 00:00:00.000000019,0.5663600000000001
1970-01-01 00:00:00.000000020,0.413546
1970-01-01 00:00:00.000000021,0.266835
1970-01-01 00:00:00.000000022,0.190323
1970-01-01 00:00:00.000000023,0.34969
1970-01-01 00:00:00.000000024,0.285404
1970-01-01 00:00:00.000000025,0.4041119999999999
1970-01-01 00:00:00.000000026,0.451946
1970-01-01 00:00:00.000000027,0.336365
1970-01-01 00:00:00.000000028,0.6115619999999999
1970-01-01 00:00:00.000000029,0.550922
1970-01-01 00:00:00.000000030,0.409789
1970-01-01 00:00:00.000000031,0.02908
1970-01-01 00:00:00.000000032,0.285522
1970-01-01 00:00:00.000000033,1.013248
1970-01-01 00:00:00.000000034,0.992378
1970-01-01 00:00:00.000000035,1.271047
1970-01-01 00:00:00.000000036,1.93047
1970-01-01 00:00:00.000000037,0.877432
1970-01-01 00:00:00.000000038,0.707964
1970-01-01 00:00:00.000000039,0.530881
1970-01-01 00:00:00.000000040,-0.250183
1970-01-01 00:00:00.000000041,-1.365224
1970-01-01 00:00:00.000000042,-2.078866
1970-01-01 00:00:00.000000043,-1.844248
1970-01-01 00:00:00.000000044,-1.489763
1970-01-01 00:00:00.000000045,-1.301137
1970-01-01 00:00:00.000000046,-1.385296
1970-01-01 00:00:00.000000047,-1.194759
1970-01-01 00:00:00.000000048,-0.805349
1970-01-01 00:00:00.000000049,-0.503938
1970-01-01 00:00:00.000000050,-0.282223
1970-01-01 00:00:00.000000051,-0.554936
1970-01-01 00:00:00.000000052,-0.779856
1970-01-01 00:00:00.000000053,-0.4250859999999999
1970-01-01 00:00:00.000000054,-0.43072
1970-01-01 00:00:00.000000055,-0.215529
1970-01-01 00:00:00.000000056,-0.604336
1970-01-01 00:00:00.000000057,-0.7817350000000001
1970-01-01 00:00:00.000000058,-0.898466
1970-01-01 00:00:00.000000059,-0.314521
1970-01-01 00:00:00.000000060,0.106563
1970-01-01 00:00:00.000000061,1.517141
1970-01-01 00:00:00.000000062,0.569924
1970-01-01 00:00:00.000000063,0.1738569999999999
1970-01-01 00:00:00.000000064,1.360132
1970-01-01 00:00:00.000000065,1.6920380000000002
1970-01-01 00:00:00.000000066,1.076873
1970-01-01 00:00:00.000000067,-0.120405
1970-01-01 00:00:00.000000068,0.221275
1970-01-01 00:00:00.000000069,0.276057
1970-01-01 00:00:00.000000070,0.31176
1970-01-01 00:00:00.000000071,0.481055
