time_captured,std_6_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.037938
1970-01-01 00:00:00.000000001,-0.037866
1970-01-01 00:00:00.000000002,-0.037959
1970-01-01 00:00:00.000000003,-0.038125
1970-01-01 00:00:00.000000004,-0.03831
1970-01-01 00:00:00.000000005,-0.038711
1970-01-01 00:00:00.000000006,-0.03942
1970-01-01 00:00:00.000000007,-0.040061
1970-01-01 00:00:00.000000008,-0.040761
1970-01-01 00:00:00.000000009,-0.041645
1970-01-01 00:00:00.000000010,-0.042502
1970-01-01 00:00:00.000000011,-0.0433189999999999
1970-01-01 00:00:00.000000012,-0.044347
1970-01-01 00:00:00.000000013,-0.044697
1970-01-01 00:00:00.000000014,-0.044982
1970-01-01 00:00:00.000000015,-0.04516
1970-01-01 00:00:00.000000016,-0.045307
1970-01-01 00:00:00.000000017,-0.0454629999999999
1970-01-01 00:00:00.000000018,-0.045644
1970-01-01 00:00:00.000000019,-0.045674
1970-01-01 00:00:00.000000020,-0.045507
1970-01-01 00:00:00.000000021,-0.04526
1970-01-01 00:00:00.000000022,-0.044976
1970-01-01 00:00:00.000000023,-0.04485
1970-01-01 00:00:00.000000024,-0.044913
1970-01-01 00:00:00.000000025,-0.045166
1970-01-01 00:00:00.000000026,-0.045499
1970-01-01 00:00:00.000000027,-0.045816
1970-01-01 00:00:00.000000028,-0.046086
1970-01-01 00:00:00.000000029,-0.046375
1970-01-01 00:00:00.000000030,-0.046555
1970-01-01 00:00:00.000000031,-0.046749
1970-01-01 00:00:00.000000032,-0.047016
1970-01-01 00:00:00.000000033,-0.04753
1970-01-01 00:00:00.000000034,-0.0480279999999999
1970-01-01 00:00:00.000000035,-0.048463
1970-01-01 00:00:00.000000036,-0.048841
1970-01-01 00:00:00.000000037,-0.04928
1970-01-01 00:00:00.000000038,-0.049736
1970-01-01 00:00:00.000000039,-0.050285
1970-01-01 00:00:00.000000040,-0.050835
1970-01-01 00:00:00.000000041,-0.051296
1970-01-01 00:00:00.000000042,-0.051886
1970-01-01 00:00:00.000000043,-0.0526019999999999
1970-01-01 00:00:00.000000044,-0.053416
1970-01-01 00:00:00.000000045,-0.054173
1970-01-01 00:00:00.000000046,-0.054769
1970-01-01 00:00:00.000000047,-0.055162
1970-01-01 00:00:00.000000048,-0.0554799999999999
1970-01-01 00:00:00.000000049,-0.0557559999999999
1970-01-01 00:00:00.000000050,-0.0560639999999999
1970-01-01 00:00:00.000000051,-0.056424
1970-01-01 00:00:00.000000052,-0.056673
1970-01-01 00:00:00.000000053,-0.056676
1970-01-01 00:00:00.000000054,-0.0567559999999999
1970-01-01 00:00:00.000000055,-0.056599
1970-01-01 00:00:00.000000056,-0.057048
1970-01-01 00:00:00.000000057,-0.0577
1970-01-01 00:00:00.000000058,-0.058329
1970-01-01 00:00:00.000000059,-0.058834
1970-01-01 00:00:00.000000060,-0.059082
1970-01-01 00:00:00.000000061,-0.059101
1970-01-01 00:00:00.000000062,-0.0590409999999999
1970-01-01 00:00:00.000000063,-0.059008
1970-01-01 00:00:00.000000064,-0.058987
1970-01-01 00:00:00.000000065,-0.0590269999999999
1970-01-01 00:00:00.000000066,-0.059039
1970-01-01 00:00:00.000000067,-0.058861
1970-01-01 00:00:00.000000068,-0.058632
1970-01-01 00:00:00.000000069,-0.058384
1970-01-01 00:00:00.000000070,-0.0581429999999999
1970-01-01 00:00:00.000000071,-0.057912
1970-01-01 00:00:00.000000072,-0.057747
1970-01-01 00:00:00.000000073,-0.0576519999999999
1970-01-01 00:00:00.000000074,-0.057632
1970-01-01 00:00:00.000000075,-0.057623
1970-01-01 00:00:00.000000076,-0.057642
1970-01-01 00:00:00.000000077,-0.05765
1970-01-01 00:00:00.000000078,-0.057579
1970-01-01 00:00:00.000000079,-0.0573669999999999
1970-01-01 00:00:00.000000080,-0.0571429999999999
1970-01-01 00:00:00.000000081,-0.056986
1970-01-01 00:00:00.000000082,-0.056736
1970-01-01 00:00:00.000000083,-0.056565
1970-01-01 00:00:00.000000084,-0.056369
1970-01-01 00:00:00.000000085,-0.0562289999999999
1970-01-01 00:00:00.000000086,-0.056004
1970-01-01 00:00:00.000000087,-0.0556799999999999
1970-01-01 00:00:00.000000088,-0.0553409999999999
1970-01-01 00:00:00.000000089,-0.054959
