time_captured,std_14_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.005656
1970-01-01 00:00:00.000000001,-0.006116
1970-01-01 00:00:00.000000002,-0.006958
1970-01-01 00:00:00.000000003,-0.006931
1970-01-01 00:00:00.000000004,-0.006966
1970-01-01 00:00:00.000000005,-0.006759
1970-01-01 00:00:00.000000006,-0.00609
1970-01-01 00:00:00.000000007,-0.005712
1970-01-01 00:00:00.000000008,-0.004513
1970-01-01 00:00:00.000000009,-0.003476
1970-01-01 00:00:00.000000010,-0.00226
1970-01-01 00:00:00.000000011,-0.0014529999999999
1970-01-01 00:00:00.000000012,-0.000519
1970-01-01 00:00:00.000000013,0.000352
1970-01-01 00:00:00.000000014,0.00082
1970-01-01 00:00:00.000000015,0.001482
1970-01-01 00:00:00.000000016,0.002146
1970-01-01 00:00:00.000000017,0.002479
1970-01-01 00:00:00.000000018,0.003043
1970-01-01 00:00:00.000000019,0.003627
1970-01-01 00:00:00.000000020,0.003885
1970-01-01 00:00:00.000000021,0.004413
1970-01-01 00:00:00.000000022,0.005028
1970-01-01 00:00:00.000000023,0.0057009999999999
1970-01-01 00:00:00.000000024,0.006512
1970-01-01 00:00:00.000000025,0.007395
1970-01-01 00:00:00.000000026,0.008361
1970-01-01 00:00:00.000000027,0.009244
1970-01-01 00:00:00.000000028,0.009973
1970-01-01 00:00:00.000000029,0.010558
1970-01-01 00:00:00.000000030,0.010915
1970-01-01 00:00:00.000000031,0.011015
1970-01-01 00:00:00.000000032,0.010773
1970-01-01 00:00:00.000000033,0.010267
1970-01-01 00:00:00.000000034,0.009476
1970-01-01 00:00:00.000000035,0.008489
1970-01-01 00:00:00.000000036,0.007415
1970-01-01 00:00:00.000000037,0.00645
1970-01-01 00:00:00.000000038,0.005789
1970-01-01 00:00:00.000000039,0.005265
1970-01-01 00:00:00.000000040,0.005101
1970-01-01 00:00:00.000000041,0.004899
1970-01-01 00:00:00.000000042,0.0049159999999999
1970-01-01 00:00:00.000000043,0.0049229999999999
1970-01-01 00:00:00.000000044,0.004932
1970-01-01 00:00:00.000000045,0.004855
1970-01-01 00:00:00.000000046,0.004855
1970-01-01 00:00:00.000000047,0.004652
1970-01-01 00:00:00.000000048,0.004415
1970-01-01 00:00:00.000000049,0.004247
1970-01-01 00:00:00.000000050,0.00396
1970-01-01 00:00:00.000000051,0.00357
1970-01-01 00:00:00.000000052,0.0030789999999999
1970-01-01 00:00:00.000000053,0.0026219999999999
1970-01-01 00:00:00.000000054,0.001979
1970-01-01 00:00:00.000000055,0.001416
1970-01-01 00:00:00.000000056,0.001066
1970-01-01 00:00:00.000000057,0.000785
1970-01-01 00:00:00.000000058,0.000646
1970-01-01 00:00:00.000000059,0.000717
1970-01-01 00:00:00.000000060,0.00077
1970-01-01 00:00:00.000000061,0.000925
1970-01-01 00:00:00.000000062,0.001099
1970-01-01 00:00:00.000000063,0.00126
1970-01-01 00:00:00.000000064,0.001333
1970-01-01 00:00:00.000000065,0.001398
1970-01-01 00:00:00.000000066,0.001524
