time_captured,dws_1_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.031062
1970-01-01 00:00:00.000000001,-0.069733
1970-01-01 00:00:00.000000002,-0.212471
1970-01-01 00:00:00.000000003,-0.405869
1970-01-01 00:00:00.000000004,-0.279708
1970-01-01 00:00:00.000000005,-0.221605
1970-01-01 00:00:00.000000006,-0.553037
1970-01-01 00:00:00.000000007,-0.775095
1970-01-01 00:00:00.000000008,-0.812766
1970-01-01 00:00:00.000000009,0.06565
1970-01-01 00:00:00.000000010,0.307753
1970-01-01 00:00:00.000000011,0.994526
1970-01-01 00:00:00.000000012,1.027628
1970-01-01 00:00:00.000000013,-0.032492
1970-01-01 00:00:00.000000014,-0.3346119999999999
1970-01-01 00:00:00.000000015,-0.167653
1970-01-01 00:00:00.000000016,-0.016304
1970-01-01 00:00:00.000000017,0.956162
1970-01-01 00:00:00.000000018,1.010122
1970-01-01 00:00:00.000000019,0.712454
1970-01-01 00:00:00.000000020,0.157222
1970-01-01 00:00:00.000000021,0.118073
1970-01-01 00:00:00.000000022,-0.114398
1970-01-01 00:00:00.000000023,-0.22841
1970-01-01 00:00:00.000000024,-0.245098
1970-01-01 00:00:00.000000025,-0.072558
1970-01-01 00:00:00.000000026,0.1689119999999999
1970-01-01 00:00:00.000000027,-0.021917
1970-01-01 00:00:00.000000028,-0.8563129999999999
1970-01-01 00:00:00.000000029,-0.968407
1970-01-01 00:00:00.000000030,-0.059046
1970-01-01 00:00:00.000000031,0.401353
1970-01-01 00:00:00.000000032,0.722835
1970-01-01 00:00:00.000000033,0.300245
1970-01-01 00:00:00.000000034,-0.209804
1970-01-01 00:00:00.000000035,-0.29188
1970-01-01 00:00:00.000000036,-0.1219599999999999
1970-01-01 00:00:00.000000037,-0.225253
1970-01-01 00:00:00.000000038,-0.347735
1970-01-01 00:00:00.000000039,-0.430102
1970-01-01 00:00:00.000000040,-0.3521849999999999
1970-01-01 00:00:00.000000041,-0.323667
1970-01-01 00:00:00.000000042,-0.2550429999999999
1970-01-01 00:00:00.000000043,-0.1632569999999999
1970-01-01 00:00:00.000000044,-0.189168
1970-01-01 00:00:00.000000045,-0.113565
1970-01-01 00:00:00.000000046,-0.167695
1970-01-01 00:00:00.000000047,-0.036986
1970-01-01 00:00:00.000000048,0.0037869999999999
1970-01-01 00:00:00.000000049,0.1509059999999999
1970-01-01 00:00:00.000000050,-0.0516379999999999
1970-01-01 00:00:00.000000051,-0.238695
1970-01-01 00:00:00.000000052,-0.400032
1970-01-01 00:00:00.000000053,-0.217815
1970-01-01 00:00:00.000000054,-0.048569
1970-01-01 00:00:00.000000055,0.247364
1970-01-01 00:00:00.000000056,0.384988
1970-01-01 00:00:00.000000057,0.323918
1970-01-01 00:00:00.000000058,0.13888
1970-01-01 00:00:00.000000059,0.070701
1970-01-01 00:00:00.000000060,0.081355
1970-01-01 00:00:00.000000061,0.0795169999999999
1970-01-01 00:00:00.000000062,0.07022
1970-01-01 00:00:00.000000063,0.055389
1970-01-01 00:00:00.000000064,-0.000984
1970-01-01 00:00:00.000000065,-0.105128
1970-01-01 00:00:00.000000066,-0.177926
1970-01-01 00:00:00.000000067,-0.3355889999999999
1970-01-01 00:00:00.000000068,-0.697812
1970-01-01 00:00:00.000000069,-0.813171
1970-01-01 00:00:00.000000070,-0.7016220000000001
1970-01-01 00:00:00.000000071,-0.1347799999999999
1970-01-01 00:00:00.000000072,0.170919
1970-01-01 00:00:00.000000073,0.582353
1970-01-01 00:00:00.000000074,0.348654
1970-01-01 00:00:00.000000075,0.329359
1970-01-01 00:00:00.000000076,0.282546
1970-01-01 00:00:00.000000077,0.0305949999999999
1970-01-01 00:00:00.000000078,-0.191644
1970-01-01 00:00:00.000000079,-0.418005
1970-01-01 00:00:00.000000080,-0.330248
1970-01-01 00:00:00.000000081,-0.290164
1970-01-01 00:00:00.000000082,0.129288
1970-01-01 00:00:00.000000083,0.236339
1970-01-01 00:00:00.000000084,0.268818
1970-01-01 00:00:00.000000085,0.130147
1970-01-01 00:00:00.000000086,-0.165217
1970-01-01 00:00:00.000000087,-0.309177
1970-01-01 00:00:00.000000088,-0.464342
1970-01-01 00:00:00.000000089,-0.278125
1970-01-01 00:00:00.000000090,-0.195338
1970-01-01 00:00:00.000000091,0.023071
1970-01-01 00:00:00.000000092,0.053979
1970-01-01 00:00:00.000000093,0.046415
1970-01-01 00:00:00.000000094,-0.043885
1970-01-01 00:00:00.000000095,-0.125948
1970-01-01 00:00:00.000000096,-0.1411329999999999
1970-01-01 00:00:00.000000097,-0.147335
1970-01-01 00:00:00.000000098,-0.213964
1970-01-01 00:00:00.000000099,-0.365479
1970-01-01 00:00:00.000000100,-0.424539
1970-01-01 00:00:00.000000101,-0.258365
1970-01-01 00:00:00.000000102,-0.216901
1970-01-01 00:00:00.000000103,-0.27161
1970-01-01 00:00:00.000000104,-0.361083
1970-01-01 00:00:00.000000105,-0.302765
1970-01-01 00:00:00.000000106,-0.051374
1970-01-01 00:00:00.000000107,0.171562
1970-01-01 00:00:00.000000108,0.035901
1970-01-01 00:00:00.000000109,-0.2276659999999999
1970-01-01 00:00:00.000000110,-0.343107
1970-01-01 00:00:00.000000111,-0.389171
1970-01-01 00:00:00.000000112,-0.282585
1970-01-01 00:00:00.000000113,0.089295
1970-01-01 00:00:00.000000114,0.176062
1970-01-01 00:00:00.000000115,0.221707
1970-01-01 00:00:00.000000116,0.2472369999999999
1970-01-01 00:00:00.000000117,0.232325
1970-01-01 00:00:00.000000118,0.126743
1970-01-01 00:00:00.000000119,0.112069
1970-01-01 00:00:00.000000120,0.146595
1970-01-01 00:00:00.000000121,0.163209
1970-01-01 00:00:00.000000122,0.1738289999999999
1970-01-01 00:00:00.000000123,0.168434
1970-01-01 00:00:00.000000124,-0.031855
1970-01-01 00:00:00.000000125,-0.0648519999999999
1970-01-01 00:00:00.000000126,-0.078819
1970-01-01 00:00:00.000000127,-0.023019
1970-01-01 00:00:00.000000128,-0.046227
1970-01-01 00:00:00.000000129,-0.191712
1970-01-01 00:00:00.000000130,-0.33234
1970-01-01 00:00:00.000000131,-0.556354
1970-01-01 00:00:00.000000132,-0.495509
1970-01-01 00:00:00.000000133,-0.231063
1970-01-01 00:00:00.000000134,0.004905
1970-01-01 00:00:00.000000135,0.142171
1970-01-01 00:00:00.000000136,0.556453
1970-01-01 00:00:00.000000137,1.2364879999999998
1970-01-01 00:00:00.000000138,0.97028
1970-01-01 00:00:00.000000139,0.444821
1970-01-01 00:00:00.000000140,-0.446144
1970-01-01 00:00:00.000000141,-0.478909
1970-01-01 00:00:00.000000142,-0.480213
1970-01-01 00:00:00.000000143,-0.174793
1970-01-01 00:00:00.000000144,-0.053692
1970-01-01 00:00:00.000000145,0.215466
1970-01-01 00:00:00.000000146,0.109877
1970-01-01 00:00:00.000000147,0.040753
1970-01-01 00:00:00.000000148,0.003792
1970-01-01 00:00:00.000000149,-0.010074
1970-01-01 00:00:00.000000150,-0.051229
1970-01-01 00:00:00.000000151,-0.162441
1970-01-01 00:00:00.000000152,-0.295026
1970-01-01 00:00:00.000000153,-0.324658
1970-01-01 00:00:00.000000154,-0.323252
1970-01-01 00:00:00.000000155,-0.26454
1970-01-01 00:00:00.000000156,-0.204171
1970-01-01 00:00:00.000000157,-0.127905
1970-01-01 00:00:00.000000158,-0.0186789999999999
1970-01-01 00:00:00.000000159,-0.005846
1970-01-01 00:00:00.000000160,0.158865
1970-01-01 00:00:00.000000161,0.1859289999999999
1970-01-01 00:00:00.000000162,0.108134
1970-01-01 00:00:00.000000163,0.358992
1970-01-01 00:00:00.000000164,0.394765
1970-01-01 00:00:00.000000165,0.2146809999999999
1970-01-01 00:00:00.000000166,-0.0016589999999999
1970-01-01 00:00:00.000000167,0.090309
1970-01-01 00:00:00.000000168,0.1239099999999999
1970-01-01 00:00:00.000000169,0.132096
1970-01-01 00:00:00.000000170,0.111597
1970-01-01 00:00:00.000000171,0.086511
1970-01-01 00:00:00.000000172,-0.125687
1970-01-01 00:00:00.000000173,-0.4357189999999999
1970-01-01 00:00:00.000000174,-0.8526799999999999
1970-01-01 00:00:00.000000175,-1.144621
1970-01-01 00:00:00.000000176,-0.707568
1970-01-01 00:00:00.000000177,0.0311509999999999
1970-01-01 00:00:00.000000178,0.364139
1970-01-01 00:00:00.000000179,1.243919
1970-01-01 00:00:00.000000180,0.526072
1970-01-01 00:00:00.000000181,-0.214988
1970-01-01 00:00:00.000000182,-0.479934
1970-01-01 00:00:00.000000183,-0.472847
1970-01-01 00:00:00.000000184,-0.0419649999999999
1970-01-01 00:00:00.000000185,0.489351
1970-01-01 00:00:00.000000186,0.98838
1970-01-01 00:00:00.000000187,1.222865
1970-01-01 00:00:00.000000188,0.463897
1970-01-01 00:00:00.000000189,-0.029905
1970-01-01 00:00:00.000000190,-0.023573
1970-01-01 00:00:00.000000191,0.043315
1970-01-01 00:00:00.000000192,-0.128137
1970-01-01 00:00:00.000000193,-0.399841
1970-01-01 00:00:00.000000194,-0.392073
1970-01-01 00:00:00.000000195,-0.558639
1970-01-01 00:00:00.000000196,-0.645088
1970-01-01 00:00:00.000000197,-0.688718
1970-01-01 00:00:00.000000198,0.017112
1970-01-01 00:00:00.000000199,0.276705
1970-01-01 00:00:00.000000200,0.601272
1970-01-01 00:00:00.000000201,0.333127
1970-01-01 00:00:00.000000202,-0.070601
1970-01-01 00:00:00.000000203,-0.332061
1970-01-01 00:00:00.000000204,-0.301137
1970-01-01 00:00:00.000000205,-0.1363
1970-01-01 00:00:00.000000206,0.183746
1970-01-01 00:00:00.000000207,0.7322529999999999
1970-01-01 00:00:00.000000208,0.413085
1970-01-01 00:00:00.000000209,0.234429
1970-01-01 00:00:00.000000210,0.362244
1970-01-01 00:00:00.000000211,0.145873
1970-01-01 00:00:00.000000212,0.035715
1970-01-01 00:00:00.000000213,-0.0310459999999999
1970-01-01 00:00:00.000000214,-0.179414
1970-01-01 00:00:00.000000215,-0.175915
1970-01-01 00:00:00.000000216,-0.16796
1970-01-01 00:00:00.000000217,-0.5295880000000001
1970-01-01 00:00:00.000000218,-1.0122
1970-01-01 00:00:00.000000219,-0.29461
1970-01-01 00:00:00.000000220,0.147635
1970-01-01 00:00:00.000000221,0.398338
1970-01-01 00:00:00.000000222,1.214114
1970-01-01 00:00:00.000000223,0.368491
1970-01-01 00:00:00.000000224,-0.154609
1970-01-01 00:00:00.000000225,-0.390061
1970-01-01 00:00:00.000000226,-0.5156430000000001
1970-01-01 00:00:00.000000227,-0.6368689999999999
1970-01-01 00:00:00.000000228,-0.122079
1970-01-01 00:00:00.000000229,0.828257
1970-01-01 00:00:00.000000230,1.31419
1970-01-01 00:00:00.000000231,0.631147
1970-01-01 00:00:00.000000232,0.401312
1970-01-01 00:00:00.000000233,0.159676
1970-01-01 00:00:00.000000234,0.1238549999999999
1970-01-01 00:00:00.000000235,0.221082
1970-01-01 00:00:00.000000236,0.093824
1970-01-01 00:00:00.000000237,-0.01317
1970-01-01 00:00:00.000000238,-0.128571
1970-01-01 00:00:00.000000239,-0.106624
1970-01-01 00:00:00.000000240,-0.244483
1970-01-01 00:00:00.000000241,-0.60111
1970-01-01 00:00:00.000000242,-0.930551
1970-01-01 00:00:00.000000243,-0.68517
1970-01-01 00:00:00.000000244,-0.087603
1970-01-01 00:00:00.000000245,0.319896
1970-01-01 00:00:00.000000246,0.501238
1970-01-01 00:00:00.000000247,0.804845
1970-01-01 00:00:00.000000248,-0.164854
1970-01-01 00:00:00.000000249,-0.2857659999999999
1970-01-01 00:00:00.000000250,-0.371486
1970-01-01 00:00:00.000000251,-0.270359
1970-01-01 00:00:00.000000252,-0.211734
1970-01-01 00:00:00.000000253,0.207277
1970-01-01 00:00:00.000000254,0.792882
1970-01-01 00:00:00.000000255,0.854432
1970-01-01 00:00:00.000000256,0.461735
1970-01-01 00:00:00.000000257,0.316855
1970-01-01 00:00:00.000000258,0.160912
1970-01-01 00:00:00.000000259,0.0093709999999999
1970-01-01 00:00:00.000000260,0.025973
1970-01-01 00:00:00.000000261,-0.023878
1970-01-01 00:00:00.000000262,-0.055249
