time_captured,jog_16_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.946551
1970-01-01 00:00:00.000000001,0.936823
1970-01-01 00:00:00.000000002,0.927871
1970-01-01 00:00:00.000000003,0.938537
1970-01-01 00:00:00.000000004,0.950214
1970-01-01 00:00:00.000000005,0.960475
1970-01-01 00:00:00.000000006,0.975206
1970-01-01 00:00:00.000000007,0.986481
1970-01-01 00:00:00.000000008,0.985059
1970-01-01 00:00:00.000000009,0.973679
1970-01-01 00:00:00.000000010,0.967194
1970-01-01 00:00:00.000000011,0.968271
1970-01-01 00:00:00.000000012,0.972049
1970-01-01 00:00:00.000000013,0.976033
1970-01-01 00:00:00.000000014,0.978779
1970-01-01 00:00:00.000000015,0.980265
1970-01-01 00:00:00.000000016,0.982956
1970-01-01 00:00:00.000000017,0.986987
1970-01-01 00:00:00.000000018,0.991643
1970-01-01 00:00:00.000000019,0.994682
1970-01-01 00:00:00.000000020,0.991868
1970-01-01 00:00:00.000000021,0.9776
1970-01-01 00:00:00.000000022,0.958003
1970-01-01 00:00:00.000000023,0.932998
1970-01-01 00:00:00.000000024,0.910868
1970-01-01 00:00:00.000000025,0.889093
1970-01-01 00:00:00.000000026,0.865369
1970-01-01 00:00:00.000000027,0.843932
1970-01-01 00:00:00.000000028,0.830383
1970-01-01 00:00:00.000000029,0.831142
1970-01-01 00:00:00.000000030,0.8458540000000001
1970-01-01 00:00:00.000000031,0.872991
1970-01-01 00:00:00.000000032,0.899991
1970-01-01 00:00:00.000000033,0.91797
1970-01-01 00:00:00.000000034,0.930886
1970-01-01 00:00:00.000000035,0.937194
1970-01-01 00:00:00.000000036,0.930171
1970-01-01 00:00:00.000000037,0.912711
1970-01-01 00:00:00.000000038,0.907931
1970-01-01 00:00:00.000000039,0.925454
1970-01-01 00:00:00.000000040,0.958403
1970-01-01 00:00:00.000000041,0.982813
1970-01-01 00:00:00.000000042,0.991097
1970-01-01 00:00:00.000000043,0.987643
1970-01-01 00:00:00.000000044,0.976072
1970-01-01 00:00:00.000000045,0.968833
1970-01-01 00:00:00.000000046,0.968739
1970-01-01 00:00:00.000000047,0.97073
1970-01-01 00:00:00.000000048,0.973135
1970-01-01 00:00:00.000000049,0.977141
1970-01-01 00:00:00.000000050,0.979175
1970-01-01 00:00:00.000000051,0.981163
1970-01-01 00:00:00.000000052,0.984948
1970-01-01 00:00:00.000000053,0.990238
1970-01-01 00:00:00.000000054,0.99535
1970-01-01 00:00:00.000000055,0.997517
1970-01-01 00:00:00.000000056,0.994066
1970-01-01 00:00:00.000000057,0.981327
1970-01-01 00:00:00.000000058,0.958312
1970-01-01 00:00:00.000000059,0.930897
1970-01-01 00:00:00.000000060,0.909441
1970-01-01 00:00:00.000000061,0.8926870000000001
1970-01-01 00:00:00.000000062,0.8795290000000001
1970-01-01 00:00:00.000000063,0.870166
1970-01-01 00:00:00.000000064,0.864506
1970-01-01 00:00:00.000000065,0.868303
