time_captured,wlk_15_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.236569
1970-01-01 00:00:00.000000001,0.213967
1970-01-01 00:00:00.000000002,0.24097
1970-01-01 00:00:00.000000003,0.271038
1970-01-01 00:00:00.000000004,0.285765
1970-01-01 00:00:00.000000005,0.297792
1970-01-01 00:00:00.000000006,0.308263
1970-01-01 00:00:00.000000007,0.308176
1970-01-01 00:00:00.000000008,0.306274
1970-01-01 00:00:00.000000009,0.306977
1970-01-01 00:00:00.000000010,0.293081
1970-01-01 00:00:00.000000011,0.264773
1970-01-01 00:00:00.000000012,0.228632
1970-01-01 00:00:00.000000013,0.20492
1970-01-01 00:00:00.000000014,0.194129
1970-01-01 00:00:00.000000015,0.181773
1970-01-01 00:00:00.000000016,0.163482
1970-01-01 00:00:00.000000017,0.141721
1970-01-01 00:00:00.000000018,0.118171
1970-01-01 00:00:00.000000019,0.097567
1970-01-01 00:00:00.000000020,0.080886
1970-01-01 00:00:00.000000021,0.066771
1970-01-01 00:00:00.000000022,0.052444
1970-01-01 00:00:00.000000023,0.034494
1970-01-01 00:00:00.000000024,0.012014
1970-01-01 00:00:00.000000025,-0.012303
1970-01-01 00:00:00.000000026,-0.035461
1970-01-01 00:00:00.000000027,-0.059764
1970-01-01 00:00:00.000000028,-0.082602
1970-01-01 00:00:00.000000029,-0.09936
1970-01-01 00:00:00.000000030,-0.108291
1970-01-01 00:00:00.000000031,-0.107263
1970-01-01 00:00:00.000000032,-0.099222
1970-01-01 00:00:00.000000033,-0.084444
1970-01-01 00:00:00.000000034,-0.0556679999999999
1970-01-01 00:00:00.000000035,-0.009978
1970-01-01 00:00:00.000000036,0.042716
1970-01-01 00:00:00.000000037,0.086058
1970-01-01 00:00:00.000000038,0.109779
1970-01-01 00:00:00.000000039,0.135269
1970-01-01 00:00:00.000000040,0.174219
1970-01-01 00:00:00.000000041,0.213051
1970-01-01 00:00:00.000000042,0.2457489999999999
1970-01-01 00:00:00.000000043,0.274384
1970-01-01 00:00:00.000000044,0.296688
1970-01-01 00:00:00.000000045,0.310531
1970-01-01 00:00:00.000000046,0.31476
1970-01-01 00:00:00.000000047,0.312554
1970-01-01 00:00:00.000000048,0.308334
1970-01-01 00:00:00.000000049,0.3030219999999999
1970-01-01 00:00:00.000000050,0.295636
1970-01-01 00:00:00.000000051,0.289992
1970-01-01 00:00:00.000000052,0.285182
1970-01-01 00:00:00.000000053,0.273134
1970-01-01 00:00:00.000000054,0.2475929999999999
1970-01-01 00:00:00.000000055,0.210253
1970-01-01 00:00:00.000000056,0.21894
1970-01-01 00:00:00.000000057,0.256138
1970-01-01 00:00:00.000000058,0.285551
1970-01-01 00:00:00.000000059,0.300734
1970-01-01 00:00:00.000000060,0.320251
1970-01-01 00:00:00.000000061,0.3300079999999999
1970-01-01 00:00:00.000000062,0.331936
1970-01-01 00:00:00.000000063,0.340279
1970-01-01 00:00:00.000000064,0.331022
1970-01-01 00:00:00.000000065,0.30262
1970-01-01 00:00:00.000000066,0.2706679999999999
1970-01-01 00:00:00.000000067,0.255578
