time_captured,wlk_8_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.390558
1970-01-01 00:00:00.000000001,0.459506
1970-01-01 00:00:00.000000002,0.080446
1970-01-01 00:00:00.000000003,0.1086099999999999
1970-01-01 00:00:00.000000004,0.250869
1970-01-01 00:00:00.000000005,0.338198
1970-01-01 00:00:00.000000006,0.159505
1970-01-01 00:00:00.000000007,0.250974
1970-01-01 00:00:00.000000008,0.398839
1970-01-01 00:00:00.000000009,0.416426
1970-01-01 00:00:00.000000010,0.414722
1970-01-01 00:00:00.000000011,0.330448
1970-01-01 00:00:00.000000012,0.331903
1970-01-01 00:00:00.000000013,0.228286
1970-01-01 00:00:00.000000014,0.019251
1970-01-01 00:00:00.000000015,-0.277737
1970-01-01 00:00:00.000000016,-0.690298
1970-01-01 00:00:00.000000017,-0.930106
1970-01-01 00:00:00.000000018,-1.078439
1970-01-01 00:00:00.000000019,-0.409506
1970-01-01 00:00:00.000000020,-0.330841
1970-01-01 00:00:00.000000021,-0.449824
1970-01-01 00:00:00.000000022,-0.369341
1970-01-01 00:00:00.000000023,0.118697
1970-01-01 00:00:00.000000024,0.227836
1970-01-01 00:00:00.000000025,0.750826
1970-01-01 00:00:00.000000026,0.415162
1970-01-01 00:00:00.000000027,0.521834
1970-01-01 00:00:00.000000028,0.814632
1970-01-01 00:00:00.000000029,0.753951
1970-01-01 00:00:00.000000030,0.5619069999999999
1970-01-01 00:00:00.000000031,0.350648
1970-01-01 00:00:00.000000032,0.281103
1970-01-01 00:00:00.000000033,-0.103459
1970-01-01 00:00:00.000000034,-0.028741
1970-01-01 00:00:00.000000035,0.047604
1970-01-01 00:00:00.000000036,0.034932
1970-01-01 00:00:00.000000037,-0.14353
1970-01-01 00:00:00.000000038,-0.1383849999999999
1970-01-01 00:00:00.000000039,-0.041649
1970-01-01 00:00:00.000000040,0.0035789999999999
1970-01-01 00:00:00.000000041,0.002071
1970-01-01 00:00:00.000000042,-0.242071
1970-01-01 00:00:00.000000043,-0.2415179999999999
1970-01-01 00:00:00.000000044,-0.1587
1970-01-01 00:00:00.000000045,-0.094578
1970-01-01 00:00:00.000000046,-0.0509089999999999
1970-01-01 00:00:00.000000047,-0.0037329999999999
1970-01-01 00:00:00.000000048,-0.172615
1970-01-01 00:00:00.000000049,-0.3769639999999999
1970-01-01 00:00:00.000000050,-0.407587
1970-01-01 00:00:00.000000051,-0.200598
1970-01-01 00:00:00.000000052,-0.060554
1970-01-01 00:00:00.000000053,-0.015949
1970-01-01 00:00:00.000000054,-0.0451639999999999
1970-01-01 00:00:00.000000055,0.202167
1970-01-01 00:00:00.000000056,0.297401
1970-01-01 00:00:00.000000057,0.111483
1970-01-01 00:00:00.000000058,0.055838
1970-01-01 00:00:00.000000059,0.306248
1970-01-01 00:00:00.000000060,0.3409
1970-01-01 00:00:00.000000061,0.196989
1970-01-01 00:00:00.000000062,0.136472
1970-01-01 00:00:00.000000063,0.336684
1970-01-01 00:00:00.000000064,0.371585
1970-01-01 00:00:00.000000065,0.365037
1970-01-01 00:00:00.000000066,0.239591
1970-01-01 00:00:00.000000067,0.185845
1970-01-01 00:00:00.000000068,0.212693
1970-01-01 00:00:00.000000069,0.305065
1970-01-01 00:00:00.000000070,0.266602
1970-01-01 00:00:00.000000071,0.099892
1970-01-01 00:00:00.000000072,-0.188363
1970-01-01 00:00:00.000000073,-0.944862
1970-01-01 00:00:00.000000074,-1.316969
1970-01-01 00:00:00.000000075,-0.758099
1970-01-01 00:00:00.000000076,-0.1688309999999999
1970-01-01 00:00:00.000000077,-0.5817899999999999
1970-01-01 00:00:00.000000078,-0.644113
1970-01-01 00:00:00.000000079,-0.330869
1970-01-01 00:00:00.000000080,-0.021026
1970-01-01 00:00:00.000000081,0.78001
1970-01-01 00:00:00.000000082,0.7054729999999999
1970-01-01 00:00:00.000000083,0.313386
1970-01-01 00:00:00.000000084,0.064818
1970-01-01 00:00:00.000000085,0.493567
1970-01-01 00:00:00.000000086,0.6213069999999999
1970-01-01 00:00:00.000000087,0.4630149999999999
1970-01-01 00:00:00.000000088,0.177523
1970-01-01 00:00:00.000000089,0.151248
1970-01-01 00:00:00.000000090,0.069197
1970-01-01 00:00:00.000000091,0.012789
1970-01-01 00:00:00.000000092,0.022175
1970-01-01 00:00:00.000000093,-0.15085
1970-01-01 00:00:00.000000094,-0.144636
1970-01-01 00:00:00.000000095,-0.162568
1970-01-01 00:00:00.000000096,-0.132377
1970-01-01 00:00:00.000000097,-0.117559
1970-01-01 00:00:00.000000098,-0.158199
1970-01-01 00:00:00.000000099,-0.0452129999999999
1970-01-01 00:00:00.000000100,-0.152202
1970-01-01 00:00:00.000000101,-0.295773
1970-01-01 00:00:00.000000102,-0.0996259999999999
1970-01-01 00:00:00.000000103,0.04535
1970-01-01 00:00:00.000000104,-0.1129599999999999
1970-01-01 00:00:00.000000105,-0.524015
1970-01-01 00:00:00.000000106,-0.348939
1970-01-01 00:00:00.000000107,0.007373
1970-01-01 00:00:00.000000108,0.042884
1970-01-01 00:00:00.000000109,-0.112246
1970-01-01 00:00:00.000000110,-0.009414
1970-01-01 00:00:00.000000111,0.329525
1970-01-01 00:00:00.000000112,0.249838
1970-01-01 00:00:00.000000113,0.083072
1970-01-01 00:00:00.000000114,0.17325
1970-01-01 00:00:00.000000115,0.2886559999999999
1970-01-01 00:00:00.000000116,0.289556
1970-01-01 00:00:00.000000117,0.165212
1970-01-01 00:00:00.000000118,0.2833199999999999
1970-01-01 00:00:00.000000119,0.37781
1970-01-01 00:00:00.000000120,0.391164
1970-01-01 00:00:00.000000121,0.2943909999999999
1970-01-01 00:00:00.000000122,0.32278
1970-01-01 00:00:00.000000123,0.323615
1970-01-01 00:00:00.000000124,0.108319
1970-01-01 00:00:00.000000125,0.059243
1970-01-01 00:00:00.000000126,-0.0614179999999999
1970-01-01 00:00:00.000000127,-0.21698
1970-01-01 00:00:00.000000128,-0.344246
1970-01-01 00:00:00.000000129,-0.808222
1970-01-01 00:00:00.000000130,-0.899013
1970-01-01 00:00:00.000000131,-0.626146
1970-01-01 00:00:00.000000132,-0.400215
1970-01-01 00:00:00.000000133,-0.473915
1970-01-01 00:00:00.000000134,-0.179644
1970-01-01 00:00:00.000000135,1.215793
1970-01-01 00:00:00.000000136,0.656995
1970-01-01 00:00:00.000000137,0.607059
1970-01-01 00:00:00.000000138,0.151113
1970-01-01 00:00:00.000000139,0.6099829999999999
1970-01-01 00:00:00.000000140,0.590551
1970-01-01 00:00:00.000000141,0.4204479999999999
1970-01-01 00:00:00.000000142,0.338954
1970-01-01 00:00:00.000000143,0.0483899999999999
1970-01-01 00:00:00.000000144,-0.052744
1970-01-01 00:00:00.000000145,0.099628
