time_captured,jog_9_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.281069
1970-01-01 00:00:00.000000001,-0.277926
1970-01-01 00:00:00.000000002,-0.273393
1970-01-01 00:00:00.000000003,-0.2621239999999999
1970-01-01 00:00:00.000000004,-0.247442
1970-01-01 00:00:00.000000005,-0.239858
1970-01-01 00:00:00.000000006,-0.23601
1970-01-01 00:00:00.000000007,-0.224969
1970-01-01 00:00:00.000000008,-0.2064639999999999
1970-01-01 00:00:00.000000009,-0.186119
1970-01-01 00:00:00.000000010,-0.171768
1970-01-01 00:00:00.000000011,-0.184722
1970-01-01 00:00:00.000000012,-0.266113
1970-01-01 00:00:00.000000013,-0.274487
1970-01-01 00:00:00.000000014,-0.2323719999999999
1970-01-01 00:00:00.000000015,-0.1887579999999999
1970-01-01 00:00:00.000000016,-0.148277
1970-01-01 00:00:00.000000017,-0.096621
1970-01-01 00:00:00.000000018,-0.0295959999999999
1970-01-01 00:00:00.000000019,0.040981
1970-01-01 00:00:00.000000020,0.095844
1970-01-01 00:00:00.000000021,0.129456
1970-01-01 00:00:00.000000022,0.151174
1970-01-01 00:00:00.000000023,0.163963
1970-01-01 00:00:00.000000024,0.168211
1970-01-01 00:00:00.000000025,0.159713
1970-01-01 00:00:00.000000026,0.139791
1970-01-01 00:00:00.000000027,0.107875
1970-01-01 00:00:00.000000028,0.064302
1970-01-01 00:00:00.000000029,0.015131
1970-01-01 00:00:00.000000030,-0.066903
1970-01-01 00:00:00.000000031,-0.145918
1970-01-01 00:00:00.000000032,-0.204067
1970-01-01 00:00:00.000000033,-0.233663
1970-01-01 00:00:00.000000034,-0.245678
1970-01-01 00:00:00.000000035,-0.263232
1970-01-01 00:00:00.000000036,-0.279892
1970-01-01 00:00:00.000000037,-0.287634
1970-01-01 00:00:00.000000038,-0.281631
1970-01-01 00:00:00.000000039,-0.2709789999999999
1970-01-01 00:00:00.000000040,-0.264918
1970-01-01 00:00:00.000000041,-0.262179
1970-01-01 00:00:00.000000042,-0.262029
1970-01-01 00:00:00.000000043,-0.257996
1970-01-01 00:00:00.000000044,-0.244889
1970-01-01 00:00:00.000000045,-0.2338489999999999
1970-01-01 00:00:00.000000046,-0.258374
1970-01-01 00:00:00.000000047,-0.350011
1970-01-01 00:00:00.000000048,-0.3603739999999999
1970-01-01 00:00:00.000000049,-0.316826
1970-01-01 00:00:00.000000050,-0.279663
1970-01-01 00:00:00.000000051,-0.248736
1970-01-01 00:00:00.000000052,-0.199814
1970-01-01 00:00:00.000000053,-0.133588
1970-01-01 00:00:00.000000054,-0.074207
1970-01-01 00:00:00.000000055,-0.02507
1970-01-01 00:00:00.000000056,0.010517
1970-01-01 00:00:00.000000057,0.028448
1970-01-01 00:00:00.000000058,0.038574
1970-01-01 00:00:00.000000059,0.033222
1970-01-01 00:00:00.000000060,0.018239
1970-01-01 00:00:00.000000061,-0.009945
1970-01-01 00:00:00.000000062,-0.053086
1970-01-01 00:00:00.000000063,-0.099747
1970-01-01 00:00:00.000000064,-0.14941
1970-01-01 00:00:00.000000065,-0.2170099999999999
1970-01-01 00:00:00.000000066,-0.275951
1970-01-01 00:00:00.000000067,-0.31909
1970-01-01 00:00:00.000000068,-0.331124
1970-01-01 00:00:00.000000069,-0.339879
1970-01-01 00:00:00.000000070,-0.352639
1970-01-01 00:00:00.000000071,-0.353992
1970-01-01 00:00:00.000000072,-0.335925
1970-01-01 00:00:00.000000073,-0.3109119999999999
1970-01-01 00:00:00.000000074,-0.294011
1970-01-01 00:00:00.000000075,-0.289585
1970-01-01 00:00:00.000000076,-0.285671
1970-01-01 00:00:00.000000077,-0.276469
1970-01-01 00:00:00.000000078,-0.256706
1970-01-01 00:00:00.000000079,-0.228551
1970-01-01 00:00:00.000000080,-0.205904
1970-01-01 00:00:00.000000081,-0.228683
1970-01-01 00:00:00.000000082,-0.305253
1970-01-01 00:00:00.000000083,-0.2918449999999999
1970-01-01 00:00:00.000000084,-0.243201
1970-01-01 00:00:00.000000085,-0.200472
1970-01-01 00:00:00.000000086,-0.1588369999999999
1970-01-01 00:00:00.000000087,-0.102397
1970-01-01 00:00:00.000000088,-0.0278779999999999
1970-01-01 00:00:00.000000089,0.0424149999999999
1970-01-01 00:00:00.000000090,0.081795
1970-01-01 00:00:00.000000091,0.101975
1970-01-01 00:00:00.000000092,0.11429
1970-01-01 00:00:00.000000093,0.113552
1970-01-01 00:00:00.000000094,0.103352
1970-01-01 00:00:00.000000095,0.084233
1970-01-01 00:00:00.000000096,0.050176
1970-01-01 00:00:00.000000097,0.003051
1970-01-01 00:00:00.000000098,-0.048257
1970-01-01 00:00:00.000000099,-0.091335
1970-01-01 00:00:00.000000100,-0.162957
1970-01-01 00:00:00.000000101,-0.237967
1970-01-01 00:00:00.000000102,-0.2846309999999999
1970-01-01 00:00:00.000000103,-0.28965
1970-01-01 00:00:00.000000104,-0.300446
1970-01-01 00:00:00.000000105,-0.324603
1970-01-01 00:00:00.000000106,-0.3427159999999999
1970-01-01 00:00:00.000000107,-0.341624
