time_captured,dws_1_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,0.234982
1970-01-01 00:00:00.000000001,0.639636
1970-01-01 00:00:00.000000002,1.066306
1970-01-01 00:00:00.000000003,1.604687
1970-01-01 00:00:00.000000004,1.911479
1970-01-01 00:00:00.000000005,2.152501
1970-01-01 00:00:00.000000006,2.6459900000000003
1970-01-01 00:00:00.000000007,3.071802
1970-01-01 00:00:00.000000008,3.025926
1970-01-01 00:00:00.000000009,3.816385
1970-01-01 00:00:00.000000010,4.1055980000000005
1970-01-01 00:00:00.000000011,3.643477
1970-01-01 00:00:00.000000012,2.681254
1970-01-01 00:00:00.000000013,0.581771
1970-01-01 00:00:00.000000014,0.087309
1970-01-01 00:00:00.000000015,0.830033
1970-01-01 00:00:00.000000016,1.311707
1970-01-01 00:00:00.000000017,0.8270540000000001
1970-01-01 00:00:00.000000018,-0.166302
1970-01-01 00:00:00.000000019,-0.70086
1970-01-01 00:00:00.000000020,-0.730468
1970-01-01 00:00:00.000000021,-0.807254
1970-01-01 00:00:00.000000022,-1.066489
1970-01-01 00:00:00.000000023,-1.219651
1970-01-01 00:00:00.000000024,-1.248842
1970-01-01 00:00:00.000000025,-1.205406
1970-01-01 00:00:00.000000026,-1.15327
1970-01-01 00:00:00.000000027,-1.257187
1970-01-01 00:00:00.000000028,-0.654203
1970-01-01 00:00:00.000000029,0.074262
1970-01-01 00:00:00.000000030,0.408313
1970-01-01 00:00:00.000000031,0.753204
1970-01-01 00:00:00.000000032,0.810992
1970-01-01 00:00:00.000000033,0.21718
1970-01-01 00:00:00.000000034,-0.368307
1970-01-01 00:00:00.000000035,-0.220567
1970-01-01 00:00:00.000000036,-0.7071189999999999
1970-01-01 00:00:00.000000037,-0.909449
1970-01-01 00:00:00.000000038,-1.715116
1970-01-01 00:00:00.000000039,-0.828101
1970-01-01 00:00:00.000000040,-0.911595
1970-01-01 00:00:00.000000041,-1.209906
1970-01-01 00:00:00.000000042,-1.432811
1970-01-01 00:00:00.000000043,-1.606993
1970-01-01 00:00:00.000000044,-1.477911
1970-01-01 00:00:00.000000045,-1.6831619999999998
1970-01-01 00:00:00.000000046,-2.327452
1970-01-01 00:00:00.000000047,-2.967391
1970-01-01 00:00:00.000000048,-3.320847
1970-01-01 00:00:00.000000049,-2.469291
1970-01-01 00:00:00.000000050,-0.520742
1970-01-01 00:00:00.000000051,0.435313
1970-01-01 00:00:00.000000052,-0.8729549999999999
1970-01-01 00:00:00.000000053,-0.607362
1970-01-01 00:00:00.000000054,-0.0036659999999999
1970-01-01 00:00:00.000000055,-0.577289
1970-01-01 00:00:00.000000056,-1.355963
1970-01-01 00:00:00.000000057,0.29186
1970-01-01 00:00:00.000000058,1.010034
1970-01-01 00:00:00.000000059,1.026312
1970-01-01 00:00:00.000000060,2.733622
1970-01-01 00:00:00.000000061,3.729846
1970-01-01 00:00:00.000000062,4.329918
1970-01-01 00:00:00.000000063,5.026518
1970-01-01 00:00:00.000000064,4.642111
1970-01-01 00:00:00.000000065,4.224361
1970-01-01 00:00:00.000000066,3.884406
1970-01-01 00:00:00.000000067,3.163726
1970-01-01 00:00:00.000000068,1.707239
1970-01-01 00:00:00.000000069,0.44466
1970-01-01 00:00:00.000000070,1.398971
1970-01-01 00:00:00.000000071,2.049417
1970-01-01 00:00:00.000000072,2.2780720000000003
1970-01-01 00:00:00.000000073,2.085704
1970-01-01 00:00:00.000000074,1.851769
1970-01-01 00:00:00.000000075,1.778031
1970-01-01 00:00:00.000000076,1.6599549999999998
1970-01-01 00:00:00.000000077,0.992505
1970-01-01 00:00:00.000000078,0.277265
1970-01-01 00:00:00.000000079,-0.429399
1970-01-01 00:00:00.000000080,-1.389445
1970-01-01 00:00:00.000000081,-2.620503
1970-01-01 00:00:00.000000082,-3.568654
1970-01-01 00:00:00.000000083,-2.540638
1970-01-01 00:00:00.000000084,1.91976
1970-01-01 00:00:00.000000085,1.774536
1970-01-01 00:00:00.000000086,-0.226344
1970-01-01 00:00:00.000000087,-0.8295049999999999
1970-01-01 00:00:00.000000088,-1.045245
1970-01-01 00:00:00.000000089,0.087445
1970-01-01 00:00:00.000000090,1.576324
1970-01-01 00:00:00.000000091,0.670615
1970-01-01 00:00:00.000000092,0.2218159999999999
1970-01-01 00:00:00.000000093,0.206517
1970-01-01 00:00:00.000000094,-0.809918
1970-01-01 00:00:00.000000095,-1.615652
1970-01-01 00:00:00.000000096,-1.1131719999999998
1970-01-01 00:00:00.000000097,-0.3279289999999999
1970-01-01 00:00:00.000000098,-1.832972
1970-01-01 00:00:00.000000099,-4.303139
1970-01-01 00:00:00.000000100,-4.099111
1970-01-01 00:00:00.000000101,-1.59309
1970-01-01 00:00:00.000000102,-1.225318
1970-01-01 00:00:00.000000103,-1.705243
1970-01-01 00:00:00.000000104,-1.383266
1970-01-01 00:00:00.000000105,-0.789258
1970-01-01 00:00:00.000000106,-0.342523
1970-01-01 00:00:00.000000107,-0.040889
1970-01-01 00:00:00.000000108,-0.154149
1970-01-01 00:00:00.000000109,-0.395712
1970-01-01 00:00:00.000000110,-0.34393
1970-01-01 00:00:00.000000111,-0.014495
1970-01-01 00:00:00.000000112,0.443917
1970-01-01 00:00:00.000000113,1.210202
1970-01-01 00:00:00.000000114,2.022485
1970-01-01 00:00:00.000000115,2.949976
1970-01-01 00:00:00.000000116,3.622021
1970-01-01 00:00:00.000000117,3.994729
1970-01-01 00:00:00.000000118,4.168436
1970-01-01 00:00:00.000000119,3.818627
1970-01-01 00:00:00.000000120,3.527851
1970-01-01 00:00:00.000000121,3.623262
1970-01-01 00:00:00.000000122,3.08264
1970-01-01 00:00:00.000000123,2.040197
1970-01-01 00:00:00.000000124,0.726223
1970-01-01 00:00:00.000000125,2.428903
1970-01-01 00:00:00.000000126,2.434032
1970-01-01 00:00:00.000000127,1.83913
1970-01-01 00:00:00.000000128,1.588234
1970-01-01 00:00:00.000000129,1.298971
1970-01-01 00:00:00.000000130,0.616104
1970-01-01 00:00:00.000000131,-0.248178
1970-01-01 00:00:00.000000132,-1.031773
1970-01-01 00:00:00.000000133,-1.662635
1970-01-01 00:00:00.000000134,-2.207242
1970-01-01 00:00:00.000000135,-2.404621
1970-01-01 00:00:00.000000136,-2.386174
1970-01-01 00:00:00.000000137,-2.057306
1970-01-01 00:00:00.000000138,-1.259687
1970-01-01 00:00:00.000000139,-0.7290800000000001
1970-01-01 00:00:00.000000140,-1.1923290000000002
1970-01-01 00:00:00.000000141,-1.801186
1970-01-01 00:00:00.000000142,-1.792499
1970-01-01 00:00:00.000000143,-0.8779239999999999
1970-01-01 00:00:00.000000144,-0.447723
1970-01-01 00:00:00.000000145,-1.119066
1970-01-01 00:00:00.000000146,-0.8970969999999999
1970-01-01 00:00:00.000000147,-0.114406
1970-01-01 00:00:00.000000148,-0.541343
1970-01-01 00:00:00.000000149,-0.345813
1970-01-01 00:00:00.000000150,0.5393640000000001
1970-01-01 00:00:00.000000151,0.586499
1970-01-01 00:00:00.000000152,0.5932890000000001
1970-01-01 00:00:00.000000153,-0.0725809999999999
1970-01-01 00:00:00.000000154,0.180919
1970-01-01 00:00:00.000000155,1.006332
1970-01-01 00:00:00.000000156,0.556454
1970-01-01 00:00:00.000000157,1.842028
1970-01-01 00:00:00.000000158,2.667275
1970-01-01 00:00:00.000000159,3.204342
1970-01-01 00:00:00.000000160,3.3807910000000003
1970-01-01 00:00:00.000000161,3.710664
1970-01-01 00:00:00.000000162,2.904018
1970-01-01 00:00:00.000000163,1.983437
1970-01-01 00:00:00.000000164,1.195899
1970-01-01 00:00:00.000000165,0.403431
1970-01-01 00:00:00.000000166,-1.036643
1970-01-01 00:00:00.000000167,-1.859689
1970-01-01 00:00:00.000000168,-2.369767
1970-01-01 00:00:00.000000169,-2.271076
