time_captured,wlk_15_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.097258
1970-01-01 00:00:00.000000001,-0.122218
1970-01-01 00:00:00.000000002,-0.174546
1970-01-01 00:00:00.000000003,-0.144781
1970-01-01 00:00:00.000000004,0.020624
1970-01-01 00:00:00.000000005,0.192025
1970-01-01 00:00:00.000000006,0.2426219999999999
1970-01-01 00:00:00.000000007,0.165152
1970-01-01 00:00:00.000000008,0.192217
1970-01-01 00:00:00.000000009,0.214201
1970-01-01 00:00:00.000000010,0.1012769999999999
1970-01-01 00:00:00.000000011,-0.076472
1970-01-01 00:00:00.000000012,-0.041657
1970-01-01 00:00:00.000000013,0.0028079999999999
1970-01-01 00:00:00.000000014,0.013183
1970-01-01 00:00:00.000000015,0.051237
1970-01-01 00:00:00.000000016,0.092579
1970-01-01 00:00:00.000000017,0.1330869999999999
1970-01-01 00:00:00.000000018,0.19622
1970-01-01 00:00:00.000000019,0.211709
1970-01-01 00:00:00.000000020,0.147725
1970-01-01 00:00:00.000000021,0.101539
1970-01-01 00:00:00.000000022,0.007962
1970-01-01 00:00:00.000000023,-0.115113
1970-01-01 00:00:00.000000024,-0.148795
1970-01-01 00:00:00.000000025,-0.230354
1970-01-01 00:00:00.000000026,-0.401008
1970-01-01 00:00:00.000000027,-0.408806
1970-01-01 00:00:00.000000028,-0.360035
1970-01-01 00:00:00.000000029,-0.023996
1970-01-01 00:00:00.000000030,-0.0130169999999999
1970-01-01 00:00:00.000000031,0.004442
1970-01-01 00:00:00.000000032,0.179803
1970-01-01 00:00:00.000000033,0.305425
1970-01-01 00:00:00.000000034,0.376034
1970-01-01 00:00:00.000000035,0.31309
1970-01-01 00:00:00.000000036,0.2230889999999999
1970-01-01 00:00:00.000000037,0.022261
1970-01-01 00:00:00.000000038,0.079071
1970-01-01 00:00:00.000000039,0.198675
1970-01-01 00:00:00.000000040,0.273311
1970-01-01 00:00:00.000000041,0.24411
1970-01-01 00:00:00.000000042,0.171459
1970-01-01 00:00:00.000000043,0.081231
1970-01-01 00:00:00.000000044,0.064476
1970-01-01 00:00:00.000000045,0.137826
1970-01-01 00:00:00.000000046,0.1408599999999999
1970-01-01 00:00:00.000000047,0.078884
1970-01-01 00:00:00.000000048,-0.016401
1970-01-01 00:00:00.000000049,-0.125328
1970-01-01 00:00:00.000000050,-0.173337
1970-01-01 00:00:00.000000051,-0.178809
1970-01-01 00:00:00.000000052,-0.182297
1970-01-01 00:00:00.000000053,-0.166474
1970-01-01 00:00:00.000000054,-0.209703
1970-01-01 00:00:00.000000055,-0.144009
1970-01-01 00:00:00.000000056,0.005966
1970-01-01 00:00:00.000000057,0.0786299999999999
1970-01-01 00:00:00.000000058,0.358761
1970-01-01 00:00:00.000000059,0.26949
1970-01-01 00:00:00.000000060,0.246547
1970-01-01 00:00:00.000000061,0.207115
1970-01-01 00:00:00.000000062,0.043416
1970-01-01 00:00:00.000000063,0.00585
1970-01-01 00:00:00.000000064,-0.109181
1970-01-01 00:00:00.000000065,-0.065853
1970-01-01 00:00:00.000000066,-0.000615
1970-01-01 00:00:00.000000067,0.040573
1970-01-01 00:00:00.000000068,0.104542
1970-01-01 00:00:00.000000069,0.121076
1970-01-01 00:00:00.000000070,0.162245
1970-01-01 00:00:00.000000071,0.16825
1970-01-01 00:00:00.000000072,0.156069
1970-01-01 00:00:00.000000073,0.070006
1970-01-01 00:00:00.000000074,-0.010481
1970-01-01 00:00:00.000000075,-0.08484
1970-01-01 00:00:00.000000076,-0.186405
1970-01-01 00:00:00.000000077,-0.297301
1970-01-01 00:00:00.000000078,-0.209657
1970-01-01 00:00:00.000000079,-0.353107
1970-01-01 00:00:00.000000080,-0.269529
1970-01-01 00:00:00.000000081,-0.183091
1970-01-01 00:00:00.000000082,0.059033
1970-01-01 00:00:00.000000083,0.228953
1970-01-01 00:00:00.000000084,0.42056
1970-01-01 00:00:00.000000085,0.388002
1970-01-01 00:00:00.000000086,0.338866
1970-01-01 00:00:00.000000087,0.206641
1970-01-01 00:00:00.000000088,0.168671
1970-01-01 00:00:00.000000089,0.170545
1970-01-01 00:00:00.000000090,0.1787099999999999
1970-01-01 00:00:00.000000091,0.181828
1970-01-01 00:00:00.000000092,0.171878
1970-01-01 00:00:00.000000093,0.1042569999999999
1970-01-01 00:00:00.000000094,-0.001437
1970-01-01 00:00:00.000000095,0.0580309999999999
1970-01-01 00:00:00.000000096,0.079849
1970-01-01 00:00:00.000000097,0.1072579999999999
1970-01-01 00:00:00.000000098,0.029932
1970-01-01 00:00:00.000000099,-0.209996
1970-01-01 00:00:00.000000100,-0.298213
1970-01-01 00:00:00.000000101,-0.282477
1970-01-01 00:00:00.000000102,-0.2356929999999999
1970-01-01 00:00:00.000000103,-0.08242
1970-01-01 00:00:00.000000104,-0.077694
1970-01-01 00:00:00.000000105,-0.122262
1970-01-01 00:00:00.000000106,-0.009045
1970-01-01 00:00:00.000000107,0.1461329999999999
1970-01-01 00:00:00.000000108,0.313783
1970-01-01 00:00:00.000000109,0.372569
1970-01-01 00:00:00.000000110,0.124253
1970-01-01 00:00:00.000000111,0.148456
1970-01-01 00:00:00.000000112,-0.182902
1970-01-01 00:00:00.000000113,-0.212223
1970-01-01 00:00:00.000000114,-0.227902
1970-01-01 00:00:00.000000115,-0.0894409999999999
1970-01-01 00:00:00.000000116,-0.1199109999999999
1970-01-01 00:00:00.000000117,-0.104564
1970-01-01 00:00:00.000000118,-0.048472
1970-01-01 00:00:00.000000119,0.04774
1970-01-01 00:00:00.000000120,0.117272
1970-01-01 00:00:00.000000121,0.153114
1970-01-01 00:00:00.000000122,0.145648
1970-01-01 00:00:00.000000123,0.119321
1970-01-01 00:00:00.000000124,0.041455
1970-01-01 00:00:00.000000125,-0.03284
1970-01-01 00:00:00.000000126,-0.174336
1970-01-01 00:00:00.000000127,-0.261727
1970-01-01 00:00:00.000000128,-0.312035
1970-01-01 00:00:00.000000129,-0.2949239999999999
1970-01-01 00:00:00.000000130,-0.612608
1970-01-01 00:00:00.000000131,-0.43516
1970-01-01 00:00:00.000000132,-0.121348
1970-01-01 00:00:00.000000133,0.189518
1970-01-01 00:00:00.000000134,0.317015
1970-01-01 00:00:00.000000135,0.4151939999999999
1970-01-01 00:00:00.000000136,0.394522
1970-01-01 00:00:00.000000137,0.316548
1970-01-01 00:00:00.000000138,0.304568
1970-01-01 00:00:00.000000139,0.232233
1970-01-01 00:00:00.000000140,0.274992
1970-01-01 00:00:00.000000141,0.223963
1970-01-01 00:00:00.000000142,0.094371
1970-01-01 00:00:00.000000143,-0.027241
1970-01-01 00:00:00.000000144,0.046657
1970-01-01 00:00:00.000000145,0.102544
1970-01-01 00:00:00.000000146,0.171964
1970-01-01 00:00:00.000000147,0.1244369999999999
1970-01-01 00:00:00.000000148,0.058266
1970-01-01 00:00:00.000000149,0.06127
1970-01-01 00:00:00.000000150,0.0521549999999999
1970-01-01 00:00:00.000000151,-0.049109
1970-01-01 00:00:00.000000152,-0.237957
1970-01-01 00:00:00.000000153,-0.252213
1970-01-01 00:00:00.000000154,-0.230773
1970-01-01 00:00:00.000000155,-0.126442
1970-01-01 00:00:00.000000156,-0.113848
1970-01-01 00:00:00.000000157,-0.181168
1970-01-01 00:00:00.000000158,-0.091611
1970-01-01 00:00:00.000000159,-0.02692
1970-01-01 00:00:00.000000160,0.101271
1970-01-01 00:00:00.000000161,0.268785
1970-01-01 00:00:00.000000162,0.210653
1970-01-01 00:00:00.000000163,0.173691
1970-01-01 00:00:00.000000164,0.236707
1970-01-01 00:00:00.000000165,0.185243
1970-01-01 00:00:00.000000166,0.048094
1970-01-01 00:00:00.000000167,0.016738
1970-01-01 00:00:00.000000168,0.049086
1970-01-01 00:00:00.000000169,0.119593
1970-01-01 00:00:00.000000170,0.1186779999999999
1970-01-01 00:00:00.000000171,0.149837
1970-01-01 00:00:00.000000172,0.20903
1970-01-01 00:00:00.000000173,0.202849
1970-01-01 00:00:00.000000174,0.219202
1970-01-01 00:00:00.000000175,0.1968079999999999
1970-01-01 00:00:00.000000176,0.120673
1970-01-01 00:00:00.000000177,0.049807
1970-01-01 00:00:00.000000178,-0.199935
1970-01-01 00:00:00.000000179,-0.31558
1970-01-01 00:00:00.000000180,-0.304917
1970-01-01 00:00:00.000000181,-0.252761
1970-01-01 00:00:00.000000182,-0.373431
1970-01-01 00:00:00.000000183,-0.54303
1970-01-01 00:00:00.000000184,-0.151557
1970-01-01 00:00:00.000000185,0.062104
1970-01-01 00:00:00.000000186,0.159377
1970-01-01 00:00:00.000000187,0.415443
1970-01-01 00:00:00.000000188,0.376323
1970-01-01 00:00:00.000000189,0.341386
1970-01-01 00:00:00.000000190,0.362085
1970-01-01 00:00:00.000000191,0.284555
1970-01-01 00:00:00.000000192,0.25468
1970-01-01 00:00:00.000000193,0.2235639999999999
1970-01-01 00:00:00.000000194,0.137241
1970-01-01 00:00:00.000000195,0.082911
1970-01-01 00:00:00.000000196,0.0945169999999999
1970-01-01 00:00:00.000000197,0.127146
1970-01-01 00:00:00.000000198,0.111535
1970-01-01 00:00:00.000000199,0.094023
1970-01-01 00:00:00.000000200,0.045065
1970-01-01 00:00:00.000000201,0.012468
1970-01-01 00:00:00.000000202,-0.041311
1970-01-01 00:00:00.000000203,-0.109716
1970-01-01 00:00:00.000000204,-0.145837
1970-01-01 00:00:00.000000205,-0.1791319999999999
