time_captured,wlk_8_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,-1.437847
1970-01-01 00:00:00.000000001,-1.147049
1970-01-01 00:00:00.000000002,0.53987
1970-01-01 00:00:00.000000003,0.662975
1970-01-01 00:00:00.000000004,0.070659
1970-01-01 00:00:00.000000005,-0.619254
1970-01-01 00:00:00.000000006,-0.953016
1970-01-01 00:00:00.000000007,-0.8897219999999999
1970-01-01 00:00:00.000000008,-1.017259
1970-01-01 00:00:00.000000009,-1.375222
1970-01-01 00:00:00.000000010,-1.810067
1970-01-01 00:00:00.000000011,-2.023763
1970-01-01 00:00:00.000000012,-1.693358
1970-01-01 00:00:00.000000013,-1.204202
1970-01-01 00:00:00.000000014,-1.149397
1970-01-01 00:00:00.000000015,-1.65017
1970-01-01 00:00:00.000000016,-1.264052
1970-01-01 00:00:00.000000017,-0.289564
1970-01-01 00:00:00.000000018,-0.845599
1970-01-01 00:00:00.000000019,-1.155328
1970-01-01 00:00:00.000000020,-0.8841600000000001
1970-01-01 00:00:00.000000021,0.461163
1970-01-01 00:00:00.000000022,0.901121
1970-01-01 00:00:00.000000023,1.7998470000000002
1970-01-01 00:00:00.000000024,1.376017
1970-01-01 00:00:00.000000025,0.894453
1970-01-01 00:00:00.000000026,0.54171
1970-01-01 00:00:00.000000027,0.4751479999999999
1970-01-01 00:00:00.000000028,0.908823
1970-01-01 00:00:00.000000029,1.126628
1970-01-01 00:00:00.000000030,0.992336
1970-01-01 00:00:00.000000031,1.0794780000000002
1970-01-01 00:00:00.000000032,1.257664
1970-01-01 00:00:00.000000033,1.266082
1970-01-01 00:00:00.000000034,1.319115
1970-01-01 00:00:00.000000035,1.327914
1970-01-01 00:00:00.000000036,1.127767
1970-01-01 00:00:00.000000037,1.019592
1970-01-01 00:00:00.000000038,1.195032
1970-01-01 00:00:00.000000039,1.348415
1970-01-01 00:00:00.000000040,1.143003
1970-01-01 00:00:00.000000041,0.79264
1970-01-01 00:00:00.000000042,0.203756
1970-01-01 00:00:00.000000043,-0.2175079999999999
1970-01-01 00:00:00.000000044,-0.511782
1970-01-01 00:00:00.000000045,-1.441792
1970-01-01 00:00:00.000000046,-1.386073
1970-01-01 00:00:00.000000047,-1.387832
1970-01-01 00:00:00.000000048,-0.800083
1970-01-01 00:00:00.000000049,-0.075004
1970-01-01 00:00:00.000000050,-0.0715399999999999
1970-01-01 00:00:00.000000051,-0.479603
1970-01-01 00:00:00.000000052,-1.315547
1970-01-01 00:00:00.000000053,-1.877044
1970-01-01 00:00:00.000000054,-2.040788
1970-01-01 00:00:00.000000055,-2.447051
1970-01-01 00:00:00.000000056,-2.721125
1970-01-01 00:00:00.000000057,-2.563331
1970-01-01 00:00:00.000000058,-1.713208
1970-01-01 00:00:00.000000059,-0.8495459999999999
1970-01-01 00:00:00.000000060,-0.330784
1970-01-01 00:00:00.000000061,-0.258938
1970-01-01 00:00:00.000000062,-0.821701
1970-01-01 00:00:00.000000063,-1.342275
1970-01-01 00:00:00.000000064,-0.709936
1970-01-01 00:00:00.000000065,-0.8352450000000001
1970-01-01 00:00:00.000000066,-1.483212
1970-01-01 00:00:00.000000067,-1.024506
1970-01-01 00:00:00.000000068,0.100675
1970-01-01 00:00:00.000000069,0.087866
1970-01-01 00:00:00.000000070,1.972798
1970-01-01 00:00:00.000000071,2.219067
1970-01-01 00:00:00.000000072,1.382506
1970-01-01 00:00:00.000000073,1.5088290000000002
1970-01-01 00:00:00.000000074,1.034737
1970-01-01 00:00:00.000000075,1.6423169999999998
1970-01-01 00:00:00.000000076,2.247517
1970-01-01 00:00:00.000000077,2.542378
1970-01-01 00:00:00.000000078,2.6595880000000003
1970-01-01 00:00:00.000000079,2.523855
1970-01-01 00:00:00.000000080,2.20193
1970-01-01 00:00:00.000000081,1.923141
1970-01-01 00:00:00.000000082,1.641262
1970-01-01 00:00:00.000000083,1.382998
1970-01-01 00:00:00.000000084,1.250904
1970-01-01 00:00:00.000000085,1.300813
1970-01-01 00:00:00.000000086,0.928798
1970-01-01 00:00:00.000000087,0.726891
1970-01-01 00:00:00.000000088,0.792263
1970-01-01 00:00:00.000000089,0.8654799999999999
1970-01-01 00:00:00.000000090,0.708448
1970-01-01 00:00:00.000000091,0.816253
1970-01-01 00:00:00.000000092,-0.079512
1970-01-01 00:00:00.000000093,-0.118527
1970-01-01 00:00:00.000000094,-0.4209729999999999
1970-01-01 00:00:00.000000095,-0.287064
1970-01-01 00:00:00.000000096,0.132931
1970-01-01 00:00:00.000000097,0.559226
1970-01-01 00:00:00.000000098,0.337763
1970-01-01 00:00:00.000000099,-0.427955
1970-01-01 00:00:00.000000100,-0.8234809999999999
1970-01-01 00:00:00.000000101,-0.610715
1970-01-01 00:00:00.000000102,-0.48499
1970-01-01 00:00:00.000000103,-0.589322
1970-01-01 00:00:00.000000104,-0.959464
1970-01-01 00:00:00.000000105,-1.203359
1970-01-01 00:00:00.000000106,-1.443439
1970-01-01 00:00:00.000000107,-1.87436
1970-01-01 00:00:00.000000108,-1.967315
1970-01-01 00:00:00.000000109,-1.634068
