time_captured,jog_16_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-0.261374
1970-01-01 00:00:00.000000001,-0.412391
1970-01-01 00:00:00.000000002,-1.476493
1970-01-01 00:00:00.000000003,-2.381666
1970-01-01 00:00:00.000000004,-1.37585
1970-01-01 00:00:00.000000005,0.48531
1970-01-01 00:00:00.000000006,1.0113299999999998
1970-01-01 00:00:00.000000007,0.998921
1970-01-01 00:00:00.000000008,-1.422931
1970-01-01 00:00:00.000000009,-0.232296
1970-01-01 00:00:00.000000010,-0.85949
1970-01-01 00:00:00.000000011,-2.706064
1970-01-01 00:00:00.000000012,-2.807513
1970-01-01 00:00:00.000000013,-2.380305
1970-01-01 00:00:00.000000014,-2.326447
1970-01-01 00:00:00.000000015,-2.355495
1970-01-01 00:00:00.000000016,-2.35533
1970-01-01 00:00:00.000000017,-1.7859630000000002
1970-01-01 00:00:00.000000018,-1.498875
1970-01-01 00:00:00.000000019,-1.623887
1970-01-01 00:00:00.000000020,-0.627274
1970-01-01 00:00:00.000000021,1.13926
1970-01-01 00:00:00.000000022,1.423538
1970-01-01 00:00:00.000000023,1.109351
1970-01-01 00:00:00.000000024,1.3702450000000002
1970-01-01 00:00:00.000000025,1.7990689999999998
1970-01-01 00:00:00.000000026,3.511181
1970-01-01 00:00:00.000000027,3.915329
1970-01-01 00:00:00.000000028,3.370916
1970-01-01 00:00:00.000000029,3.671792
1970-01-01 00:00:00.000000030,2.317337
1970-01-01 00:00:00.000000031,3.403517
1970-01-01 00:00:00.000000032,1.740276
1970-01-01 00:00:00.000000033,0.582411
1970-01-01 00:00:00.000000034,-0.062804
1970-01-01 00:00:00.000000035,0.076943
1970-01-01 00:00:00.000000036,-0.764332
1970-01-01 00:00:00.000000037,-1.094056
1970-01-01 00:00:00.000000038,-0.809454
1970-01-01 00:00:00.000000039,-1.999879
1970-01-01 00:00:00.000000040,-2.8038540000000003
1970-01-01 00:00:00.000000041,-0.4133729999999999
1970-01-01 00:00:00.000000042,2.440141
1970-01-01 00:00:00.000000043,-0.321827
1970-01-01 00:00:00.000000044,0.918046
1970-01-01 00:00:00.000000045,-1.73619
1970-01-01 00:00:00.000000046,0.2059949999999999
1970-01-01 00:00:00.000000047,-0.6853020000000001
1970-01-01 00:00:00.000000048,-3.021235
1970-01-01 00:00:00.000000049,-2.608392
1970-01-01 00:00:00.000000050,-3.019473
1970-01-01 00:00:00.000000051,-4.716607
1970-01-01 00:00:00.000000052,-2.444369
1970-01-01 00:00:00.000000053,-1.949761
1970-01-01 00:00:00.000000054,-1.903197
1970-01-01 00:00:00.000000055,-1.844127
1970-01-01 00:00:00.000000056,0.154544
1970-01-01 00:00:00.000000057,1.6225889999999998
1970-01-01 00:00:00.000000058,1.437264
1970-01-01 00:00:00.000000059,1.371387
1970-01-01 00:00:00.000000060,1.594268
1970-01-01 00:00:00.000000061,1.826161
1970-01-01 00:00:00.000000062,3.6558
1970-01-01 00:00:00.000000063,3.866556
1970-01-01 00:00:00.000000064,3.834507
1970-01-01 00:00:00.000000065,4.068557
1970-01-01 00:00:00.000000066,2.928777
1970-01-01 00:00:00.000000067,2.793199
1970-01-01 00:00:00.000000068,1.6467189999999998
1970-01-01 00:00:00.000000069,0.539542
1970-01-01 00:00:00.000000070,0.0075879999999999
1970-01-01 00:00:00.000000071,-0.234765
1970-01-01 00:00:00.000000072,-1.08856
1970-01-01 00:00:00.000000073,-1.144574
1970-01-01 00:00:00.000000074,-0.884832
1970-01-01 00:00:00.000000075,-2.638241
1970-01-01 00:00:00.000000076,-2.591558
1970-01-01 00:00:00.000000077,1.139558
1970-01-01 00:00:00.000000078,2.49244
1970-01-01 00:00:00.000000079,1.994939
1970-01-01 00:00:00.000000080,-1.090619
1970-01-01 00:00:00.000000081,-1.493766
1970-01-01 00:00:00.000000082,-0.256353
1970-01-01 00:00:00.000000083,-1.046676
1970-01-01 00:00:00.000000084,-3.363681
1970-01-01 00:00:00.000000085,-3.534815
1970-01-01 00:00:00.000000086,-3.631041
1970-01-01 00:00:00.000000087,-3.501114
1970-01-01 00:00:00.000000088,-2.8402990000000004
1970-01-01 00:00:00.000000089,-2.14851
1970-01-01 00:00:00.000000090,-1.407859
1970-01-01 00:00:00.000000091,-1.062155
