time_captured,dws_1_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.145892
1970-01-01 00:00:00.000000001,-0.140945
1970-01-01 00:00:00.000000002,-0.137659
1970-01-01 00:00:00.000000003,-0.136956
1970-01-01 00:00:00.000000004,-0.1375829999999999
1970-01-01 00:00:00.000000005,-0.138717
1970-01-01 00:00:00.000000006,-0.142441
1970-01-01 00:00:00.000000007,-0.149478
1970-01-01 00:00:00.000000008,-0.157918
1970-01-01 00:00:00.000000009,-0.161686
1970-01-01 00:00:00.000000010,-0.1602869999999999
1970-01-01 00:00:00.000000011,-0.162867
1970-01-01 00:00:00.000000012,-0.1660859999999999
1970-01-01 00:00:00.000000013,-0.168444
1970-01-01 00:00:00.000000014,-0.171505
1970-01-01 00:00:00.000000015,-0.174761
1970-01-01 00:00:00.000000016,-0.175821
1970-01-01 00:00:00.000000017,-0.177745
1970-01-01 00:00:00.000000018,-0.182894
1970-01-01 00:00:00.000000019,-0.190959
1970-01-01 00:00:00.000000020,-0.2003859999999999
1970-01-01 00:00:00.000000021,-0.2082239999999999
1970-01-01 00:00:00.000000022,-0.2127239999999999
1970-01-01 00:00:00.000000023,-0.214495
1970-01-01 00:00:00.000000024,-0.215255
1970-01-01 00:00:00.000000025,-0.215105
1970-01-01 00:00:00.000000026,-0.213757
1970-01-01 00:00:00.000000027,-0.2127929999999999
1970-01-01 00:00:00.000000028,-0.211918
1970-01-01 00:00:00.000000029,-0.2125699999999999
1970-01-01 00:00:00.000000030,-0.2140409999999999
1970-01-01 00:00:00.000000031,-0.215709
1970-01-01 00:00:00.000000032,-0.217494
1970-01-01 00:00:00.000000033,-0.21998
1970-01-01 00:00:00.000000034,-0.223681
1970-01-01 00:00:00.000000035,-0.2286429999999999
1970-01-01 00:00:00.000000036,-0.233453
1970-01-01 00:00:00.000000037,-0.2382659999999999
1970-01-01 00:00:00.000000038,-0.242371
1970-01-01 00:00:00.000000039,-0.245217
1970-01-01 00:00:00.000000040,-0.2455119999999999
1970-01-01 00:00:00.000000041,-0.245684
1970-01-01 00:00:00.000000042,-0.244908
1970-01-01 00:00:00.000000043,-0.242889
1970-01-01 00:00:00.000000044,-0.2368309999999999
1970-01-01 00:00:00.000000045,-0.2279
1970-01-01 00:00:00.000000046,-0.218726
1970-01-01 00:00:00.000000047,-0.20923
1970-01-01 00:00:00.000000048,-0.198535
1970-01-01 00:00:00.000000049,-0.189666
1970-01-01 00:00:00.000000050,-0.175397
1970-01-01 00:00:00.000000051,-0.1586769999999999
1970-01-01 00:00:00.000000052,-0.136258
1970-01-01 00:00:00.000000053,-0.112069
1970-01-01 00:00:00.000000054,-0.082628
1970-01-01 00:00:00.000000055,-0.0487509999999999
1970-01-01 00:00:00.000000056,-0.021457
1970-01-01 00:00:00.000000057,-0.004203
1970-01-01 00:00:00.000000058,0.001126
1970-01-01 00:00:00.000000059,-0.00303
1970-01-01 00:00:00.000000060,-0.010727
1970-01-01 00:00:00.000000061,-0.017182
1970-01-01 00:00:00.000000062,-0.023405
1970-01-01 00:00:00.000000063,-0.031972
1970-01-01 00:00:00.000000064,-0.043447
1970-01-01 00:00:00.000000065,-0.059209
1970-01-01 00:00:00.000000066,-0.079667
1970-01-01 00:00:00.000000067,-0.106569
1970-01-01 00:00:00.000000068,-0.139222
1970-01-01 00:00:00.000000069,-0.16314
1970-01-01 00:00:00.000000070,-0.166046
1970-01-01 00:00:00.000000071,-0.151095
1970-01-01 00:00:00.000000072,-0.134295
1970-01-01 00:00:00.000000073,-0.123994
1970-01-01 00:00:00.000000074,-0.116891
1970-01-01 00:00:00.000000075,-0.108953
1970-01-01 00:00:00.000000076,-0.104415
1970-01-01 00:00:00.000000077,-0.109857
1970-01-01 00:00:00.000000078,-0.086341
1970-01-01 00:00:00.000000079,-0.0615039999999999
1970-01-01 00:00:00.000000080,-0.049509
1970-01-01 00:00:00.000000081,-0.0562519999999999
1970-01-01 00:00:00.000000082,-0.075673
1970-01-01 00:00:00.000000083,-0.090236
1970-01-01 00:00:00.000000084,-0.087479
1970-01-01 00:00:00.000000085,-0.08607
1970-01-01 00:00:00.000000086,-0.09314
1970-01-01 00:00:00.000000087,-0.1037309999999999
1970-01-01 00:00:00.000000088,-0.111488
1970-01-01 00:00:00.000000089,-0.113574
1970-01-01 00:00:00.000000090,-0.112465
1970-01-01 00:00:00.000000091,-0.1126089999999999
1970-01-01 00:00:00.000000092,-0.112647
