time_captured,sit_5_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,0.009577
1970-01-01 00:00:00.000000001,0.0074569999999999
1970-01-01 00:00:00.000000002,-0.001053
1970-01-01 00:00:00.000000003,-0.006411
1970-01-01 00:00:00.000000004,-0.004306
1970-01-01 00:00:00.000000005,0.004212
1970-01-01 00:00:00.000000006,0.010665
1970-01-01 00:00:00.000000007,0.002154
1970-01-01 00:00:00.000000008,-0.004217
1970-01-01 00:00:00.000000009,-0.002109
1970-01-01 00:00:00.000000010,0.007497
1970-01-01 00:00:00.000000011,0.005312
1970-01-01 00:00:00.000000012,-0.007517
1970-01-01 00:00:00.000000013,-0.01281
1970-01-01 00:00:00.000000014,-0.006414
1970-01-01 00:00:00.000000015,-0.003221
1970-01-01 00:00:00.000000016,0.003237
1970-01-01 00:00:00.000000017,0.00427
1970-01-01 00:00:00.000000018,-0.002127
1970-01-01 00:00:00.000000019,0.002207
1970-01-01 00:00:00.000000020,0.014956
1970-01-01 00:00:00.000000021,0.012789
1970-01-01 00:00:00.000000022,0.005372
1970-01-01 00:00:00.000000023,0.007503
1970-01-01 00:00:00.000000024,0.007527
1970-01-01 00:00:00.000000025,0.0043799999999999
1970-01-01 00:00:00.000000026,0.0075439999999999
1970-01-01 00:00:00.000000027,0.00542
1970-01-01 00:00:00.000000028,0.00329
1970-01-01 00:00:00.000000029,0.008675
1970-01-01 00:00:00.000000030,0.007552
1970-01-01 00:00:00.000000031,0.0075349999999999
1970-01-01 00:00:00.000000032,0.0043619999999999
1970-01-01 00:00:00.000000033,0.006462
1970-01-01 00:00:00.000000034,0.002195
1970-01-01 00:00:00.000000035,0.001114
1970-01-01 00:00:00.000000036,0.006411
1970-01-01 00:00:00.000000037,0.007476
1970-01-01 00:00:00.000000038,0.008601
1970-01-01 00:00:00.000000039,0.0076069999999999
1970-01-01 00:00:00.000000040,0.007629
1970-01-01 00:00:00.000000041,0.009756
1970-01-01 00:00:00.000000042,0.011871
1970-01-01 00:00:00.000000043,0.009729
1970-01-01 00:00:00.000000044,0.001183
1970-01-01 00:00:00.000000045,-0.007396
1970-01-01 00:00:00.000000046,0.00326
1970-01-01 00:00:00.000000047,0.01184
1970-01-01 00:00:00.000000048,0.012961
1970-01-01 00:00:00.000000049,0.012955
1970-01-01 00:00:00.000000050,0.006529
1970-01-01 00:00:00.000000051,0.0043479999999999
1970-01-01 00:00:00.000000052,0.00541
1970-01-01 00:00:00.000000053,0.004365
1970-01-01 00:00:00.000000054,0.003312
1970-01-01 00:00:00.000000055,0.0054259999999999
1970-01-01 00:00:00.000000056,0.009686
1970-01-01 00:00:00.000000057,0.011838
1970-01-01 00:00:00.000000058,0.01187
1970-01-01 00:00:00.000000059,0.016132
1970-01-01 00:00:00.000000060,0.018268
1970-01-01 00:00:00.000000061,0.015047
1970-01-01 00:00:00.000000062,0.00969
1970-01-01 00:00:00.000000063,0.002199
1970-01-01 00:00:00.000000064,-0.001007
1970-01-01 00:00:00.000000065,0.001105
1970-01-01 00:00:00.000000066,0.0064379999999999
1970-01-01 00:00:00.000000067,0.009628
1970-01-01 00:00:00.000000068,0.009598
1970-01-01 00:00:00.000000069,0.0085209999999999
1970-01-01 00:00:00.000000070,0.002129
1970-01-01 00:00:00.000000071,-0.004275
1970-01-01 00:00:00.000000072,-0.004272
1970-01-01 00:00:00.000000073,0.002125
1970-01-01 00:00:00.000000074,0.001104
1970-01-01 00:00:00.000000075,0.003254
1970-01-01 00:00:00.000000076,0.006436
1970-01-01 00:00:00.000000077,0.005359
1970-01-01 00:00:00.000000078,0.004295
1970-01-01 00:00:00.000000079,-0.0020989999999999
1970-01-01 00:00:00.000000080,-0.004235
1970-01-01 00:00:00.000000081,-0.004264
1970-01-01 00:00:00.000000082,-0.001085
1970-01-01 00:00:00.000000083,-2.2e-05
1970-01-01 00:00:00.000000084,-0.0010789999999999
1970-01-01 00:00:00.000000085,-0.002151
1970-01-01 00:00:00.000000086,-0.004301
1970-01-01 00:00:00.000000087,-0.001115
1970-01-01 00:00:00.000000088,-0.0032229999999999
1970-01-01 00:00:00.000000089,-0.00321
1970-01-01 00:00:00.000000090,-0.003203
1970-01-01 00:00:00.000000091,-0.001048
1970-01-01 00:00:00.000000092,-0.001035
1970-01-01 00:00:00.000000093,0.002154
1970-01-01 00:00:00.000000094,0.008558
1970-01-01 00:00:00.000000095,0.010699
1970-01-01 00:00:00.000000096,2.6e-05
1970-01-01 00:00:00.000000097,0.0032049999999999
1970-01-01 00:00:00.000000098,0.004289
1970-01-01 00:00:00.000000099,-0.021228
1970-01-01 00:00:00.000000100,-0.0435
1970-01-01 00:00:00.000000101,-0.009456
1970-01-01 00:00:00.000000102,-0.009601
1970-01-01 00:00:00.000000103,-0.040553
1970-01-01 00:00:00.000000104,-0.045835
1970-01-01 00:00:00.000000105,-0.03297
1970-01-01 00:00:00.000000106,-0.014813
1970-01-01 00:00:00.000000107,-0.006264
1970-01-01 00:00:00.000000108,-0.000946
1970-01-01 00:00:00.000000109,-0.019077
1970-01-01 00:00:00.000000110,-0.014703
1970-01-01 00:00:00.000000111,0.029172
1970-01-01 00:00:00.000000112,0.073043
1970-01-01 00:00:00.000000113,0.076359
1970-01-01 00:00:00.000000114,0.043372
1970-01-01 00:00:00.000000115,-0.01431
1970-01-01 00:00:00.000000116,-0.0347769999999999
1970-01-01 00:00:00.000000117,-0.057322
1970-01-01 00:00:00.000000118,-0.0573169999999999
1970-01-01 00:00:00.000000119,-0.074327
1970-01-01 00:00:00.000000120,-0.073291
1970-01-01 00:00:00.000000121,-0.1000009999999999
1970-01-01 00:00:00.000000122,-0.109789
1970-01-01 00:00:00.000000123,-0.118417
1970-01-01 00:00:00.000000124,-0.096203
1970-01-01 00:00:00.000000125,-0.091751
1970-01-01 00:00:00.000000126,-0.103433
1970-01-01 00:00:00.000000127,-0.074741
1970-01-01 00:00:00.000000128,-0.024883
1970-01-01 00:00:00.000000129,0.003796
1970-01-01 00:00:00.000000130,-0.022815
1970-01-01 00:00:00.000000131,-0.064596
1970-01-01 00:00:00.000000132,-0.07017
1970-01-01 00:00:00.000000133,-0.073379
1970-01-01 00:00:00.000000134,-0.100115
1970-01-01 00:00:00.000000135,-0.097999
1970-01-01 00:00:00.000000136,-0.0489029999999999
1970-01-01 00:00:00.000000137,-0.041476
1970-01-01 00:00:00.000000138,-0.066091
1970-01-01 00:00:00.000000139,-0.077849
1970-01-01 00:00:00.000000140,-0.097796
1970-01-01 00:00:00.000000141,-0.129646
1970-01-01 00:00:00.000000142,-0.140317
1970-01-01 00:00:00.000000143,-0.150016
1970-01-01 00:00:00.000000144,-0.163972
1970-01-01 00:00:00.000000145,-0.164045
1970-01-01 00:00:00.000000146,-0.13749
1970-01-01 00:00:00.000000147,-0.125712
1970-01-01 00:00:00.000000148,-0.126631
1970-01-01 00:00:00.000000149,-0.1264829999999999
