time_captured,dws_11_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.213386
1970-01-01 00:00:00.000000001,-1.256524
1970-01-01 00:00:00.000000002,-1.295122
1970-01-01 00:00:00.000000003,-1.311789
1970-01-01 00:00:00.000000004,-1.225002
1970-01-01 00:00:00.000000005,-1.091651
1970-01-01 00:00:00.000000006,-1.109161
1970-01-01 00:00:00.000000007,-1.133215
1970-01-01 00:00:00.000000008,-1.114472
1970-01-01 00:00:00.000000009,-1.1042530000000002
1970-01-01 00:00:00.000000010,-1.077979
1970-01-01 00:00:00.000000011,-1.053083
1970-01-01 00:00:00.000000012,-1.020936
1970-01-01 00:00:00.000000013,-0.974566
1970-01-01 00:00:00.000000014,-0.929471
1970-01-01 00:00:00.000000015,-0.8920319999999999
1970-01-01 00:00:00.000000016,-0.850932
1970-01-01 00:00:00.000000017,-0.789329
1970-01-01 00:00:00.000000018,-0.7362529999999999
1970-01-01 00:00:00.000000019,-0.729233
1970-01-01 00:00:00.000000020,-0.744201
1970-01-01 00:00:00.000000021,-0.778983
1970-01-01 00:00:00.000000022,-0.8266120000000001
1970-01-01 00:00:00.000000023,-0.8892760000000001
1970-01-01 00:00:00.000000024,-0.967644
1970-01-01 00:00:00.000000025,-1.048122
1970-01-01 00:00:00.000000026,-1.115722
1970-01-01 00:00:00.000000027,-1.170892
1970-01-01 00:00:00.000000028,-1.225232
1970-01-01 00:00:00.000000029,-1.266057
1970-01-01 00:00:00.000000030,-1.267052
1970-01-01 00:00:00.000000031,-1.188417
1970-01-01 00:00:00.000000032,-1.083515
1970-01-01 00:00:00.000000033,-1.087544
1970-01-01 00:00:00.000000034,-1.089788
1970-01-01 00:00:00.000000035,-1.112183
1970-01-01 00:00:00.000000036,-1.154923
1970-01-01 00:00:00.000000037,-1.1857540000000002
1970-01-01 00:00:00.000000038,-1.198126
1970-01-01 00:00:00.000000039,-1.199281
1970-01-01 00:00:00.000000040,-1.1882
1970-01-01 00:00:00.000000041,-1.16322
