time_captured,dws_2_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.017237
1970-01-01 00:00:00.000000001,-0.237813
1970-01-01 00:00:00.000000002,-0.15329
1970-01-01 00:00:00.000000003,-0.197249
1970-01-01 00:00:00.000000004,-0.2299
1970-01-01 00:00:00.000000005,-0.221938
1970-01-01 00:00:00.000000006,-0.209973
1970-01-01 00:00:00.000000007,-0.041175
1970-01-01 00:00:00.000000008,-0.131621
1970-01-01 00:00:00.000000009,-0.247129
1970-01-01 00:00:00.000000010,-0.305926
1970-01-01 00:00:00.000000011,0.15474
1970-01-01 00:00:00.000000012,0.181336
1970-01-01 00:00:00.000000013,0.232103
1970-01-01 00:00:00.000000014,0.200092
1970-01-01 00:00:00.000000015,0.3810179999999999
1970-01-01 00:00:00.000000016,-0.567044
1970-01-01 00:00:00.000000017,0.03016
1970-01-01 00:00:00.000000018,0.020861
1970-01-01 00:00:00.000000019,0.684016
1970-01-01 00:00:00.000000020,-0.575739
1970-01-01 00:00:00.000000021,-0.601799
1970-01-01 00:00:00.000000022,-0.468467
1970-01-01 00:00:00.000000023,-0.03772
1970-01-01 00:00:00.000000024,-0.213022
1970-01-01 00:00:00.000000025,-0.16264
1970-01-01 00:00:00.000000026,-0.138997
1970-01-01 00:00:00.000000027,-0.055845
1970-01-01 00:00:00.000000028,0.09312
1970-01-01 00:00:00.000000029,0.1149099999999999
1970-01-01 00:00:00.000000030,0.146744
1970-01-01 00:00:00.000000031,0.044902
1970-01-01 00:00:00.000000032,-0.002005
1970-01-01 00:00:00.000000033,-0.025263
1970-01-01 00:00:00.000000034,-0.028734
1970-01-01 00:00:00.000000035,0.001017
1970-01-01 00:00:00.000000036,-0.095552
1970-01-01 00:00:00.000000037,-0.273552
1970-01-01 00:00:00.000000038,-0.038149
1970-01-01 00:00:00.000000039,0.15258
1970-01-01 00:00:00.000000040,0.138353
1970-01-01 00:00:00.000000041,0.027828
1970-01-01 00:00:00.000000042,0.050029
1970-01-01 00:00:00.000000043,-0.2545
1970-01-01 00:00:00.000000044,-0.346479
1970-01-01 00:00:00.000000045,0.004729
1970-01-01 00:00:00.000000046,-0.076385
1970-01-01 00:00:00.000000047,-0.300061
1970-01-01 00:00:00.000000048,-0.33036
1970-01-01 00:00:00.000000049,-0.3295599999999999
1970-01-01 00:00:00.000000050,-0.324709
1970-01-01 00:00:00.000000051,-0.357888
1970-01-01 00:00:00.000000052,-0.258442
1970-01-01 00:00:00.000000053,0.035656
1970-01-01 00:00:00.000000054,0.038374
1970-01-01 00:00:00.000000055,0.041749
1970-01-01 00:00:00.000000056,-0.008444
1970-01-01 00:00:00.000000057,-0.005088
1970-01-01 00:00:00.000000058,-0.006716
1970-01-01 00:00:00.000000059,0.051321
1970-01-01 00:00:00.000000060,0.111104
1970-01-01 00:00:00.000000061,0.143231
1970-01-01 00:00:00.000000062,0.202014
1970-01-01 00:00:00.000000063,0.123541
1970-01-01 00:00:00.000000064,0.14252
1970-01-01 00:00:00.000000065,0.04677
1970-01-01 00:00:00.000000066,-0.142091
1970-01-01 00:00:00.000000067,-0.492934
1970-01-01 00:00:00.000000068,-0.221771
1970-01-01 00:00:00.000000069,0.137046
1970-01-01 00:00:00.000000070,0.227725
1970-01-01 00:00:00.000000071,-0.481331
1970-01-01 00:00:00.000000072,-0.442558
1970-01-01 00:00:00.000000073,-0.724662
1970-01-01 00:00:00.000000074,-0.363451
1970-01-01 00:00:00.000000075,-0.1955309999999999
1970-01-01 00:00:00.000000076,-0.23975
1970-01-01 00:00:00.000000077,-0.246246
1970-01-01 00:00:00.000000078,-0.224072
1970-01-01 00:00:00.000000079,-0.105694
1970-01-01 00:00:00.000000080,-0.0805429999999999
1970-01-01 00:00:00.000000081,-0.149845
1970-01-01 00:00:00.000000082,-0.073477
1970-01-01 00:00:00.000000083,-0.059574
1970-01-01 00:00:00.000000084,-0.023771
1970-01-01 00:00:00.000000085,0.001831
1970-01-01 00:00:00.000000086,0.046112
1970-01-01 00:00:00.000000087,0.111041
1970-01-01 00:00:00.000000088,0.092587
1970-01-01 00:00:00.000000089,-0.054384
1970-01-01 00:00:00.000000090,-0.134554
1970-01-01 00:00:00.000000091,-0.1064349999999999
1970-01-01 00:00:00.000000092,-0.140174
1970-01-01 00:00:00.000000093,-0.148827
1970-01-01 00:00:00.000000094,0.0578129999999999
1970-01-01 00:00:00.000000095,0.001596
1970-01-01 00:00:00.000000096,-0.0414029999999999
1970-01-01 00:00:00.000000097,0.09287
1970-01-01 00:00:00.000000098,0.036351
1970-01-01 00:00:00.000000099,0.050617
1970-01-01 00:00:00.000000100,0.205087
