time_captured,ups_4_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.849073
1970-01-01 00:00:00.000000001,0.8837879999999999
1970-01-01 00:00:00.000000002,0.908568
1970-01-01 00:00:00.000000003,0.931813
1970-01-01 00:00:00.000000004,0.948207
1970-01-01 00:00:00.000000005,0.958097
1970-01-01 00:00:00.000000006,0.963404
1970-01-01 00:00:00.000000007,0.965623
1970-01-01 00:00:00.000000008,0.966151
1970-01-01 00:00:00.000000009,0.965566
1970-01-01 00:00:00.000000010,0.964232
1970-01-01 00:00:00.000000011,0.963203
1970-01-01 00:00:00.000000012,0.962141
1970-01-01 00:00:00.000000013,0.962427
1970-01-01 00:00:00.000000014,0.964697
1970-01-01 00:00:00.000000015,0.967598
1970-01-01 00:00:00.000000016,0.969388
1970-01-01 00:00:00.000000017,0.968233
1970-01-01 00:00:00.000000018,0.96436
1970-01-01 00:00:00.000000019,0.958803
1970-01-01 00:00:00.000000020,0.953058
1970-01-01 00:00:00.000000021,0.94738
1970-01-01 00:00:00.000000022,0.941018
1970-01-01 00:00:00.000000023,0.93623
1970-01-01 00:00:00.000000024,0.934319
1970-01-01 00:00:00.000000025,0.93678
1970-01-01 00:00:00.000000026,0.942113
1970-01-01 00:00:00.000000027,0.948024
1970-01-01 00:00:00.000000028,0.954091
1970-01-01 00:00:00.000000029,0.957875
1970-01-01 00:00:00.000000030,0.958079
1970-01-01 00:00:00.000000031,0.954312
1970-01-01 00:00:00.000000032,0.947872
1970-01-01 00:00:00.000000033,0.941041
1970-01-01 00:00:00.000000034,0.938367
1970-01-01 00:00:00.000000035,0.926859
1970-01-01 00:00:00.000000036,0.904684
1970-01-01 00:00:00.000000037,0.877566
1970-01-01 00:00:00.000000038,0.8437459999999999
1970-01-01 00:00:00.000000039,0.804682
1970-01-01 00:00:00.000000040,0.758733
1970-01-01 00:00:00.000000041,0.7059810000000001
1970-01-01 00:00:00.000000042,0.654758
1970-01-01 00:00:00.000000043,0.6082529999999999
1970-01-01 00:00:00.000000044,0.568805
1970-01-01 00:00:00.000000045,0.538253
1970-01-01 00:00:00.000000046,0.518159
1970-01-01 00:00:00.000000047,0.505822
1970-01-01 00:00:00.000000048,0.498278
1970-01-01 00:00:00.000000049,0.495562
1970-01-01 00:00:00.000000050,0.502424
1970-01-01 00:00:00.000000051,0.521521
1970-01-01 00:00:00.000000052,0.5438529999999999
1970-01-01 00:00:00.000000053,0.551388
1970-01-01 00:00:00.000000054,0.559107
1970-01-01 00:00:00.000000055,0.5985689999999999
1970-01-01 00:00:00.000000056,0.6367550000000001
1970-01-01 00:00:00.000000057,0.67723
1970-01-01 00:00:00.000000058,0.717993
1970-01-01 00:00:00.000000059,0.760151
1970-01-01 00:00:00.000000060,0.803484
1970-01-01 00:00:00.000000061,0.8454659999999999
1970-01-01 00:00:00.000000062,0.8824559999999999
1970-01-01 00:00:00.000000063,0.913524
1970-01-01 00:00:00.000000064,0.939552
1970-01-01 00:00:00.000000065,0.960644
1970-01-01 00:00:00.000000066,0.975985
1970-01-01 00:00:00.000000067,0.986235
1970-01-01 00:00:00.000000068,0.992044
1970-01-01 00:00:00.000000069,0.993897
1970-01-01 00:00:00.000000070,0.99285
1970-01-01 00:00:00.000000071,0.989656
1970-01-01 00:00:00.000000072,0.985527
1970-01-01 00:00:00.000000073,0.981567
1970-01-01 00:00:00.000000074,0.978212
1970-01-01 00:00:00.000000075,0.975331
1970-01-01 00:00:00.000000076,0.972585
1970-01-01 00:00:00.000000077,0.969815
1970-01-01 00:00:00.000000078,0.96732
1970-01-01 00:00:00.000000079,0.96516
1970-01-01 00:00:00.000000080,0.963109
1970-01-01 00:00:00.000000081,0.960628
1970-01-01 00:00:00.000000082,0.957476
1970-01-01 00:00:00.000000083,0.953926
1970-01-01 00:00:00.000000084,0.949355
1970-01-01 00:00:00.000000085,0.942843
1970-01-01 00:00:00.000000086,0.935043
1970-01-01 00:00:00.000000087,0.926488
1970-01-01 00:00:00.000000088,0.918435
1970-01-01 00:00:00.000000089,0.911601
1970-01-01 00:00:00.000000090,0.908219
1970-01-01 00:00:00.000000091,0.909229
1970-01-01 00:00:00.000000092,0.915467
1970-01-01 00:00:00.000000093,0.927509
1970-01-01 00:00:00.000000094,0.942409
1970-01-01 00:00:00.000000095,0.957453
1970-01-01 00:00:00.000000096,0.967622
1970-01-01 00:00:00.000000097,0.972206
1970-01-01 00:00:00.000000098,0.974616
1970-01-01 00:00:00.000000099,0.974519
1970-01-01 00:00:00.000000100,0.97292
1970-01-01 00:00:00.000000101,0.970688
1970-01-01 00:00:00.000000102,0.966536
1970-01-01 00:00:00.000000103,0.959214
1970-01-01 00:00:00.000000104,0.945593
1970-01-01 00:00:00.000000105,0.924817
1970-01-01 00:00:00.000000106,0.898611
1970-01-01 00:00:00.000000107,0.871771
1970-01-01 00:00:00.000000108,0.843935
1970-01-01 00:00:00.000000109,0.815951
1970-01-01 00:00:00.000000110,0.79164
1970-01-01 00:00:00.000000111,0.7728619999999999
1970-01-01 00:00:00.000000112,0.755474
1970-01-01 00:00:00.000000113,0.736897
1970-01-01 00:00:00.000000114,0.7150270000000001
1970-01-01 00:00:00.000000115,0.688844
1970-01-01 00:00:00.000000116,0.659033
1970-01-01 00:00:00.000000117,0.6298819999999999
1970-01-01 00:00:00.000000118,0.607792
1970-01-01 00:00:00.000000119,0.5926100000000001
1970-01-01 00:00:00.000000120,0.581955
1970-01-01 00:00:00.000000121,0.5767720000000001
1970-01-01 00:00:00.000000122,0.575372
1970-01-01 00:00:00.000000123,0.5795279999999999
1970-01-01 00:00:00.000000124,0.6012529999999999
1970-01-01 00:00:00.000000125,0.627158
1970-01-01 00:00:00.000000126,0.6563060000000001
1970-01-01 00:00:00.000000127,0.69038
1970-01-01 00:00:00.000000128,0.725383
1970-01-01 00:00:00.000000129,0.758245
1970-01-01 00:00:00.000000130,0.7880060000000001
1970-01-01 00:00:00.000000131,0.815975
1970-01-01 00:00:00.000000132,0.843275
1970-01-01 00:00:00.000000133,0.86911
1970-01-01 00:00:00.000000134,0.891804
1970-01-01 00:00:00.000000135,0.910302
1970-01-01 00:00:00.000000136,0.923016
1970-01-01 00:00:00.000000137,0.931145
1970-01-01 00:00:00.000000138,0.93752
1970-01-01 00:00:00.000000139,0.942193
1970-01-01 00:00:00.000000140,0.944644
1970-01-01 00:00:00.000000141,0.944739
1970-01-01 00:00:00.000000142,0.944464
1970-01-01 00:00:00.000000143,0.945029
1970-01-01 00:00:00.000000144,0.945471
1970-01-01 00:00:00.000000145,0.945848
1970-01-01 00:00:00.000000146,0.946945
1970-01-01 00:00:00.000000147,0.947914
1970-01-01 00:00:00.000000148,0.948453
1970-01-01 00:00:00.000000149,0.948838
1970-01-01 00:00:00.000000150,0.949227
1970-01-01 00:00:00.000000151,0.949026
1970-01-01 00:00:00.000000152,0.945767
1970-01-01 00:00:00.000000153,0.940204
1970-01-01 00:00:00.000000154,0.93338
1970-01-01 00:00:00.000000155,0.927043
1970-01-01 00:00:00.000000156,0.921939
1970-01-01 00:00:00.000000157,0.918506
1970-01-01 00:00:00.000000158,0.917966
1970-01-01 00:00:00.000000159,0.920675
1970-01-01 00:00:00.000000160,0.925985
1970-01-01 00:00:00.000000161,0.931964
1970-01-01 00:00:00.000000162,0.934746
1970-01-01 00:00:00.000000163,0.935032
1970-01-01 00:00:00.000000164,0.93618
1970-01-01 00:00:00.000000165,0.93901
1970-01-01 00:00:00.000000166,0.942588
1970-01-01 00:00:00.000000167,0.944868
1970-01-01 00:00:00.000000168,0.940064
1970-01-01 00:00:00.000000169,0.927925
1970-01-01 00:00:00.000000170,0.909689
1970-01-01 00:00:00.000000171,0.8861690000000001
1970-01-01 00:00:00.000000172,0.859344
1970-01-01 00:00:00.000000173,0.8314870000000001
1970-01-01 00:00:00.000000174,0.805756
1970-01-01 00:00:00.000000175,0.786563
1970-01-01 00:00:00.000000176,0.777265
1970-01-01 00:00:00.000000177,0.780158
1970-01-01 00:00:00.000000178,0.7930520000000001
1970-01-01 00:00:00.000000179,0.800776
1970-01-01 00:00:00.000000180,0.816453
1970-01-01 00:00:00.000000181,0.850447
1970-01-01 00:00:00.000000182,0.882508
1970-01-01 00:00:00.000000183,0.911701
1970-01-01 00:00:00.000000184,0.9327
1970-01-01 00:00:00.000000185,0.943838
1970-01-01 00:00:00.000000186,0.948766
1970-01-01 00:00:00.000000187,0.948776
1970-01-01 00:00:00.000000188,0.94583
1970-01-01 00:00:00.000000189,0.942485
1970-01-01 00:00:00.000000190,0.93943
1970-01-01 00:00:00.000000191,0.936734
1970-01-01 00:00:00.000000192,0.93495
1970-01-01 00:00:00.000000193,0.933671
1970-01-01 00:00:00.000000194,0.933941
1970-01-01 00:00:00.000000195,0.937258
1970-01-01 00:00:00.000000196,0.942156
1970-01-01 00:00:00.000000197,0.945554
1970-01-01 00:00:00.000000198,0.944059
1970-01-01 00:00:00.000000199,0.938974
1970-01-01 00:00:00.000000200,0.930156
1970-01-01 00:00:00.000000201,0.919795
1970-01-01 00:00:00.000000202,0.909057
1970-01-01 00:00:00.000000203,0.8996790000000001
1970-01-01 00:00:00.000000204,0.892913
1970-01-01 00:00:00.000000205,0.889998
1970-01-01 00:00:00.000000206,0.892134
1970-01-01 00:00:00.000000207,0.8973479999999999
1970-01-01 00:00:00.000000208,0.903842
1970-01-01 00:00:00.000000209,0.912868
1970-01-01 00:00:00.000000210,0.922371
1970-01-01 00:00:00.000000211,0.929292
1970-01-01 00:00:00.000000212,0.930515
1970-01-01 00:00:00.000000213,0.930759
1970-01-01 00:00:00.000000214,0.933243
1970-01-01 00:00:00.000000215,0.931951
1970-01-01 00:00:00.000000216,0.921715
1970-01-01 00:00:00.000000217,0.905826
1970-01-01 00:00:00.000000218,0.8840979999999999
1970-01-01 00:00:00.000000219,0.857361
1970-01-01 00:00:00.000000220,0.8295370000000001
1970-01-01 00:00:00.000000221,0.8049149999999999
1970-01-01 00:00:00.000000222,0.78423
1970-01-01 00:00:00.000000223,0.771425
1970-01-01 00:00:00.000000224,0.7690560000000001
1970-01-01 00:00:00.000000225,0.776619
1970-01-01 00:00:00.000000226,0.7920020000000001
1970-01-01 00:00:00.000000227,0.8039729999999999
1970-01-01 00:00:00.000000228,0.8258639999999999
1970-01-01 00:00:00.000000229,0.8559100000000001
1970-01-01 00:00:00.000000230,0.882403
1970-01-01 00:00:00.000000231,0.907619
1970-01-01 00:00:00.000000232,0.925549
1970-01-01 00:00:00.000000233,0.936504
1970-01-01 00:00:00.000000234,0.941608
1970-01-01 00:00:00.000000235,0.941756
1970-01-01 00:00:00.000000236,0.940023
1970-01-01 00:00:00.000000237,0.939926
1970-01-01 00:00:00.000000238,0.940765
1970-01-01 00:00:00.000000239,0.940936
1970-01-01 00:00:00.000000240,0.940472
1970-01-01 00:00:00.000000241,0.940175
1970-01-01 00:00:00.000000242,0.940152
1970-01-01 00:00:00.000000243,0.940779
1970-01-01 00:00:00.000000244,0.942292
1970-01-01 00:00:00.000000245,0.943863
1970-01-01 00:00:00.000000246,0.944003
1970-01-01 00:00:00.000000247,0.93937
1970-01-01 00:00:00.000000248,0.932172
1970-01-01 00:00:00.000000249,0.925142
1970-01-01 00:00:00.000000250,0.919324
1970-01-01 00:00:00.000000251,0.916461
1970-01-01 00:00:00.000000252,0.91674
1970-01-01 00:00:00.000000253,0.91977
1970-01-01 00:00:00.000000254,0.924028
1970-01-01 00:00:00.000000255,0.926407
1970-01-01 00:00:00.000000256,0.928517
1970-01-01 00:00:00.000000257,0.928642
1970-01-01 00:00:00.000000258,0.92854
1970-01-01 00:00:00.000000259,0.926228
1970-01-01 00:00:00.000000260,0.91784
1970-01-01 00:00:00.000000261,0.90707
1970-01-01 00:00:00.000000262,0.891317
1970-01-01 00:00:00.000000263,0.8713200000000001
1970-01-01 00:00:00.000000264,0.848
1970-01-01 00:00:00.000000265,0.8236389999999999
1970-01-01 00:00:00.000000266,0.798439
1970-01-01 00:00:00.000000267,0.7745529999999999
1970-01-01 00:00:00.000000268,0.756872
1970-01-01 00:00:00.000000269,0.752265
1970-01-01 00:00:00.000000270,0.754798
1970-01-01 00:00:00.000000271,0.756521
1970-01-01 00:00:00.000000272,0.784593
1970-01-01 00:00:00.000000273,0.8238700000000001
1970-01-01 00:00:00.000000274,0.854331
1970-01-01 00:00:00.000000275,0.8774370000000001
1970-01-01 00:00:00.000000276,0.889835
1970-01-01 00:00:00.000000277,0.9005700000000001
1970-01-01 00:00:00.000000278,0.910434
1970-01-01 00:00:00.000000279,0.91595
1970-01-01 00:00:00.000000280,0.917725
1970-01-01 00:00:00.000000281,0.917548
1970-01-01 00:00:00.000000282,0.916367
1970-01-01 00:00:00.000000283,0.914583
1970-01-01 00:00:00.000000284,0.913022
1970-01-01 00:00:00.000000285,0.913408
1970-01-01 00:00:00.000000286,0.914527
1970-01-01 00:00:00.000000287,0.916402
1970-01-01 00:00:00.000000288,0.92163
1970-01-01 00:00:00.000000289,0.924901
1970-01-01 00:00:00.000000290,0.92149
1970-01-01 00:00:00.000000291,0.913523
1970-01-01 00:00:00.000000292,0.905959
1970-01-01 00:00:00.000000293,0.8997350000000001
1970-01-01 00:00:00.000000294,0.895151
