time_captured,ups_4_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-1.599002
1970-01-01 00:00:00.000000001,-1.660905
1970-01-01 00:00:00.000000002,-1.729927
1970-01-01 00:00:00.000000003,-1.826148
1970-01-01 00:00:00.000000004,-1.957861
1970-01-01 00:00:00.000000005,-2.103484
1970-01-01 00:00:00.000000006,-2.2479400000000003
1970-01-01 00:00:00.000000007,-2.37938
1970-01-01 00:00:00.000000008,-2.507568
1970-01-01 00:00:00.000000009,-2.645721
1970-01-01 00:00:00.000000010,-2.782748
1970-01-01 00:00:00.000000011,-2.910419
1970-01-01 00:00:00.000000012,-3.011296
1970-01-01 00:00:00.000000013,-3.100903
1970-01-01 00:00:00.000000014,3.080827
1970-01-01 00:00:00.000000015,2.976661
1970-01-01 00:00:00.000000016,2.861787
1970-01-01 00:00:00.000000017,2.759429
1970-01-01 00:00:00.000000018,2.698712
1970-01-01 00:00:00.000000019,2.656851
1970-01-01 00:00:00.000000020,2.632144
1970-01-01 00:00:00.000000021,2.620034
1970-01-01 00:00:00.000000022,2.618111
1970-01-01 00:00:00.000000023,2.625918
1970-01-01 00:00:00.000000024,2.639479
1970-01-01 00:00:00.000000025,2.675109
1970-01-01 00:00:00.000000026,2.746226
1970-01-01 00:00:00.000000027,2.867224
1970-01-01 00:00:00.000000028,3.03985
1970-01-01 00:00:00.000000029,-3.028108
1970-01-01 00:00:00.000000030,-2.8001810000000003
1970-01-01 00:00:00.000000031,-2.615436
1970-01-01 00:00:00.000000032,-2.4930830000000004
1970-01-01 00:00:00.000000033,-2.396271
1970-01-01 00:00:00.000000034,-2.271836
1970-01-01 00:00:00.000000035,-2.130627
1970-01-01 00:00:00.000000036,-2.017267
1970-01-01 00:00:00.000000037,-1.9282
1970-01-01 00:00:00.000000038,-1.863799
1970-01-01 00:00:00.000000039,-1.815385
1970-01-01 00:00:00.000000040,-1.778621
1970-01-01 00:00:00.000000041,-1.747901
1970-01-01 00:00:00.000000042,-1.7265150000000002
1970-01-01 00:00:00.000000043,-1.714553
1970-01-01 00:00:00.000000044,-1.7094330000000002
1970-01-01 00:00:00.000000045,-1.707819
1970-01-01 00:00:00.000000046,-1.708819
1970-01-01 00:00:00.000000047,-1.711099
1970-01-01 00:00:00.000000048,-1.717805
1970-01-01 00:00:00.000000049,-1.728445
1970-01-01 00:00:00.000000050,-1.742131
1970-01-01 00:00:00.000000051,-1.759273
1970-01-01 00:00:00.000000052,-1.7809970000000002
1970-01-01 00:00:00.000000053,-1.806983
1970-01-01 00:00:00.000000054,-1.82193
1970-01-01 00:00:00.000000055,-1.846382
1970-01-01 00:00:00.000000056,-1.877805
1970-01-01 00:00:00.000000057,-1.899011
1970-01-01 00:00:00.000000058,-1.911801
1970-01-01 00:00:00.000000059,-1.931564
1970-01-01 00:00:00.000000060,-1.959748
1970-01-01 00:00:00.000000061,-1.990972
1970-01-01 00:00:00.000000062,-2.02901
1970-01-01 00:00:00.000000063,-2.0782
1970-01-01 00:00:00.000000064,-2.139827
1970-01-01 00:00:00.000000065,-2.222291
1970-01-01 00:00:00.000000066,-2.346291
1970-01-01 00:00:00.000000067,-2.54833
1970-01-01 00:00:00.000000068,-2.88252
1970-01-01 00:00:00.000000069,2.942573
1970-01-01 00:00:00.000000070,2.514391
1970-01-01 00:00:00.000000071,2.214392
1970-01-01 00:00:00.000000072,2.032616
1970-01-01 00:00:00.000000073,1.914593
1970-01-01 00:00:00.000000074,1.831468
1970-01-01 00:00:00.000000075,1.762436
1970-01-01 00:00:00.000000076,1.689814
1970-01-01 00:00:00.000000077,1.614215
1970-01-01 00:00:00.000000078,1.53959
1970-01-01 00:00:00.000000079,1.474724
1970-01-01 00:00:00.000000080,1.417362
1970-01-01 00:00:00.000000081,1.363389
1970-01-01 00:00:00.000000082,1.313894
1970-01-01 00:00:00.000000083,1.275577
1970-01-01 00:00:00.000000084,1.242966
1970-01-01 00:00:00.000000085,1.216983
1970-01-01 00:00:00.000000086,1.210237
1970-01-01 00:00:00.000000087,1.206723
1970-01-01 00:00:00.000000088,1.204246
1970-01-01 00:00:00.000000089,1.1976790000000002
1970-01-01 00:00:00.000000090,1.190998
1970-01-01 00:00:00.000000091,1.18374
1970-01-01 00:00:00.000000092,1.163834
1970-01-01 00:00:00.000000093,1.126532
1970-01-01 00:00:00.000000094,1.099865
1970-01-01 00:00:00.000000095,1.1292799999999998
1970-01-01 00:00:00.000000096,1.239169
1970-01-01 00:00:00.000000097,1.378995
1970-01-01 00:00:00.000000098,1.496774
1970-01-01 00:00:00.000000099,1.6155620000000002
1970-01-01 00:00:00.000000100,1.742922
1970-01-01 00:00:00.000000101,1.879695
1970-01-01 00:00:00.000000102,2.034227
1970-01-01 00:00:00.000000103,2.185202
1970-01-01 00:00:00.000000104,2.322987
1970-01-01 00:00:00.000000105,2.42818
1970-01-01 00:00:00.000000106,2.499858
1970-01-01 00:00:00.000000107,2.543895
1970-01-01 00:00:00.000000108,2.567956
1970-01-01 00:00:00.000000109,2.577387
1970-01-01 00:00:00.000000110,2.574333
1970-01-01 00:00:00.000000111,2.5661110000000003
1970-01-01 00:00:00.000000112,2.55444
1970-01-01 00:00:00.000000113,2.545834
1970-01-01 00:00:00.000000114,2.540662
1970-01-01 00:00:00.000000115,2.541881
1970-01-01 00:00:00.000000116,2.548793
1970-01-01 00:00:00.000000117,2.5583400000000003
1970-01-01 00:00:00.000000118,2.56596
1970-01-01 00:00:00.000000119,2.566501
1970-01-01 00:00:00.000000120,2.5564310000000003
1970-01-01 00:00:00.000000121,2.538008
1970-01-01 00:00:00.000000122,2.517412
1970-01-01 00:00:00.000000123,2.5163900000000003
1970-01-01 00:00:00.000000124,2.520645
1970-01-01 00:00:00.000000125,2.512961
1970-01-01 00:00:00.000000126,2.489307
1970-01-01 00:00:00.000000127,2.453701
1970-01-01 00:00:00.000000128,2.4135560000000003
1970-01-01 00:00:00.000000129,2.372284
1970-01-01 00:00:00.000000130,2.32709
1970-01-01 00:00:00.000000131,2.274138
1970-01-01 00:00:00.000000132,2.204514
1970-01-01 00:00:00.000000133,2.117986
1970-01-01 00:00:00.000000134,2.017469
1970-01-01 00:00:00.000000135,1.89844
1970-01-01 00:00:00.000000136,1.773883
1970-01-01 00:00:00.000000137,1.660365
1970-01-01 00:00:00.000000138,1.54865
1970-01-01 00:00:00.000000139,1.424487
1970-01-01 00:00:00.000000140,1.2909389999999998
1970-01-01 00:00:00.000000141,1.159929
1970-01-01 00:00:00.000000142,1.039022
1970-01-01 00:00:00.000000143,0.947532
1970-01-01 00:00:00.000000144,0.877511
1970-01-01 00:00:00.000000145,0.816597
1970-01-01 00:00:00.000000146,0.758008
1970-01-01 00:00:00.000000147,0.695662
1970-01-01 00:00:00.000000148,0.633263
1970-01-01 00:00:00.000000149,0.564209
1970-01-01 00:00:00.000000150,0.487631
1970-01-01 00:00:00.000000151,0.411437
1970-01-01 00:00:00.000000152,0.339563
1970-01-01 00:00:00.000000153,0.275692
1970-01-01 00:00:00.000000154,0.2221949999999999
1970-01-01 00:00:00.000000155,0.178799
1970-01-01 00:00:00.000000156,0.1431849999999999
1970-01-01 00:00:00.000000157,0.129673
1970-01-01 00:00:00.000000158,0.142171
1970-01-01 00:00:00.000000159,0.168846
1970-01-01 00:00:00.000000160,0.2269679999999999
1970-01-01 00:00:00.000000161,0.332555
1970-01-01 00:00:00.000000162,0.459398
1970-01-01 00:00:00.000000163,0.562161
1970-01-01 00:00:00.000000164,0.635279
1970-01-01 00:00:00.000000165,0.71283
1970-01-01 00:00:00.000000166,0.815418
1970-01-01 00:00:00.000000167,0.939174
1970-01-01 00:00:00.000000168,1.080316
1970-01-01 00:00:00.000000169,1.220528
1970-01-01 00:00:00.000000170,1.346939
1970-01-01 00:00:00.000000171,1.447195
1970-01-01 00:00:00.000000172,1.51927
1970-01-01 00:00:00.000000173,1.57083
1970-01-01 00:00:00.000000174,1.607453
1970-01-01 00:00:00.000000175,1.635852
1970-01-01 00:00:00.000000176,1.6503560000000002
1970-01-01 00:00:00.000000177,1.645612
1970-01-01 00:00:00.000000178,1.618123
1970-01-01 00:00:00.000000179,1.572373
1970-01-01 00:00:00.000000180,1.527776
1970-01-01 00:00:00.000000181,1.44728
1970-01-01 00:00:00.000000182,1.347606
1970-01-01 00:00:00.000000183,1.215993
1970-01-01 00:00:00.000000184,1.067482
1970-01-01 00:00:00.000000185,0.928855
1970-01-01 00:00:00.000000186,0.808458
1970-01-01 00:00:00.000000187,0.7187560000000001
1970-01-01 00:00:00.000000188,0.652247
1970-01-01 00:00:00.000000189,0.5770529999999999
1970-01-01 00:00:00.000000190,0.4918079999999999
1970-01-01 00:00:00.000000191,0.413284
1970-01-01 00:00:00.000000192,0.348204
1970-01-01 00:00:00.000000193,0.307537
1970-01-01 00:00:00.000000194,0.280359
1970-01-01 00:00:00.000000195,0.237512
1970-01-01 00:00:00.000000196,0.164248
1970-01-01 00:00:00.000000197,0.0717899999999999
1970-01-01 00:00:00.000000198,-0.005576
1970-01-01 00:00:00.000000199,-0.0735789999999999
1970-01-01 00:00:00.000000200,-0.1332
1970-01-01 00:00:00.000000201,-0.16979
1970-01-01 00:00:00.000000202,-0.19195
1970-01-01 00:00:00.000000203,-0.193942
1970-01-01 00:00:00.000000204,-0.1827079999999999
1970-01-01 00:00:00.000000205,-0.164658
1970-01-01 00:00:00.000000206,-0.128489
1970-01-01 00:00:00.000000207,-0.066743
1970-01-01 00:00:00.000000208,0.025925
1970-01-01 00:00:00.000000209,0.145028
1970-01-01 00:00:00.000000210,0.272469
1970-01-01 00:00:00.000000211,0.398891
1970-01-01 00:00:00.000000212,0.532028
1970-01-01 00:00:00.000000213,0.641026
1970-01-01 00:00:00.000000214,0.757357
1970-01-01 00:00:00.000000215,0.924457
1970-01-01 00:00:00.000000216,1.106735
1970-01-01 00:00:00.000000217,1.272153
1970-01-01 00:00:00.000000218,1.405099
1970-01-01 00:00:00.000000219,1.503702
1970-01-01 00:00:00.000000220,1.573491
1970-01-01 00:00:00.000000221,1.6231520000000002
1970-01-01 00:00:00.000000222,1.657743
1970-01-01 00:00:00.000000223,1.6779259999999998
1970-01-01 00:00:00.000000224,1.681855
1970-01-01 00:00:00.000000225,1.6684720000000002
1970-01-01 00:00:00.000000226,1.632625
1970-01-01 00:00:00.000000227,1.587913
1970-01-01 00:00:00.000000228,1.540836
1970-01-01 00:00:00.000000229,1.469041
1970-01-01 00:00:00.000000230,1.380238
1970-01-01 00:00:00.000000231,1.272177
1970-01-01 00:00:00.000000232,1.166034
1970-01-01 00:00:00.000000233,1.068242
1970-01-01 00:00:00.000000234,0.982622
1970-01-01 00:00:00.000000235,0.927011
1970-01-01 00:00:00.000000236,0.8777370000000001
1970-01-01 00:00:00.000000237,0.800221
1970-01-01 00:00:00.000000238,0.695766
1970-01-01 00:00:00.000000239,0.599534
1970-01-01 00:00:00.000000240,0.527134
1970-01-01 00:00:00.000000241,0.47178
1970-01-01 00:00:00.000000242,0.420652
1970-01-01 00:00:00.000000243,0.343078
1970-01-01 00:00:00.000000244,0.241069
1970-01-01 00:00:00.000000245,0.114439
1970-01-01 00:00:00.000000246,-0.023202
1970-01-01 00:00:00.000000247,-0.1178599999999999
1970-01-01 00:00:00.000000248,-0.157719
