time_captured,wlk_15_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.051765
1970-01-01 00:00:00.000000001,0.452877
1970-01-01 00:00:00.000000002,0.8502799999999999
1970-01-01 00:00:00.000000003,0.815001
1970-01-01 00:00:00.000000004,0.53591
1970-01-01 00:00:00.000000005,0.1475119999999999
1970-01-01 00:00:00.000000006,0.42993
1970-01-01 00:00:00.000000007,0.610193
1970-01-01 00:00:00.000000008,-0.22382
1970-01-01 00:00:00.000000009,-0.369878
1970-01-01 00:00:00.000000010,-0.265753
1970-01-01 00:00:00.000000011,-0.234559
1970-01-01 00:00:00.000000012,0.174018
1970-01-01 00:00:00.000000013,0.4376819999999999
1970-01-01 00:00:00.000000014,0.32364
1970-01-01 00:00:00.000000015,-0.050097
1970-01-01 00:00:00.000000016,-0.327474
1970-01-01 00:00:00.000000017,-0.432299
1970-01-01 00:00:00.000000018,-0.345207
1970-01-01 00:00:00.000000019,-0.032351
1970-01-01 00:00:00.000000020,-0.0512049999999999
1970-01-01 00:00:00.000000021,-0.111797
1970-01-01 00:00:00.000000022,-0.282353
1970-01-01 00:00:00.000000023,-0.259786
1970-01-01 00:00:00.000000024,-0.196784
1970-01-01 00:00:00.000000025,-0.012216
1970-01-01 00:00:00.000000026,-0.020464
1970-01-01 00:00:00.000000027,-0.107991
1970-01-01 00:00:00.000000028,-0.148921
1970-01-01 00:00:00.000000029,-0.025332
1970-01-01 00:00:00.000000030,0.220437
1970-01-01 00:00:00.000000031,0.352763
1970-01-01 00:00:00.000000032,0.401865
1970-01-01 00:00:00.000000033,0.52318
1970-01-01 00:00:00.000000034,0.538967
1970-01-01 00:00:00.000000035,0.348153
1970-01-01 00:00:00.000000036,0.096639
1970-01-01 00:00:00.000000037,0.145027
1970-01-01 00:00:00.000000038,0.398853
1970-01-01 00:00:00.000000039,1.029184
1970-01-01 00:00:00.000000040,0.7766529999999999
1970-01-01 00:00:00.000000041,0.32073
1970-01-01 00:00:00.000000042,0.257089
1970-01-01 00:00:00.000000043,0.268235
1970-01-01 00:00:00.000000044,0.171919
1970-01-01 00:00:00.000000045,-0.20199
1970-01-01 00:00:00.000000046,-0.316805
1970-01-01 00:00:00.000000047,-0.469926
1970-01-01 00:00:00.000000048,-0.596427
1970-01-01 00:00:00.000000049,-0.6360560000000001
1970-01-01 00:00:00.000000050,-0.601901
1970-01-01 00:00:00.000000051,-0.546194
1970-01-01 00:00:00.000000052,-0.513536
1970-01-01 00:00:00.000000053,-0.3974
1970-01-01 00:00:00.000000054,-0.272966
1970-01-01 00:00:00.000000055,0.0250349999999999
1970-01-01 00:00:00.000000056,0.5076
1970-01-01 00:00:00.000000057,0.917158
1970-01-01 00:00:00.000000058,0.858203
1970-01-01 00:00:00.000000059,-0.076889
1970-01-01 00:00:00.000000060,-0.127019
1970-01-01 00:00:00.000000061,0.306379
1970-01-01 00:00:00.000000062,0.849052
1970-01-01 00:00:00.000000063,1.044553
1970-01-01 00:00:00.000000064,-0.0466279999999999
1970-01-01 00:00:00.000000065,-0.303027
1970-01-01 00:00:00.000000066,-0.173708
1970-01-01 00:00:00.000000067,-0.132083
1970-01-01 00:00:00.000000068,-0.115875
1970-01-01 00:00:00.000000069,0.096078
1970-01-01 00:00:00.000000070,0.398652
1970-01-01 00:00:00.000000071,0.265407
1970-01-01 00:00:00.000000072,-0.111988
1970-01-01 00:00:00.000000073,-0.461993
