time_captured,wlk_15_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,2.312423
1970-01-01 00:00:00.000000001,2.2979130000000003
1970-01-01 00:00:00.000000002,2.29929
1970-01-01 00:00:00.000000003,2.31443
1970-01-01 00:00:00.000000004,2.333759
1970-01-01 00:00:00.000000005,2.293551
1970-01-01 00:00:00.000000006,2.169452
1970-01-01 00:00:00.000000007,2.027176
1970-01-01 00:00:00.000000008,1.889421
1970-01-01 00:00:00.000000009,1.73564
1970-01-01 00:00:00.000000010,1.54698
1970-01-01 00:00:00.000000011,1.361167
1970-01-01 00:00:00.000000012,1.187374
1970-01-01 00:00:00.000000013,1.005156
1970-01-01 00:00:00.000000014,0.817547
1970-01-01 00:00:00.000000015,0.628269
1970-01-01 00:00:00.000000016,0.4616159999999999
1970-01-01 00:00:00.000000017,0.324614
1970-01-01 00:00:00.000000018,0.205406
1970-01-01 00:00:00.000000019,0.102368
1970-01-01 00:00:00.000000020,0.018413
1970-01-01 00:00:00.000000021,-0.050479
1970-01-01 00:00:00.000000022,-0.102646
1970-01-01 00:00:00.000000023,-0.126273
1970-01-01 00:00:00.000000024,-0.119074
1970-01-01 00:00:00.000000025,-0.0695669999999999
1970-01-01 00:00:00.000000026,0.04097
1970-01-01 00:00:00.000000027,0.1847089999999999
1970-01-01 00:00:00.000000028,0.327241
1970-01-01 00:00:00.000000029,0.5038229999999999
1970-01-01 00:00:00.000000030,0.728055
1970-01-01 00:00:00.000000031,1.019236
1970-01-01 00:00:00.000000032,1.291201
1970-01-01 00:00:00.000000033,1.496968
1970-01-01 00:00:00.000000034,1.662686
1970-01-01 00:00:00.000000035,1.813852
1970-01-01 00:00:00.000000036,1.942298
1970-01-01 00:00:00.000000037,2.011057
1970-01-01 00:00:00.000000038,2.067911
1970-01-01 00:00:00.000000039,2.134402
1970-01-01 00:00:00.000000040,2.19963
1970-01-01 00:00:00.000000041,2.254168
1970-01-01 00:00:00.000000042,2.292002
1970-01-01 00:00:00.000000043,2.32485
1970-01-01 00:00:00.000000044,2.355672
1970-01-01 00:00:00.000000045,2.381733
1970-01-01 00:00:00.000000046,2.392525
1970-01-01 00:00:00.000000047,2.3903060000000003
1970-01-01 00:00:00.000000048,2.388982
1970-01-01 00:00:00.000000049,2.396691
1970-01-01 00:00:00.000000050,2.419466
1970-01-01 00:00:00.000000051,2.435554
1970-01-01 00:00:00.000000052,2.42619
1970-01-01 00:00:00.000000053,2.417716
1970-01-01 00:00:00.000000054,2.42181
1970-01-01 00:00:00.000000055,2.41083
1970-01-01 00:00:00.000000056,2.4008130000000003
1970-01-01 00:00:00.000000057,2.425631
1970-01-01 00:00:00.000000058,2.425634
1970-01-01 00:00:00.000000059,2.419879
1970-01-01 00:00:00.000000060,2.393166
1970-01-01 00:00:00.000000061,2.374643
