time_captured,sit_5_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-0.221061
1970-01-01 00:00:00.000000001,-0.221775
1970-01-01 00:00:00.000000002,-0.222567
1970-01-01 00:00:00.000000003,-0.223108
1970-01-01 00:00:00.000000004,-0.2234179999999999
1970-01-01 00:00:00.000000005,-0.2237849999999999
1970-01-01 00:00:00.000000006,-0.224246
1970-01-01 00:00:00.000000007,-0.224682
1970-01-01 00:00:00.000000008,-0.225016
1970-01-01 00:00:00.000000009,-0.225036
1970-01-01 00:00:00.000000010,-0.2249699999999999
1970-01-01 00:00:00.000000011,-0.225032
1970-01-01 00:00:00.000000012,-0.225244
1970-01-01 00:00:00.000000013,-0.225518
1970-01-01 00:00:00.000000014,-0.225759
1970-01-01 00:00:00.000000015,-0.225878
1970-01-01 00:00:00.000000016,-0.225934
1970-01-01 00:00:00.000000017,-0.22579
1970-01-01 00:00:00.000000018,-0.225303
1970-01-01 00:00:00.000000019,-0.224343
1970-01-01 00:00:00.000000020,-0.223234
1970-01-01 00:00:00.000000021,-0.222189
1970-01-01 00:00:00.000000022,-0.221348
1970-01-01 00:00:00.000000023,-0.221046
1970-01-01 00:00:00.000000024,-0.2209829999999999
1970-01-01 00:00:00.000000025,-0.221083
1970-01-01 00:00:00.000000026,-0.221014
1970-01-01 00:00:00.000000027,-0.220991
1970-01-01 00:00:00.000000028,-0.22113
1970-01-01 00:00:00.000000029,-0.2215639999999999
1970-01-01 00:00:00.000000030,-0.2221949999999999
1970-01-01 00:00:00.000000031,-0.222512
1970-01-01 00:00:00.000000032,-0.222653
1970-01-01 00:00:00.000000033,-0.222913
1970-01-01 00:00:00.000000034,-0.223741
1970-01-01 00:00:00.000000035,-0.224876
1970-01-01 00:00:00.000000036,-0.225883
1970-01-01 00:00:00.000000037,-0.226569
1970-01-01 00:00:00.000000038,-0.227134
1970-01-01 00:00:00.000000039,-0.227325
1970-01-01 00:00:00.000000040,-0.227376
1970-01-01 00:00:00.000000041,-0.2273599999999999
1970-01-01 00:00:00.000000042,-0.227546
1970-01-01 00:00:00.000000043,-0.227604
1970-01-01 00:00:00.000000044,-0.227469
1970-01-01 00:00:00.000000045,-0.227147
1970-01-01 00:00:00.000000046,-0.2266
1970-01-01 00:00:00.000000047,-0.226092
1970-01-01 00:00:00.000000048,-0.2262719999999999
1970-01-01 00:00:00.000000049,-0.227053
1970-01-01 00:00:00.000000050,-0.2280449999999999
1970-01-01 00:00:00.000000051,-0.228663
1970-01-01 00:00:00.000000052,-0.229436
1970-01-01 00:00:00.000000053,-0.2305469999999999
1970-01-01 00:00:00.000000054,-0.231754
1970-01-01 00:00:00.000000055,-0.233368
1970-01-01 00:00:00.000000056,-0.235539
1970-01-01 00:00:00.000000057,-0.237927
1970-01-01 00:00:00.000000058,-0.24026
1970-01-01 00:00:00.000000059,-0.242114
1970-01-01 00:00:00.000000060,-0.242707
1970-01-01 00:00:00.000000061,-0.24306
1970-01-01 00:00:00.000000062,-0.243707
1970-01-01 00:00:00.000000063,-0.244417
1970-01-01 00:00:00.000000064,-0.2450989999999999
1970-01-01 00:00:00.000000065,-0.2460239999999999
1970-01-01 00:00:00.000000066,-0.247048
1970-01-01 00:00:00.000000067,-0.24828
1970-01-01 00:00:00.000000068,-0.2494219999999999
1970-01-01 00:00:00.000000069,-0.250364
1970-01-01 00:00:00.000000070,-0.252418
1970-01-01 00:00:00.000000071,-0.255636
1970-01-01 00:00:00.000000072,-0.259035
1970-01-01 00:00:00.000000073,-0.261598
1970-01-01 00:00:00.000000074,-0.265442
1970-01-01 00:00:00.000000075,-0.269974
1970-01-01 00:00:00.000000076,-0.2736369999999999
1970-01-01 00:00:00.000000077,-0.276382
1970-01-01 00:00:00.000000078,-0.278357
1970-01-01 00:00:00.000000079,-0.27997
1970-01-01 00:00:00.000000080,-0.2818469999999999
1970-01-01 00:00:00.000000081,-0.282914
1970-01-01 00:00:00.000000082,-0.2841909999999999
1970-01-01 00:00:00.000000083,-0.287615
1970-01-01 00:00:00.000000084,-0.29164
1970-01-01 00:00:00.000000085,-0.295355
1970-01-01 00:00:00.000000086,-0.299131
1970-01-01 00:00:00.000000087,-0.303576
1970-01-01 00:00:00.000000088,-0.308313
1970-01-01 00:00:00.000000089,-0.313081
1970-01-01 00:00:00.000000090,-0.317432
1970-01-01 00:00:00.000000091,-0.321471
1970-01-01 00:00:00.000000092,-0.325811
1970-01-01 00:00:00.000000093,-0.330751
1970-01-01 00:00:00.000000094,-0.335007
1970-01-01 00:00:00.000000095,-0.337885
1970-01-01 00:00:00.000000096,-0.339657
1970-01-01 00:00:00.000000097,-0.3406889999999999
1970-01-01 00:00:00.000000098,-0.34251
1970-01-01 00:00:00.000000099,-0.344334
1970-01-01 00:00:00.000000100,-0.346025
1970-01-01 00:00:00.000000101,-0.346639
1970-01-01 00:00:00.000000102,-0.347865
1970-01-01 00:00:00.000000103,-0.350775
1970-01-01 00:00:00.000000104,-0.354956
1970-01-01 00:00:00.000000105,-0.359138
1970-01-01 00:00:00.000000106,-0.363326
1970-01-01 00:00:00.000000107,-0.367903
1970-01-01 00:00:00.000000108,-0.373527
1970-01-01 00:00:00.000000109,-0.3804099999999999
1970-01-01 00:00:00.000000110,-0.386555
1970-01-01 00:00:00.000000111,-0.391377
