time_captured,sit_13_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.2398469999999999
1970-01-01 00:00:00.000000001,0.239656
1970-01-01 00:00:00.000000002,0.2392429999999999
1970-01-01 00:00:00.000000003,0.238834
1970-01-01 00:00:00.000000004,0.238691
1970-01-01 00:00:00.000000005,0.239027
1970-01-01 00:00:00.000000006,0.239513
1970-01-01 00:00:00.000000007,0.23989
1970-01-01 00:00:00.000000008,0.240156
1970-01-01 00:00:00.000000009,0.2403
1970-01-01 00:00:00.000000010,0.240321
1970-01-01 00:00:00.000000011,0.240148
1970-01-01 00:00:00.000000012,0.2398829999999999
1970-01-01 00:00:00.000000013,0.239656
1970-01-01 00:00:00.000000014,0.2394949999999999
1970-01-01 00:00:00.000000015,0.239092
1970-01-01 00:00:00.000000016,0.238686
1970-01-01 00:00:00.000000017,0.238308
1970-01-01 00:00:00.000000018,0.2377369999999999
1970-01-01 00:00:00.000000019,0.237233
1970-01-01 00:00:00.000000020,0.236801
1970-01-01 00:00:00.000000021,0.236603
1970-01-01 00:00:00.000000022,0.236557
1970-01-01 00:00:00.000000023,0.236663
1970-01-01 00:00:00.000000024,0.236626
1970-01-01 00:00:00.000000025,0.2365179999999999
1970-01-01 00:00:00.000000026,0.2363969999999999
1970-01-01 00:00:00.000000027,0.236207
1970-01-01 00:00:00.000000028,0.236091
1970-01-01 00:00:00.000000029,0.236082
1970-01-01 00:00:00.000000030,0.235931
1970-01-01 00:00:00.000000031,0.235796
1970-01-01 00:00:00.000000032,0.2356469999999999
1970-01-01 00:00:00.000000033,0.235363
1970-01-01 00:00:00.000000034,0.235296
1970-01-01 00:00:00.000000035,0.235139
1970-01-01 00:00:00.000000036,0.235001
1970-01-01 00:00:00.000000037,0.234931
1970-01-01 00:00:00.000000038,0.234738
1970-01-01 00:00:00.000000039,0.234621
1970-01-01 00:00:00.000000040,0.2345989999999999
1970-01-01 00:00:00.000000041,0.234514
1970-01-01 00:00:00.000000042,0.2344969999999999
1970-01-01 00:00:00.000000043,0.234498
1970-01-01 00:00:00.000000044,0.234401
1970-01-01 00:00:00.000000045,0.234338
1970-01-01 00:00:00.000000046,0.2343559999999999
1970-01-01 00:00:00.000000047,0.234257
1970-01-01 00:00:00.000000048,0.234232
1970-01-01 00:00:00.000000049,0.234194
1970-01-01 00:00:00.000000050,0.2341079999999999
1970-01-01 00:00:00.000000051,0.233981
1970-01-01 00:00:00.000000052,0.233844
1970-01-01 00:00:00.000000053,0.2337219999999999
1970-01-01 00:00:00.000000054,0.233593
1970-01-01 00:00:00.000000055,0.233484
1970-01-01 00:00:00.000000056,0.233356
1970-01-01 00:00:00.000000057,0.233257
1970-01-01 00:00:00.000000058,0.233188
1970-01-01 00:00:00.000000059,0.233163
1970-01-01 00:00:00.000000060,0.233151
1970-01-01 00:00:00.000000061,0.233106
1970-01-01 00:00:00.000000062,0.2330159999999999
1970-01-01 00:00:00.000000063,0.232909
1970-01-01 00:00:00.000000064,0.232821
1970-01-01 00:00:00.000000065,0.232735
1970-01-01 00:00:00.000000066,0.232544
1970-01-01 00:00:00.000000067,0.232401
1970-01-01 00:00:00.000000068,0.232353
1970-01-01 00:00:00.000000069,0.232244
1970-01-01 00:00:00.000000070,0.232157
1970-01-01 00:00:00.000000071,0.232146
1970-01-01 00:00:00.000000072,0.2321239999999999
1970-01-01 00:00:00.000000073,0.232117
1970-01-01 00:00:00.000000074,0.232082
1970-01-01 00:00:00.000000075,0.232026
1970-01-01 00:00:00.000000076,0.231992
1970-01-01 00:00:00.000000077,0.231956
1970-01-01 00:00:00.000000078,0.231931
1970-01-01 00:00:00.000000079,0.231932
1970-01-01 00:00:00.000000080,0.231868
1970-01-01 00:00:00.000000081,0.2318579999999999
1970-01-01 00:00:00.000000082,0.231838
1970-01-01 00:00:00.000000083,0.231827
1970-01-01 00:00:00.000000084,0.231834
1970-01-01 00:00:00.000000085,0.231837
1970-01-01 00:00:00.000000086,0.2318469999999999
1970-01-01 00:00:00.000000087,0.231863
1970-01-01 00:00:00.000000088,0.231878
1970-01-01 00:00:00.000000089,0.2318869999999999
1970-01-01 00:00:00.000000090,0.231915
1970-01-01 00:00:00.000000091,0.2319639999999999
1970-01-01 00:00:00.000000092,0.232033
1970-01-01 00:00:00.000000093,0.231985
1970-01-01 00:00:00.000000094,0.231908
1970-01-01 00:00:00.000000095,0.2319099999999999
1970-01-01 00:00:00.000000096,0.231809
1970-01-01 00:00:00.000000097,0.2317679999999999
1970-01-01 00:00:00.000000098,0.231719
1970-01-01 00:00:00.000000099,0.231696
1970-01-01 00:00:00.000000100,0.231681
1970-01-01 00:00:00.000000101,0.2316599999999999
1970-01-01 00:00:00.000000102,0.231633
1970-01-01 00:00:00.000000103,0.231611
1970-01-01 00:00:00.000000104,0.231628
1970-01-01 00:00:00.000000105,0.231719
1970-01-01 00:00:00.000000106,0.231751
1970-01-01 00:00:00.000000107,0.231764
1970-01-01 00:00:00.000000108,0.23176
1970-01-01 00:00:00.000000109,0.231773
1970-01-01 00:00:00.000000110,0.231737
1970-01-01 00:00:00.000000111,0.231773
1970-01-01 00:00:00.000000112,0.231808
1970-01-01 00:00:00.000000113,0.231841
1970-01-01 00:00:00.000000114,0.231922
1970-01-01 00:00:00.000000115,0.232028
1970-01-01 00:00:00.000000116,0.232089
1970-01-01 00:00:00.000000117,0.232141
1970-01-01 00:00:00.000000118,0.232228
1970-01-01 00:00:00.000000119,0.232278
1970-01-01 00:00:00.000000120,0.232326
1970-01-01 00:00:00.000000121,0.232429
1970-01-01 00:00:00.000000122,0.232511
1970-01-01 00:00:00.000000123,0.232564
1970-01-01 00:00:00.000000124,0.232701
1970-01-01 00:00:00.000000125,0.23284
