time_captured,ups_12_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.509525
1970-01-01 00:00:00.000000001,0.575113
1970-01-01 00:00:00.000000002,0.169895
1970-01-01 00:00:00.000000003,-0.113632
1970-01-01 00:00:00.000000004,-0.222707
1970-01-01 00:00:00.000000005,-0.489154
1970-01-01 00:00:00.000000006,-0.526753
1970-01-01 00:00:00.000000007,-0.5340189999999999
1970-01-01 00:00:00.000000008,-0.6769850000000001
1970-01-01 00:00:00.000000009,-0.753238
1970-01-01 00:00:00.000000010,-0.773223
1970-01-01 00:00:00.000000011,-0.725283
1970-01-01 00:00:00.000000012,-0.62139
1970-01-01 00:00:00.000000013,-0.620804
1970-01-01 00:00:00.000000014,0.2591429999999999
1970-01-01 00:00:00.000000015,1.051324
1970-01-01 00:00:00.000000016,1.888072
1970-01-01 00:00:00.000000017,-0.272784
1970-01-01 00:00:00.000000018,-0.446617
1970-01-01 00:00:00.000000019,-0.295423
1970-01-01 00:00:00.000000020,0.646821
1970-01-01 00:00:00.000000021,1.150092
1970-01-01 00:00:00.000000022,0.1927579999999999
1970-01-01 00:00:00.000000023,-0.048674
1970-01-01 00:00:00.000000024,0.002316
1970-01-01 00:00:00.000000025,0.5220779999999999
1970-01-01 00:00:00.000000026,0.602358
1970-01-01 00:00:00.000000027,0.403446
1970-01-01 00:00:00.000000028,-0.036954
1970-01-01 00:00:00.000000029,-0.134277
1970-01-01 00:00:00.000000030,-0.204704
1970-01-01 00:00:00.000000031,-0.280631
1970-01-01 00:00:00.000000032,-0.1721349999999999
1970-01-01 00:00:00.000000033,-0.108649
1970-01-01 00:00:00.000000034,-0.090933
1970-01-01 00:00:00.000000035,-0.081022
1970-01-01 00:00:00.000000036,-0.003456
1970-01-01 00:00:00.000000037,0.088945
1970-01-01 00:00:00.000000038,0.116015
1970-01-01 00:00:00.000000039,0.168631
1970-01-01 00:00:00.000000040,0.240587
1970-01-01 00:00:00.000000041,0.4763199999999999
1970-01-01 00:00:00.000000042,0.425415
1970-01-01 00:00:00.000000043,0.1930849999999999
1970-01-01 00:00:00.000000044,0.411578
1970-01-01 00:00:00.000000045,0.267767
1970-01-01 00:00:00.000000046,0.1401109999999999
1970-01-01 00:00:00.000000047,0.28895
1970-01-01 00:00:00.000000048,0.449248
1970-01-01 00:00:00.000000049,0.766045
1970-01-01 00:00:00.000000050,1.368986
1970-01-01 00:00:00.000000051,1.572329
1970-01-01 00:00:00.000000052,1.281883
1970-01-01 00:00:00.000000053,1.142435
1970-01-01 00:00:00.000000054,0.923897
1970-01-01 00:00:00.000000055,0.778576
1970-01-01 00:00:00.000000056,0.295027
1970-01-01 00:00:00.000000057,-0.356442
1970-01-01 00:00:00.000000058,-0.581911
1970-01-01 00:00:00.000000059,-0.607831
1970-01-01 00:00:00.000000060,-0.657377
1970-01-01 00:00:00.000000061,-0.803072
1970-01-01 00:00:00.000000062,-0.809285
1970-01-01 00:00:00.000000063,-0.748976
1970-01-01 00:00:00.000000064,-0.73096
1970-01-01 00:00:00.000000065,-0.780771
1970-01-01 00:00:00.000000066,-0.770908
1970-01-01 00:00:00.000000067,-0.629572
1970-01-01 00:00:00.000000068,-0.517676
1970-01-01 00:00:00.000000069,0.330129
1970-01-01 00:00:00.000000070,0.422896
1970-01-01 00:00:00.000000071,-0.480367
1970-01-01 00:00:00.000000072,-0.37126
1970-01-01 00:00:00.000000073,0.443685
1970-01-01 00:00:00.000000074,0.4410449999999999
1970-01-01 00:00:00.000000075,0.545683
1970-01-01 00:00:00.000000076,0.5154569999999999
1970-01-01 00:00:00.000000077,0.570871
1970-01-01 00:00:00.000000078,0.631548
1970-01-01 00:00:00.000000079,0.675805
1970-01-01 00:00:00.000000080,0.624134
1970-01-01 00:00:00.000000081,0.594234
1970-01-01 00:00:00.000000082,0.454097
1970-01-01 00:00:00.000000083,0.072897
1970-01-01 00:00:00.000000084,-0.290705
1970-01-01 00:00:00.000000085,-0.6153890000000001
1970-01-01 00:00:00.000000086,-0.996314
1970-01-01 00:00:00.000000087,-1.1095700000000002
1970-01-01 00:00:00.000000088,-1.0171940000000002
1970-01-01 00:00:00.000000089,-0.959879
1970-01-01 00:00:00.000000090,-0.784829
1970-01-01 00:00:00.000000091,-0.311878
1970-01-01 00:00:00.000000092,0.1784089999999999
1970-01-01 00:00:00.000000093,1.922272
1970-01-01 00:00:00.000000094,1.879782
1970-01-01 00:00:00.000000095,0.780652
1970-01-01 00:00:00.000000096,0.916658
1970-01-01 00:00:00.000000097,0.602072
1970-01-01 00:00:00.000000098,-0.019763
1970-01-01 00:00:00.000000099,-0.126939
1970-01-01 00:00:00.000000100,-0.281289
1970-01-01 00:00:00.000000101,-0.414952
1970-01-01 00:00:00.000000102,-0.532821
1970-01-01 00:00:00.000000103,-0.761894
1970-01-01 00:00:00.000000104,-0.990079
1970-01-01 00:00:00.000000105,-1.262842
1970-01-01 00:00:00.000000106,-1.39523
1970-01-01 00:00:00.000000107,-1.185871
1970-01-01 00:00:00.000000108,-0.6759850000000001
1970-01-01 00:00:00.000000109,0.094175
1970-01-01 00:00:00.000000110,0.100725
1970-01-01 00:00:00.000000111,0.371087
1970-01-01 00:00:00.000000112,0.8747090000000001
1970-01-01 00:00:00.000000113,1.009197
1970-01-01 00:00:00.000000114,0.782377
1970-01-01 00:00:00.000000115,0.4629
1970-01-01 00:00:00.000000116,0.499479
1970-01-01 00:00:00.000000117,0.479783
1970-01-01 00:00:00.000000118,0.262284
1970-01-01 00:00:00.000000119,0.147034
1970-01-01 00:00:00.000000120,0.028579
1970-01-01 00:00:00.000000121,-0.195193
1970-01-01 00:00:00.000000122,-0.38483
1970-01-01 00:00:00.000000123,-0.5807869999999999
1970-01-01 00:00:00.000000124,-0.7242850000000001
1970-01-01 00:00:00.000000125,-0.757366
1970-01-01 00:00:00.000000126,-0.494576
1970-01-01 00:00:00.000000127,0.021307
1970-01-01 00:00:00.000000128,0.34706
1970-01-01 00:00:00.000000129,0.7142069999999999
1970-01-01 00:00:00.000000130,1.461892
1970-01-01 00:00:00.000000131,0.909139
1970-01-01 00:00:00.000000132,0.481625
1970-01-01 00:00:00.000000133,0.79335
1970-01-01 00:00:00.000000134,0.63238
1970-01-01 00:00:00.000000135,-0.027576
1970-01-01 00:00:00.000000136,-0.374609
1970-01-01 00:00:00.000000137,-0.613351
1970-01-01 00:00:00.000000138,-0.956087
1970-01-01 00:00:00.000000139,-0.935565
1970-01-01 00:00:00.000000140,-0.818576
1970-01-01 00:00:00.000000141,-0.717858
1970-01-01 00:00:00.000000142,-0.702665
1970-01-01 00:00:00.000000143,-0.566391
1970-01-01 00:00:00.000000144,-0.5514180000000001
1970-01-01 00:00:00.000000145,-0.5155649999999999
1970-01-01 00:00:00.000000146,-0.383764
1970-01-01 00:00:00.000000147,-0.5169560000000001
1970-01-01 00:00:00.000000148,0.936817
1970-01-01 00:00:00.000000149,0.4504979999999999
1970-01-01 00:00:00.000000150,-0.171347
1970-01-01 00:00:00.000000151,0.0177289999999999
1970-01-01 00:00:00.000000152,0.326863
1970-01-01 00:00:00.000000153,0.309172
1970-01-01 00:00:00.000000154,0.2061329999999999
1970-01-01 00:00:00.000000155,0.172486
1970-01-01 00:00:00.000000156,0.1737119999999999
1970-01-01 00:00:00.000000157,0.135399
1970-01-01 00:00:00.000000158,0.061645
1970-01-01 00:00:00.000000159,-0.025511
1970-01-01 00:00:00.000000160,-0.450305
1970-01-01 00:00:00.000000161,-0.615538
1970-01-01 00:00:00.000000162,-0.7643449999999999
1970-01-01 00:00:00.000000163,-0.496783
1970-01-01 00:00:00.000000164,-0.370178
1970-01-01 00:00:00.000000165,-0.3184869999999999
1970-01-01 00:00:00.000000166,0.014608
1970-01-01 00:00:00.000000167,0.108943
1970-01-01 00:00:00.000000168,0.370028
1970-01-01 00:00:00.000000169,0.566908
1970-01-01 00:00:00.000000170,0.528306
1970-01-01 00:00:00.000000171,0.4467779999999999
1970-01-01 00:00:00.000000172,0.398003
1970-01-01 00:00:00.000000173,0.441594
1970-01-01 00:00:00.000000174,0.545072
1970-01-01 00:00:00.000000175,0.7161770000000001
1970-01-01 00:00:00.000000176,0.6652399999999999
1970-01-01 00:00:00.000000177,0.357402
1970-01-01 00:00:00.000000178,0.279491
1970-01-01 00:00:00.000000179,0.31972
1970-01-01 00:00:00.000000180,0.287698
1970-01-01 00:00:00.000000181,0.601059
1970-01-01 00:00:00.000000182,0.676153
1970-01-01 00:00:00.000000183,0.626015
1970-01-01 00:00:00.000000184,0.364724
1970-01-01 00:00:00.000000185,-0.056711
1970-01-01 00:00:00.000000186,-0.415178
1970-01-01 00:00:00.000000187,-0.562455
1970-01-01 00:00:00.000000188,-0.733848
1970-01-01 00:00:00.000000189,-0.8166359999999999
1970-01-01 00:00:00.000000190,-0.7263109999999999
1970-01-01 00:00:00.000000191,-0.674141
1970-01-01 00:00:00.000000192,-0.714839
1970-01-01 00:00:00.000000193,-0.693362
1970-01-01 00:00:00.000000194,-0.6076199999999999
1970-01-01 00:00:00.000000195,-0.57514
1970-01-01 00:00:00.000000196,-0.406405
1970-01-01 00:00:00.000000197,-0.364417
1970-01-01 00:00:00.000000198,0.04778
1970-01-01 00:00:00.000000199,0.946433
1970-01-01 00:00:00.000000200,0.944613
1970-01-01 00:00:00.000000201,0.53305
1970-01-01 00:00:00.000000202,-0.26397
1970-01-01 00:00:00.000000203,0.327875
1970-01-01 00:00:00.000000204,0.4439149999999999
1970-01-01 00:00:00.000000205,0.351203
1970-01-01 00:00:00.000000206,0.146337
1970-01-01 00:00:00.000000207,0.160491
1970-01-01 00:00:00.000000208,0.145368
1970-01-01 00:00:00.000000209,0.098226
1970-01-01 00:00:00.000000210,-0.0227
1970-01-01 00:00:00.000000211,-0.123357
1970-01-01 00:00:00.000000212,-0.0676659999999999
1970-01-01 00:00:00.000000213,-0.078844
1970-01-01 00:00:00.000000214,-0.122047
1970-01-01 00:00:00.000000215,-0.179852
1970-01-01 00:00:00.000000216,-0.193992
1970-01-01 00:00:00.000000217,-0.2242969999999999
1970-01-01 00:00:00.000000218,-0.179869
1970-01-01 00:00:00.000000219,-0.174138
1970-01-01 00:00:00.000000220,-0.0523659999999999
1970-01-01 00:00:00.000000221,0.155849
1970-01-01 00:00:00.000000222,0.193327
1970-01-01 00:00:00.000000223,0.252738
1970-01-01 00:00:00.000000224,0.5666140000000001
1970-01-01 00:00:00.000000225,0.74597
1970-01-01 00:00:00.000000226,0.5414770000000001
1970-01-01 00:00:00.000000227,0.536237
1970-01-01 00:00:00.000000228,0.781401
1970-01-01 00:00:00.000000229,0.370567
1970-01-01 00:00:00.000000230,0.45136
1970-01-01 00:00:00.000000231,0.74165
1970-01-01 00:00:00.000000232,-0.181758
1970-01-01 00:00:00.000000233,-0.498289
1970-01-01 00:00:00.000000234,-0.676311
1970-01-01 00:00:00.000000235,-0.914322
1970-01-01 00:00:00.000000236,-0.625795
1970-01-01 00:00:00.000000237,-0.57538
1970-01-01 00:00:00.000000238,-0.681447
1970-01-01 00:00:00.000000239,-0.80989
1970-01-01 00:00:00.000000240,-0.821464
1970-01-01 00:00:00.000000241,-0.719699
1970-01-01 00:00:00.000000242,-0.548722
1970-01-01 00:00:00.000000243,-0.455945
1970-01-01 00:00:00.000000244,-0.5680649999999999
1970-01-01 00:00:00.000000245,0.026298
1970-01-01 00:00:00.000000246,0.8404149999999999
1970-01-01 00:00:00.000000247,0.733193
1970-01-01 00:00:00.000000248,0.134958
1970-01-01 00:00:00.000000249,-0.190572
1970-01-01 00:00:00.000000250,-0.0856059999999999
1970-01-01 00:00:00.000000251,0.211948
1970-01-01 00:00:00.000000252,0.5900880000000001
1970-01-01 00:00:00.000000253,0.632235
1970-01-01 00:00:00.000000254,0.482755
1970-01-01 00:00:00.000000255,0.303822
1970-01-01 00:00:00.000000256,0.275239
1970-01-01 00:00:00.000000257,0.098517
1970-01-01 00:00:00.000000258,-0.145667
1970-01-01 00:00:00.000000259,-0.2812699999999999
1970-01-01 00:00:00.000000260,-0.357736
1970-01-01 00:00:00.000000261,-0.447981
1970-01-01 00:00:00.000000262,-0.492072
1970-01-01 00:00:00.000000263,-0.700521
1970-01-01 00:00:00.000000264,-0.773626
1970-01-01 00:00:00.000000265,-0.6165
1970-01-01 00:00:00.000000266,-0.365762
1970-01-01 00:00:00.000000267,-0.350939
1970-01-01 00:00:00.000000268,-0.055095
1970-01-01 00:00:00.000000269,0.113325
1970-01-01 00:00:00.000000270,0.213684
1970-01-01 00:00:00.000000271,0.633142
1970-01-01 00:00:00.000000272,0.939158
1970-01-01 00:00:00.000000273,1.094429
1970-01-01 00:00:00.000000274,0.8847790000000001
1970-01-01 00:00:00.000000275,0.985667
1970-01-01 00:00:00.000000276,0.806018
1970-01-01 00:00:00.000000277,0.367521
1970-01-01 00:00:00.000000278,0.329361
1970-01-01 00:00:00.000000279,0.267471
1970-01-01 00:00:00.000000280,0.21289
1970-01-01 00:00:00.000000281,0.212711
1970-01-01 00:00:00.000000282,0.192093
1970-01-01 00:00:00.000000283,0.242871
1970-01-01 00:00:00.000000284,0.129276
1970-01-01 00:00:00.000000285,0.035181
1970-01-01 00:00:00.000000286,0.395028
1970-01-01 00:00:00.000000287,0.156779
1970-01-01 00:00:00.000000288,-0.300596
1970-01-01 00:00:00.000000289,-0.470856
1970-01-01 00:00:00.000000290,-0.549687
1970-01-01 00:00:00.000000291,-0.54835
