time_captured,sit_5_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.99507
1970-01-01 00:00:00.000000001,0.991925
1970-01-01 00:00:00.000000002,0.987672
1970-01-01 00:00:00.000000003,0.982375
1970-01-01 00:00:00.000000004,0.975546
1970-01-01 00:00:00.000000005,0.966979
1970-01-01 00:00:00.000000006,0.957682
1970-01-01 00:00:00.000000007,0.949135
1970-01-01 00:00:00.000000008,0.942261
1970-01-01 00:00:00.000000009,0.936937
1970-01-01 00:00:00.000000010,0.932947
1970-01-01 00:00:00.000000011,0.929772
1970-01-01 00:00:00.000000012,0.926585
1970-01-01 00:00:00.000000013,0.923252
1970-01-01 00:00:00.000000014,0.920103
1970-01-01 00:00:00.000000015,0.917495
1970-01-01 00:00:00.000000016,0.915739
1970-01-01 00:00:00.000000017,0.915131
1970-01-01 00:00:00.000000018,0.915613
1970-01-01 00:00:00.000000019,0.916154
1970-01-01 00:00:00.000000020,0.916307
1970-01-01 00:00:00.000000021,0.916356
1970-01-01 00:00:00.000000022,0.916847
1970-01-01 00:00:00.000000023,0.918538
1970-01-01 00:00:00.000000024,0.921553
1970-01-01 00:00:00.000000025,0.925767
1970-01-01 00:00:00.000000026,0.930591
1970-01-01 00:00:00.000000027,0.935676
1970-01-01 00:00:00.000000028,0.940579
1970-01-01 00:00:00.000000029,0.945058
1970-01-01 00:00:00.000000030,0.949487
1970-01-01 00:00:00.000000031,0.954267
1970-01-01 00:00:00.000000032,0.957851
1970-01-01 00:00:00.000000033,0.960466
1970-01-01 00:00:00.000000034,0.962904
1970-01-01 00:00:00.000000035,0.964731
1970-01-01 00:00:00.000000036,0.966445
1970-01-01 00:00:00.000000037,0.96897
1970-01-01 00:00:00.000000038,0.971457
1970-01-01 00:00:00.000000039,0.973518
1970-01-01 00:00:00.000000040,0.975032
1970-01-01 00:00:00.000000041,0.975827
1970-01-01 00:00:00.000000042,0.976064
1970-01-01 00:00:00.000000043,0.976266
1970-01-01 00:00:00.000000044,0.976569
1970-01-01 00:00:00.000000045,0.977273
1970-01-01 00:00:00.000000046,0.977942
1970-01-01 00:00:00.000000047,0.978617
1970-01-01 00:00:00.000000048,0.979253
1970-01-01 00:00:00.000000049,0.979612
1970-01-01 00:00:00.000000050,0.979695
1970-01-01 00:00:00.000000051,0.97916
1970-01-01 00:00:00.000000052,0.977944
1970-01-01 00:00:00.000000053,0.976174
1970-01-01 00:00:00.000000054,0.974118
1970-01-01 00:00:00.000000055,0.972021
1970-01-01 00:00:00.000000056,0.97015
1970-01-01 00:00:00.000000057,0.968631
1970-01-01 00:00:00.000000058,0.967271
1970-01-01 00:00:00.000000059,0.965615
1970-01-01 00:00:00.000000060,0.962864
1970-01-01 00:00:00.000000061,0.958774
1970-01-01 00:00:00.000000062,0.953101
1970-01-01 00:00:00.000000063,0.945712
1970-01-01 00:00:00.000000064,0.936977
1970-01-01 00:00:00.000000065,0.927845
1970-01-01 00:00:00.000000066,0.919048
1970-01-01 00:00:00.000000067,0.910205
1970-01-01 00:00:00.000000068,0.901118
1970-01-01 00:00:00.000000069,0.8919469999999999
1970-01-01 00:00:00.000000070,0.882595
1970-01-01 00:00:00.000000071,0.872618
1970-01-01 00:00:00.000000072,0.861669
1970-01-01 00:00:00.000000073,0.84985
1970-01-01 00:00:00.000000074,0.836987
1970-01-01 00:00:00.000000075,0.822728
1970-01-01 00:00:00.000000076,0.808231
1970-01-01 00:00:00.000000077,0.7941020000000001
1970-01-01 00:00:00.000000078,0.780041
1970-01-01 00:00:00.000000079,0.7651180000000001
1970-01-01 00:00:00.000000080,0.749409
1970-01-01 00:00:00.000000081,0.7330760000000001
1970-01-01 00:00:00.000000082,0.71595
1970-01-01 00:00:00.000000083,0.697707
1970-01-01 00:00:00.000000084,0.678357
1970-01-01 00:00:00.000000085,0.657434
1970-01-01 00:00:00.000000086,0.634953
1970-01-01 00:00:00.000000087,0.60937
1970-01-01 00:00:00.000000088,0.580092
1970-01-01 00:00:00.000000089,0.5467350000000001
1970-01-01 00:00:00.000000090,0.509247
1970-01-01 00:00:00.000000091,0.468785
1970-01-01 00:00:00.000000092,0.437488
1970-01-01 00:00:00.000000093,0.421001
1970-01-01 00:00:00.000000094,0.4132159999999999
1970-01-01 00:00:00.000000095,0.407037
1970-01-01 00:00:00.000000096,0.402338
1970-01-01 00:00:00.000000097,0.3991409999999999
1970-01-01 00:00:00.000000098,0.396828
1970-01-01 00:00:00.000000099,0.393631
1970-01-01 00:00:00.000000100,0.387596
1970-01-01 00:00:00.000000101,0.379053
1970-01-01 00:00:00.000000102,0.370139
1970-01-01 00:00:00.000000103,0.361966
1970-01-01 00:00:00.000000104,0.354626
1970-01-01 00:00:00.000000105,0.3482679999999999
1970-01-01 00:00:00.000000106,0.3433719999999999
1970-01-01 00:00:00.000000107,0.33916
1970-01-01 00:00:00.000000108,0.335794
1970-01-01 00:00:00.000000109,0.332216
1970-01-01 00:00:00.000000110,0.329401
1970-01-01 00:00:00.000000111,0.3275369999999999
1970-01-01 00:00:00.000000112,0.324125
1970-01-01 00:00:00.000000113,0.3191449999999999
1970-01-01 00:00:00.000000114,0.3140239999999999
1970-01-01 00:00:00.000000115,0.310264
1970-01-01 00:00:00.000000116,0.307435
1970-01-01 00:00:00.000000117,0.304201
1970-01-01 00:00:00.000000118,0.300392
1970-01-01 00:00:00.000000119,0.297106
1970-01-01 00:00:00.000000120,0.2952599999999999
1970-01-01 00:00:00.000000121,0.295308
1970-01-01 00:00:00.000000122,0.297097
1970-01-01 00:00:00.000000123,0.299026
1970-01-01 00:00:00.000000124,0.300154
1970-01-01 00:00:00.000000125,0.3011
1970-01-01 00:00:00.000000126,0.301294
1970-01-01 00:00:00.000000127,0.300318
1970-01-01 00:00:00.000000128,0.299211
1970-01-01 00:00:00.000000129,0.298906
1970-01-01 00:00:00.000000130,0.300221
1970-01-01 00:00:00.000000131,0.301224
1970-01-01 00:00:00.000000132,0.301421
1970-01-01 00:00:00.000000133,0.2994699999999999
1970-01-01 00:00:00.000000134,0.295724
1970-01-01 00:00:00.000000135,0.289916
1970-01-01 00:00:00.000000136,0.28419
1970-01-01 00:00:00.000000137,0.282066
1970-01-01 00:00:00.000000138,0.28348
1970-01-01 00:00:00.000000139,0.285693
1970-01-01 00:00:00.000000140,0.285971
1970-01-01 00:00:00.000000141,0.283776
1970-01-01 00:00:00.000000142,0.28228
1970-01-01 00:00:00.000000143,0.2833179999999999
1970-01-01 00:00:00.000000144,0.285977
1970-01-01 00:00:00.000000145,0.288202
1970-01-01 00:00:00.000000146,0.2884239999999999
1970-01-01 00:00:00.000000147,0.28731
1970-01-01 00:00:00.000000148,0.286165
1970-01-01 00:00:00.000000149,0.285977
1970-01-01 00:00:00.000000150,0.2857449999999999
1970-01-01 00:00:00.000000151,0.285004
1970-01-01 00:00:00.000000152,0.283742
1970-01-01 00:00:00.000000153,0.282037
1970-01-01 00:00:00.000000154,0.280413
1970-01-01 00:00:00.000000155,0.2791619999999999
1970-01-01 00:00:00.000000156,0.278512
1970-01-01 00:00:00.000000157,0.27804
1970-01-01 00:00:00.000000158,0.277217
1970-01-01 00:00:00.000000159,0.276198
1970-01-01 00:00:00.000000160,0.275007
