time_captured,jog_16_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,2.282242
1970-01-01 00:00:00.000000001,1.803877
1970-01-01 00:00:00.000000002,1.005128
1970-01-01 00:00:00.000000003,0.522788
1970-01-01 00:00:00.000000004,0.323496
1970-01-01 00:00:00.000000005,0.218411
1970-01-01 00:00:00.000000006,0.18017
1970-01-01 00:00:00.000000007,0.1808519999999999
1970-01-01 00:00:00.000000008,0.168205
1970-01-01 00:00:00.000000009,0.134992
1970-01-01 00:00:00.000000010,0.104676
1970-01-01 00:00:00.000000011,0.066001
1970-01-01 00:00:00.000000012,0.027777
1970-01-01 00:00:00.000000013,0.014774
1970-01-01 00:00:00.000000014,0.030139
1970-01-01 00:00:00.000000015,0.036931
1970-01-01 00:00:00.000000016,0.022143
1970-01-01 00:00:00.000000017,0.049629
1970-01-01 00:00:00.000000018,0.109843
1970-01-01 00:00:00.000000019,0.161491
1970-01-01 00:00:00.000000020,0.17958
1970-01-01 00:00:00.000000021,0.136695
1970-01-01 00:00:00.000000022,0.061575
1970-01-01 00:00:00.000000023,0.075198
1970-01-01 00:00:00.000000024,0.787313
1970-01-01 00:00:00.000000025,1.922903
1970-01-01 00:00:00.000000026,2.384702
1970-01-01 00:00:00.000000027,2.60334
1970-01-01 00:00:00.000000028,2.713197
1970-01-01 00:00:00.000000029,2.746642
1970-01-01 00:00:00.000000030,2.717153
1970-01-01 00:00:00.000000031,2.618952
1970-01-01 00:00:00.000000032,2.478178
1970-01-01 00:00:00.000000033,2.291645
1970-01-01 00:00:00.000000034,2.029309
1970-01-01 00:00:00.000000035,1.633383
1970-01-01 00:00:00.000000036,1.021247
1970-01-01 00:00:00.000000037,0.576156
1970-01-01 00:00:00.000000038,0.362214
1970-01-01 00:00:00.000000039,0.212794
1970-01-01 00:00:00.000000040,0.140276
1970-01-01 00:00:00.000000041,0.122394
1970-01-01 00:00:00.000000042,0.117032
1970-01-01 00:00:00.000000043,0.083487
1970-01-01 00:00:00.000000044,0.054698
1970-01-01 00:00:00.000000045,0.050926
