time_captured,jog_9_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,-1.999684
1970-01-01 00:00:00.000000001,-1.229035
1970-01-01 00:00:00.000000002,-0.731611
1970-01-01 00:00:00.000000003,-0.037836
1970-01-01 00:00:00.000000004,0.396755
1970-01-01 00:00:00.000000005,0.953945
1970-01-01 00:00:00.000000006,1.314273
1970-01-01 00:00:00.000000007,1.43343
1970-01-01 00:00:00.000000008,2.098941
1970-01-01 00:00:00.000000009,1.225116
1970-01-01 00:00:00.000000010,1.01801
1970-01-01 00:00:00.000000011,1.616615
1970-01-01 00:00:00.000000012,1.501474
1970-01-01 00:00:00.000000013,1.207379
1970-01-01 00:00:00.000000014,1.1288200000000002
1970-01-01 00:00:00.000000015,0.743138
1970-01-01 00:00:00.000000016,-0.289979
1970-01-01 00:00:00.000000017,-1.53943
1970-01-01 00:00:00.000000018,-1.288009
1970-01-01 00:00:00.000000019,-0.2252559999999999
1970-01-01 00:00:00.000000020,0.164631
1970-01-01 00:00:00.000000021,0.530154
1970-01-01 00:00:00.000000022,0.452585
1970-01-01 00:00:00.000000023,0.600796
1970-01-01 00:00:00.000000024,1.550892
1970-01-01 00:00:00.000000025,-0.071682
1970-01-01 00:00:00.000000026,-0.7871640000000001
1970-01-01 00:00:00.000000027,-1.721316
1970-01-01 00:00:00.000000028,-1.948332
1970-01-01 00:00:00.000000029,-2.1302790000000003
1970-01-01 00:00:00.000000030,-2.765368
1970-01-01 00:00:00.000000031,-2.760477
1970-01-01 00:00:00.000000032,-1.815019
1970-01-01 00:00:00.000000033,-1.516225
1970-01-01 00:00:00.000000034,-0.8246290000000001
1970-01-01 00:00:00.000000035,-0.4636729999999999
1970-01-01 00:00:00.000000036,1.6e-05
1970-01-01 00:00:00.000000037,0.7113430000000001
1970-01-01 00:00:00.000000038,1.03137
1970-01-01 00:00:00.000000039,1.251208
1970-01-01 00:00:00.000000040,2.088601
1970-01-01 00:00:00.000000041,1.2703950000000002
1970-01-01 00:00:00.000000042,0.7929069999999999
1970-01-01 00:00:00.000000043,1.330835
1970-01-01 00:00:00.000000044,1.513523
1970-01-01 00:00:00.000000045,1.071132
1970-01-01 00:00:00.000000046,1.163374
1970-01-01 00:00:00.000000047,1.083446
1970-01-01 00:00:00.000000048,0.604113
1970-01-01 00:00:00.000000049,-0.365614
1970-01-01 00:00:00.000000050,-1.028114
1970-01-01 00:00:00.000000051,-0.7001229999999999
1970-01-01 00:00:00.000000052,0.256603
1970-01-01 00:00:00.000000053,0.494739
1970-01-01 00:00:00.000000054,0.733049
1970-01-01 00:00:00.000000055,0.745301
1970-01-01 00:00:00.000000056,1.129719
1970-01-01 00:00:00.000000057,1.849539
1970-01-01 00:00:00.000000058,-0.775814
1970-01-01 00:00:00.000000059,-1.019182
1970-01-01 00:00:00.000000060,-2.243952
1970-01-01 00:00:00.000000061,-1.978621
1970-01-01 00:00:00.000000062,-2.110744
1970-01-01 00:00:00.000000063,-2.935884
1970-01-01 00:00:00.000000064,-2.776741
1970-01-01 00:00:00.000000065,-1.753395
1970-01-01 00:00:00.000000066,-1.23118
1970-01-01 00:00:00.000000067,-0.728506
1970-01-01 00:00:00.000000068,-0.288427
1970-01-01 00:00:00.000000069,0.209852
1970-01-01 00:00:00.000000070,0.780976
1970-01-01 00:00:00.000000071,1.076726
1970-01-01 00:00:00.000000072,1.114129
1970-01-01 00:00:00.000000073,1.865621
1970-01-01 00:00:00.000000074,1.328692
1970-01-01 00:00:00.000000075,0.878712
1970-01-01 00:00:00.000000076,1.309974
1970-01-01 00:00:00.000000077,1.517943
1970-01-01 00:00:00.000000078,1.289714
1970-01-01 00:00:00.000000079,1.555348
1970-01-01 00:00:00.000000080,1.528318
1970-01-01 00:00:00.000000081,0.946535
1970-01-01 00:00:00.000000082,0.071459
1970-01-01 00:00:00.000000083,-0.8399610000000001
1970-01-01 00:00:00.000000084,-0.598018
1970-01-01 00:00:00.000000085,-0.006488
1970-01-01 00:00:00.000000086,0.402845
1970-01-01 00:00:00.000000087,0.786031
1970-01-01 00:00:00.000000088,0.64476
1970-01-01 00:00:00.000000089,0.8705870000000001
1970-01-01 00:00:00.000000090,2.4815970000000003
1970-01-01 00:00:00.000000091,0.440662
1970-01-01 00:00:00.000000092,-1.7088330000000005
1970-01-01 00:00:00.000000093,-1.918247
1970-01-01 00:00:00.000000094,-1.799307
1970-01-01 00:00:00.000000095,-2.110538
1970-01-01 00:00:00.000000096,-3.163521
1970-01-01 00:00:00.000000097,-2.746478
1970-01-01 00:00:00.000000098,-2.29441
1970-01-01 00:00:00.000000099,-1.7245849999999998
1970-01-01 00:00:00.000000100,-1.016533
1970-01-01 00:00:00.000000101,-0.379054
1970-01-01 00:00:00.000000102,0.03206
1970-01-01 00:00:00.000000103,0.633636
1970-01-01 00:00:00.000000104,1.029818
1970-01-01 00:00:00.000000105,1.249994
1970-01-01 00:00:00.000000106,1.259529
1970-01-01 00:00:00.000000107,2.359794
1970-01-01 00:00:00.000000108,1.702621
1970-01-01 00:00:00.000000109,1.226168
1970-01-01 00:00:00.000000110,1.369109
1970-01-01 00:00:00.000000111,1.095312
1970-01-01 00:00:00.000000112,0.925624
1970-01-01 00:00:00.000000113,1.047932
1970-01-01 00:00:00.000000114,0.5365949999999999
1970-01-01 00:00:00.000000115,-0.548326
1970-01-01 00:00:00.000000116,-1.284519
1970-01-01 00:00:00.000000117,-0.928796
1970-01-01 00:00:00.000000118,0.14074
1970-01-01 00:00:00.000000119,0.446888
1970-01-01 00:00:00.000000120,0.665902
1970-01-01 00:00:00.000000121,0.7930510000000001
1970-01-01 00:00:00.000000122,0.893532
1970-01-01 00:00:00.000000123,2.174008
1970-01-01 00:00:00.000000124,1.026347
1970-01-01 00:00:00.000000125,-0.889282
1970-01-01 00:00:00.000000126,-1.490374
1970-01-01 00:00:00.000000127,-2.124257
1970-01-01 00:00:00.000000128,-2.180297
1970-01-01 00:00:00.000000129,-2.760143
1970-01-01 00:00:00.000000130,-2.974512
1970-01-01 00:00:00.000000131,-2.504049
1970-01-01 00:00:00.000000132,-1.938852
1970-01-01 00:00:00.000000133,-1.278832
1970-01-01 00:00:00.000000134,-0.5060600000000001
1970-01-01 00:00:00.000000135,0.0507
1970-01-01 00:00:00.000000136,0.517319
1970-01-01 00:00:00.000000137,1.029616
1970-01-01 00:00:00.000000138,1.382789
1970-01-01 00:00:00.000000139,1.544657
1970-01-01 00:00:00.000000140,2.424881
1970-01-01 00:00:00.000000141,1.858827
1970-01-01 00:00:00.000000142,1.33535
1970-01-01 00:00:00.000000143,1.730696
1970-01-01 00:00:00.000000144,1.7642369999999998
1970-01-01 00:00:00.000000145,1.18285
1970-01-01 00:00:00.000000146,1.167626
1970-01-01 00:00:00.000000147,0.7271850000000001
1970-01-01 00:00:00.000000148,-0.103495
1970-01-01 00:00:00.000000149,-0.8212020000000001
1970-01-01 00:00:00.000000150,-0.94776
1970-01-01 00:00:00.000000151,-0.227652
1970-01-01 00:00:00.000000152,0.239331
1970-01-01 00:00:00.000000153,0.583137
1970-01-01 00:00:00.000000154,0.695405
1970-01-01 00:00:00.000000155,0.61727
1970-01-01 00:00:00.000000156,1.132216
1970-01-01 00:00:00.000000157,1.296101
1970-01-01 00:00:00.000000158,-0.722406
1970-01-01 00:00:00.000000159,-1.202925
1970-01-01 00:00:00.000000160,-2.246906
1970-01-01 00:00:00.000000161,-2.21278
1970-01-01 00:00:00.000000162,-2.552934
1970-01-01 00:00:00.000000163,-2.748761
1970-01-01 00:00:00.000000164,-2.843803
1970-01-01 00:00:00.000000165,-2.268781
1970-01-01 00:00:00.000000166,-1.522014
1970-01-01 00:00:00.000000167,-0.746296
1970-01-01 00:00:00.000000168,-0.120622
1970-01-01 00:00:00.000000169,0.176056
1970-01-01 00:00:00.000000170,0.7851819999999999
1970-01-01 00:00:00.000000171,1.233684
1970-01-01 00:00:00.000000172,1.417457
1970-01-01 00:00:00.000000173,1.93197
1970-01-01 00:00:00.000000174,2.033878
1970-01-01 00:00:00.000000175,1.381224
1970-01-01 00:00:00.000000176,1.768154
1970-01-01 00:00:00.000000177,2.159596
1970-01-01 00:00:00.000000178,1.642528
1970-01-01 00:00:00.000000179,1.570079
1970-01-01 00:00:00.000000180,1.276114
1970-01-01 00:00:00.000000181,0.6397010000000001
1970-01-01 00:00:00.000000182,-0.846108
1970-01-01 00:00:00.000000183,-1.359198
1970-01-01 00:00:00.000000184,-0.6224810000000001
1970-01-01 00:00:00.000000185,0.098469
1970-01-01 00:00:00.000000186,0.3926139999999999
1970-01-01 00:00:00.000000187,0.740946
1970-01-01 00:00:00.000000188,0.626075
1970-01-01 00:00:00.000000189,0.510463
1970-01-01 00:00:00.000000190,1.045325
1970-01-01 00:00:00.000000191,0.938541
1970-01-01 00:00:00.000000192,-1.480577
