time_captured,dws_1_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,2.671711
1970-01-01 00:00:00.000000001,2.731449
1970-01-01 00:00:00.000000002,2.742423
1970-01-01 00:00:00.000000003,2.734982
1970-01-01 00:00:00.000000004,2.727039
1970-01-01 00:00:00.000000005,2.703472
1970-01-01 00:00:00.000000006,2.671905
1970-01-01 00:00:00.000000007,2.630525
1970-01-01 00:00:00.000000008,2.572329
1970-01-01 00:00:00.000000009,2.524553
1970-01-01 00:00:00.000000010,2.501619
1970-01-01 00:00:00.000000011,2.485388
1970-01-01 00:00:00.000000012,2.476192
1970-01-01 00:00:00.000000013,2.466661
1970-01-01 00:00:00.000000014,2.454022
1970-01-01 00:00:00.000000015,2.443479
1970-01-01 00:00:00.000000016,2.444522
1970-01-01 00:00:00.000000017,2.452598
1970-01-01 00:00:00.000000018,2.459663
1970-01-01 00:00:00.000000019,2.459357
1970-01-01 00:00:00.000000020,2.468468
1970-01-01 00:00:00.000000021,2.47695
1970-01-01 00:00:00.000000022,2.467862
1970-01-01 00:00:00.000000023,2.443855
1970-01-01 00:00:00.000000024,2.447371
1970-01-01 00:00:00.000000025,2.524336
1970-01-01 00:00:00.000000026,2.625002
1970-01-01 00:00:00.000000027,2.65451
1970-01-01 00:00:00.000000028,2.700059
1970-01-01 00:00:00.000000029,2.777964
1970-01-01 00:00:00.000000030,2.73458
1970-01-01 00:00:00.000000031,2.709841
1970-01-01 00:00:00.000000032,2.7243310000000003
1970-01-01 00:00:00.000000033,2.737566
1970-01-01 00:00:00.000000034,2.710034
1970-01-01 00:00:00.000000035,2.658898
1970-01-01 00:00:00.000000036,2.610448
1970-01-01 00:00:00.000000037,2.566751
1970-01-01 00:00:00.000000038,2.5283740000000003
1970-01-01 00:00:00.000000039,2.516289
1970-01-01 00:00:00.000000040,2.516731
1970-01-01 00:00:00.000000041,2.518636
1970-01-01 00:00:00.000000042,2.52237
1970-01-01 00:00:00.000000043,2.529713
1970-01-01 00:00:00.000000044,2.536823
1970-01-01 00:00:00.000000045,2.542381
1970-01-01 00:00:00.000000046,2.54042
1970-01-01 00:00:00.000000047,2.539159
1970-01-01 00:00:00.000000048,2.556993
1970-01-01 00:00:00.000000049,2.564607
1970-01-01 00:00:00.000000050,2.535226
1970-01-01 00:00:00.000000051,2.497464
1970-01-01 00:00:00.000000052,2.482079
1970-01-01 00:00:00.000000053,2.53713
1970-01-01 00:00:00.000000054,2.629766
1970-01-01 00:00:00.000000055,2.727687
1970-01-01 00:00:00.000000056,2.78425
1970-01-01 00:00:00.000000057,2.760441
1970-01-01 00:00:00.000000058,2.733632
1970-01-01 00:00:00.000000059,2.713145
1970-01-01 00:00:00.000000060,2.707495
1970-01-01 00:00:00.000000061,2.690272
1970-01-01 00:00:00.000000062,2.625825
1970-01-01 00:00:00.000000063,2.56406
1970-01-01 00:00:00.000000064,2.523172
1970-01-01 00:00:00.000000065,2.496655
1970-01-01 00:00:00.000000066,2.485626
1970-01-01 00:00:00.000000067,2.48187
1970-01-01 00:00:00.000000068,2.478525
1970-01-01 00:00:00.000000069,2.471675
1970-01-01 00:00:00.000000070,2.465726
1970-01-01 00:00:00.000000071,2.461139
1970-01-01 00:00:00.000000072,2.457162
1970-01-01 00:00:00.000000073,2.446909
1970-01-01 00:00:00.000000074,2.435748
1970-01-01 00:00:00.000000075,2.423445
1970-01-01 00:00:00.000000076,2.420423
1970-01-01 00:00:00.000000077,2.414548
1970-01-01 00:00:00.000000078,2.414015
1970-01-01 00:00:00.000000079,2.448086
1970-01-01 00:00:00.000000080,2.5519580000000004
1970-01-01 00:00:00.000000081,2.613165
1970-01-01 00:00:00.000000082,2.660034
1970-01-01 00:00:00.000000083,2.753938
1970-01-01 00:00:00.000000084,2.744678
1970-01-01 00:00:00.000000085,2.718388
1970-01-01 00:00:00.000000086,2.703125
1970-01-01 00:00:00.000000087,2.707521
1970-01-01 00:00:00.000000088,2.752635
1970-01-01 00:00:00.000000089,2.781516
1970-01-01 00:00:00.000000090,2.703973
1970-01-01 00:00:00.000000091,2.607451
1970-01-01 00:00:00.000000092,2.529548
1970-01-01 00:00:00.000000093,2.484903
1970-01-01 00:00:00.000000094,2.468706
1970-01-01 00:00:00.000000095,2.46183
1970-01-01 00:00:00.000000096,2.466242
1970-01-01 00:00:00.000000097,2.4785310000000003
1970-01-01 00:00:00.000000098,2.482489
1970-01-01 00:00:00.000000099,2.483372
1970-01-01 00:00:00.000000100,2.482262
1970-01-01 00:00:00.000000101,2.479479
1970-01-01 00:00:00.000000102,2.483594
1970-01-01 00:00:00.000000103,2.495776
1970-01-01 00:00:00.000000104,2.502537
1970-01-01 00:00:00.000000105,2.497439
1970-01-01 00:00:00.000000106,2.476902
1970-01-01 00:00:00.000000107,2.451029
1970-01-01 00:00:00.000000108,2.49664
1970-01-01 00:00:00.000000109,2.605464
1970-01-01 00:00:00.000000110,2.682253
1970-01-01 00:00:00.000000111,2.716776
1970-01-01 00:00:00.000000112,2.676845
1970-01-01 00:00:00.000000113,2.632719
1970-01-01 00:00:00.000000114,2.61227
1970-01-01 00:00:00.000000115,2.595844
1970-01-01 00:00:00.000000116,2.579887
1970-01-01 00:00:00.000000117,2.536516
1970-01-01 00:00:00.000000118,2.469967
1970-01-01 00:00:00.000000119,2.408474
1970-01-01 00:00:00.000000120,2.375079
1970-01-01 00:00:00.000000121,2.388992
1970-01-01 00:00:00.000000122,2.409162
1970-01-01 00:00:00.000000123,2.436605
1970-01-01 00:00:00.000000124,2.450673
1970-01-01 00:00:00.000000125,2.448849
1970-01-01 00:00:00.000000126,2.433048
1970-01-01 00:00:00.000000127,2.410572
1970-01-01 00:00:00.000000128,2.391203
1970-01-01 00:00:00.000000129,2.379721
1970-01-01 00:00:00.000000130,2.3677650000000003
1970-01-01 00:00:00.000000131,2.35398
1970-01-01 00:00:00.000000132,2.348865
1970-01-01 00:00:00.000000133,2.34682
1970-01-01 00:00:00.000000134,2.350103
1970-01-01 00:00:00.000000135,2.357904
1970-01-01 00:00:00.000000136,2.371945
1970-01-01 00:00:00.000000137,2.3904970000000003
1970-01-01 00:00:00.000000138,2.404834
1970-01-01 00:00:00.000000139,2.41408
1970-01-01 00:00:00.000000140,2.43413
1970-01-01 00:00:00.000000141,2.459563
1970-01-01 00:00:00.000000142,2.487321
1970-01-01 00:00:00.000000143,2.489012
1970-01-01 00:00:00.000000144,2.480148
1970-01-01 00:00:00.000000145,2.505569
1970-01-01 00:00:00.000000146,2.545394
1970-01-01 00:00:00.000000147,2.526457
1970-01-01 00:00:00.000000148,2.513548
1970-01-01 00:00:00.000000149,2.504655
1970-01-01 00:00:00.000000150,2.488034
1970-01-01 00:00:00.000000151,2.450095
1970-01-01 00:00:00.000000152,2.364425
1970-01-01 00:00:00.000000153,2.220435
1970-01-01 00:00:00.000000154,1.88614
1970-01-01 00:00:00.000000155,1.45453
1970-01-01 00:00:00.000000156,1.416454
1970-01-01 00:00:00.000000157,1.529733
1970-01-01 00:00:00.000000158,1.683199
1970-01-01 00:00:00.000000159,1.850106
1970-01-01 00:00:00.000000160,2.049564
1970-01-01 00:00:00.000000161,2.236121
1970-01-01 00:00:00.000000162,2.392385
1970-01-01 00:00:00.000000163,2.497216
1970-01-01 00:00:00.000000164,2.55655
1970-01-01 00:00:00.000000165,2.617096
1970-01-01 00:00:00.000000166,2.670701
1970-01-01 00:00:00.000000167,2.719673
1970-01-01 00:00:00.000000168,2.794675
1970-01-01 00:00:00.000000169,2.88828
1970-01-01 00:00:00.000000170,2.975039
1970-01-01 00:00:00.000000171,3.05738
1970-01-01 00:00:00.000000172,3.128722
1970-01-01 00:00:00.000000173,-3.088329
