time_captured,std_6_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0293529999999999
1970-01-01 00:00:00.000000001,-0.039467
1970-01-01 00:00:00.000000002,-0.045273
1970-01-01 00:00:00.000000003,0.023651
1970-01-01 00:00:00.000000004,0.0728299999999999
1970-01-01 00:00:00.000000005,0.086782
1970-01-01 00:00:00.000000006,0.024252
1970-01-01 00:00:00.000000007,0.0268899999999999
1970-01-01 00:00:00.000000008,0.0110239999999999
1970-01-01 00:00:00.000000009,-0.008818
1970-01-01 00:00:00.000000010,-0.009152
1970-01-01 00:00:00.000000011,-0.0089719999999999
1970-01-01 00:00:00.000000012,0.007948
1970-01-01 00:00:00.000000013,0.006004
1970-01-01 00:00:00.000000014,0.004396
1970-01-01 00:00:00.000000015,0.001538
1970-01-01 00:00:00.000000016,-0.00581
1970-01-01 00:00:00.000000017,-0.003545
1970-01-01 00:00:00.000000018,0.002655
1970-01-01 00:00:00.000000019,0.011209
1970-01-01 00:00:00.000000020,0.0074069999999999
1970-01-01 00:00:00.000000021,-0.006529
1970-01-01 00:00:00.000000022,0.000536
1970-01-01 00:00:00.000000023,0.004109
1970-01-01 00:00:00.000000024,-0.002726
1970-01-01 00:00:00.000000025,-0.01205
1970-01-01 00:00:00.000000026,-0.013078
1970-01-01 00:00:00.000000027,-0.008994
1970-01-01 00:00:00.000000028,0.00565
1970-01-01 00:00:00.000000029,0.004611
1970-01-01 00:00:00.000000030,0.007315
1970-01-01 00:00:00.000000031,-0.0030399999999999
1970-01-01 00:00:00.000000032,-0.007795
1970-01-01 00:00:00.000000033,-0.008366
1970-01-01 00:00:00.000000034,0.028785
1970-01-01 00:00:00.000000035,0.0287899999999999
1970-01-01 00:00:00.000000036,0.040529
1970-01-01 00:00:00.000000037,0.030213
1970-01-01 00:00:00.000000038,0.023482
1970-01-01 00:00:00.000000039,-0.008135
1970-01-01 00:00:00.000000040,-0.000914
1970-01-01 00:00:00.000000041,-0.005651
1970-01-01 00:00:00.000000042,-0.014858
1970-01-01 00:00:00.000000043,-0.013912
1970-01-01 00:00:00.000000044,-0.034893
1970-01-01 00:00:00.000000045,-0.030031
1970-01-01 00:00:00.000000046,-0.040163
1970-01-01 00:00:00.000000047,-0.024498
1970-01-01 00:00:00.000000048,-0.025394
1970-01-01 00:00:00.000000049,0.0103069999999999
1970-01-01 00:00:00.000000050,0.022574
1970-01-01 00:00:00.000000051,0.03377
1970-01-01 00:00:00.000000052,0.0498959999999999
