time_captured,wlk_15_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.314548
1970-01-01 00:00:00.000000001,-0.239819
1970-01-01 00:00:00.000000002,-0.227019
1970-01-01 00:00:00.000000003,-0.187674
1970-01-01 00:00:00.000000004,0.1586
1970-01-01 00:00:00.000000005,0.01538
1970-01-01 00:00:00.000000006,-0.084392
1970-01-01 00:00:00.000000007,-0.063341
1970-01-01 00:00:00.000000008,0.088408
1970-01-01 00:00:00.000000009,0.09894
1970-01-01 00:00:00.000000010,0.037264
1970-01-01 00:00:00.000000011,0.399536
1970-01-01 00:00:00.000000012,0.569475
1970-01-01 00:00:00.000000013,0.434139
1970-01-01 00:00:00.000000014,0.190187
1970-01-01 00:00:00.000000015,-0.045458
1970-01-01 00:00:00.000000016,0.375182
1970-01-01 00:00:00.000000017,0.625631
1970-01-01 00:00:00.000000018,0.708176
1970-01-01 00:00:00.000000019,0.2303869999999999
1970-01-01 00:00:00.000000020,0.140015
1970-01-01 00:00:00.000000021,0.12899
1970-01-01 00:00:00.000000022,0.0338759999999999
1970-01-01 00:00:00.000000023,-0.0777409999999999
1970-01-01 00:00:00.000000024,-0.384096
1970-01-01 00:00:00.000000025,-0.486677
1970-01-01 00:00:00.000000026,-0.519648
1970-01-01 00:00:00.000000027,-0.688905
1970-01-01 00:00:00.000000028,-0.439255
1970-01-01 00:00:00.000000029,-0.272796
1970-01-01 00:00:00.000000030,-0.271848
1970-01-01 00:00:00.000000031,-0.348622
1970-01-01 00:00:00.000000032,-0.304961
1970-01-01 00:00:00.000000033,0.254061
1970-01-01 00:00:00.000000034,1.407831
1970-01-01 00:00:00.000000035,1.088341
1970-01-01 00:00:00.000000036,-0.0919389999999999
1970-01-01 00:00:00.000000037,-0.233185
1970-01-01 00:00:00.000000038,0.1680559999999999
1970-01-01 00:00:00.000000039,0.4867609999999999
1970-01-01 00:00:00.000000040,0.919377
1970-01-01 00:00:00.000000041,0.5779479999999999
1970-01-01 00:00:00.000000042,-0.271554
1970-01-01 00:00:00.000000043,-0.546962
1970-01-01 00:00:00.000000044,-0.503953
1970-01-01 00:00:00.000000045,-0.404236
1970-01-01 00:00:00.000000046,0.113392
1970-01-01 00:00:00.000000047,-0.005046
1970-01-01 00:00:00.000000048,-0.129122
1970-01-01 00:00:00.000000049,-0.041362
1970-01-01 00:00:00.000000050,-0.161016
1970-01-01 00:00:00.000000051,-0.276551
1970-01-01 00:00:00.000000052,-0.150903
1970-01-01 00:00:00.000000053,-0.07621
1970-01-01 00:00:00.000000054,-0.213733
1970-01-01 00:00:00.000000055,0.025036
1970-01-01 00:00:00.000000056,-0.012303
1970-01-01 00:00:00.000000057,-0.118377
1970-01-01 00:00:00.000000058,0.077096
1970-01-01 00:00:00.000000059,0.20728
1970-01-01 00:00:00.000000060,0.0581669999999999
1970-01-01 00:00:00.000000061,0.1047329999999999
1970-01-01 00:00:00.000000062,0.322523
1970-01-01 00:00:00.000000063,0.4640109999999999
1970-01-01 00:00:00.000000064,0.255291
1970-01-01 00:00:00.000000065,0.101536
1970-01-01 00:00:00.000000066,0.139448
1970-01-01 00:00:00.000000067,0.7156
1970-01-01 00:00:00.000000068,0.645131
1970-01-01 00:00:00.000000069,0.376271
1970-01-01 00:00:00.000000070,0.331346
1970-01-01 00:00:00.000000071,0.108317
1970-01-01 00:00:00.000000072,0.196937
1970-01-01 00:00:00.000000073,-0.021499
1970-01-01 00:00:00.000000074,-0.035797
1970-01-01 00:00:00.000000075,-0.328029
1970-01-01 00:00:00.000000076,-0.435708
1970-01-01 00:00:00.000000077,-0.4982649999999999
1970-01-01 00:00:00.000000078,-0.466213
1970-01-01 00:00:00.000000079,-0.461917
1970-01-01 00:00:00.000000080,-0.399964
1970-01-01 00:00:00.000000081,-0.389909
1970-01-01 00:00:00.000000082,-0.44118
1970-01-01 00:00:00.000000083,-0.337271
1970-01-01 00:00:00.000000084,0.830619
1970-01-01 00:00:00.000000085,1.746552
1970-01-01 00:00:00.000000086,0.481634
1970-01-01 00:00:00.000000087,-0.162931
1970-01-01 00:00:00.000000088,-0.244975
1970-01-01 00:00:00.000000089,0.3680469999999999
1970-01-01 00:00:00.000000090,0.584681
1970-01-01 00:00:00.000000091,1.151148
1970-01-01 00:00:00.000000092,0.244786
1970-01-01 00:00:00.000000093,-0.2461
1970-01-01 00:00:00.000000094,-0.5875
1970-01-01 00:00:00.000000095,-0.4227859999999999
1970-01-01 00:00:00.000000096,-0.186544
1970-01-01 00:00:00.000000097,0.145768
1970-01-01 00:00:00.000000098,0.0611429999999999
1970-01-01 00:00:00.000000099,-0.158756
1970-01-01 00:00:00.000000100,-0.359436
1970-01-01 00:00:00.000000101,-0.310528
1970-01-01 00:00:00.000000102,-0.278239
1970-01-01 00:00:00.000000103,-0.076711
