time_captured,sit_5_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,0.009576
1970-01-01 00:00:00.000000001,0.008033
1970-01-01 00:00:00.000000002,0.018442
1970-01-01 00:00:00.000000003,0.019596
1970-01-01 00:00:00.000000004,0.015038
1970-01-01 00:00:00.000000005,0.007504
1970-01-01 00:00:00.000000006,0.009704
1970-01-01 00:00:00.000000007,0.008002
1970-01-01 00:00:00.000000008,0.008729
1970-01-01 00:00:00.000000009,0.0053479999999999
1970-01-01 00:00:00.000000010,0.008493
1970-01-01 00:00:00.000000011,0.012723
1970-01-01 00:00:00.000000012,0.00908
1970-01-01 00:00:00.000000013,0.009728
1970-01-01 00:00:00.000000014,0.009053
1970-01-01 00:00:00.000000015,0.009641
1970-01-01 00:00:00.000000016,0.0071129999999999
1970-01-01 00:00:00.000000017,0.007277
1970-01-01 00:00:00.000000018,0.006157
1970-01-01 00:00:00.000000019,0.006984
1970-01-01 00:00:00.000000020,0.008504
1970-01-01 00:00:00.000000021,0.009894
1970-01-01 00:00:00.000000022,0.008789
1970-01-01 00:00:00.000000023,0.0107879999999999
1970-01-01 00:00:00.000000024,0.0152719999999999
1970-01-01 00:00:00.000000025,0.012473
1970-01-01 00:00:00.000000026,0.010273
1970-01-01 00:00:00.000000027,0.008023
1970-01-01 00:00:00.000000028,0.001163
1970-01-01 00:00:00.000000029,0.009241
1970-01-01 00:00:00.000000030,0.007744
1970-01-01 00:00:00.000000031,0.006502
1970-01-01 00:00:00.000000032,0.002519
1970-01-01 00:00:00.000000033,0.0034219999999999
1970-01-01 00:00:00.000000034,0.002798
1970-01-01 00:00:00.000000035,0.007189
1970-01-01 00:00:00.000000036,0.009593
1970-01-01 00:00:00.000000037,0.0099049999999999
1970-01-01 00:00:00.000000038,0.011331
1970-01-01 00:00:00.000000039,0.010503
1970-01-01 00:00:00.000000040,0.01104
1970-01-01 00:00:00.000000041,0.005488
1970-01-01 00:00:00.000000042,0.002589
1970-01-01 00:00:00.000000043,0.00217
1970-01-01 00:00:00.000000044,0.00306
1970-01-01 00:00:00.000000045,0.001379
1970-01-01 00:00:00.000000046,0.001189
1970-01-01 00:00:00.000000047,0.004845
1970-01-01 00:00:00.000000048,0.013474
1970-01-01 00:00:00.000000049,0.01763
1970-01-01 00:00:00.000000050,0.004672
1970-01-01 00:00:00.000000051,0.012134
1970-01-01 00:00:00.000000052,0.019829
1970-01-01 00:00:00.000000053,0.010576
1970-01-01 00:00:00.000000054,0.002664
1970-01-01 00:00:00.000000055,0.006052
1970-01-01 00:00:00.000000056,-0.002709
1970-01-01 00:00:00.000000057,-0.0022789999999999
1970-01-01 00:00:00.000000058,0.005268
1970-01-01 00:00:00.000000059,-0.000289
1970-01-01 00:00:00.000000060,-0.009412
1970-01-01 00:00:00.000000061,-0.013256
1970-01-01 00:00:00.000000062,-0.003757
1970-01-01 00:00:00.000000063,0.002025
1970-01-01 00:00:00.000000064,0.001514
1970-01-01 00:00:00.000000065,0.003357
1970-01-01 00:00:00.000000066,0.004587
1970-01-01 00:00:00.000000067,0.012881
1970-01-01 00:00:00.000000068,0.01285
1970-01-01 00:00:00.000000069,0.020276
1970-01-01 00:00:00.000000070,0.023977
1970-01-01 00:00:00.000000071,0.0198379999999999
1970-01-01 00:00:00.000000072,0.002908
1970-01-01 00:00:00.000000073,0.008634
1970-01-01 00:00:00.000000074,0.011084
1970-01-01 00:00:00.000000075,0.000112
1970-01-01 00:00:00.000000076,-0.008884
1970-01-01 00:00:00.000000077,-0.010477
1970-01-01 00:00:00.000000078,-0.0162819999999999
1970-01-01 00:00:00.000000079,-0.000615
1970-01-01 00:00:00.000000080,0.005997
1970-01-01 00:00:00.000000081,0.012468
1970-01-01 00:00:00.000000082,0.011664
1970-01-01 00:00:00.000000083,0.005132
1970-01-01 00:00:00.000000084,0.006187
1970-01-01 00:00:00.000000085,0.008712
1970-01-01 00:00:00.000000086,-0.00392
1970-01-01 00:00:00.000000087,0.00041
1970-01-01 00:00:00.000000088,2.4e-05
1970-01-01 00:00:00.000000089,0.002787
1970-01-01 00:00:00.000000090,0.010687
1970-01-01 00:00:00.000000091,0.0056689999999999
1970-01-01 00:00:00.000000092,-0.0011
1970-01-01 00:00:00.000000093,0.0026739999999999
1970-01-01 00:00:00.000000094,0.012549
1970-01-01 00:00:00.000000095,0.000869
1970-01-01 00:00:00.000000096,-0.000233
1970-01-01 00:00:00.000000097,-0.001517
