time_captured,std_14_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,1.683344
1970-01-01 00:00:00.000000001,1.681644
1970-01-01 00:00:00.000000002,1.6795759999999995
1970-01-01 00:00:00.000000003,1.677216
1970-01-01 00:00:00.000000004,1.675002
1970-01-01 00:00:00.000000005,1.673599
1970-01-01 00:00:00.000000006,1.672872
1970-01-01 00:00:00.000000007,1.6728009999999998
1970-01-01 00:00:00.000000008,1.672823
1970-01-01 00:00:00.000000009,1.67303
1970-01-01 00:00:00.000000010,1.673775
1970-01-01 00:00:00.000000011,1.6746
1970-01-01 00:00:00.000000012,1.67527
1970-01-01 00:00:00.000000013,1.6754830000000005
1970-01-01 00:00:00.000000014,1.676194
1970-01-01 00:00:00.000000015,1.676527
1970-01-01 00:00:00.000000016,1.6764560000000002
1970-01-01 00:00:00.000000017,1.676671
1970-01-01 00:00:00.000000018,1.6768150000000002
1970-01-01 00:00:00.000000019,1.6762689999999998
1970-01-01 00:00:00.000000020,1.674486
1970-01-01 00:00:00.000000021,1.671911
1970-01-01 00:00:00.000000022,1.668708
1970-01-01 00:00:00.000000023,1.664753
1970-01-01 00:00:00.000000024,1.6606470000000002
1970-01-01 00:00:00.000000025,1.656323
1970-01-01 00:00:00.000000026,1.651728
1970-01-01 00:00:00.000000027,1.647728
1970-01-01 00:00:00.000000028,1.644262
1970-01-01 00:00:00.000000029,1.640818
1970-01-01 00:00:00.000000030,1.637474
1970-01-01 00:00:00.000000031,1.634108
1970-01-01 00:00:00.000000032,1.630663
1970-01-01 00:00:00.000000033,1.626733
1970-01-01 00:00:00.000000034,1.622311
1970-01-01 00:00:00.000000035,1.617953
1970-01-01 00:00:00.000000036,1.613226
1970-01-01 00:00:00.000000037,1.607905
1970-01-01 00:00:00.000000038,1.602318
1970-01-01 00:00:00.000000039,1.596918
1970-01-01 00:00:00.000000040,1.591048
1970-01-01 00:00:00.000000041,1.584931
1970-01-01 00:00:00.000000042,1.578901
1970-01-01 00:00:00.000000043,1.573057
1970-01-01 00:00:00.000000044,1.567453
1970-01-01 00:00:00.000000045,1.56281
1970-01-01 00:00:00.000000046,1.560064
1970-01-01 00:00:00.000000047,1.558325
1970-01-01 00:00:00.000000048,1.557813
1970-01-01 00:00:00.000000049,1.557615
1970-01-01 00:00:00.000000050,1.557817
1970-01-01 00:00:00.000000051,1.557539
1970-01-01 00:00:00.000000052,1.555935
1970-01-01 00:00:00.000000053,1.552935
1970-01-01 00:00:00.000000054,1.548519
1970-01-01 00:00:00.000000055,1.543972
1970-01-01 00:00:00.000000056,1.5395370000000002
1970-01-01 00:00:00.000000057,1.535032
1970-01-01 00:00:00.000000058,1.530661
1970-01-01 00:00:00.000000059,1.525225
1970-01-01 00:00:00.000000060,1.518402
1970-01-01 00:00:00.000000061,1.510705
1970-01-01 00:00:00.000000062,1.503515
1970-01-01 00:00:00.000000063,1.496883
1970-01-01 00:00:00.000000064,1.490968
1970-01-01 00:00:00.000000065,1.486282
1970-01-01 00:00:00.000000066,1.482686
