time_captured,std_14_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,0.008421
1970-01-01 00:00:00.000000001,0.0045579999999999
1970-01-01 00:00:00.000000002,0.010692
1970-01-01 00:00:00.000000003,0.010068
1970-01-01 00:00:00.000000004,0.005311
1970-01-01 00:00:00.000000005,0.004273
1970-01-01 00:00:00.000000006,0.007375
1970-01-01 00:00:00.000000007,0.005327
1970-01-01 00:00:00.000000008,0.003764
1970-01-01 00:00:00.000000009,0.00782
1970-01-01 00:00:00.000000010,0.008887
1970-01-01 00:00:00.000000011,0.008669
1970-01-01 00:00:00.000000012,0.009662
1970-01-01 00:00:00.000000013,0.011288
1970-01-01 00:00:00.000000014,0.0101409999999999
1970-01-01 00:00:00.000000015,0.010374
1970-01-01 00:00:00.000000016,0.00402
1970-01-01 00:00:00.000000017,0.005615
1970-01-01 00:00:00.000000018,0.0095819999999999
1970-01-01 00:00:00.000000019,0.00725
1970-01-01 00:00:00.000000020,0.008605
1970-01-01 00:00:00.000000021,0.012348
1970-01-01 00:00:00.000000022,0.013635
1970-01-01 00:00:00.000000023,0.007558
1970-01-01 00:00:00.000000024,0.004385
1970-01-01 00:00:00.000000025,0.003172
1970-01-01 00:00:00.000000026,0.005363
1970-01-01 00:00:00.000000027,0.014057
1970-01-01 00:00:00.000000028,0.010797
1970-01-01 00:00:00.000000029,0.008107
1970-01-01 00:00:00.000000030,0.007397
1970-01-01 00:00:00.000000031,0.009318
1970-01-01 00:00:00.000000032,0.006068
1970-01-01 00:00:00.000000033,0.009641
1970-01-01 00:00:00.000000034,0.014454
1970-01-01 00:00:00.000000035,0.014559
1970-01-01 00:00:00.000000036,0.014121
1970-01-01 00:00:00.000000037,0.013217
1970-01-01 00:00:00.000000038,0.014629
1970-01-01 00:00:00.000000039,0.008676
1970-01-01 00:00:00.000000040,0.006094
1970-01-01 00:00:00.000000041,0.005196
1970-01-01 00:00:00.000000042,0.004149
1970-01-01 00:00:00.000000043,0.000775
1970-01-01 00:00:00.000000044,0.002294
1970-01-01 00:00:00.000000045,0.0038659999999999
1970-01-01 00:00:00.000000046,0.005649
1970-01-01 00:00:00.000000047,0.002012
1970-01-01 00:00:00.000000048,0.002845
1970-01-01 00:00:00.000000049,0.009331
1970-01-01 00:00:00.000000050,0.006856
1970-01-01 00:00:00.000000051,0.006997
1970-01-01 00:00:00.000000052,0.007605
1970-01-01 00:00:00.000000053,0.005264
1970-01-01 00:00:00.000000054,0.003577
1970-01-01 00:00:00.000000055,0.0050869999999999
1970-01-01 00:00:00.000000056,0.004917
1970-01-01 00:00:00.000000057,0.004168
1970-01-01 00:00:00.000000058,-0.00037
1970-01-01 00:00:00.000000059,0.002023
1970-01-01 00:00:00.000000060,0.004102
1970-01-01 00:00:00.000000061,0.0098129999999999
1970-01-01 00:00:00.000000062,0.008373
1970-01-01 00:00:00.000000063,0.0056409999999999
1970-01-01 00:00:00.000000064,-0.000669
1970-01-01 00:00:00.000000065,-0.000385
1970-01-01 00:00:00.000000066,-0.008295
1970-01-01 00:00:00.000000067,-0.008987
1970-01-01 00:00:00.000000068,-0.011375
1970-01-01 00:00:00.000000069,-0.008353
1970-01-01 00:00:00.000000070,-0.01001
1970-01-01 00:00:00.000000071,-0.0181449999999999
1970-01-01 00:00:00.000000072,-0.022225
1970-01-01 00:00:00.000000073,-0.017566
1970-01-01 00:00:00.000000074,-0.0150889999999999
1970-01-01 00:00:00.000000075,0.000582
1970-01-01 00:00:00.000000076,0.018686
1970-01-01 00:00:00.000000077,0.030073
1970-01-01 00:00:00.000000078,0.057844
1970-01-01 00:00:00.000000079,0.092144
1970-01-01 00:00:00.000000080,0.099018
1970-01-01 00:00:00.000000081,0.0646279999999999
1970-01-01 00:00:00.000000082,0.026851
1970-01-01 00:00:00.000000083,-0.00053
1970-01-01 00:00:00.000000084,-0.006176
1970-01-01 00:00:00.000000085,-0.006795
1970-01-01 00:00:00.000000086,-0.0121319999999999
1970-01-01 00:00:00.000000087,-0.012062
1970-01-01 00:00:00.000000088,-0.010355
1970-01-01 00:00:00.000000089,-0.003147
1970-01-01 00:00:00.000000090,0.013133
1970-01-01 00:00:00.000000091,0.045141
1970-01-01 00:00:00.000000092,0.044549
1970-01-01 00:00:00.000000093,0.041156
1970-01-01 00:00:00.000000094,0.017158
1970-01-01 00:00:00.000000095,0.008104
1970-01-01 00:00:00.000000096,-0.008628
1970-01-01 00:00:00.000000097,-0.008133
1970-01-01 00:00:00.000000098,-0.004617
1970-01-01 00:00:00.000000099,-0.0147139999999999
1970-01-01 00:00:00.000000100,0.002719
1970-01-01 00:00:00.000000101,0.002091
1970-01-01 00:00:00.000000102,-0.004053
1970-01-01 00:00:00.000000103,-0.001343
1970-01-01 00:00:00.000000104,-0.001703
1970-01-01 00:00:00.000000105,-0.005273
1970-01-01 00:00:00.000000106,-0.011703
1970-01-01 00:00:00.000000107,0.006289
1970-01-01 00:00:00.000000108,0.027716
1970-01-01 00:00:00.000000109,-0.007353
1970-01-01 00:00:00.000000110,-0.009795
1970-01-01 00:00:00.000000111,-0.004685
1970-01-01 00:00:00.000000112,0.002588
1970-01-01 00:00:00.000000113,0.009458
1970-01-01 00:00:00.000000114,0.016904
1970-01-01 00:00:00.000000115,0.018606
1970-01-01 00:00:00.000000116,0.016122
1970-01-01 00:00:00.000000117,0.006879
1970-01-01 00:00:00.000000118,0.001315
1970-01-01 00:00:00.000000119,-0.004799
1970-01-01 00:00:00.000000120,0.003963
1970-01-01 00:00:00.000000121,0.00852
1970-01-01 00:00:00.000000122,0.007615
1970-01-01 00:00:00.000000123,0.0046409999999999
1970-01-01 00:00:00.000000124,0.005352
1970-01-01 00:00:00.000000125,0.014374
1970-01-01 00:00:00.000000126,0.026862
1970-01-01 00:00:00.000000127,0.037481
1970-01-01 00:00:00.000000128,0.044647
1970-01-01 00:00:00.000000129,0.0541009999999999
1970-01-01 00:00:00.000000130,0.036573
1970-01-01 00:00:00.000000131,0.021315
1970-01-01 00:00:00.000000132,-0.031964
1970-01-01 00:00:00.000000133,-0.050442
1970-01-01 00:00:00.000000134,-0.06092
1970-01-01 00:00:00.000000135,-0.034763
1970-01-01 00:00:00.000000136,-0.014265
1970-01-01 00:00:00.000000137,-0.014522
1970-01-01 00:00:00.000000138,-0.021289
1970-01-01 00:00:00.000000139,0.002129
1970-01-01 00:00:00.000000140,0.009683
1970-01-01 00:00:00.000000141,0.02744
1970-01-01 00:00:00.000000142,0.050249
1970-01-01 00:00:00.000000143,0.07424
1970-01-01 00:00:00.000000144,0.071861
1970-01-01 00:00:00.000000145,0.057886
1970-01-01 00:00:00.000000146,0.05897
1970-01-01 00:00:00.000000147,0.0771309999999999
1970-01-01 00:00:00.000000148,0.0292899999999999
1970-01-01 00:00:00.000000149,-0.012327
1970-01-01 00:00:00.000000150,-0.050144
1970-01-01 00:00:00.000000151,-0.0567909999999999
1970-01-01 00:00:00.000000152,-0.144035
1970-01-01 00:00:00.000000153,-0.245857
1970-01-01 00:00:00.000000154,-0.134719
1970-01-01 00:00:00.000000155,-0.117222
1970-01-01 00:00:00.000000156,-0.0487149999999999
1970-01-01 00:00:00.000000157,-0.013462
1970-01-01 00:00:00.000000158,-0.026304
1970-01-01 00:00:00.000000159,-0.014591
1970-01-01 00:00:00.000000160,0.038428
1970-01-01 00:00:00.000000161,0.042666
1970-01-01 00:00:00.000000162,0.035242
1970-01-01 00:00:00.000000163,0.109002
1970-01-01 00:00:00.000000164,0.129024
1970-01-01 00:00:00.000000165,0.031784
1970-01-01 00:00:00.000000166,-0.036831
1970-01-01 00:00:00.000000167,-0.06539
1970-01-01 00:00:00.000000168,0.1080349999999999
1970-01-01 00:00:00.000000169,0.143595
1970-01-01 00:00:00.000000170,0.092859
1970-01-01 00:00:00.000000171,-0.0235569999999999
1970-01-01 00:00:00.000000172,-0.040347
1970-01-01 00:00:00.000000173,-0.0538559999999999
1970-01-01 00:00:00.000000174,-0.101386
1970-01-01 00:00:00.000000175,-0.09301
1970-01-01 00:00:00.000000176,-0.055251
1970-01-01 00:00:00.000000177,0.095776
1970-01-01 00:00:00.000000178,0.12292
1970-01-01 00:00:00.000000179,0.103879
1970-01-01 00:00:00.000000180,0.018664
1970-01-01 00:00:00.000000181,-0.009184
