time_captured,dws_11_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,0.8244389999999999
1970-01-01 00:00:00.000000001,0.746733
1970-01-01 00:00:00.000000002,0.277282
1970-01-01 00:00:00.000000003,0.07858
1970-01-01 00:00:00.000000004,-0.155374
1970-01-01 00:00:00.000000005,0.087637
1970-01-01 00:00:00.000000006,0.154231
1970-01-01 00:00:00.000000007,-0.256343
1970-01-01 00:00:00.000000008,-0.2470119999999999
1970-01-01 00:00:00.000000009,-0.174304
1970-01-01 00:00:00.000000010,-0.070214
1970-01-01 00:00:00.000000011,-0.055536
1970-01-01 00:00:00.000000012,-0.256975
1970-01-01 00:00:00.000000013,-0.4114899999999999
1970-01-01 00:00:00.000000014,-0.4376319999999999
1970-01-01 00:00:00.000000015,-0.4915739999999999
1970-01-01 00:00:00.000000016,-0.521062
1970-01-01 00:00:00.000000017,-0.474778
1970-01-01 00:00:00.000000018,-0.486813
1970-01-01 00:00:00.000000019,-0.460242
1970-01-01 00:00:00.000000020,-0.227126
1970-01-01 00:00:00.000000021,0.117006
1970-01-01 00:00:00.000000022,0.448011
1970-01-01 00:00:00.000000023,0.813553
1970-01-01 00:00:00.000000024,1.202662
1970-01-01 00:00:00.000000025,1.496372
1970-01-01 00:00:00.000000026,1.334861
1970-01-01 00:00:00.000000027,0.789151
1970-01-01 00:00:00.000000028,0.369026
1970-01-01 00:00:00.000000029,0.352119
1970-01-01 00:00:00.000000030,0.202924
1970-01-01 00:00:00.000000031,0.134955
1970-01-01 00:00:00.000000032,-0.06381
1970-01-01 00:00:00.000000033,-0.291951
1970-01-01 00:00:00.000000034,-0.497352
1970-01-01 00:00:00.000000035,-0.599481
1970-01-01 00:00:00.000000036,-0.611563
1970-01-01 00:00:00.000000037,-0.629886
1970-01-01 00:00:00.000000038,-0.643768
1970-01-01 00:00:00.000000039,-0.480083
1970-01-01 00:00:00.000000040,1.325957
1970-01-01 00:00:00.000000041,0.997687
1970-01-01 00:00:00.000000042,-0.132079
1970-01-01 00:00:00.000000043,-0.412469
1970-01-01 00:00:00.000000044,-0.8679629999999999
1970-01-01 00:00:00.000000045,-0.910252
1970-01-01 00:00:00.000000046,0.182084
1970-01-01 00:00:00.000000047,1.641312
1970-01-01 00:00:00.000000048,1.610275
1970-01-01 00:00:00.000000049,-0.279124
1970-01-01 00:00:00.000000050,-0.496943
1970-01-01 00:00:00.000000051,-0.6204850000000001
1970-01-01 00:00:00.000000052,-0.13419
1970-01-01 00:00:00.000000053,0.154981
1970-01-01 00:00:00.000000054,0.1874849999999999
1970-01-01 00:00:00.000000055,0.073946
1970-01-01 00:00:00.000000056,0.064481
1970-01-01 00:00:00.000000057,-0.101087
1970-01-01 00:00:00.000000058,-0.157596
1970-01-01 00:00:00.000000059,0.0082659999999999
1970-01-01 00:00:00.000000060,-0.019521
1970-01-01 00:00:00.000000061,0.0570179999999999
1970-01-01 00:00:00.000000062,0.030475
1970-01-01 00:00:00.000000063,-0.0062159999999999
1970-01-01 00:00:00.000000064,-0.06102
1970-01-01 00:00:00.000000065,-0.0295029999999999
1970-01-01 00:00:00.000000066,-0.001946
1970-01-01 00:00:00.000000067,-0.044501
1970-01-01 00:00:00.000000068,0.002913
1970-01-01 00:00:00.000000069,0.056844
1970-01-01 00:00:00.000000070,0.048627
1970-01-01 00:00:00.000000071,0.002557
1970-01-01 00:00:00.000000072,0.010976
1970-01-01 00:00:00.000000073,-0.017678
1970-01-01 00:00:00.000000074,0.022961
1970-01-01 00:00:00.000000075,0.032623
1970-01-01 00:00:00.000000076,0.374127
1970-01-01 00:00:00.000000077,0.711182
1970-01-01 00:00:00.000000078,0.517551
1970-01-01 00:00:00.000000079,0.1316119999999999
1970-01-01 00:00:00.000000080,-0.0502769999999999
1970-01-01 00:00:00.000000081,0.010874
1970-01-01 00:00:00.000000082,-0.019327
1970-01-01 00:00:00.000000083,0.014937
1970-01-01 00:00:00.000000084,0.0384889999999999
1970-01-01 00:00:00.000000085,-0.02633
