time_captured,ups_12_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.230734
1970-01-01 00:00:00.000000001,-0.269705
1970-01-01 00:00:00.000000002,-0.261481
1970-01-01 00:00:00.000000003,-0.248038
1970-01-01 00:00:00.000000004,-0.166067
1970-01-01 00:00:00.000000005,-0.080071
1970-01-01 00:00:00.000000006,0.107398
1970-01-01 00:00:00.000000007,0.422284
1970-01-01 00:00:00.000000008,0.690997
1970-01-01 00:00:00.000000009,1.015279
1970-01-01 00:00:00.000000010,0.7140340000000001
1970-01-01 00:00:00.000000011,0.430538
1970-01-01 00:00:00.000000012,0.411782
1970-01-01 00:00:00.000000013,0.553529
1970-01-01 00:00:00.000000014,0.31243
1970-01-01 00:00:00.000000015,-0.086579
1970-01-01 00:00:00.000000016,-0.274677
1970-01-01 00:00:00.000000017,0.935509
1970-01-01 00:00:00.000000018,0.395886
1970-01-01 00:00:00.000000019,-0.571377
1970-01-01 00:00:00.000000020,-0.622847
1970-01-01 00:00:00.000000021,-0.415936
1970-01-01 00:00:00.000000022,-0.4142
1970-01-01 00:00:00.000000023,-0.17076
1970-01-01 00:00:00.000000024,0.129519
1970-01-01 00:00:00.000000025,0.5347069999999999
1970-01-01 00:00:00.000000026,0.21138
1970-01-01 00:00:00.000000027,0.160395
1970-01-01 00:00:00.000000028,0.03358
1970-01-01 00:00:00.000000029,-0.1867609999999999
1970-01-01 00:00:00.000000030,-0.272251
1970-01-01 00:00:00.000000031,-0.079815
1970-01-01 00:00:00.000000032,0.463772
1970-01-01 00:00:00.000000033,0.229003
1970-01-01 00:00:00.000000034,0.190894
1970-01-01 00:00:00.000000035,0.2254159999999999
1970-01-01 00:00:00.000000036,0.230144
1970-01-01 00:00:00.000000037,0.210729
1970-01-01 00:00:00.000000038,0.247231
1970-01-01 00:00:00.000000039,0.317108
1970-01-01 00:00:00.000000040,0.348209
1970-01-01 00:00:00.000000041,0.324939
1970-01-01 00:00:00.000000042,0.331359
1970-01-01 00:00:00.000000043,0.355723
1970-01-01 00:00:00.000000044,0.4413649999999999
1970-01-01 00:00:00.000000045,0.358896
1970-01-01 00:00:00.000000046,0.273442
1970-01-01 00:00:00.000000047,0.241056
1970-01-01 00:00:00.000000048,0.144587
1970-01-01 00:00:00.000000049,-0.0093379999999999
1970-01-01 00:00:00.000000050,-0.29845
1970-01-01 00:00:00.000000051,-0.116855
1970-01-01 00:00:00.000000052,0.3538409999999999
1970-01-01 00:00:00.000000053,-0.156815
1970-01-01 00:00:00.000000054,-0.2696659999999999
1970-01-01 00:00:00.000000055,-0.327777
1970-01-01 00:00:00.000000056,-0.467347
1970-01-01 00:00:00.000000057,-0.476431
1970-01-01 00:00:00.000000058,-0.445909
1970-01-01 00:00:00.000000059,-0.399876
1970-01-01 00:00:00.000000060,-0.335688
1970-01-01 00:00:00.000000061,-0.218619
1970-01-01 00:00:00.000000062,-0.046311
1970-01-01 00:00:00.000000063,0.007539
1970-01-01 00:00:00.000000064,0.092834
1970-01-01 00:00:00.000000065,0.219684
1970-01-01 00:00:00.000000066,0.295586
1970-01-01 00:00:00.000000067,0.224829
1970-01-01 00:00:00.000000068,-0.5757329999999999
1970-01-01 00:00:00.000000069,-0.371516
1970-01-01 00:00:00.000000070,0.34398
1970-01-01 00:00:00.000000071,-0.0330209999999999
1970-01-01 00:00:00.000000072,-0.3164119999999999
1970-01-01 00:00:00.000000073,-0.748987
1970-01-01 00:00:00.000000074,-1.016318
1970-01-01 00:00:00.000000075,-0.752794
1970-01-01 00:00:00.000000076,0.150374
1970-01-01 00:00:00.000000077,-0.113096
1970-01-01 00:00:00.000000078,-0.401957
1970-01-01 00:00:00.000000079,-0.251388
1970-01-01 00:00:00.000000080,-0.1655829999999999
1970-01-01 00:00:00.000000081,-0.091396
1970-01-01 00:00:00.000000082,-0.168078
1970-01-01 00:00:00.000000083,-0.162318
1970-01-01 00:00:00.000000084,-0.008686
1970-01-01 00:00:00.000000085,-0.018609
1970-01-01 00:00:00.000000086,-0.063909
1970-01-01 00:00:00.000000087,-0.123749
1970-01-01 00:00:00.000000088,-0.059084
1970-01-01 00:00:00.000000089,-0.000967
1970-01-01 00:00:00.000000090,0.072956
1970-01-01 00:00:00.000000091,0.271275
1970-01-01 00:00:00.000000092,0.2265849999999999
1970-01-01 00:00:00.000000093,0.079614
1970-01-01 00:00:00.000000094,-0.195009
1970-01-01 00:00:00.000000095,0.0897299999999999
1970-01-01 00:00:00.000000096,0.15805
1970-01-01 00:00:00.000000097,0.106879
1970-01-01 00:00:00.000000098,-0.150936
1970-01-01 00:00:00.000000099,-0.251708
1970-01-01 00:00:00.000000100,-0.469683
1970-01-01 00:00:00.000000101,-0.421786
1970-01-01 00:00:00.000000102,-0.372938
1970-01-01 00:00:00.000000103,-0.34653
1970-01-01 00:00:00.000000104,-0.2465699999999999
1970-01-01 00:00:00.000000105,-0.144259
1970-01-01 00:00:00.000000106,-0.308269
1970-01-01 00:00:00.000000107,-0.527634
1970-01-01 00:00:00.000000108,-0.648328
1970-01-01 00:00:00.000000109,-0.56534
1970-01-01 00:00:00.000000110,-0.468504
1970-01-01 00:00:00.000000111,-0.5046729999999999
1970-01-01 00:00:00.000000112,-0.486567
1970-01-01 00:00:00.000000113,-0.482384
1970-01-01 00:00:00.000000114,-0.4262399999999999
1970-01-01 00:00:00.000000115,-0.335648
1970-01-01 00:00:00.000000116,-0.1816559999999999
1970-01-01 00:00:00.000000117,-0.19906
1970-01-01 00:00:00.000000118,-0.092385
1970-01-01 00:00:00.000000119,-0.216434
1970-01-01 00:00:00.000000120,-0.10974
1970-01-01 00:00:00.000000121,-0.302175
1970-01-01 00:00:00.000000122,-0.399862
1970-01-01 00:00:00.000000123,-0.331579
1970-01-01 00:00:00.000000124,-0.285007
1970-01-01 00:00:00.000000125,-0.305934
1970-01-01 00:00:00.000000126,-0.355099
1970-01-01 00:00:00.000000127,-0.313263
1970-01-01 00:00:00.000000128,-0.300356
1970-01-01 00:00:00.000000129,-0.324192
1970-01-01 00:00:00.000000130,-0.3828539999999999
1970-01-01 00:00:00.000000131,-0.321883
1970-01-01 00:00:00.000000132,-0.266006
1970-01-01 00:00:00.000000133,-0.241152
1970-01-01 00:00:00.000000134,-0.339878
1970-01-01 00:00:00.000000135,-0.423559
1970-01-01 00:00:00.000000136,-0.326967
1970-01-01 00:00:00.000000137,-0.270203
1970-01-01 00:00:00.000000138,-0.227134
1970-01-01 00:00:00.000000139,-0.128143
1970-01-01 00:00:00.000000140,-0.10601
1970-01-01 00:00:00.000000141,-0.098269
1970-01-01 00:00:00.000000142,-0.071447
1970-01-01 00:00:00.000000143,-0.186519
1970-01-01 00:00:00.000000144,-0.098698
1970-01-01 00:00:00.000000145,-0.016899
1970-01-01 00:00:00.000000146,-0.0985419999999999
1970-01-01 00:00:00.000000147,-0.103877
1970-01-01 00:00:00.000000148,-0.1170819999999999
1970-01-01 00:00:00.000000149,-0.089723
1970-01-01 00:00:00.000000150,-0.138073
1970-01-01 00:00:00.000000151,-0.207393
1970-01-01 00:00:00.000000152,-0.0279
1970-01-01 00:00:00.000000153,0.10468
1970-01-01 00:00:00.000000154,0.209745
1970-01-01 00:00:00.000000155,0.197876
1970-01-01 00:00:00.000000156,0.046751
1970-01-01 00:00:00.000000157,-0.025262
1970-01-01 00:00:00.000000158,-0.656243
1970-01-01 00:00:00.000000159,-0.714195
1970-01-01 00:00:00.000000160,-0.438984
1970-01-01 00:00:00.000000161,-0.313792
1970-01-01 00:00:00.000000162,-0.249246
