time_captured,dws_2_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,1.239972
1970-01-01 00:00:00.000000001,0.091025
1970-01-01 00:00:00.000000002,-1.416476
1970-01-01 00:00:00.000000003,-2.503633
1970-01-01 00:00:00.000000004,-2.9777560000000003
1970-01-01 00:00:00.000000005,-2.753595
1970-01-01 00:00:00.000000006,-2.974557
1970-01-01 00:00:00.000000007,-3.253104
1970-01-01 00:00:00.000000008,-3.788123
1970-01-01 00:00:00.000000009,-3.746542
1970-01-01 00:00:00.000000010,-1.266784
1970-01-01 00:00:00.000000011,0.5904050000000001
1970-01-01 00:00:00.000000012,0.200777
1970-01-01 00:00:00.000000013,-1.211517
1970-01-01 00:00:00.000000014,-1.4767860000000002
1970-01-01 00:00:00.000000015,-0.105825
1970-01-01 00:00:00.000000016,1.7741900000000002
1970-01-01 00:00:00.000000017,0.958226
1970-01-01 00:00:00.000000018,0.005265
1970-01-01 00:00:00.000000019,0.258258
1970-01-01 00:00:00.000000020,-1.437961
1970-01-01 00:00:00.000000021,-2.841312
1970-01-01 00:00:00.000000022,-1.26387
1970-01-01 00:00:00.000000023,0.766204
1970-01-01 00:00:00.000000024,-0.6160180000000001
1970-01-01 00:00:00.000000025,-0.645227
1970-01-01 00:00:00.000000026,-0.507379
1970-01-01 00:00:00.000000027,-0.4661689999999999
1970-01-01 00:00:00.000000028,-0.199456
1970-01-01 00:00:00.000000029,0.406978
1970-01-01 00:00:00.000000030,0.833217
1970-01-01 00:00:00.000000031,1.083816
1970-01-01 00:00:00.000000032,1.470553
1970-01-01 00:00:00.000000033,2.488926
1970-01-01 00:00:00.000000034,3.748743
1970-01-01 00:00:00.000000035,3.173537
1970-01-01 00:00:00.000000036,2.803521
1970-01-01 00:00:00.000000037,3.250576
1970-01-01 00:00:00.000000038,3.551239
1970-01-01 00:00:00.000000039,2.975536
1970-01-01 00:00:00.000000040,1.010274
1970-01-01 00:00:00.000000041,-0.217308
1970-01-01 00:00:00.000000042,-0.732433
1970-01-01 00:00:00.000000043,-1.225494
1970-01-01 00:00:00.000000044,-1.637789
1970-01-01 00:00:00.000000045,-1.7644400000000002
1970-01-01 00:00:00.000000046,-2.383291
1970-01-01 00:00:00.000000047,-2.875402
1970-01-01 00:00:00.000000048,-3.464614
1970-01-01 00:00:00.000000049,-2.64007
1970-01-01 00:00:00.000000050,0.269206
1970-01-01 00:00:00.000000051,1.091107
1970-01-01 00:00:00.000000052,0.663458
1970-01-01 00:00:00.000000053,0.361228
1970-01-01 00:00:00.000000054,-0.5080210000000001
1970-01-01 00:00:00.000000055,-0.867142
1970-01-01 00:00:00.000000056,0.280776
1970-01-01 00:00:00.000000057,0.369813
1970-01-01 00:00:00.000000058,-0.252407
1970-01-01 00:00:00.000000059,2.950912
1970-01-01 00:00:00.000000060,-0.90552
1970-01-01 00:00:00.000000061,-3.871346
1970-01-01 00:00:00.000000062,-2.5088630000000003
1970-01-01 00:00:00.000000063,1.1506040000000002
1970-01-01 00:00:00.000000064,0.280155
1970-01-01 00:00:00.000000065,-1.5217379999999998
1970-01-01 00:00:00.000000066,-1.448708
1970-01-01 00:00:00.000000067,-1.35224
1970-01-01 00:00:00.000000068,-1.340931
1970-01-01 00:00:00.000000069,-1.368919
1970-01-01 00:00:00.000000070,-1.3260379999999998
1970-01-01 00:00:00.000000071,-1.235187
1970-01-01 00:00:00.000000072,-1.0838370000000002
1970-01-01 00:00:00.000000073,-0.8757969999999999
1970-01-01 00:00:00.000000074,-0.4846609999999999
1970-01-01 00:00:00.000000075,-0.008279
1970-01-01 00:00:00.000000076,0.423472
1970-01-01 00:00:00.000000077,0.969258
1970-01-01 00:00:00.000000078,1.779191
1970-01-01 00:00:00.000000079,2.681927
1970-01-01 00:00:00.000000080,3.295237
1970-01-01 00:00:00.000000081,3.454789
1970-01-01 00:00:00.000000082,2.908589
1970-01-01 00:00:00.000000083,2.360953
1970-01-01 00:00:00.000000084,1.7607130000000002
1970-01-01 00:00:00.000000085,1.396502
1970-01-01 00:00:00.000000086,1.401188
1970-01-01 00:00:00.000000087,1.102857
1970-01-01 00:00:00.000000088,1.215723
1970-01-01 00:00:00.000000089,1.446361
1970-01-01 00:00:00.000000090,1.062648
1970-01-01 00:00:00.000000091,0.606561
1970-01-01 00:00:00.000000092,0.304116
1970-01-01 00:00:00.000000093,-0.064578
1970-01-01 00:00:00.000000094,-0.437142
1970-01-01 00:00:00.000000095,-0.802736
1970-01-01 00:00:00.000000096,-1.066628
1970-01-01 00:00:00.000000097,-1.315325
1970-01-01 00:00:00.000000098,-1.500325
1970-01-01 00:00:00.000000099,-1.545592
1970-01-01 00:00:00.000000100,-1.356934
1970-01-01 00:00:00.000000101,-0.373447
1970-01-01 00:00:00.000000102,0.963581
1970-01-01 00:00:00.000000103,0.05223
1970-01-01 00:00:00.000000104,-0.876342
1970-01-01 00:00:00.000000105,-0.736589
1970-01-01 00:00:00.000000106,-0.65859
1970-01-01 00:00:00.000000107,0.242634
1970-01-01 00:00:00.000000108,1.678378
1970-01-01 00:00:00.000000109,1.205088
1970-01-01 00:00:00.000000110,-0.957395
1970-01-01 00:00:00.000000111,-1.826551
1970-01-01 00:00:00.000000112,-1.806135
1970-01-01 00:00:00.000000113,-1.979709
1970-01-01 00:00:00.000000114,-1.202255
1970-01-01 00:00:00.000000115,-0.163644
1970-01-01 00:00:00.000000116,-0.362115
1970-01-01 00:00:00.000000117,-0.678127
1970-01-01 00:00:00.000000118,-0.626544
1970-01-01 00:00:00.000000119,-0.5081359999999999
1970-01-01 00:00:00.000000120,-0.7290800000000001
1970-01-01 00:00:00.000000121,-0.951846
1970-01-01 00:00:00.000000122,-0.978051
1970-01-01 00:00:00.000000123,-0.881566
1970-01-01 00:00:00.000000124,-0.676565
1970-01-01 00:00:00.000000125,-0.294635
1970-01-01 00:00:00.000000126,0.061805
1970-01-01 00:00:00.000000127,0.346801
1970-01-01 00:00:00.000000128,0.953515
1970-01-01 00:00:00.000000129,1.940126
1970-01-01 00:00:00.000000130,3.052477
1970-01-01 00:00:00.000000131,4.029535
1970-01-01 00:00:00.000000132,4.350994
1970-01-01 00:00:00.000000133,3.74942
1970-01-01 00:00:00.000000134,2.246659
1970-01-01 00:00:00.000000135,2.942369
1970-01-01 00:00:00.000000136,2.861513
1970-01-01 00:00:00.000000137,1.49303
1970-01-01 00:00:00.000000138,1.849525
1970-01-01 00:00:00.000000139,1.84846
1970-01-01 00:00:00.000000140,1.019315
1970-01-01 00:00:00.000000141,0.1912049999999999
1970-01-01 00:00:00.000000142,-0.370274
1970-01-01 00:00:00.000000143,-0.772189
1970-01-01 00:00:00.000000144,-0.914628
1970-01-01 00:00:00.000000145,-1.0602129999999998
1970-01-01 00:00:00.000000146,-1.452459
1970-01-01 00:00:00.000000147,-1.979441
1970-01-01 00:00:00.000000148,-2.338226
1970-01-01 00:00:00.000000149,-2.428054
1970-01-01 00:00:00.000000150,-2.118591
1970-01-01 00:00:00.000000151,-1.643603
1970-01-01 00:00:00.000000152,-1.119891
1970-01-01 00:00:00.000000153,-0.488409
1970-01-01 00:00:00.000000154,-0.325914
1970-01-01 00:00:00.000000155,-0.4375989999999999
1970-01-01 00:00:00.000000156,-0.726969
1970-01-01 00:00:00.000000157,-1.00479
1970-01-01 00:00:00.000000158,-0.951514
1970-01-01 00:00:00.000000159,-0.683347
1970-01-01 00:00:00.000000160,-0.277546
1970-01-01 00:00:00.000000161,-0.172926
1970-01-01 00:00:00.000000162,0.009641
1970-01-01 00:00:00.000000163,-0.335179
1970-01-01 00:00:00.000000164,-0.4815399999999999
1970-01-01 00:00:00.000000165,0.307353
1970-01-01 00:00:00.000000166,0.812615
1970-01-01 00:00:00.000000167,0.009954
1970-01-01 00:00:00.000000168,-0.252005
1970-01-01 00:00:00.000000169,-0.089983
1970-01-01 00:00:00.000000170,-0.369079
1970-01-01 00:00:00.000000171,-0.8619620000000001
1970-01-01 00:00:00.000000172,-0.999905
1970-01-01 00:00:00.000000173,-0.930254
1970-01-01 00:00:00.000000174,-0.409921
1970-01-01 00:00:00.000000175,0.359698
1970-01-01 00:00:00.000000176,1.286627
1970-01-01 00:00:00.000000177,1.7225830000000002
1970-01-01 00:00:00.000000178,1.413554
1970-01-01 00:00:00.000000179,0.794856
1970-01-01 00:00:00.000000180,0.590312
1970-01-01 00:00:00.000000181,1.008135
1970-01-01 00:00:00.000000182,2.614576
1970-01-01 00:00:00.000000183,3.985227
1970-01-01 00:00:00.000000184,3.788671
1970-01-01 00:00:00.000000185,3.0079130000000003
1970-01-01 00:00:00.000000186,2.422225
1970-01-01 00:00:00.000000187,2.0549150000000003
1970-01-01 00:00:00.000000188,1.123573
1970-01-01 00:00:00.000000189,-0.243396
1970-01-01 00:00:00.000000190,-1.411143
1970-01-01 00:00:00.000000191,-2.201014
1970-01-01 00:00:00.000000192,-2.753555
1970-01-01 00:00:00.000000193,-2.798397
1970-01-01 00:00:00.000000194,-2.6116650000000003
1970-01-01 00:00:00.000000195,-2.541273
1970-01-01 00:00:00.000000196,-2.869465
1970-01-01 00:00:00.000000197,-3.632589
1970-01-01 00:00:00.000000198,-2.79843
1970-01-01 00:00:00.000000199,-0.799904
1970-01-01 00:00:00.000000200,0.526971
1970-01-01 00:00:00.000000201,0.127932
1970-01-01 00:00:00.000000202,-0.892548
1970-01-01 00:00:00.000000203,-0.616939
1970-01-01 00:00:00.000000204,-0.8965280000000001
1970-01-01 00:00:00.000000205,-1.086292
1970-01-01 00:00:00.000000206,-0.930643
1970-01-01 00:00:00.000000207,2.542277
1970-01-01 00:00:00.000000208,1.50791
1970-01-01 00:00:00.000000209,-0.912311
1970-01-01 00:00:00.000000210,-0.924821
1970-01-01 00:00:00.000000211,-0.623291
1970-01-01 00:00:00.000000212,0.098721
1970-01-01 00:00:00.000000213,-0.507775
1970-01-01 00:00:00.000000214,-0.383237
1970-01-01 00:00:00.000000215,0.332276
1970-01-01 00:00:00.000000216,0.054289
1970-01-01 00:00:00.000000217,-0.094164
1970-01-01 00:00:00.000000218,0.399959
1970-01-01 00:00:00.000000219,0.934096
1970-01-01 00:00:00.000000220,1.346912
1970-01-01 00:00:00.000000221,1.50608
1970-01-01 00:00:00.000000222,2.091695
