time_captured,ups_3_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,1.723039
1970-01-01 00:00:00.000000001,1.30866
1970-01-01 00:00:00.000000002,0.945917
1970-01-01 00:00:00.000000003,0.5862890000000001
1970-01-01 00:00:00.000000004,0.132287
1970-01-01 00:00:00.000000005,-0.3814639999999999
1970-01-01 00:00:00.000000006,-0.894589
1970-01-01 00:00:00.000000007,-1.294219
1970-01-01 00:00:00.000000008,-1.607112
1970-01-01 00:00:00.000000009,-1.7925779999999998
1970-01-01 00:00:00.000000010,-2.094214
1970-01-01 00:00:00.000000011,-2.206288
1970-01-01 00:00:00.000000012,-2.401956
1970-01-01 00:00:00.000000013,-0.653971
1970-01-01 00:00:00.000000014,0.00436
1970-01-01 00:00:00.000000015,0.232156
1970-01-01 00:00:00.000000016,0.385637
1970-01-01 00:00:00.000000017,-0.678899
1970-01-01 00:00:00.000000018,-1.9343740000000005
1970-01-01 00:00:00.000000019,-2.767314
1970-01-01 00:00:00.000000020,-0.510991
1970-01-01 00:00:00.000000021,-0.112645
1970-01-01 00:00:00.000000022,-1.803893
1970-01-01 00:00:00.000000023,-2.348327
1970-01-01 00:00:00.000000024,-1.961342
1970-01-01 00:00:00.000000025,-2.133579
1970-01-01 00:00:00.000000026,-1.749807
1970-01-01 00:00:00.000000027,-1.103488
1970-01-01 00:00:00.000000028,-1.015773
1970-01-01 00:00:00.000000029,-1.241464
1970-01-01 00:00:00.000000030,-1.205052
1970-01-01 00:00:00.000000031,-0.960722
1970-01-01 00:00:00.000000032,-0.85201
1970-01-01 00:00:00.000000033,-1.126982
1970-01-01 00:00:00.000000034,-1.286484
1970-01-01 00:00:00.000000035,-1.095997
1970-01-01 00:00:00.000000036,-0.901543
1970-01-01 00:00:00.000000037,-0.942194
1970-01-01 00:00:00.000000038,-1.061839
1970-01-01 00:00:00.000000039,-1.032528
1970-01-01 00:00:00.000000040,-0.8929819999999999
1970-01-01 00:00:00.000000041,-0.7760279999999999
1970-01-01 00:00:00.000000042,-0.643066
1970-01-01 00:00:00.000000043,-0.5092
1970-01-01 00:00:00.000000044,-0.316826
1970-01-01 00:00:00.000000045,-0.073975
1970-01-01 00:00:00.000000046,0.093542
1970-01-01 00:00:00.000000047,0.244715
1970-01-01 00:00:00.000000048,0.715612
1970-01-01 00:00:00.000000049,1.346698
1970-01-01 00:00:00.000000050,2.082306
1970-01-01 00:00:00.000000051,2.641154
1970-01-01 00:00:00.000000052,3.034314
1970-01-01 00:00:00.000000053,2.908194
1970-01-01 00:00:00.000000054,2.600849
1970-01-01 00:00:00.000000055,2.36355
1970-01-01 00:00:00.000000056,1.947505
1970-01-01 00:00:00.000000057,1.940248
1970-01-01 00:00:00.000000058,2.312653
1970-01-01 00:00:00.000000059,2.465824
1970-01-01 00:00:00.000000060,2.2524040000000003
1970-01-01 00:00:00.000000061,1.86971
1970-01-01 00:00:00.000000062,1.618602
1970-01-01 00:00:00.000000063,1.469836
1970-01-01 00:00:00.000000064,1.198024
1970-01-01 00:00:00.000000065,0.823716
1970-01-01 00:00:00.000000066,0.459314
1970-01-01 00:00:00.000000067,0.034252
1970-01-01 00:00:00.000000068,-0.426276
1970-01-01 00:00:00.000000069,-0.870093
1970-01-01 00:00:00.000000070,-1.253908
1970-01-01 00:00:00.000000071,-1.092343
1970-01-01 00:00:00.000000072,-0.4394689999999999
1970-01-01 00:00:00.000000073,0.476851
1970-01-01 00:00:00.000000074,1.387594
1970-01-01 00:00:00.000000075,1.365393
1970-01-01 00:00:00.000000076,0.612229
1970-01-01 00:00:00.000000077,-0.693056
1970-01-01 00:00:00.000000078,-2.0750330000000003
1970-01-01 00:00:00.000000079,-2.218852
1970-01-01 00:00:00.000000080,0.154088
1970-01-01 00:00:00.000000081,-0.748639
1970-01-01 00:00:00.000000082,-1.819554
1970-01-01 00:00:00.000000083,-1.996511
1970-01-01 00:00:00.000000084,-2.178851
1970-01-01 00:00:00.000000085,-1.489326
1970-01-01 00:00:00.000000086,-1.060627
1970-01-01 00:00:00.000000087,-0.788091
1970-01-01 00:00:00.000000088,-1.0209
1970-01-01 00:00:00.000000089,-1.378439
1970-01-01 00:00:00.000000090,-1.370378
1970-01-01 00:00:00.000000091,-1.112387
1970-01-01 00:00:00.000000092,-0.941197
1970-01-01 00:00:00.000000093,-0.993845
1970-01-01 00:00:00.000000094,-1.031815
1970-01-01 00:00:00.000000095,-0.962917
1970-01-01 00:00:00.000000096,-0.8928280000000001
1970-01-01 00:00:00.000000097,-1.0188549999999998
1970-01-01 00:00:00.000000098,-1.165773
1970-01-01 00:00:00.000000099,-1.107542
1970-01-01 00:00:00.000000100,-0.912568
1970-01-01 00:00:00.000000101,-0.548734
1970-01-01 00:00:00.000000102,-0.088034
1970-01-01 00:00:00.000000103,0.113973
1970-01-01 00:00:00.000000104,0.374951
1970-01-01 00:00:00.000000105,0.756866
1970-01-01 00:00:00.000000106,1.01966
1970-01-01 00:00:00.000000107,1.590261
1970-01-01 00:00:00.000000108,2.375409
1970-01-01 00:00:00.000000109,3.181403
1970-01-01 00:00:00.000000110,3.3982050000000004
1970-01-01 00:00:00.000000111,3.447827
1970-01-01 00:00:00.000000112,3.311972
1970-01-01 00:00:00.000000113,2.937357
1970-01-01 00:00:00.000000114,2.52098
1970-01-01 00:00:00.000000115,2.015447
1970-01-01 00:00:00.000000116,1.885521
1970-01-01 00:00:00.000000117,2.672556
1970-01-01 00:00:00.000000118,2.676046
1970-01-01 00:00:00.000000119,2.832816
1970-01-01 00:00:00.000000120,2.987107
1970-01-01 00:00:00.000000121,2.878458
1970-01-01 00:00:00.000000122,2.62764
1970-01-01 00:00:00.000000123,2.228168
1970-01-01 00:00:00.000000124,1.978317
1970-01-01 00:00:00.000000125,1.60876
1970-01-01 00:00:00.000000126,1.125145
1970-01-01 00:00:00.000000127,0.63313
