time_captured,dws_11_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-1.077507
1970-01-01 00:00:00.000000001,-1.049759
1970-01-01 00:00:00.000000002,-1.026749
1970-01-01 00:00:00.000000003,-1.012749
1970-01-01 00:00:00.000000004,-1.007262
1970-01-01 00:00:00.000000005,-1.009309
1970-01-01 00:00:00.000000006,-1.022818
1970-01-01 00:00:00.000000007,-1.047368
1970-01-01 00:00:00.000000008,-1.081505
1970-01-01 00:00:00.000000009,-1.113173
1970-01-01 00:00:00.000000010,-1.146779
1970-01-01 00:00:00.000000011,-1.180182
1970-01-01 00:00:00.000000012,-1.200903
1970-01-01 00:00:00.000000013,-1.211992
1970-01-01 00:00:00.000000014,-1.225198
1970-01-01 00:00:00.000000015,-1.242058
1970-01-01 00:00:00.000000016,-1.259656
1970-01-01 00:00:00.000000017,-1.272398
1970-01-01 00:00:00.000000018,-1.279424
1970-01-01 00:00:00.000000019,-1.279406
1970-01-01 00:00:00.000000020,-1.276865
1970-01-01 00:00:00.000000021,-1.273895
1970-01-01 00:00:00.000000022,-1.268899
1970-01-01 00:00:00.000000023,-1.265648
1970-01-01 00:00:00.000000024,-1.267165
1970-01-01 00:00:00.000000025,-1.273207
1970-01-01 00:00:00.000000026,-1.281049
1970-01-01 00:00:00.000000027,-1.287536
1970-01-01 00:00:00.000000028,-1.291664
1970-01-01 00:00:00.000000029,-1.29239
1970-01-01 00:00:00.000000030,-1.288758
1970-01-01 00:00:00.000000031,-1.286093
1970-01-01 00:00:00.000000032,-1.291682
1970-01-01 00:00:00.000000033,-1.305021
1970-01-01 00:00:00.000000034,-1.328221
1970-01-01 00:00:00.000000035,-1.347341
1970-01-01 00:00:00.000000036,-1.3583
1970-01-01 00:00:00.000000037,-1.365954
1970-01-01 00:00:00.000000038,-1.377262
1970-01-01 00:00:00.000000039,-1.385665
1970-01-01 00:00:00.000000040,-1.358956
1970-01-01 00:00:00.000000041,-1.33068
1970-01-01 00:00:00.000000042,-1.337475
1970-01-01 00:00:00.000000043,-1.34975
1970-01-01 00:00:00.000000044,-1.346207
1970-01-01 00:00:00.000000045,-1.328963
1970-01-01 00:00:00.000000046,-1.308142
1970-01-01 00:00:00.000000047,-1.294577
1970-01-01 00:00:00.000000048,-1.294397
1970-01-01 00:00:00.000000049,-1.298088
1970-01-01 00:00:00.000000050,-1.302047
1970-01-01 00:00:00.000000051,-1.308801
1970-01-01 00:00:00.000000052,-1.314408
1970-01-01 00:00:00.000000053,-1.313697
1970-01-01 00:00:00.000000054,-1.305133
1970-01-01 00:00:00.000000055,-1.286485
1970-01-01 00:00:00.000000056,-1.264701
1970-01-01 00:00:00.000000057,-1.242077
1970-01-01 00:00:00.000000058,-1.220034
1970-01-01 00:00:00.000000059,-1.1995360000000002
