time_captured,std_6_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-2.701546
1970-01-01 00:00:00.000000001,-2.714079
1970-01-01 00:00:00.000000002,-2.727616
1970-01-01 00:00:00.000000003,-2.740519
1970-01-01 00:00:00.000000004,-2.751096
1970-01-01 00:00:00.000000005,-2.75965
1970-01-01 00:00:00.000000006,-2.7667650000000004
1970-01-01 00:00:00.000000007,-2.772419
1970-01-01 00:00:00.000000008,-2.777103
1970-01-01 00:00:00.000000009,-2.77877
1970-01-01 00:00:00.000000010,-2.780079
1970-01-01 00:00:00.000000011,-2.7810580000000003
1970-01-01 00:00:00.000000012,-2.778913
1970-01-01 00:00:00.000000013,-2.775461
1970-01-01 00:00:00.000000014,-2.771623
1970-01-01 00:00:00.000000015,-2.767097
1970-01-01 00:00:00.000000016,-2.76575
1970-01-01 00:00:00.000000017,-2.765232
1970-01-01 00:00:00.000000018,-2.765578
1970-01-01 00:00:00.000000019,-2.766291
1970-01-01 00:00:00.000000020,-2.763374
1970-01-01 00:00:00.000000021,-2.7558700000000003
1970-01-01 00:00:00.000000022,-2.746542
1970-01-01 00:00:00.000000023,-2.734115
1970-01-01 00:00:00.000000024,-2.7209060000000003
1970-01-01 00:00:00.000000025,-2.707229
1970-01-01 00:00:00.000000026,-2.691771
1970-01-01 00:00:00.000000027,-2.67524
1970-01-01 00:00:00.000000028,-2.660922
1970-01-01 00:00:00.000000029,-2.643881
1970-01-01 00:00:00.000000030,-2.626455
1970-01-01 00:00:00.000000031,-2.610561
1970-01-01 00:00:00.000000032,-2.5958490000000003
1970-01-01 00:00:00.000000033,-2.5794040000000003
1970-01-01 00:00:00.000000034,-2.560767
1970-01-01 00:00:00.000000035,-2.541471
1970-01-01 00:00:00.000000036,-2.522564
1970-01-01 00:00:00.000000037,-2.499784
1970-01-01 00:00:00.000000038,-2.479133
1970-01-01 00:00:00.000000039,-2.45948
1970-01-01 00:00:00.000000040,-2.438561
1970-01-01 00:00:00.000000041,-2.417288
1970-01-01 00:00:00.000000042,-2.391096
1970-01-01 00:00:00.000000043,-2.36616
1970-01-01 00:00:00.000000044,-2.342246
1970-01-01 00:00:00.000000045,-2.319666
