time_captured,ups_12_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.125413
1970-01-01 00:00:00.000000001,0.236082
1970-01-01 00:00:00.000000002,0.175874
1970-01-01 00:00:00.000000003,0.050578
1970-01-01 00:00:00.000000004,-0.000401
1970-01-01 00:00:00.000000005,-0.014086
1970-01-01 00:00:00.000000006,-0.124619
1970-01-01 00:00:00.000000007,-0.116975
1970-01-01 00:00:00.000000008,-0.095937
1970-01-01 00:00:00.000000009,-0.018778
1970-01-01 00:00:00.000000010,-0.031091
1970-01-01 00:00:00.000000011,0.106722
1970-01-01 00:00:00.000000012,0.14312
1970-01-01 00:00:00.000000013,0.0149539999999999
1970-01-01 00:00:00.000000014,0.138458
1970-01-01 00:00:00.000000015,0.202158
1970-01-01 00:00:00.000000016,0.171298
1970-01-01 00:00:00.000000017,-0.078674
1970-01-01 00:00:00.000000018,-0.297673
1970-01-01 00:00:00.000000019,-0.935435
1970-01-01 00:00:00.000000020,-1.008082
1970-01-01 00:00:00.000000021,-0.93199
1970-01-01 00:00:00.000000022,-0.906241
1970-01-01 00:00:00.000000023,-0.694142
1970-01-01 00:00:00.000000024,-0.679566
1970-01-01 00:00:00.000000025,-0.701754
1970-01-01 00:00:00.000000026,-0.458816
1970-01-01 00:00:00.000000027,0.089334
1970-01-01 00:00:00.000000028,0.64575
1970-01-01 00:00:00.000000029,0.8431209999999999
1970-01-01 00:00:00.000000030,0.746736
1970-01-01 00:00:00.000000031,0.330102
1970-01-01 00:00:00.000000032,-0.643199
1970-01-01 00:00:00.000000033,-0.4144
1970-01-01 00:00:00.000000034,0.166474
1970-01-01 00:00:00.000000035,0.613012
1970-01-01 00:00:00.000000036,0.694846
1970-01-01 00:00:00.000000037,0.773282
1970-01-01 00:00:00.000000038,0.8578809999999999
1970-01-01 00:00:00.000000039,0.888819
1970-01-01 00:00:00.000000040,0.895278
1970-01-01 00:00:00.000000041,0.7220340000000001
1970-01-01 00:00:00.000000042,0.4768489999999999
1970-01-01 00:00:00.000000043,0.434249
1970-01-01 00:00:00.000000044,0.263109
1970-01-01 00:00:00.000000045,0.18945
1970-01-01 00:00:00.000000046,-0.4932189999999999
1970-01-01 00:00:00.000000047,-0.899279
1970-01-01 00:00:00.000000048,-1.089102
1970-01-01 00:00:00.000000049,-0.807662
1970-01-01 00:00:00.000000050,-0.2938219999999999
1970-01-01 00:00:00.000000051,0.98303
1970-01-01 00:00:00.000000052,0.043453
1970-01-01 00:00:00.000000053,-0.004823
1970-01-01 00:00:00.000000054,0.596037
1970-01-01 00:00:00.000000055,0.1751839999999999
1970-01-01 00:00:00.000000056,0.063438
1970-01-01 00:00:00.000000057,0.187323
1970-01-01 00:00:00.000000058,0.225103
1970-01-01 00:00:00.000000059,0.207015
1970-01-01 00:00:00.000000060,0.221676
1970-01-01 00:00:00.000000061,0.3518449999999999
1970-01-01 00:00:00.000000062,0.312287
1970-01-01 00:00:00.000000063,0.277448
1970-01-01 00:00:00.000000064,0.209334
1970-01-01 00:00:00.000000065,0.103506
1970-01-01 00:00:00.000000066,0.0608299999999999
1970-01-01 00:00:00.000000067,0.02419
1970-01-01 00:00:00.000000068,-0.006286
