time_captured,dws_11_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,-0.4277729999999999
1970-01-01 00:00:00.000000001,-0.37038
1970-01-01 00:00:00.000000002,-0.264765
1970-01-01 00:00:00.000000003,-0.305135
1970-01-01 00:00:00.000000004,-0.491846
1970-01-01 00:00:00.000000005,-0.532489
1970-01-01 00:00:00.000000006,-0.488095
1970-01-01 00:00:00.000000007,-0.374752
1970-01-01 00:00:00.000000008,-0.333012
1970-01-01 00:00:00.000000009,0.006268
1970-01-01 00:00:00.000000010,0.562851
1970-01-01 00:00:00.000000011,0.973392
1970-01-01 00:00:00.000000012,1.154112
1970-01-01 00:00:00.000000013,1.043554
1970-01-01 00:00:00.000000014,0.997267
1970-01-01 00:00:00.000000015,0.8482729999999999
1970-01-01 00:00:00.000000016,1.019361
1970-01-01 00:00:00.000000017,1.159178
1970-01-01 00:00:00.000000018,0.873602
1970-01-01 00:00:00.000000019,0.413688
1970-01-01 00:00:00.000000020,-0.031388
1970-01-01 00:00:00.000000021,-0.374791
1970-01-01 00:00:00.000000022,-0.603209
1970-01-01 00:00:00.000000023,-0.762704
1970-01-01 00:00:00.000000024,-0.970535
1970-01-01 00:00:00.000000025,-1.15312
1970-01-01 00:00:00.000000026,-1.270249
1970-01-01 00:00:00.000000027,-1.331093
1970-01-01 00:00:00.000000028,-1.264091
1970-01-01 00:00:00.000000029,-1.078368
1970-01-01 00:00:00.000000030,-0.737453
1970-01-01 00:00:00.000000031,-0.157171
1970-01-01 00:00:00.000000032,0.4421779999999999
1970-01-01 00:00:00.000000033,0.857334
1970-01-01 00:00:00.000000034,0.575285
1970-01-01 00:00:00.000000035,0.137062
1970-01-01 00:00:00.000000036,0.598749
1970-01-01 00:00:00.000000037,0.267203
1970-01-01 00:00:00.000000038,-0.622584
1970-01-01 00:00:00.000000039,-0.64082
1970-01-01 00:00:00.000000040,0.3810429999999999
1970-01-01 00:00:00.000000041,0.466676
1970-01-01 00:00:00.000000042,0.315455
1970-01-01 00:00:00.000000043,-0.063993
1970-01-01 00:00:00.000000044,-0.204574
1970-01-01 00:00:00.000000045,-0.355783
