time_captured,jog_16_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,4.071076000000001
1970-01-01 00:00:00.000000001,4.885971
1970-01-01 00:00:00.000000002,2.352801
1970-01-01 00:00:00.000000003,1.05021
1970-01-01 00:00:00.000000004,2.306869
1970-01-01 00:00:00.000000005,3.750509
1970-01-01 00:00:00.000000006,2.100586
1970-01-01 00:00:00.000000007,-0.190202
1970-01-01 00:00:00.000000008,1.100005
1970-01-01 00:00:00.000000009,0.06307
1970-01-01 00:00:00.000000010,-0.303902
1970-01-01 00:00:00.000000011,0.65293
1970-01-01 00:00:00.000000012,0.8669030000000001
1970-01-01 00:00:00.000000013,0.559879
1970-01-01 00:00:00.000000014,-0.6289140000000001
1970-01-01 00:00:00.000000015,-2.563451
1970-01-01 00:00:00.000000016,-3.639643
1970-01-01 00:00:00.000000017,-3.477986
1970-01-01 00:00:00.000000018,-3.597654
1970-01-01 00:00:00.000000019,-3.783849
1970-01-01 00:00:00.000000020,-4.214987000000001
1970-01-01 00:00:00.000000021,-0.365633
1970-01-01 00:00:00.000000022,-0.90928
1970-01-01 00:00:00.000000023,-2.318753
1970-01-01 00:00:00.000000024,-3.535799
1970-01-01 00:00:00.000000025,-3.8448
1970-01-01 00:00:00.000000026,-1.046068
1970-01-01 00:00:00.000000027,0.4401899999999999
1970-01-01 00:00:00.000000028,0.342939
1970-01-01 00:00:00.000000029,-0.554559
1970-01-01 00:00:00.000000030,1.084961
1970-01-01 00:00:00.000000031,2.92538
1970-01-01 00:00:00.000000032,4.272084
1970-01-01 00:00:00.000000033,4.780511
1970-01-01 00:00:00.000000034,6.617922999999999
1970-01-01 00:00:00.000000035,3.731591
1970-01-01 00:00:00.000000036,2.952384
1970-01-01 00:00:00.000000037,4.380357
1970-01-01 00:00:00.000000038,3.335989
1970-01-01 00:00:00.000000039,1.853804
1970-01-01 00:00:00.000000040,2.268777
1970-01-01 00:00:00.000000041,-0.3240409999999999
1970-01-01 00:00:00.000000042,-1.184675
1970-01-01 00:00:00.000000043,-0.463468
1970-01-01 00:00:00.000000044,-0.520897
1970-01-01 00:00:00.000000045,0.953468
1970-01-01 00:00:00.000000046,0.5148510000000001
1970-01-01 00:00:00.000000047,0.253369
1970-01-01 00:00:00.000000048,0.188359
1970-01-01 00:00:00.000000049,-1.848165
1970-01-01 00:00:00.000000050,-2.708454
1970-01-01 00:00:00.000000051,-2.703282
1970-01-01 00:00:00.000000052,-3.653266
1970-01-01 00:00:00.000000053,-6.00783
1970-01-01 00:00:00.000000054,-3.583739
1970-01-01 00:00:00.000000055,-1.136737
1970-01-01 00:00:00.000000056,-1.264994
1970-01-01 00:00:00.000000057,-1.995432
1970-01-01 00:00:00.000000058,-2.067788
1970-01-01 00:00:00.000000059,-2.159901
1970-01-01 00:00:00.000000060,0.232278
1970-01-01 00:00:00.000000061,0.4270859999999999
1970-01-01 00:00:00.000000062,-0.783708
1970-01-01 00:00:00.000000063,0.057627
1970-01-01 00:00:00.000000064,2.462087
1970-01-01 00:00:00.000000065,4.183309
1970-01-01 00:00:00.000000066,3.916587
1970-01-01 00:00:00.000000067,4.291393
1970-01-01 00:00:00.000000068,5.1671190000000005
1970-01-01 00:00:00.000000069,0.293198
1970-01-01 00:00:00.000000070,4.055553
1970-01-01 00:00:00.000000071,4.05869
1970-01-01 00:00:00.000000072,0.87361
1970-01-01 00:00:00.000000073,0.2006339999999999
1970-01-01 00:00:00.000000074,-0.575679
1970-01-01 00:00:00.000000075,-1.681041
1970-01-01 00:00:00.000000076,-0.968469
1970-01-01 00:00:00.000000077,0.8973620000000001
1970-01-01 00:00:00.000000078,1.385225
1970-01-01 00:00:00.000000079,1.527625
1970-01-01 00:00:00.000000080,0.384694
1970-01-01 00:00:00.000000081,-0.304086
1970-01-01 00:00:00.000000082,-1.098458
1970-01-01 00:00:00.000000083,-2.5338380000000003
1970-01-01 00:00:00.000000084,-3.159329
1970-01-01 00:00:00.000000085,-3.811013
1970-01-01 00:00:00.000000086,-6.315633999999999
1970-01-01 00:00:00.000000087,-4.097707
1970-01-01 00:00:00.000000088,1.221168
1970-01-01 00:00:00.000000089,1.112509
1970-01-01 00:00:00.000000090,0.607106
1970-01-01 00:00:00.000000091,-1.975938
1970-01-01 00:00:00.000000092,-2.069699
1970-01-01 00:00:00.000000093,-1.417997
1970-01-01 00:00:00.000000094,-0.111952
1970-01-01 00:00:00.000000095,-0.820744
1970-01-01 00:00:00.000000096,-0.994017
1970-01-01 00:00:00.000000097,1.060467
1970-01-01 00:00:00.000000098,3.946008
1970-01-01 00:00:00.000000099,5.186376
1970-01-01 00:00:00.000000100,3.4575160000000005
1970-01-01 00:00:00.000000101,2.785369
1970-01-01 00:00:00.000000102,5.904129
1970-01-01 00:00:00.000000103,0.440029
1970-01-01 00:00:00.000000104,1.140861
1970-01-01 00:00:00.000000105,3.982403
1970-01-01 00:00:00.000000106,1.729645
1970-01-01 00:00:00.000000107,-0.319101
1970-01-01 00:00:00.000000108,0.195849
1970-01-01 00:00:00.000000109,-0.799078
1970-01-01 00:00:00.000000110,-0.327746
1970-01-01 00:00:00.000000111,0.588098
1970-01-01 00:00:00.000000112,1.573874
1970-01-01 00:00:00.000000113,1.604012
1970-01-01 00:00:00.000000114,0.8395799999999999
1970-01-01 00:00:00.000000115,-0.042044
1970-01-01 00:00:00.000000116,-1.513482
1970-01-01 00:00:00.000000117,-2.9880880000000003
1970-01-01 00:00:00.000000118,-4.128955
1970-01-01 00:00:00.000000119,-4.553814
1970-01-01 00:00:00.000000120,-4.8395470000000005
1970-01-01 00:00:00.000000121,-5.422318
1970-01-01 00:00:00.000000122,-2.31432
1970-01-01 00:00:00.000000123,0.294224
1970-01-01 00:00:00.000000124,0.083296
1970-01-01 00:00:00.000000125,-0.628622
1970-01-01 00:00:00.000000126,-2.361283
1970-01-01 00:00:00.000000127,-1.7566259999999998
1970-01-01 00:00:00.000000128,-0.251026
1970-01-01 00:00:00.000000129,-0.349609
1970-01-01 00:00:00.000000130,-0.586414
1970-01-01 00:00:00.000000131,0.349549
1970-01-01 00:00:00.000000132,1.830681
1970-01-01 00:00:00.000000133,3.07476
1970-01-01 00:00:00.000000134,3.148378
1970-01-01 00:00:00.000000135,4.546964
1970-01-01 00:00:00.000000136,3.840372
1970-01-01 00:00:00.000000137,3.359185
1970-01-01 00:00:00.000000138,5.066051
1970-01-01 00:00:00.000000139,3.931279
1970-01-01 00:00:00.000000140,2.58341
1970-01-01 00:00:00.000000141,1.335985
1970-01-01 00:00:00.000000142,0.057596
1970-01-01 00:00:00.000000143,-2.749004
1970-01-01 00:00:00.000000144,-0.981093
1970-01-01 00:00:00.000000145,-0.8103020000000001
1970-01-01 00:00:00.000000146,0.116978
1970-01-01 00:00:00.000000147,1.450417
1970-01-01 00:00:00.000000148,1.19769
1970-01-01 00:00:00.000000149,0.822998
1970-01-01 00:00:00.000000150,0.4626699999999999
1970-01-01 00:00:00.000000151,-1.381472
1970-01-01 00:00:00.000000152,-2.302363
1970-01-01 00:00:00.000000153,-3.348249
1970-01-01 00:00:00.000000154,-5.07075
1970-01-01 00:00:00.000000155,-6.073997
1970-01-01 00:00:00.000000156,-1.323346
1970-01-01 00:00:00.000000157,0.0146729999999999
1970-01-01 00:00:00.000000158,0.572358
1970-01-01 00:00:00.000000159,-0.271332
1970-01-01 00:00:00.000000160,-1.465819
1970-01-01 00:00:00.000000161,-1.815939
1970-01-01 00:00:00.000000162,-0.638161
1970-01-01 00:00:00.000000163,-0.229921
1970-01-01 00:00:00.000000164,-0.326287
1970-01-01 00:00:00.000000165,1.032332
1970-01-01 00:00:00.000000166,3.621979
1970-01-01 00:00:00.000000167,4.122194
1970-01-01 00:00:00.000000168,3.318451
1970-01-01 00:00:00.000000169,5.325539
1970-01-01 00:00:00.000000170,2.928802
1970-01-01 00:00:00.000000171,0.6286689999999999
1970-01-01 00:00:00.000000172,3.43039
1970-01-01 00:00:00.000000173,3.625273
1970-01-01 00:00:00.000000174,0.295292
1970-01-01 00:00:00.000000175,-0.063969
1970-01-01 00:00:00.000000176,-1.074063
1970-01-01 00:00:00.000000177,-0.5902729999999999
1970-01-01 00:00:00.000000178,-0.299401
1970-01-01 00:00:00.000000179,1.536013
1970-01-01 00:00:00.000000180,2.070146
1970-01-01 00:00:00.000000181,1.988681
1970-01-01 00:00:00.000000182,1.076533
1970-01-01 00:00:00.000000183,-0.716719
1970-01-01 00:00:00.000000184,-2.0901110000000003
1970-01-01 00:00:00.000000185,-3.800131
1970-01-01 00:00:00.000000186,-4.481287
1970-01-01 00:00:00.000000187,-7.252236
1970-01-01 00:00:00.000000188,-5.656153
1970-01-01 00:00:00.000000189,0.660993
1970-01-01 00:00:00.000000190,0.5584600000000001
1970-01-01 00:00:00.000000191,1.705095
1970-01-01 00:00:00.000000192,-1.82962
1970-01-01 00:00:00.000000193,-2.475271
1970-01-01 00:00:00.000000194,-2.22502
1970-01-01 00:00:00.000000195,-0.896357
1970-01-01 00:00:00.000000196,-0.427222
1970-01-01 00:00:00.000000197,-1.572309
1970-01-01 00:00:00.000000198,-0.029842
1970-01-01 00:00:00.000000199,2.727503
1970-01-01 00:00:00.000000200,4.756917
1970-01-01 00:00:00.000000201,4.335255
1970-01-01 00:00:00.000000202,3.24773
1970-01-01 00:00:00.000000203,5.189488
1970-01-01 00:00:00.000000204,2.718446
1970-01-01 00:00:00.000000205,3.215742
1970-01-01 00:00:00.000000206,2.736354
