time_captured,dws_11_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.715184
1970-01-01 00:00:00.000000001,0.679044
1970-01-01 00:00:00.000000002,0.662668
1970-01-01 00:00:00.000000003,0.662928
1970-01-01 00:00:00.000000004,0.6705369999999999
1970-01-01 00:00:00.000000005,0.666622
1970-01-01 00:00:00.000000006,0.6528390000000001
1970-01-01 00:00:00.000000007,0.662879
1970-01-01 00:00:00.000000008,0.723967
1970-01-01 00:00:00.000000009,0.8247049999999999
1970-01-01 00:00:00.000000010,0.858188
1970-01-01 00:00:00.000000011,0.77112
1970-01-01 00:00:00.000000012,0.704306
1970-01-01 00:00:00.000000013,0.7424029999999999
1970-01-01 00:00:00.000000014,0.8164
1970-01-01 00:00:00.000000015,0.896864
1970-01-01 00:00:00.000000016,0.909916
1970-01-01 00:00:00.000000017,0.8868219999999999
1970-01-01 00:00:00.000000018,0.8793719999999999
1970-01-01 00:00:00.000000019,0.912828
1970-01-01 00:00:00.000000020,0.957717
1970-01-01 00:00:00.000000021,0.980497
1970-01-01 00:00:00.000000022,0.991009
1970-01-01 00:00:00.000000023,1.004665
1970-01-01 00:00:00.000000024,1.000251
1970-01-01 00:00:00.000000025,0.981443
1970-01-01 00:00:00.000000026,0.948033
1970-01-01 00:00:00.000000027,0.892181
1970-01-01 00:00:00.000000028,0.820691
1970-01-01 00:00:00.000000029,0.763201
1970-01-01 00:00:00.000000030,0.705982
1970-01-01 00:00:00.000000031,0.646804
1970-01-01 00:00:00.000000032,0.582342
1970-01-01 00:00:00.000000033,0.550091
1970-01-01 00:00:00.000000034,0.57694
1970-01-01 00:00:00.000000035,0.612062
1970-01-01 00:00:00.000000036,0.6269399999999999
1970-01-01 00:00:00.000000037,0.633354
1970-01-01 00:00:00.000000038,0.656844
1970-01-01 00:00:00.000000039,0.682244
1970-01-01 00:00:00.000000040,0.719201
1970-01-01 00:00:00.000000041,0.747909
1970-01-01 00:00:00.000000042,0.756359
1970-01-01 00:00:00.000000043,0.743371
1970-01-01 00:00:00.000000044,0.702814
1970-01-01 00:00:00.000000045,0.644178
1970-01-01 00:00:00.000000046,0.594078
1970-01-01 00:00:00.000000047,0.570002
1970-01-01 00:00:00.000000048,0.5683729999999999
1970-01-01 00:00:00.000000049,0.565064
1970-01-01 00:00:00.000000050,0.548988
1970-01-01 00:00:00.000000051,0.528546
1970-01-01 00:00:00.000000052,0.515526
1970-01-01 00:00:00.000000053,0.5605720000000001
1970-01-01 00:00:00.000000054,0.655193
1970-01-01 00:00:00.000000055,0.641874
1970-01-01 00:00:00.000000056,0.562192
1970-01-01 00:00:00.000000057,0.4998399999999999
1970-01-01 00:00:00.000000058,0.440047
1970-01-01 00:00:00.000000059,0.497867
1970-01-01 00:00:00.000000060,0.589608
1970-01-01 00:00:00.000000061,0.608823
1970-01-01 00:00:00.000000062,0.6088140000000001
1970-01-01 00:00:00.000000063,0.6692140000000001
1970-01-01 00:00:00.000000064,0.73451
1970-01-01 00:00:00.000000065,0.749419
1970-01-01 00:00:00.000000066,0.76174
1970-01-01 00:00:00.000000067,0.776841
1970-01-01 00:00:00.000000068,0.752025
1970-01-01 00:00:00.000000069,0.70186
1970-01-01 00:00:00.000000070,0.632904
1970-01-01 00:00:00.000000071,0.559902
1970-01-01 00:00:00.000000072,0.492725
1970-01-01 00:00:00.000000073,0.437718
1970-01-01 00:00:00.000000074,0.385387
1970-01-01 00:00:00.000000075,0.35568
1970-01-01 00:00:00.000000076,0.361194
1970-01-01 00:00:00.000000077,0.402989
1970-01-01 00:00:00.000000078,0.48233
1970-01-01 00:00:00.000000079,0.536117
1970-01-01 00:00:00.000000080,0.568729
1970-01-01 00:00:00.000000081,0.595723
1970-01-01 00:00:00.000000082,0.622707
1970-01-01 00:00:00.000000083,0.645856
1970-01-01 00:00:00.000000084,0.655961
1970-01-01 00:00:00.000000085,0.651684
1970-01-01 00:00:00.000000086,0.625517
1970-01-01 00:00:00.000000087,0.586852
1970-01-01 00:00:00.000000088,0.538604
1970-01-01 00:00:00.000000089,0.479755
1970-01-01 00:00:00.000000090,0.402403
1970-01-01 00:00:00.000000091,0.316321
1970-01-01 00:00:00.000000092,0.233
1970-01-01 00:00:00.000000093,0.1537339999999999
1970-01-01 00:00:00.000000094,0.081233
1970-01-01 00:00:00.000000095,0.024881
1970-01-01 00:00:00.000000096,-0.003036
1970-01-01 00:00:00.000000097,-0.011534
1970-01-01 00:00:00.000000098,-0.008892
1970-01-01 00:00:00.000000099,-0.0007559999999999
