time_captured,dws_1_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,0.469622
1970-01-01 00:00:00.000000001,0.515396
1970-01-01 00:00:00.000000002,0.557269
1970-01-01 00:00:00.000000003,0.601952
1970-01-01 00:00:00.000000004,0.674214
1970-01-01 00:00:00.000000005,0.789042
1970-01-01 00:00:00.000000006,0.888567
1970-01-01 00:00:00.000000007,0.951838
1970-01-01 00:00:00.000000008,0.997962
1970-01-01 00:00:00.000000009,1.008225
1970-01-01 00:00:00.000000010,1.03099
1970-01-01 00:00:00.000000011,0.932759
1970-01-01 00:00:00.000000012,0.92028
1970-01-01 00:00:00.000000013,0.979229
1970-01-01 00:00:00.000000014,1.016302
1970-01-01 00:00:00.000000015,1.059635
1970-01-01 00:00:00.000000016,1.083513
1970-01-01 00:00:00.000000017,1.087615
1970-01-01 00:00:00.000000018,1.087485
1970-01-01 00:00:00.000000019,1.081976
1970-01-01 00:00:00.000000020,1.070776
1970-01-01 00:00:00.000000021,1.042781
1970-01-01 00:00:00.000000022,1.019268
1970-01-01 00:00:00.000000023,0.999395
1970-01-01 00:00:00.000000024,0.982344
1970-01-01 00:00:00.000000025,0.933636
1970-01-01 00:00:00.000000026,0.812495
1970-01-01 00:00:00.000000027,0.6568390000000001
1970-01-01 00:00:00.000000028,0.5156310000000001
1970-01-01 00:00:00.000000029,0.393073
1970-01-01 00:00:00.000000030,0.300355
1970-01-01 00:00:00.000000031,0.26033
1970-01-01 00:00:00.000000032,0.258775
1970-01-01 00:00:00.000000033,0.287599
1970-01-01 00:00:00.000000034,0.333539
1970-01-01 00:00:00.000000035,0.38218
1970-01-01 00:00:00.000000036,0.4328479999999999
1970-01-01 00:00:00.000000037,0.490977
1970-01-01 00:00:00.000000038,0.551397
1970-01-01 00:00:00.000000039,0.608816
1970-01-01 00:00:00.000000040,0.653467
1970-01-01 00:00:00.000000041,0.695192
1970-01-01 00:00:00.000000042,0.7739060000000001
1970-01-01 00:00:00.000000043,0.870276
1970-01-01 00:00:00.000000044,0.971187
1970-01-01 00:00:00.000000045,1.063483
1970-01-01 00:00:00.000000046,1.123312
1970-01-01 00:00:00.000000047,1.105676
1970-01-01 00:00:00.000000048,1.032336
1970-01-01 00:00:00.000000049,1.010152
1970-01-01 00:00:00.000000050,0.964449
1970-01-01 00:00:00.000000051,0.97669
1970-01-01 00:00:00.000000052,1.053103
1970-01-01 00:00:00.000000053,1.162358
1970-01-01 00:00:00.000000054,1.190929
1970-01-01 00:00:00.000000055,1.192517
1970-01-01 00:00:00.000000056,1.168068
1970-01-01 00:00:00.000000057,1.136652
1970-01-01 00:00:00.000000058,1.1106790000000002
1970-01-01 00:00:00.000000059,1.103209
1970-01-01 00:00:00.000000060,1.108034
1970-01-01 00:00:00.000000061,1.10696
1970-01-01 00:00:00.000000062,1.093118
1970-01-01 00:00:00.000000063,1.070987
1970-01-01 00:00:00.000000064,1.033926
1970-01-01 00:00:00.000000065,0.955132
1970-01-01 00:00:00.000000066,0.8291850000000001
1970-01-01 00:00:00.000000067,0.68985
1970-01-01 00:00:00.000000068,0.5510470000000001
1970-01-01 00:00:00.000000069,0.4195029999999999
1970-01-01 00:00:00.000000070,0.312449
1970-01-01 00:00:00.000000071,0.252782
1970-01-01 00:00:00.000000072,0.22887
1970-01-01 00:00:00.000000073,0.22114
1970-01-01 00:00:00.000000074,0.243415
1970-01-01 00:00:00.000000075,0.2716139999999999
1970-01-01 00:00:00.000000076,0.297103
1970-01-01 00:00:00.000000077,0.322785
1970-01-01 00:00:00.000000078,0.3588639999999999
1970-01-01 00:00:00.000000079,0.41462
1970-01-01 00:00:00.000000080,0.515423
1970-01-01 00:00:00.000000081,0.679597
1970-01-01 00:00:00.000000082,0.8445290000000001
1970-01-01 00:00:00.000000083,0.958399
1970-01-01 00:00:00.000000084,1.0444
1970-01-01 00:00:00.000000085,1.119424
1970-01-01 00:00:00.000000086,1.132974
1970-01-01 00:00:00.000000087,1.091204
1970-01-01 00:00:00.000000088,1.015997
1970-01-01 00:00:00.000000089,1.025899
1970-01-01 00:00:00.000000090,1.008298
1970-01-01 00:00:00.000000091,1.054663
1970-01-01 00:00:00.000000092,1.127906
1970-01-01 00:00:00.000000093,1.2043549999999998
1970-01-01 00:00:00.000000094,1.261396
1970-01-01 00:00:00.000000095,1.2909700000000002
1970-01-01 00:00:00.000000096,1.320409
1970-01-01 00:00:00.000000097,1.362786
1970-01-01 00:00:00.000000098,1.428396
1970-01-01 00:00:00.000000099,1.499674
1970-01-01 00:00:00.000000100,1.570927
1970-01-01 00:00:00.000000101,1.6283459999999998
1970-01-01 00:00:00.000000102,1.671024
1970-01-01 00:00:00.000000103,1.720549
1970-01-01 00:00:00.000000104,1.7733869999999998
1970-01-01 00:00:00.000000105,1.804304
1970-01-01 00:00:00.000000106,1.820288
1970-01-01 00:00:00.000000107,1.776215
1970-01-01 00:00:00.000000108,1.643861
1970-01-01 00:00:00.000000109,1.4476870000000002
1970-01-01 00:00:00.000000110,1.240101
1970-01-01 00:00:00.000000111,1.060853
1970-01-01 00:00:00.000000112,0.878467
1970-01-01 00:00:00.000000113,0.6945180000000001
1970-01-01 00:00:00.000000114,0.5558310000000001
1970-01-01 00:00:00.000000115,0.466856
1970-01-01 00:00:00.000000116,0.385164
1970-01-01 00:00:00.000000117,0.319088
1970-01-01 00:00:00.000000118,0.28456
1970-01-01 00:00:00.000000119,0.273701
1970-01-01 00:00:00.000000120,0.262133
1970-01-01 00:00:00.000000121,0.2399639999999999
1970-01-01 00:00:00.000000122,0.210745
1970-01-01 00:00:00.000000123,0.179526
1970-01-01 00:00:00.000000124,0.149595
1970-01-01 00:00:00.000000125,0.122526
1970-01-01 00:00:00.000000126,0.099273
1970-01-01 00:00:00.000000127,0.078552
1970-01-01 00:00:00.000000128,0.056424
1970-01-01 00:00:00.000000129,0.028935
1970-01-01 00:00:00.000000130,0.033343
1970-01-01 00:00:00.000000131,0.065292
1970-01-01 00:00:00.000000132,0.107464
1970-01-01 00:00:00.000000133,0.159043
1970-01-01 00:00:00.000000134,0.228752
1970-01-01 00:00:00.000000135,0.223863
1970-01-01 00:00:00.000000136,0.1037299999999999
1970-01-01 00:00:00.000000137,0.046637
1970-01-01 00:00:00.000000138,0.022015
1970-01-01 00:00:00.000000139,0.02214
1970-01-01 00:00:00.000000140,0.0233
1970-01-01 00:00:00.000000141,0.0438519999999999
1970-01-01 00:00:00.000000142,0.139353
1970-01-01 00:00:00.000000143,0.31182
1970-01-01 00:00:00.000000144,0.543697
1970-01-01 00:00:00.000000145,0.818249
1970-01-01 00:00:00.000000146,1.11517
1970-01-01 00:00:00.000000147,1.397384
1970-01-01 00:00:00.000000148,1.658722
1970-01-01 00:00:00.000000149,1.872049
1970-01-01 00:00:00.000000150,2.025842
1970-01-01 00:00:00.000000151,2.161393
1970-01-01 00:00:00.000000152,2.2852330000000003
1970-01-01 00:00:00.000000153,2.3854900000000003
1970-01-01 00:00:00.000000154,2.463606
1970-01-01 00:00:00.000000155,2.530305
1970-01-01 00:00:00.000000156,2.578928
1970-01-01 00:00:00.000000157,2.605057
1970-01-01 00:00:00.000000158,2.608187
1970-01-01 00:00:00.000000159,2.585233
1970-01-01 00:00:00.000000160,2.526168
1970-01-01 00:00:00.000000161,2.348367
1970-01-01 00:00:00.000000162,1.8994830000000005
1970-01-01 00:00:00.000000163,1.229001
1970-01-01 00:00:00.000000164,0.805801
1970-01-01 00:00:00.000000165,0.595404
1970-01-01 00:00:00.000000166,0.430565
1970-01-01 00:00:00.000000167,0.327805
1970-01-01 00:00:00.000000168,0.2510239999999999
1970-01-01 00:00:00.000000169,0.178361
1970-01-01 00:00:00.000000170,0.124797
1970-01-01 00:00:00.000000171,0.094648
1970-01-01 00:00:00.000000172,0.084848
1970-01-01 00:00:00.000000173,0.088264
1970-01-01 00:00:00.000000174,0.083924
1970-01-01 00:00:00.000000175,0.070209
1970-01-01 00:00:00.000000176,0.051084
1970-01-01 00:00:00.000000177,0.044112
1970-01-01 00:00:00.000000178,0.0520669999999999
1970-01-01 00:00:00.000000179,0.068926
1970-01-01 00:00:00.000000180,0.090095
1970-01-01 00:00:00.000000181,0.104307
1970-01-01 00:00:00.000000182,0.115675
1970-01-01 00:00:00.000000183,0.12647
1970-01-01 00:00:00.000000184,0.127116
1970-01-01 00:00:00.000000185,0.156393
1970-01-01 00:00:00.000000186,0.213211
1970-01-01 00:00:00.000000187,0.271293
1970-01-01 00:00:00.000000188,0.331063
1970-01-01 00:00:00.000000189,0.4128779999999999
1970-01-01 00:00:00.000000190,0.394002
1970-01-01 00:00:00.000000191,0.312082
1970-01-01 00:00:00.000000192,0.28824
1970-01-01 00:00:00.000000193,0.2604619999999999
1970-01-01 00:00:00.000000194,0.187513
1970-01-01 00:00:00.000000195,0.0923809999999999
1970-01-01 00:00:00.000000196,0.094708
1970-01-01 00:00:00.000000197,0.1562859999999999
1970-01-01 00:00:00.000000198,0.271165
1970-01-01 00:00:00.000000199,0.449111
1970-01-01 00:00:00.000000200,0.685345
1970-01-01 00:00:00.000000201,0.96864
1970-01-01 00:00:00.000000202,1.25041
1970-01-01 00:00:00.000000203,1.459122
1970-01-01 00:00:00.000000204,1.641631
1970-01-01 00:00:00.000000205,1.834502
