time_captured,ups_3_sub_6_gravity.x
1970-01-01 00:00:00.000000000,0.114578
1970-01-01 00:00:00.000000001,0.112616
1970-01-01 00:00:00.000000002,0.106278
1970-01-01 00:00:00.000000003,0.097241
1970-01-01 00:00:00.000000004,0.086641
1970-01-01 00:00:00.000000005,0.07435
1970-01-01 00:00:00.000000006,0.058671
1970-01-01 00:00:00.000000007,0.035919
1970-01-01 00:00:00.000000008,0.009228
1970-01-01 00:00:00.000000009,-0.01992
1970-01-01 00:00:00.000000010,-0.046852
1970-01-01 00:00:00.000000011,-0.05454
1970-01-01 00:00:00.000000012,-0.031778
1970-01-01 00:00:00.000000013,-0.008334
1970-01-01 00:00:00.000000014,0.002746
1970-01-01 00:00:00.000000015,0.017709
1970-01-01 00:00:00.000000016,0.034969
1970-01-01 00:00:00.000000017,0.03841
1970-01-01 00:00:00.000000018,0.025004
1970-01-01 00:00:00.000000019,0.00104
1970-01-01 00:00:00.000000020,-0.00773
1970-01-01 00:00:00.000000021,-0.002597
1970-01-01 00:00:00.000000022,0.00386
1970-01-01 00:00:00.000000023,0.00909
1970-01-01 00:00:00.000000024,0.002351
1970-01-01 00:00:00.000000025,-0.010371
1970-01-01 00:00:00.000000026,-0.02663
1970-01-01 00:00:00.000000027,-0.045622
1970-01-01 00:00:00.000000028,-0.057723
1970-01-01 00:00:00.000000029,-0.063067
1970-01-01 00:00:00.000000030,-0.065454
1970-01-01 00:00:00.000000031,-0.0682909999999999
1970-01-01 00:00:00.000000032,-0.073136
1970-01-01 00:00:00.000000033,-0.078322
1970-01-01 00:00:00.000000034,-0.082663
1970-01-01 00:00:00.000000035,-0.089221
1970-01-01 00:00:00.000000036,-0.103243
1970-01-01 00:00:00.000000037,-0.119972
1970-01-01 00:00:00.000000038,-0.139986
1970-01-01 00:00:00.000000039,-0.160277
1970-01-01 00:00:00.000000040,-0.181003
1970-01-01 00:00:00.000000041,-0.201786
1970-01-01 00:00:00.000000042,-0.224123
1970-01-01 00:00:00.000000043,-0.244279
1970-01-01 00:00:00.000000044,-0.2607219999999999
1970-01-01 00:00:00.000000045,-0.277035
1970-01-01 00:00:00.000000046,-0.294216
1970-01-01 00:00:00.000000047,-0.30999
1970-01-01 00:00:00.000000048,-0.324062
1970-01-01 00:00:00.000000049,-0.33307
1970-01-01 00:00:00.000000050,-0.333786
1970-01-01 00:00:00.000000051,-0.323148
1970-01-01 00:00:00.000000052,-0.304582
1970-01-01 00:00:00.000000053,-0.283455
1970-01-01 00:00:00.000000054,-0.263133
1970-01-01 00:00:00.000000055,-0.2400949999999999
1970-01-01 00:00:00.000000056,-0.215114
1970-01-01 00:00:00.000000057,-0.1920359999999999
1970-01-01 00:00:00.000000058,-0.168757
1970-01-01 00:00:00.000000059,-0.146107
1970-01-01 00:00:00.000000060,-0.128441
1970-01-01 00:00:00.000000061,-0.113298
1970-01-01 00:00:00.000000062,-0.099715
1970-01-01 00:00:00.000000063,-0.089952
1970-01-01 00:00:00.000000064,-0.085877
1970-01-01 00:00:00.000000065,-0.087222
1970-01-01 00:00:00.000000066,-0.091176
1970-01-01 00:00:00.000000067,-0.093486
1970-01-01 00:00:00.000000068,-0.0917169999999999
1970-01-01 00:00:00.000000069,-0.086819
1970-01-01 00:00:00.000000070,-0.080788
1970-01-01 00:00:00.000000071,-0.074826
1970-01-01 00:00:00.000000072,-0.073742
1970-01-01 00:00:00.000000073,-0.083761
1970-01-01 00:00:00.000000074,-0.091474
1970-01-01 00:00:00.000000075,-0.101107
1970-01-01 00:00:00.000000076,-0.1026609999999999
1970-01-01 00:00:00.000000077,-0.0967929999999999
1970-01-01 00:00:00.000000078,-0.0953649999999999
1970-01-01 00:00:00.000000079,-0.1152619999999999
1970-01-01 00:00:00.000000080,-0.140264
1970-01-01 00:00:00.000000081,-0.170489
1970-01-01 00:00:00.000000082,-0.179764
1970-01-01 00:00:00.000000083,-0.184505
1970-01-01 00:00:00.000000084,-0.186109
1970-01-01 00:00:00.000000085,-0.1900369999999999
1970-01-01 00:00:00.000000086,-0.207929
1970-01-01 00:00:00.000000087,-0.240923
1970-01-01 00:00:00.000000088,-0.276017
1970-01-01 00:00:00.000000089,-0.296136
1970-01-01 00:00:00.000000090,-0.299044
1970-01-01 00:00:00.000000091,-0.30803
1970-01-01 00:00:00.000000092,-0.318689
1970-01-01 00:00:00.000000093,-0.327619
1970-01-01 00:00:00.000000094,-0.333738
1970-01-01 00:00:00.000000095,-0.338717
1970-01-01 00:00:00.000000096,-0.345837
1970-01-01 00:00:00.000000097,-0.355539
1970-01-01 00:00:00.000000098,-0.366491
1970-01-01 00:00:00.000000099,-0.379077
1970-01-01 00:00:00.000000100,-0.394235
1970-01-01 00:00:00.000000101,-0.410505
1970-01-01 00:00:00.000000102,-0.425428
1970-01-01 00:00:00.000000103,-0.435368
1970-01-01 00:00:00.000000104,-0.445014
1970-01-01 00:00:00.000000105,-0.459802
1970-01-01 00:00:00.000000106,-0.47652
1970-01-01 00:00:00.000000107,-0.494705
1970-01-01 00:00:00.000000108,-0.5124380000000001
1970-01-01 00:00:00.000000109,-0.525352
1970-01-01 00:00:00.000000110,-0.527679
1970-01-01 00:00:00.000000111,-0.5180060000000001
1970-01-01 00:00:00.000000112,-0.502553
1970-01-01 00:00:00.000000113,-0.483133
1970-01-01 00:00:00.000000114,-0.462351
1970-01-01 00:00:00.000000115,-0.441234
1970-01-01 00:00:00.000000116,-0.421164
1970-01-01 00:00:00.000000117,-0.4062699999999999
1970-01-01 00:00:00.000000118,-0.394997
1970-01-01 00:00:00.000000119,-0.386592
1970-01-01 00:00:00.000000120,-0.383206
1970-01-01 00:00:00.000000121,-0.381955
1970-01-01 00:00:00.000000122,-0.384239
1970-01-01 00:00:00.000000123,-0.38811
1970-01-01 00:00:00.000000124,-0.389602
1970-01-01 00:00:00.000000125,-0.384167
1970-01-01 00:00:00.000000126,-0.371369
1970-01-01 00:00:00.000000127,-0.353509
1970-01-01 00:00:00.000000128,-0.336302
1970-01-01 00:00:00.000000129,-0.32363
1970-01-01 00:00:00.000000130,-0.314571
1970-01-01 00:00:00.000000131,-0.306877
1970-01-01 00:00:00.000000132,-0.29836
1970-01-01 00:00:00.000000133,-0.287839
1970-01-01 00:00:00.000000134,-0.280396
1970-01-01 00:00:00.000000135,-0.275
1970-01-01 00:00:00.000000136,-0.267765
1970-01-01 00:00:00.000000137,-0.264162
1970-01-01 00:00:00.000000138,-0.263256
1970-01-01 00:00:00.000000139,-0.271285
1970-01-01 00:00:00.000000140,-0.291905
1970-01-01 00:00:00.000000141,-0.309886
1970-01-01 00:00:00.000000142,-0.324065
1970-01-01 00:00:00.000000143,-0.325936
1970-01-01 00:00:00.000000144,-0.324484
1970-01-01 00:00:00.000000145,-0.320806
1970-01-01 00:00:00.000000146,-0.3144099999999999
1970-01-01 00:00:00.000000147,-0.317686
1970-01-01 00:00:00.000000148,-0.327858
1970-01-01 00:00:00.000000149,-0.333418
1970-01-01 00:00:00.000000150,-0.3372159999999999
1970-01-01 00:00:00.000000151,-0.340948
1970-01-01 00:00:00.000000152,-0.346942
1970-01-01 00:00:00.000000153,-0.354672
1970-01-01 00:00:00.000000154,-0.362483
1970-01-01 00:00:00.000000155,-0.3698349999999999
1970-01-01 00:00:00.000000156,-0.375712
1970-01-01 00:00:00.000000157,-0.38117
1970-01-01 00:00:00.000000158,-0.388269
1970-01-01 00:00:00.000000159,-0.398757
1970-01-01 00:00:00.000000160,-0.412259
1970-01-01 00:00:00.000000161,-0.430231
1970-01-01 00:00:00.000000162,-0.449325
1970-01-01 00:00:00.000000163,-0.4670729999999999
1970-01-01 00:00:00.000000164,-0.479887
1970-01-01 00:00:00.000000165,-0.4910489999999999
1970-01-01 00:00:00.000000166,-0.501229
1970-01-01 00:00:00.000000167,-0.509353
1970-01-01 00:00:00.000000168,-0.511811
1970-01-01 00:00:00.000000169,-0.504833
1970-01-01 00:00:00.000000170,-0.48858
1970-01-01 00:00:00.000000171,-0.4719029999999999
1970-01-01 00:00:00.000000172,-0.457252
1970-01-01 00:00:00.000000173,-0.444889
1970-01-01 00:00:00.000000174,-0.430327
1970-01-01 00:00:00.000000175,-0.412947
1970-01-01 00:00:00.000000176,-0.39339
1970-01-01 00:00:00.000000177,-0.372239
1970-01-01 00:00:00.000000178,-0.348946
1970-01-01 00:00:00.000000179,-0.327703
1970-01-01 00:00:00.000000180,-0.310036
1970-01-01 00:00:00.000000181,-0.2958909999999999
1970-01-01 00:00:00.000000182,-0.28699
1970-01-01 00:00:00.000000183,-0.284857
1970-01-01 00:00:00.000000184,-0.285805
1970-01-01 00:00:00.000000185,-0.285098
1970-01-01 00:00:00.000000186,-0.281632
1970-01-01 00:00:00.000000187,-0.27516
1970-01-01 00:00:00.000000188,-0.265784
1970-01-01 00:00:00.000000189,-0.252735
1970-01-01 00:00:00.000000190,-0.2400969999999999
1970-01-01 00:00:00.000000191,-0.243966
1970-01-01 00:00:00.000000192,-0.250799
1970-01-01 00:00:00.000000193,-0.254059
1970-01-01 00:00:00.000000194,-0.258598
1970-01-01 00:00:00.000000195,-0.258799
1970-01-01 00:00:00.000000196,-0.264342
1970-01-01 00:00:00.000000197,-0.285883
1970-01-01 00:00:00.000000198,-0.299181
1970-01-01 00:00:00.000000199,-0.305065
1970-01-01 00:00:00.000000200,-0.298917
1970-01-01 00:00:00.000000201,-0.285629
1970-01-01 00:00:00.000000202,-0.272676
1970-01-01 00:00:00.000000203,-0.267246
1970-01-01 00:00:00.000000204,-0.276115
1970-01-01 00:00:00.000000205,-0.287982
1970-01-01 00:00:00.000000206,-0.295162
1970-01-01 00:00:00.000000207,-0.301618
1970-01-01 00:00:00.000000208,-0.307519
1970-01-01 00:00:00.000000209,-0.313636
1970-01-01 00:00:00.000000210,-0.321314
1970-01-01 00:00:00.000000211,-0.329787
1970-01-01 00:00:00.000000212,-0.33904
