time_captured,ups_3_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.32216
1970-01-01 00:00:00.000000001,-1.352349
1970-01-01 00:00:00.000000002,-1.361932
1970-01-01 00:00:00.000000003,-1.321572
1970-01-01 00:00:00.000000004,-1.2327290000000002
1970-01-01 00:00:00.000000005,-1.16279
1970-01-01 00:00:00.000000006,-1.125837
1970-01-01 00:00:00.000000007,-1.078999
1970-01-01 00:00:00.000000008,-0.996221
1970-01-01 00:00:00.000000009,-0.8772690000000001
1970-01-01 00:00:00.000000010,-0.764922
1970-01-01 00:00:00.000000011,-0.672285
1970-01-01 00:00:00.000000012,-0.5919300000000001
1970-01-01 00:00:00.000000013,-0.521111
1970-01-01 00:00:00.000000014,-0.459873
1970-01-01 00:00:00.000000015,-0.412277
1970-01-01 00:00:00.000000016,-0.383214
1970-01-01 00:00:00.000000017,-0.370317
1970-01-01 00:00:00.000000018,-0.373718
1970-01-01 00:00:00.000000019,-0.3921159999999999
1970-01-01 00:00:00.000000020,-0.420166
1970-01-01 00:00:00.000000021,-0.453014
1970-01-01 00:00:00.000000022,-0.489554
1970-01-01 00:00:00.000000023,-0.5297569999999999
1970-01-01 00:00:00.000000024,-0.571853
1970-01-01 00:00:00.000000025,-0.607831
1970-01-01 00:00:00.000000026,-0.633517
1970-01-01 00:00:00.000000027,-0.661829
1970-01-01 00:00:00.000000028,-0.706307
1970-01-01 00:00:00.000000029,-0.74964
1970-01-01 00:00:00.000000030,-0.799566
1970-01-01 00:00:00.000000031,-0.853684
1970-01-01 00:00:00.000000032,-0.909218
1970-01-01 00:00:00.000000033,-0.966746
1970-01-01 00:00:00.000000034,-1.027384
1970-01-01 00:00:00.000000035,-1.090144
1970-01-01 00:00:00.000000036,-1.1586040000000002
1970-01-01 00:00:00.000000037,-1.235675
1970-01-01 00:00:00.000000038,-1.323439
1970-01-01 00:00:00.000000039,-1.40909
1970-01-01 00:00:00.000000040,-1.473004
1970-01-01 00:00:00.000000041,-1.480564
1970-01-01 00:00:00.000000042,-1.454232
1970-01-01 00:00:00.000000043,-1.434108
1970-01-01 00:00:00.000000044,-1.428086
1970-01-01 00:00:00.000000045,-1.431518
1970-01-01 00:00:00.000000046,-1.421967
1970-01-01 00:00:00.000000047,-1.396026
1970-01-01 00:00:00.000000048,-1.373485
1970-01-01 00:00:00.000000049,-1.354743
1970-01-01 00:00:00.000000050,-1.336862
1970-01-01 00:00:00.000000051,-1.316889
1970-01-01 00:00:00.000000052,-1.295261
1970-01-01 00:00:00.000000053,-1.274206
1970-01-01 00:00:00.000000054,-1.254718
1970-01-01 00:00:00.000000055,-1.239729
1970-01-01 00:00:00.000000056,-1.232632
1970-01-01 00:00:00.000000057,-1.231815
1970-01-01 00:00:00.000000058,-1.2273
1970-01-01 00:00:00.000000059,-1.225034
1970-01-01 00:00:00.000000060,-1.2238209999999998
1970-01-01 00:00:00.000000061,-1.227262
1970-01-01 00:00:00.000000062,-1.238041
1970-01-01 00:00:00.000000063,-1.263912
1970-01-01 00:00:00.000000064,-1.304177
1970-01-01 00:00:00.000000065,-1.358635
1970-01-01 00:00:00.000000066,-1.405317
1970-01-01 00:00:00.000000067,-1.433085
