time_captured,sit_13_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,0.201654
1970-01-01 00:00:00.000000001,0.198878
1970-01-01 00:00:00.000000002,0.195544
1970-01-01 00:00:00.000000003,0.192355
1970-01-01 00:00:00.000000004,0.190342
1970-01-01 00:00:00.000000005,0.190501
1970-01-01 00:00:00.000000006,0.191187
1970-01-01 00:00:00.000000007,0.193197
1970-01-01 00:00:00.000000008,0.198016
1970-01-01 00:00:00.000000009,0.2065739999999999
1970-01-01 00:00:00.000000010,0.218043
1970-01-01 00:00:00.000000011,0.229437
1970-01-01 00:00:00.000000012,0.239389
1970-01-01 00:00:00.000000013,0.2475929999999999
1970-01-01 00:00:00.000000014,0.253556
1970-01-01 00:00:00.000000015,0.257821
1970-01-01 00:00:00.000000016,0.261932
1970-01-01 00:00:00.000000017,0.266428
1970-01-01 00:00:00.000000018,0.2712969999999999
1970-01-01 00:00:00.000000019,0.275926
1970-01-01 00:00:00.000000020,0.27934
1970-01-01 00:00:00.000000021,0.282546
1970-01-01 00:00:00.000000022,0.284683
1970-01-01 00:00:00.000000023,0.285313
1970-01-01 00:00:00.000000024,0.285107
1970-01-01 00:00:00.000000025,0.284815
1970-01-01 00:00:00.000000026,0.2847369999999999
1970-01-01 00:00:00.000000027,0.284587
1970-01-01 00:00:00.000000028,0.284177
1970-01-01 00:00:00.000000029,0.283466
1970-01-01 00:00:00.000000030,0.2823719999999999
1970-01-01 00:00:00.000000031,0.280577
1970-01-01 00:00:00.000000032,0.2776909999999999
1970-01-01 00:00:00.000000033,0.274564
1970-01-01 00:00:00.000000034,0.271993
1970-01-01 00:00:00.000000035,0.2711429999999999
1970-01-01 00:00:00.000000036,0.2716909999999999
1970-01-01 00:00:00.000000037,0.27193
1970-01-01 00:00:00.000000038,0.2710849999999999
1970-01-01 00:00:00.000000039,0.270279
1970-01-01 00:00:00.000000040,0.269893
1970-01-01 00:00:00.000000041,0.270084
1970-01-01 00:00:00.000000042,0.270602
1970-01-01 00:00:00.000000043,0.271511
1970-01-01 00:00:00.000000044,0.272832
1970-01-01 00:00:00.000000045,0.274244
1970-01-01 00:00:00.000000046,0.275484
1970-01-01 00:00:00.000000047,0.276471
1970-01-01 00:00:00.000000048,0.277393
1970-01-01 00:00:00.000000049,0.278229
1970-01-01 00:00:00.000000050,0.2788219999999999
1970-01-01 00:00:00.000000051,0.279284
1970-01-01 00:00:00.000000052,0.279654
1970-01-01 00:00:00.000000053,0.279988
1970-01-01 00:00:00.000000054,0.280611
1970-01-01 00:00:00.000000055,0.281095
1970-01-01 00:00:00.000000056,0.281711
1970-01-01 00:00:00.000000057,0.282006
1970-01-01 00:00:00.000000058,0.281922
1970-01-01 00:00:00.000000059,0.281396
1970-01-01 00:00:00.000000060,0.281087
1970-01-01 00:00:00.000000061,0.281018
1970-01-01 00:00:00.000000062,0.280857
1970-01-01 00:00:00.000000063,0.280545
1970-01-01 00:00:00.000000064,0.281128
1970-01-01 00:00:00.000000065,0.281502
1970-01-01 00:00:00.000000066,0.281699
1970-01-01 00:00:00.000000067,0.2816889999999999
1970-01-01 00:00:00.000000068,0.281476
1970-01-01 00:00:00.000000069,0.2811889999999999
1970-01-01 00:00:00.000000070,0.281051
1970-01-01 00:00:00.000000071,0.281481
1970-01-01 00:00:00.000000072,0.282022
1970-01-01 00:00:00.000000073,0.282558
1970-01-01 00:00:00.000000074,0.283255
1970-01-01 00:00:00.000000075,0.284084
1970-01-01 00:00:00.000000076,0.285208
1970-01-01 00:00:00.000000077,0.286391
1970-01-01 00:00:00.000000078,0.287484
1970-01-01 00:00:00.000000079,0.2887349999999999
1970-01-01 00:00:00.000000080,0.289862
1970-01-01 00:00:00.000000081,0.29068
1970-01-01 00:00:00.000000082,0.291213
1970-01-01 00:00:00.000000083,0.291628
1970-01-01 00:00:00.000000084,0.292219
1970-01-01 00:00:00.000000085,0.291528
1970-01-01 00:00:00.000000086,0.29086
1970-01-01 00:00:00.000000087,0.290707
1970-01-01 00:00:00.000000088,0.291154
1970-01-01 00:00:00.000000089,0.291613
1970-01-01 00:00:00.000000090,0.29218
1970-01-01 00:00:00.000000091,0.292819
1970-01-01 00:00:00.000000092,0.293073
1970-01-01 00:00:00.000000093,0.293716
1970-01-01 00:00:00.000000094,0.294434
1970-01-01 00:00:00.000000095,0.295279
1970-01-01 00:00:00.000000096,0.296436
1970-01-01 00:00:00.000000097,0.297408
1970-01-01 00:00:00.000000098,0.298111
1970-01-01 00:00:00.000000099,0.298577
1970-01-01 00:00:00.000000100,0.299122
1970-01-01 00:00:00.000000101,0.29998
1970-01-01 00:00:00.000000102,0.300602
1970-01-01 00:00:00.000000103,0.301192
1970-01-01 00:00:00.000000104,0.301786
1970-01-01 00:00:00.000000105,0.302297
1970-01-01 00:00:00.000000106,0.3029699999999999
1970-01-01 00:00:00.000000107,0.303975
1970-01-01 00:00:00.000000108,0.304344
1970-01-01 00:00:00.000000109,0.30441
1970-01-01 00:00:00.000000110,0.304081
1970-01-01 00:00:00.000000111,0.303403
1970-01-01 00:00:00.000000112,0.302736
1970-01-01 00:00:00.000000113,0.302152
1970-01-01 00:00:00.000000114,0.301958
1970-01-01 00:00:00.000000115,0.302858
1970-01-01 00:00:00.000000116,0.303435
1970-01-01 00:00:00.000000117,0.303912
1970-01-01 00:00:00.000000118,0.30419
1970-01-01 00:00:00.000000119,0.3048
1970-01-01 00:00:00.000000120,0.305575
1970-01-01 00:00:00.000000121,0.306057
1970-01-01 00:00:00.000000122,0.306078
1970-01-01 00:00:00.000000123,0.305901
1970-01-01 00:00:00.000000124,0.305517
1970-01-01 00:00:00.000000125,0.305183
1970-01-01 00:00:00.000000126,0.304627
1970-01-01 00:00:00.000000127,0.303716
1970-01-01 00:00:00.000000128,0.303289
1970-01-01 00:00:00.000000129,0.303317
1970-01-01 00:00:00.000000130,0.303437
1970-01-01 00:00:00.000000131,0.3034929999999999
1970-01-01 00:00:00.000000132,0.303268
1970-01-01 00:00:00.000000133,0.3028679999999999
1970-01-01 00:00:00.000000134,0.302664
1970-01-01 00:00:00.000000135,0.303316
1970-01-01 00:00:00.000000136,0.30465
1970-01-01 00:00:00.000000137,0.3065719999999999
1970-01-01 00:00:00.000000138,0.305284
1970-01-01 00:00:00.000000139,0.303755
1970-01-01 00:00:00.000000140,0.302409
1970-01-01 00:00:00.000000141,0.302029
1970-01-01 00:00:00.000000142,0.30236
1970-01-01 00:00:00.000000143,0.302508
1970-01-01 00:00:00.000000144,0.302637
1970-01-01 00:00:00.000000145,0.304017
1970-01-01 00:00:00.000000146,0.305789
1970-01-01 00:00:00.000000147,0.306963
1970-01-01 00:00:00.000000148,0.308851
1970-01-01 00:00:00.000000149,0.310533
1970-01-01 00:00:00.000000150,0.312679
1970-01-01 00:00:00.000000151,0.314523
1970-01-01 00:00:00.000000152,0.314741
1970-01-01 00:00:00.000000153,0.314598
1970-01-01 00:00:00.000000154,0.315046
1970-01-01 00:00:00.000000155,0.315626
1970-01-01 00:00:00.000000156,0.316158
1970-01-01 00:00:00.000000157,0.316379
1970-01-01 00:00:00.000000158,0.316558
1970-01-01 00:00:00.000000159,0.316605
1970-01-01 00:00:00.000000160,0.316337
1970-01-01 00:00:00.000000161,0.315917
1970-01-01 00:00:00.000000162,0.315591
1970-01-01 00:00:00.000000163,0.31503
1970-01-01 00:00:00.000000164,0.314848
1970-01-01 00:00:00.000000165,0.314498
1970-01-01 00:00:00.000000166,0.314213
1970-01-01 00:00:00.000000167,0.314484
1970-01-01 00:00:00.000000168,0.314783
1970-01-01 00:00:00.000000169,0.314794
1970-01-01 00:00:00.000000170,0.314311
1970-01-01 00:00:00.000000171,0.313199
1970-01-01 00:00:00.000000172,0.3119119999999999
1970-01-01 00:00:00.000000173,0.310471
1970-01-01 00:00:00.000000174,0.3086239999999999
1970-01-01 00:00:00.000000175,0.306879
1970-01-01 00:00:00.000000176,0.305042
1970-01-01 00:00:00.000000177,0.303536
1970-01-01 00:00:00.000000178,0.302571
1970-01-01 00:00:00.000000179,0.301848
1970-01-01 00:00:00.000000180,0.301612
1970-01-01 00:00:00.000000181,0.3012289999999999
1970-01-01 00:00:00.000000182,0.301073
1970-01-01 00:00:00.000000183,0.3013409999999999
1970-01-01 00:00:00.000000184,0.301473
1970-01-01 00:00:00.000000185,0.301663
1970-01-01 00:00:00.000000186,0.301164
1970-01-01 00:00:00.000000187,0.300508
1970-01-01 00:00:00.000000188,0.299656
1970-01-01 00:00:00.000000189,0.298588
1970-01-01 00:00:00.000000190,0.297531
1970-01-01 00:00:00.000000191,0.296489
1970-01-01 00:00:00.000000192,0.295621
1970-01-01 00:00:00.000000193,0.29498
1970-01-01 00:00:00.000000194,0.294537
1970-01-01 00:00:00.000000195,0.294217
1970-01-01 00:00:00.000000196,0.293954
1970-01-01 00:00:00.000000197,0.293865
1970-01-01 00:00:00.000000198,0.293887
1970-01-01 00:00:00.000000199,0.293548
1970-01-01 00:00:00.000000200,0.293356
1970-01-01 00:00:00.000000201,0.293081
1970-01-01 00:00:00.000000202,0.292678
1970-01-01 00:00:00.000000203,0.29238
1970-01-01 00:00:00.000000204,0.292013
1970-01-01 00:00:00.000000205,0.2919739999999999
1970-01-01 00:00:00.000000206,0.292554
1970-01-01 00:00:00.000000207,0.2932599999999999
1970-01-01 00:00:00.000000208,0.293994
1970-01-01 00:00:00.000000209,0.293875
1970-01-01 00:00:00.000000210,0.293621
1970-01-01 00:00:00.000000211,0.293164
1970-01-01 00:00:00.000000212,0.292806
1970-01-01 00:00:00.000000213,0.29275
1970-01-01 00:00:00.000000214,0.293038
1970-01-01 00:00:00.000000215,0.293433
1970-01-01 00:00:00.000000216,0.293934
1970-01-01 00:00:00.000000217,0.294229
1970-01-01 00:00:00.000000218,0.2939969999999999
1970-01-01 00:00:00.000000219,0.29377
1970-01-01 00:00:00.000000220,0.294259
1970-01-01 00:00:00.000000221,0.295175
1970-01-01 00:00:00.000000222,0.295687
1970-01-01 00:00:00.000000223,0.295231
1970-01-01 00:00:00.000000224,0.294153
1970-01-01 00:00:00.000000225,0.292891
1970-01-01 00:00:00.000000226,0.292107
1970-01-01 00:00:00.000000227,0.291956
1970-01-01 00:00:00.000000228,0.292105
1970-01-01 00:00:00.000000229,0.291898
1970-01-01 00:00:00.000000230,0.2915
1970-01-01 00:00:00.000000231,0.290923
1970-01-01 00:00:00.000000232,0.290369
1970-01-01 00:00:00.000000233,0.2903409999999999
1970-01-01 00:00:00.000000234,0.290854
1970-01-01 00:00:00.000000235,0.291753
1970-01-01 00:00:00.000000236,0.2923949999999999
1970-01-01 00:00:00.000000237,0.292558
1970-01-01 00:00:00.000000238,0.292414
1970-01-01 00:00:00.000000239,0.29209
1970-01-01 00:00:00.000000240,0.2919239999999999
1970-01-01 00:00:00.000000241,0.291963
1970-01-01 00:00:00.000000242,0.29197
1970-01-01 00:00:00.000000243,0.2922119999999999
1970-01-01 00:00:00.000000244,0.292584
1970-01-01 00:00:00.000000245,0.293158
1970-01-01 00:00:00.000000246,0.294249
1970-01-01 00:00:00.000000247,0.295739
1970-01-01 00:00:00.000000248,0.297295
1970-01-01 00:00:00.000000249,0.298462
1970-01-01 00:00:00.000000250,0.298985
1970-01-01 00:00:00.000000251,0.299313
1970-01-01 00:00:00.000000252,0.299253
1970-01-01 00:00:00.000000253,0.29905
1970-01-01 00:00:00.000000254,0.298745
1970-01-01 00:00:00.000000255,0.298365
1970-01-01 00:00:00.000000256,0.297979
1970-01-01 00:00:00.000000257,0.297659
1970-01-01 00:00:00.000000258,0.297425
1970-01-01 00:00:00.000000259,0.297177
1970-01-01 00:00:00.000000260,0.2968949999999999
1970-01-01 00:00:00.000000261,0.296608
1970-01-01 00:00:00.000000262,0.29644
1970-01-01 00:00:00.000000263,0.2964449999999999
1970-01-01 00:00:00.000000264,0.296513
1970-01-01 00:00:00.000000265,0.29659
1970-01-01 00:00:00.000000266,0.296717
1970-01-01 00:00:00.000000267,0.296803
1970-01-01 00:00:00.000000268,0.2968739999999999
1970-01-01 00:00:00.000000269,0.297035
1970-01-01 00:00:00.000000270,0.297244
1970-01-01 00:00:00.000000271,0.297563
1970-01-01 00:00:00.000000272,0.2977599999999999
1970-01-01 00:00:00.000000273,0.297886
1970-01-01 00:00:00.000000274,0.297921
1970-01-01 00:00:00.000000275,0.297824
1970-01-01 00:00:00.000000276,0.297653
1970-01-01 00:00:00.000000277,0.297409
1970-01-01 00:00:00.000000278,0.297248
1970-01-01 00:00:00.000000279,0.296956
1970-01-01 00:00:00.000000280,0.296664
1970-01-01 00:00:00.000000281,0.296448
1970-01-01 00:00:00.000000282,0.296463
1970-01-01 00:00:00.000000283,0.296533
1970-01-01 00:00:00.000000284,0.296579
1970-01-01 00:00:00.000000285,0.296704
1970-01-01 00:00:00.000000286,0.296753
1970-01-01 00:00:00.000000287,0.29671
1970-01-01 00:00:00.000000288,0.29662
1970-01-01 00:00:00.000000289,0.29652
1970-01-01 00:00:00.000000290,0.296353
1970-01-01 00:00:00.000000291,0.296137
1970-01-01 00:00:00.000000292,0.295934
1970-01-01 00:00:00.000000293,0.2958179999999999
1970-01-01 00:00:00.000000294,0.2957079999999999
1970-01-01 00:00:00.000000295,0.295596
1970-01-01 00:00:00.000000296,0.295465
1970-01-01 00:00:00.000000297,0.295361
1970-01-01 00:00:00.000000298,0.295211
