time_captured,dws_1_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.988863
1970-01-01 00:00:00.000000001,0.989168
1970-01-01 00:00:00.000000002,0.988957
1970-01-01 00:00:00.000000003,0.989011
1970-01-01 00:00:00.000000004,0.98908
1970-01-01 00:00:00.000000005,0.989484
1970-01-01 00:00:00.000000006,0.989699
1970-01-01 00:00:00.000000007,0.989654
1970-01-01 00:00:00.000000008,0.989068
1970-01-01 00:00:00.000000009,0.987852
1970-01-01 00:00:00.000000010,0.986925
1970-01-01 00:00:00.000000011,0.985795
1970-01-01 00:00:00.000000012,0.984824
1970-01-01 00:00:00.000000013,0.984314
1970-01-01 00:00:00.000000014,0.98391
1970-01-01 00:00:00.000000015,0.982965
1970-01-01 00:00:00.000000016,0.981442
1970-01-01 00:00:00.000000017,0.976994
1970-01-01 00:00:00.000000018,0.967584
1970-01-01 00:00:00.000000019,0.95219
1970-01-01 00:00:00.000000020,0.933282
1970-01-01 00:00:00.000000021,0.915704
1970-01-01 00:00:00.000000022,0.905818
1970-01-01 00:00:00.000000023,0.90459
1970-01-01 00:00:00.000000024,0.907065
1970-01-01 00:00:00.000000025,0.913395
1970-01-01 00:00:00.000000026,0.923247
1970-01-01 00:00:00.000000027,0.935457
1970-01-01 00:00:00.000000028,0.948549
1970-01-01 00:00:00.000000029,0.961249
1970-01-01 00:00:00.000000030,0.972316
1970-01-01 00:00:00.000000031,0.979887
1970-01-01 00:00:00.000000032,0.982266
1970-01-01 00:00:00.000000033,0.980296
1970-01-01 00:00:00.000000034,0.978022
1970-01-01 00:00:00.000000035,0.979539
1970-01-01 00:00:00.000000036,0.982975
1970-01-01 00:00:00.000000037,0.98552
1970-01-01 00:00:00.000000038,0.986391
1970-01-01 00:00:00.000000039,0.986274
1970-01-01 00:00:00.000000040,0.98284
1970-01-01 00:00:00.000000041,0.982208
1970-01-01 00:00:00.000000042,0.984031
1970-01-01 00:00:00.000000043,0.984864
1970-01-01 00:00:00.000000044,0.98425
1970-01-01 00:00:00.000000045,0.984107
1970-01-01 00:00:00.000000046,0.984477
1970-01-01 00:00:00.000000047,0.984282
1970-01-01 00:00:00.000000048,0.984074
1970-01-01 00:00:00.000000049,0.983846
1970-01-01 00:00:00.000000050,0.983421
1970-01-01 00:00:00.000000051,0.982816
1970-01-01 00:00:00.000000052,0.981191
1970-01-01 00:00:00.000000053,0.979047
1970-01-01 00:00:00.000000054,0.977712
1970-01-01 00:00:00.000000055,0.976319
1970-01-01 00:00:00.000000056,0.973238
1970-01-01 00:00:00.000000057,0.968066
1970-01-01 00:00:00.000000058,0.959903
1970-01-01 00:00:00.000000059,0.948995
1970-01-01 00:00:00.000000060,0.935002
1970-01-01 00:00:00.000000061,0.917451
1970-01-01 00:00:00.000000062,0.903325
1970-01-01 00:00:00.000000063,0.898862
1970-01-01 00:00:00.000000064,0.900873
1970-01-01 00:00:00.000000065,0.907038
1970-01-01 00:00:00.000000066,0.915517
1970-01-01 00:00:00.000000067,0.924648
1970-01-01 00:00:00.000000068,0.934571
1970-01-01 00:00:00.000000069,0.945189
1970-01-01 00:00:00.000000070,0.955644
1970-01-01 00:00:00.000000071,0.963205
1970-01-01 00:00:00.000000072,0.966069
1970-01-01 00:00:00.000000073,0.965058
1970-01-01 00:00:00.000000074,0.961846
1970-01-01 00:00:00.000000075,0.96208
1970-01-01 00:00:00.000000076,0.965464
1970-01-01 00:00:00.000000077,0.970297
1970-01-01 00:00:00.000000078,0.973909
1970-01-01 00:00:00.000000079,0.97559
1970-01-01 00:00:00.000000080,0.971906
1970-01-01 00:00:00.000000081,0.967075
1970-01-01 00:00:00.000000082,0.967186
1970-01-01 00:00:00.000000083,0.968484
1970-01-01 00:00:00.000000084,0.968994
1970-01-01 00:00:00.000000085,0.969098
1970-01-01 00:00:00.000000086,0.969186
1970-01-01 00:00:00.000000087,0.968707
1970-01-01 00:00:00.000000088,0.966691
1970-01-01 00:00:00.000000089,0.963321
1970-01-01 00:00:00.000000090,0.958494
1970-01-01 00:00:00.000000091,0.952424
1970-01-01 00:00:00.000000092,0.945205
1970-01-01 00:00:00.000000093,0.936461
1970-01-01 00:00:00.000000094,0.926729
1970-01-01 00:00:00.000000095,0.917413
1970-01-01 00:00:00.000000096,0.909862
1970-01-01 00:00:00.000000097,0.903795
1970-01-01 00:00:00.000000098,0.898
1970-01-01 00:00:00.000000099,0.8934690000000001
1970-01-01 00:00:00.000000100,0.892451
1970-01-01 00:00:00.000000101,0.897682
1970-01-01 00:00:00.000000102,0.90617
1970-01-01 00:00:00.000000103,0.91346
1970-01-01 00:00:00.000000104,0.919871
1970-01-01 00:00:00.000000105,0.926335
1970-01-01 00:00:00.000000106,0.928279
1970-01-01 00:00:00.000000107,0.929233
1970-01-01 00:00:00.000000108,0.931846
1970-01-01 00:00:00.000000109,0.94078
1970-01-01 00:00:00.000000110,0.944255
1970-01-01 00:00:00.000000111,0.943084
1970-01-01 00:00:00.000000112,0.94055
1970-01-01 00:00:00.000000113,0.940048
1970-01-01 00:00:00.000000114,0.94125
1970-01-01 00:00:00.000000115,0.94292
1970-01-01 00:00:00.000000116,0.945948
1970-01-01 00:00:00.000000117,0.95064
1970-01-01 00:00:00.000000118,0.955065
1970-01-01 00:00:00.000000119,0.95571
1970-01-01 00:00:00.000000120,0.950441
1970-01-01 00:00:00.000000121,0.937196
1970-01-01 00:00:00.000000122,0.9315
1970-01-01 00:00:00.000000123,0.934089
1970-01-01 00:00:00.000000124,0.943319
1970-01-01 00:00:00.000000125,0.954508
1970-01-01 00:00:00.000000126,0.956696
1970-01-01 00:00:00.000000127,0.948453
1970-01-01 00:00:00.000000128,0.943807
1970-01-01 00:00:00.000000129,0.937016
1970-01-01 00:00:00.000000130,0.928348
1970-01-01 00:00:00.000000131,0.921927
1970-01-01 00:00:00.000000132,0.918312
1970-01-01 00:00:00.000000133,0.920772
1970-01-01 00:00:00.000000134,0.929735
1970-01-01 00:00:00.000000135,0.93845
1970-01-01 00:00:00.000000136,0.944397
1970-01-01 00:00:00.000000137,0.945512
1970-01-01 00:00:00.000000138,0.942725
1970-01-01 00:00:00.000000139,0.937657
1970-01-01 00:00:00.000000140,0.930882
1970-01-01 00:00:00.000000141,0.924074
1970-01-01 00:00:00.000000142,0.917401
1970-01-01 00:00:00.000000143,0.909045
1970-01-01 00:00:00.000000144,0.899581
1970-01-01 00:00:00.000000145,0.889843
1970-01-01 00:00:00.000000146,0.8814360000000001
1970-01-01 00:00:00.000000147,0.8750399999999999
1970-01-01 00:00:00.000000148,0.8710549999999999
1970-01-01 00:00:00.000000149,0.870181
1970-01-01 00:00:00.000000150,0.8684379999999999
1970-01-01 00:00:00.000000151,0.86892
1970-01-01 00:00:00.000000152,0.8730709999999999
1970-01-01 00:00:00.000000153,0.8818379999999999
1970-01-01 00:00:00.000000154,0.896109
1970-01-01 00:00:00.000000155,0.913815
1970-01-01 00:00:00.000000156,0.930172
1970-01-01 00:00:00.000000157,0.940893
1970-01-01 00:00:00.000000158,0.945589
1970-01-01 00:00:00.000000159,0.946947
1970-01-01 00:00:00.000000160,0.947026
1970-01-01 00:00:00.000000161,0.946657
1970-01-01 00:00:00.000000162,0.946924
1970-01-01 00:00:00.000000163,0.947183
1970-01-01 00:00:00.000000164,0.948815
1970-01-01 00:00:00.000000165,0.951328
1970-01-01 00:00:00.000000166,0.951308
1970-01-01 00:00:00.000000167,0.950196
1970-01-01 00:00:00.000000168,0.948881
1970-01-01 00:00:00.000000169,0.948315
1970-01-01 00:00:00.000000170,0.949552
1970-01-01 00:00:00.000000171,0.952899
1970-01-01 00:00:00.000000172,0.957871
1970-01-01 00:00:00.000000173,0.963945
1970-01-01 00:00:00.000000174,0.96989
1970-01-01 00:00:00.000000175,0.974347
1970-01-01 00:00:00.000000176,0.976554
1970-01-01 00:00:00.000000177,0.977067
1970-01-01 00:00:00.000000178,0.97727
1970-01-01 00:00:00.000000179,0.977531
1970-01-01 00:00:00.000000180,0.977262
1970-01-01 00:00:00.000000181,0.97675
1970-01-01 00:00:00.000000182,0.97711
1970-01-01 00:00:00.000000183,0.97906
1970-01-01 00:00:00.000000184,0.981019
1970-01-01 00:00:00.000000185,0.98236
1970-01-01 00:00:00.000000186,0.983606
1970-01-01 00:00:00.000000187,0.984493
1970-01-01 00:00:00.000000188,0.985105
1970-01-01 00:00:00.000000189,0.98556
1970-01-01 00:00:00.000000190,0.986314
1970-01-01 00:00:00.000000191,0.986978
1970-01-01 00:00:00.000000192,0.988407
1970-01-01 00:00:00.000000193,0.989438
1970-01-01 00:00:00.000000194,0.989549
1970-01-01 00:00:00.000000195,0.988976
1970-01-01 00:00:00.000000196,0.987932
1970-01-01 00:00:00.000000197,0.98721
1970-01-01 00:00:00.000000198,0.987429
1970-01-01 00:00:00.000000199,0.988222
1970-01-01 00:00:00.000000200,0.988814
1970-01-01 00:00:00.000000201,0.988977
1970-01-01 00:00:00.000000202,0.988774
1970-01-01 00:00:00.000000203,0.987818
1970-01-01 00:00:00.000000204,0.986867
1970-01-01 00:00:00.000000205,0.986608
1970-01-01 00:00:00.000000206,0.984574
1970-01-01 00:00:00.000000207,0.975935
1970-01-01 00:00:00.000000208,0.960594
1970-01-01 00:00:00.000000209,0.944856
1970-01-01 00:00:00.000000210,0.934512
1970-01-01 00:00:00.000000211,0.930591
1970-01-01 00:00:00.000000212,0.932527
1970-01-01 00:00:00.000000213,0.938644
1970-01-01 00:00:00.000000214,0.948209
1970-01-01 00:00:00.000000215,0.959841
1970-01-01 00:00:00.000000216,0.971461
1970-01-01 00:00:00.000000217,0.981289
1970-01-01 00:00:00.000000218,0.987953
1970-01-01 00:00:00.000000219,0.990496
1970-01-01 00:00:00.000000220,0.988747
1970-01-01 00:00:00.000000221,0.985043
1970-01-01 00:00:00.000000222,0.982667
1970-01-01 00:00:00.000000223,0.983234
1970-01-01 00:00:00.000000224,0.98644
1970-01-01 00:00:00.000000225,0.989051
1970-01-01 00:00:00.000000226,0.99145
1970-01-01 00:00:00.000000227,0.993054
1970-01-01 00:00:00.000000228,0.993211
1970-01-01 00:00:00.000000229,0.992769
1970-01-01 00:00:00.000000230,0.991209
1970-01-01 00:00:00.000000231,0.990442
1970-01-01 00:00:00.000000232,0.990684
1970-01-01 00:00:00.000000233,0.990765
1970-01-01 00:00:00.000000234,0.990421
1970-01-01 00:00:00.000000235,0.989865
1970-01-01 00:00:00.000000236,0.989266
1970-01-01 00:00:00.000000237,0.988513
1970-01-01 00:00:00.000000238,0.987902
1970-01-01 00:00:00.000000239,0.987787
1970-01-01 00:00:00.000000240,0.988056
1970-01-01 00:00:00.000000241,0.988074
1970-01-01 00:00:00.000000242,0.986749
1970-01-01 00:00:00.000000243,0.980586
1970-01-01 00:00:00.000000244,0.965673
1970-01-01 00:00:00.000000245,0.947823
1970-01-01 00:00:00.000000246,0.935081
1970-01-01 00:00:00.000000247,0.930832
1970-01-01 00:00:00.000000248,0.93199
1970-01-01 00:00:00.000000249,0.937892
1970-01-01 00:00:00.000000250,0.947209
1970-01-01 00:00:00.000000251,0.958283
1970-01-01 00:00:00.000000252,0.969478
1970-01-01 00:00:00.000000253,0.97862
1970-01-01 00:00:00.000000254,0.984522
1970-01-01 00:00:00.000000255,0.985707
1970-01-01 00:00:00.000000256,0.982254
1970-01-01 00:00:00.000000257,0.977538
1970-01-01 00:00:00.000000258,0.976537
1970-01-01 00:00:00.000000259,0.978622
1970-01-01 00:00:00.000000260,0.982346
1970-01-01 00:00:00.000000261,0.984291
1970-01-01 00:00:00.000000262,0.985911
1970-01-01 00:00:00.000000263,0.984349
1970-01-01 00:00:00.000000264,0.982911
1970-01-01 00:00:00.000000265,0.984472
1970-01-01 00:00:00.000000266,0.984934
1970-01-01 00:00:00.000000267,0.985183
1970-01-01 00:00:00.000000268,0.985616
1970-01-01 00:00:00.000000269,0.985471
1970-01-01 00:00:00.000000270,0.984851
1970-01-01 00:00:00.000000271,0.984055
1970-01-01 00:00:00.000000272,0.983346
1970-01-01 00:00:00.000000273,0.982747
1970-01-01 00:00:00.000000274,0.981992
1970-01-01 00:00:00.000000275,0.980944
1970-01-01 00:00:00.000000276,0.979601
1970-01-01 00:00:00.000000277,0.976698
1970-01-01 00:00:00.000000278,0.973939
1970-01-01 00:00:00.000000279,0.970968
1970-01-01 00:00:00.000000280,0.962891
1970-01-01 00:00:00.000000281,0.949805
1970-01-01 00:00:00.000000282,0.931082
1970-01-01 00:00:00.000000283,0.917397
1970-01-01 00:00:00.000000284,0.915289
1970-01-01 00:00:00.000000285,0.920209
1970-01-01 00:00:00.000000286,0.930886
1970-01-01 00:00:00.000000287,0.944557
1970-01-01 00:00:00.000000288,0.959371
1970-01-01 00:00:00.000000289,0.972984
1970-01-01 00:00:00.000000290,0.983148
1970-01-01 00:00:00.000000291,0.988398
1970-01-01 00:00:00.000000292,0.987395
1970-01-01 00:00:00.000000293,0.982042
1970-01-01 00:00:00.000000294,0.975526
1970-01-01 00:00:00.000000295,0.971299
1970-01-01 00:00:00.000000296,0.970542
1970-01-01 00:00:00.000000297,0.973069
1970-01-01 00:00:00.000000298,0.976072
1970-01-01 00:00:00.000000299,0.978404
1970-01-01 00:00:00.000000300,0.978798
1970-01-01 00:00:00.000000301,0.97736
1970-01-01 00:00:00.000000302,0.977355
1970-01-01 00:00:00.000000303,0.980137
1970-01-01 00:00:00.000000304,0.981854
1970-01-01 00:00:00.000000305,0.982441
1970-01-01 00:00:00.000000306,0.982046
1970-01-01 00:00:00.000000307,0.980978
1970-01-01 00:00:00.000000308,0.979714
1970-01-01 00:00:00.000000309,0.978361
1970-01-01 00:00:00.000000310,0.977597
1970-01-01 00:00:00.000000311,0.97755
1970-01-01 00:00:00.000000312,0.977525
1970-01-01 00:00:00.000000313,0.977127
1970-01-01 00:00:00.000000314,0.976657
1970-01-01 00:00:00.000000315,0.975903
1970-01-01 00:00:00.000000316,0.974753
1970-01-01 00:00:00.000000317,0.971907
1970-01-01 00:00:00.000000318,0.964625
1970-01-01 00:00:00.000000319,0.952287
1970-01-01 00:00:00.000000320,0.934633
1970-01-01 00:00:00.000000321,0.919568
1970-01-01 00:00:00.000000322,0.914152
1970-01-01 00:00:00.000000323,0.916789
1970-01-01 00:00:00.000000324,0.924784
1970-01-01 00:00:00.000000325,0.935488
1970-01-01 00:00:00.000000326,0.94771
1970-01-01 00:00:00.000000327,0.959598
1970-01-01 00:00:00.000000328,0.970061
1970-01-01 00:00:00.000000329,0.97771
1970-01-01 00:00:00.000000330,0.9802
1970-01-01 00:00:00.000000331,0.976727
1970-01-01 00:00:00.000000332,0.970148
1970-01-01 00:00:00.000000333,0.965856
1970-01-01 00:00:00.000000334,0.967348
1970-01-01 00:00:00.000000335,0.972423
1970-01-01 00:00:00.000000336,0.976584
1970-01-01 00:00:00.000000337,0.977361
1970-01-01 00:00:00.000000338,0.976526
1970-01-01 00:00:00.000000339,0.972365
1970-01-01 00:00:00.000000340,0.974113
1970-01-01 00:00:00.000000341,0.976892
1970-01-01 00:00:00.000000342,0.977745
1970-01-01 00:00:00.000000343,0.977169
1970-01-01 00:00:00.000000344,0.975925
1970-01-01 00:00:00.000000345,0.974659
1970-01-01 00:00:00.000000346,0.97296
1970-01-01 00:00:00.000000347,0.971333
1970-01-01 00:00:00.000000348,0.970855
1970-01-01 00:00:00.000000349,0.97117
1970-01-01 00:00:00.000000350,0.971335
1970-01-01 00:00:00.000000351,0.970791
1970-01-01 00:00:00.000000352,0.970801
1970-01-01 00:00:00.000000353,0.971027
1970-01-01 00:00:00.000000354,0.971235
1970-01-01 00:00:00.000000355,0.970688
1970-01-01 00:00:00.000000356,0.966914
1970-01-01 00:00:00.000000357,0.959942
1970-01-01 00:00:00.000000358,0.949544
1970-01-01 00:00:00.000000359,0.937681
1970-01-01 00:00:00.000000360,0.92971
1970-01-01 00:00:00.000000361,0.92727
1970-01-01 00:00:00.000000362,0.929411
1970-01-01 00:00:00.000000363,0.934532
1970-01-01 00:00:00.000000364,0.941472
1970-01-01 00:00:00.000000365,0.949128
1970-01-01 00:00:00.000000366,0.957647
1970-01-01 00:00:00.000000367,0.966194
1970-01-01 00:00:00.000000368,0.972932
1970-01-01 00:00:00.000000369,0.976248
1970-01-01 00:00:00.000000370,0.974987
1970-01-01 00:00:00.000000371,0.970365
1970-01-01 00:00:00.000000372,0.964239
1970-01-01 00:00:00.000000373,0.959132
1970-01-01 00:00:00.000000374,0.957842
1970-01-01 00:00:00.000000375,0.960384
1970-01-01 00:00:00.000000376,0.964714
1970-01-01 00:00:00.000000377,0.968994
1970-01-01 00:00:00.000000378,0.968116
1970-01-01 00:00:00.000000379,0.963723
1970-01-01 00:00:00.000000380,0.965861
1970-01-01 00:00:00.000000381,0.970296
1970-01-01 00:00:00.000000382,0.973246
1970-01-01 00:00:00.000000383,0.974047
1970-01-01 00:00:00.000000384,0.972791
1970-01-01 00:00:00.000000385,0.970713
1970-01-01 00:00:00.000000386,0.967785
1970-01-01 00:00:00.000000387,0.964
1970-01-01 00:00:00.000000388,0.960656
1970-01-01 00:00:00.000000389,0.958549
1970-01-01 00:00:00.000000390,0.957642
1970-01-01 00:00:00.000000391,0.957045
1970-01-01 00:00:00.000000392,0.9564
1970-01-01 00:00:00.000000393,0.955932
1970-01-01 00:00:00.000000394,0.95547
1970-01-01 00:00:00.000000395,0.954633
1970-01-01 00:00:00.000000396,0.954364
1970-01-01 00:00:00.000000397,0.953274
1970-01-01 00:00:00.000000398,0.948829
1970-01-01 00:00:00.000000399,0.938623
1970-01-01 00:00:00.000000400,0.926663
1970-01-01 00:00:00.000000401,0.919351
1970-01-01 00:00:00.000000402,0.921922
1970-01-01 00:00:00.000000403,0.928985
1970-01-01 00:00:00.000000404,0.935853
1970-01-01 00:00:00.000000405,0.944427
1970-01-01 00:00:00.000000406,0.951603
1970-01-01 00:00:00.000000407,0.957505
1970-01-01 00:00:00.000000408,0.962588
1970-01-01 00:00:00.000000409,0.967442
1970-01-01 00:00:00.000000410,0.971259
1970-01-01 00:00:00.000000411,0.972383
1970-01-01 00:00:00.000000412,0.969863
1970-01-01 00:00:00.000000413,0.964232
1970-01-01 00:00:00.000000414,0.959394
1970-01-01 00:00:00.000000415,0.959672
1970-01-01 00:00:00.000000416,0.961794
1970-01-01 00:00:00.000000417,0.963909
1970-01-01 00:00:00.000000418,0.965044
1970-01-01 00:00:00.000000419,0.964312
1970-01-01 00:00:00.000000420,0.964211
1970-01-01 00:00:00.000000421,0.965582
1970-01-01 00:00:00.000000422,0.965132
1970-01-01 00:00:00.000000423,0.966342
1970-01-01 00:00:00.000000424,0.965738
1970-01-01 00:00:00.000000425,0.965135
1970-01-01 00:00:00.000000426,0.965095
1970-01-01 00:00:00.000000427,0.966462
1970-01-01 00:00:00.000000428,0.967894
1970-01-01 00:00:00.000000429,0.966271
1970-01-01 00:00:00.000000430,0.961634
1970-01-01 00:00:00.000000431,0.95454
1970-01-01 00:00:00.000000432,0.94641
1970-01-01 00:00:00.000000433,0.937342
1970-01-01 00:00:00.000000434,0.927435
1970-01-01 00:00:00.000000435,0.918278
1970-01-01 00:00:00.000000436,0.909362
1970-01-01 00:00:00.000000437,0.902196
1970-01-01 00:00:00.000000438,0.898059
1970-01-01 00:00:00.000000439,0.899206
1970-01-01 00:00:00.000000440,0.903117
1970-01-01 00:00:00.000000441,0.907448
1970-01-01 00:00:00.000000442,0.913865
1970-01-01 00:00:00.000000443,0.924038
1970-01-01 00:00:00.000000444,0.935647
1970-01-01 00:00:00.000000445,0.94258
1970-01-01 00:00:00.000000446,0.942936
1970-01-01 00:00:00.000000447,0.937912
1970-01-01 00:00:00.000000448,0.929524
1970-01-01 00:00:00.000000449,0.922405
1970-01-01 00:00:00.000000450,0.918656
1970-01-01 00:00:00.000000451,0.917801
1970-01-01 00:00:00.000000452,0.918581
1970-01-01 00:00:00.000000453,0.918764
1970-01-01 00:00:00.000000454,0.916838
1970-01-01 00:00:00.000000455,0.913168
1970-01-01 00:00:00.000000456,0.908381
1970-01-01 00:00:00.000000457,0.905151
1970-01-01 00:00:00.000000458,0.906743
1970-01-01 00:00:00.000000459,0.913118
1970-01-01 00:00:00.000000460,0.922675
1970-01-01 00:00:00.000000461,0.934158
1970-01-01 00:00:00.000000462,0.946169
1970-01-01 00:00:00.000000463,0.956855
1970-01-01 00:00:00.000000464,0.963609
1970-01-01 00:00:00.000000465,0.962537
