time_captured,dws_2_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.048486
1970-01-01 00:00:00.000000001,0.055612
1970-01-01 00:00:00.000000002,0.118268
1970-01-01 00:00:00.000000003,0.2150639999999999
1970-01-01 00:00:00.000000004,0.309428
1970-01-01 00:00:00.000000005,0.3907989999999999
1970-01-01 00:00:00.000000006,0.4580149999999999
1970-01-01 00:00:00.000000007,0.488674
1970-01-01 00:00:00.000000008,0.479172
1970-01-01 00:00:00.000000009,0.59085
1970-01-01 00:00:00.000000010,0.660369
1970-01-01 00:00:00.000000011,0.624208
1970-01-01 00:00:00.000000012,0.5527489999999999
1970-01-01 00:00:00.000000013,0.511433
1970-01-01 00:00:00.000000014,0.508992
1970-01-01 00:00:00.000000015,0.526468
1970-01-01 00:00:00.000000016,0.543121
1970-01-01 00:00:00.000000017,0.541842
1970-01-01 00:00:00.000000018,0.522421
1970-01-01 00:00:00.000000019,0.502985
1970-01-01 00:00:00.000000020,0.492242
1970-01-01 00:00:00.000000021,0.488259
1970-01-01 00:00:00.000000022,0.474129
1970-01-01 00:00:00.000000023,0.4465119999999999
1970-01-01 00:00:00.000000024,0.405837
1970-01-01 00:00:00.000000025,0.344561
1970-01-01 00:00:00.000000026,0.268341
1970-01-01 00:00:00.000000027,0.194276
1970-01-01 00:00:00.000000028,0.1411339999999999
1970-01-01 00:00:00.000000029,0.1177119999999999
1970-01-01 00:00:00.000000030,0.117453
1970-01-01 00:00:00.000000031,0.142824
1970-01-01 00:00:00.000000032,0.185557
1970-01-01 00:00:00.000000033,0.226962
1970-01-01 00:00:00.000000034,0.257934
1970-01-01 00:00:00.000000035,0.2778469999999999
1970-01-01 00:00:00.000000036,0.296732
1970-01-01 00:00:00.000000037,0.319318
1970-01-01 00:00:00.000000038,0.341645
1970-01-01 00:00:00.000000039,0.356136
1970-01-01 00:00:00.000000040,0.3578659999999999
1970-01-01 00:00:00.000000041,0.3413489999999999
1970-01-01 00:00:00.000000042,0.305228
1970-01-01 00:00:00.000000043,0.2506239999999999
1970-01-01 00:00:00.000000044,0.1794589999999999
1970-01-01 00:00:00.000000045,0.098544
1970-01-01 00:00:00.000000046,0.022977
1970-01-01 00:00:00.000000047,-0.024987
1970-01-01 00:00:00.000000048,-0.020589
1970-01-01 00:00:00.000000049,0.037505
1970-01-01 00:00:00.000000050,0.141209
1970-01-01 00:00:00.000000051,0.274094
1970-01-01 00:00:00.000000052,0.387208
1970-01-01 00:00:00.000000053,0.4726189999999999
1970-01-01 00:00:00.000000054,0.510147
1970-01-01 00:00:00.000000055,0.5143909999999999
1970-01-01 00:00:00.000000056,0.526678
1970-01-01 00:00:00.000000057,0.590017
1970-01-01 00:00:00.000000058,0.66189
1970-01-01 00:00:00.000000059,0.698329
1970-01-01 00:00:00.000000060,0.7010430000000001
1970-01-01 00:00:00.000000061,0.682824
1970-01-01 00:00:00.000000062,0.655474
1970-01-01 00:00:00.000000063,0.6307159999999999
1970-01-01 00:00:00.000000064,0.6105189999999999
1970-01-01 00:00:00.000000065,0.591328
1970-01-01 00:00:00.000000066,0.556085
1970-01-01 00:00:00.000000067,0.492314
1970-01-01 00:00:00.000000068,0.428533
1970-01-01 00:00:00.000000069,0.389244
1970-01-01 00:00:00.000000070,0.368928
1970-01-01 00:00:00.000000071,0.351315
1970-01-01 00:00:00.000000072,0.325157
1970-01-01 00:00:00.000000073,0.2877119999999999
1970-01-01 00:00:00.000000074,0.23523
1970-01-01 00:00:00.000000075,0.176457
1970-01-01 00:00:00.000000076,0.124356
1970-01-01 00:00:00.000000077,0.096444
1970-01-01 00:00:00.000000078,0.0897559999999999
1970-01-01 00:00:00.000000079,0.096854
1970-01-01 00:00:00.000000080,0.113989
1970-01-01 00:00:00.000000081,0.138613
1970-01-01 00:00:00.000000082,0.168214
1970-01-01 00:00:00.000000083,0.198981
1970-01-01 00:00:00.000000084,0.234503
1970-01-01 00:00:00.000000085,0.27289
1970-01-01 00:00:00.000000086,0.306294
