time_captured,wlk_7_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,-0.5128550000000001
1970-01-01 00:00:00.000000001,-0.479579
1970-01-01 00:00:00.000000002,-0.755772
1970-01-01 00:00:00.000000003,-1.097307
1970-01-01 00:00:00.000000004,-1.315664
1970-01-01 00:00:00.000000005,-1.3570799999999998
1970-01-01 00:00:00.000000006,-1.30413
1970-01-01 00:00:00.000000007,-1.259053
1970-01-01 00:00:00.000000008,-1.177852
1970-01-01 00:00:00.000000009,-0.97219
1970-01-01 00:00:00.000000010,-0.765912
1970-01-01 00:00:00.000000011,-0.5781970000000001
1970-01-01 00:00:00.000000012,-0.390237
1970-01-01 00:00:00.000000013,-0.328056
1970-01-01 00:00:00.000000014,-0.23755
1970-01-01 00:00:00.000000015,-0.096427
1970-01-01 00:00:00.000000016,0.116365
1970-01-01 00:00:00.000000017,-0.2299929999999999
1970-01-01 00:00:00.000000018,1.418448
1970-01-01 00:00:00.000000019,1.627968
1970-01-01 00:00:00.000000020,1.533916
1970-01-01 00:00:00.000000021,1.731007
1970-01-01 00:00:00.000000022,1.698279
1970-01-01 00:00:00.000000023,1.586045
1970-01-01 00:00:00.000000024,1.43019
1970-01-01 00:00:00.000000025,1.322676
1970-01-01 00:00:00.000000026,1.241312
1970-01-01 00:00:00.000000027,1.184802
1970-01-01 00:00:00.000000028,1.010851
1970-01-01 00:00:00.000000029,0.945281
1970-01-01 00:00:00.000000030,0.809392
1970-01-01 00:00:00.000000031,0.584082
1970-01-01 00:00:00.000000032,0.195217
1970-01-01 00:00:00.000000033,-0.220461
1970-01-01 00:00:00.000000034,-0.319198
1970-01-01 00:00:00.000000035,-0.313066
1970-01-01 00:00:00.000000036,-0.216046
1970-01-01 00:00:00.000000037,-0.006908
1970-01-01 00:00:00.000000038,-0.0977659999999999
1970-01-01 00:00:00.000000039,-0.245782
1970-01-01 00:00:00.000000040,0.292929
1970-01-01 00:00:00.000000041,0.999129
1970-01-01 00:00:00.000000042,1.128924
1970-01-01 00:00:00.000000043,0.629282
1970-01-01 00:00:00.000000044,-0.666289
1970-01-01 00:00:00.000000045,-0.730256
1970-01-01 00:00:00.000000046,-0.126721
1970-01-01 00:00:00.000000047,0.136819
1970-01-01 00:00:00.000000048,-0.208508
1970-01-01 00:00:00.000000049,-0.8831129999999999
1970-01-01 00:00:00.000000050,-1.171878
1970-01-01 00:00:00.000000051,-0.814631
1970-01-01 00:00:00.000000052,-0.413409
1970-01-01 00:00:00.000000053,-0.550937
1970-01-01 00:00:00.000000054,-1.054582
1970-01-01 00:00:00.000000055,-1.343989
1970-01-01 00:00:00.000000056,-1.415951
1970-01-01 00:00:00.000000057,-1.337305
1970-01-01 00:00:00.000000058,-1.242419
1970-01-01 00:00:00.000000059,-1.169191
1970-01-01 00:00:00.000000060,-1.035244
1970-01-01 00:00:00.000000061,-0.713817
1970-01-01 00:00:00.000000062,-0.517524
1970-01-01 00:00:00.000000063,-0.322309
1970-01-01 00:00:00.000000064,-0.192907
1970-01-01 00:00:00.000000065,-0.145607
1970-01-01 00:00:00.000000066,0.025369
1970-01-01 00:00:00.000000067,0.370725
1970-01-01 00:00:00.000000068,0.796715
1970-01-01 00:00:00.000000069,1.178053
1970-01-01 00:00:00.000000070,1.402885
1970-01-01 00:00:00.000000071,1.78808
1970-01-01 00:00:00.000000072,1.85988
1970-01-01 00:00:00.000000073,1.692418
1970-01-01 00:00:00.000000074,1.360406
1970-01-01 00:00:00.000000075,1.494997
1970-01-01 00:00:00.000000076,1.472193
1970-01-01 00:00:00.000000077,1.2003620000000002
1970-01-01 00:00:00.000000078,0.937257
1970-01-01 00:00:00.000000079,0.718586
1970-01-01 00:00:00.000000080,0.566565
1970-01-01 00:00:00.000000081,0.378308
1970-01-01 00:00:00.000000082,0.079848
1970-01-01 00:00:00.000000083,-0.228132
1970-01-01 00:00:00.000000084,-0.310055
1970-01-01 00:00:00.000000085,-0.233172
1970-01-01 00:00:00.000000086,-0.131703
1970-01-01 00:00:00.000000087,0.031527
1970-01-01 00:00:00.000000088,0.026125
1970-01-01 00:00:00.000000089,-0.3458
1970-01-01 00:00:00.000000090,0.028997
1970-01-01 00:00:00.000000091,0.683017
1970-01-01 00:00:00.000000092,0.8193459999999999
1970-01-01 00:00:00.000000093,0.4858939999999999
1970-01-01 00:00:00.000000094,0.103485
1970-01-01 00:00:00.000000095,-0.501238
1970-01-01 00:00:00.000000096,-0.3582889999999999
1970-01-01 00:00:00.000000097,-0.072188
1970-01-01 00:00:00.000000098,-0.294299
1970-01-01 00:00:00.000000099,-0.575349
1970-01-01 00:00:00.000000100,-0.909064
1970-01-01 00:00:00.000000101,-0.8065329999999999
1970-01-01 00:00:00.000000102,-0.421775
1970-01-01 00:00:00.000000103,-0.176097
1970-01-01 00:00:00.000000104,-0.440888
1970-01-01 00:00:00.000000105,-0.791516
1970-01-01 00:00:00.000000106,-0.965538
1970-01-01 00:00:00.000000107,-1.084863
1970-01-01 00:00:00.000000108,-1.014212
1970-01-01 00:00:00.000000109,-0.804474
1970-01-01 00:00:00.000000110,-0.633541
1970-01-01 00:00:00.000000111,-0.4674359999999999
1970-01-01 00:00:00.000000112,-0.27981
1970-01-01 00:00:00.000000113,-0.257749
1970-01-01 00:00:00.000000114,-0.192714
1970-01-01 00:00:00.000000115,-0.117197
1970-01-01 00:00:00.000000116,-0.012869
1970-01-01 00:00:00.000000117,0.067611
1970-01-01 00:00:00.000000118,0.027025
1970-01-01 00:00:00.000000119,0.072582
1970-01-01 00:00:00.000000120,0.2762969999999999
1970-01-01 00:00:00.000000121,0.4276399999999999
1970-01-01 00:00:00.000000122,0.399562
1970-01-01 00:00:00.000000123,0.261236
1970-01-01 00:00:00.000000124,0.222456
1970-01-01 00:00:00.000000125,0.4305489999999999
1970-01-01 00:00:00.000000126,0.524204
1970-01-01 00:00:00.000000127,0.466404
1970-01-01 00:00:00.000000128,0.467138
1970-01-01 00:00:00.000000129,0.4245239999999999
1970-01-01 00:00:00.000000130,0.357161
1970-01-01 00:00:00.000000131,0.359844
1970-01-01 00:00:00.000000132,0.28952
1970-01-01 00:00:00.000000133,0.212267
1970-01-01 00:00:00.000000134,0.182242
1970-01-01 00:00:00.000000135,0.0891909999999999
1970-01-01 00:00:00.000000136,0.08213
1970-01-01 00:00:00.000000137,0.09832
1970-01-01 00:00:00.000000138,0.188659
1970-01-01 00:00:00.000000139,0.375453
1970-01-01 00:00:00.000000140,0.5132329999999999
1970-01-01 00:00:00.000000141,0.478788
1970-01-01 00:00:00.000000142,0.2575929999999999
1970-01-01 00:00:00.000000143,0.039291
1970-01-01 00:00:00.000000144,0.063708
1970-01-01 00:00:00.000000145,0.054367
1970-01-01 00:00:00.000000146,-0.080645
1970-01-01 00:00:00.000000147,-0.103183
1970-01-01 00:00:00.000000148,-0.097232
1970-01-01 00:00:00.000000149,-0.193806
1970-01-01 00:00:00.000000150,-0.341642
1970-01-01 00:00:00.000000151,-0.400638
1970-01-01 00:00:00.000000152,-0.350934
1970-01-01 00:00:00.000000153,-0.20268
1970-01-01 00:00:00.000000154,-0.125542
1970-01-01 00:00:00.000000155,-0.0707179999999999
1970-01-01 00:00:00.000000156,0.034952
1970-01-01 00:00:00.000000157,0.078329
1970-01-01 00:00:00.000000158,0.098696
1970-01-01 00:00:00.000000159,0.045113
1970-01-01 00:00:00.000000160,0.136566
1970-01-01 00:00:00.000000161,0.154444
1970-01-01 00:00:00.000000162,0.159855
1970-01-01 00:00:00.000000163,0.1137359999999999
1970-01-01 00:00:00.000000164,0.094595
1970-01-01 00:00:00.000000165,0.079836
1970-01-01 00:00:00.000000166,-0.027152
1970-01-01 00:00:00.000000167,-0.141805
1970-01-01 00:00:00.000000168,-0.163301
1970-01-01 00:00:00.000000169,-0.019586
1970-01-01 00:00:00.000000170,-0.107344
1970-01-01 00:00:00.000000171,-0.143933
1970-01-01 00:00:00.000000172,-0.8046949999999999
1970-01-01 00:00:00.000000173,-0.500174
1970-01-01 00:00:00.000000174,-0.185144
1970-01-01 00:00:00.000000175,-0.145071
1970-01-01 00:00:00.000000176,-0.24573
1970-01-01 00:00:00.000000177,-0.462639
1970-01-01 00:00:00.000000178,-0.642749
1970-01-01 00:00:00.000000179,-0.654547
1970-01-01 00:00:00.000000180,-0.5336890000000001
1970-01-01 00:00:00.000000181,-0.473835
1970-01-01 00:00:00.000000182,-0.6242409999999999
1970-01-01 00:00:00.000000183,-0.733861
1970-01-01 00:00:00.000000184,-0.7368319999999999
1970-01-01 00:00:00.000000185,-0.540817
1970-01-01 00:00:00.000000186,-0.203631
1970-01-01 00:00:00.000000187,0.044208
1970-01-01 00:00:00.000000188,-0.058648
1970-01-01 00:00:00.000000189,-0.140558
1970-01-01 00:00:00.000000190,-0.06051
1970-01-01 00:00:00.000000191,0.021559
1970-01-01 00:00:00.000000192,0.100137
1970-01-01 00:00:00.000000193,0.171293
1970-01-01 00:00:00.000000194,0.269152
1970-01-01 00:00:00.000000195,0.310215
1970-01-01 00:00:00.000000196,0.2534909999999999
1970-01-01 00:00:00.000000197,0.269379
1970-01-01 00:00:00.000000198,0.265812
1970-01-01 00:00:00.000000199,0.215965
1970-01-01 00:00:00.000000200,0.322929
1970-01-01 00:00:00.000000201,0.437218
1970-01-01 00:00:00.000000202,0.5655100000000001
1970-01-01 00:00:00.000000203,0.7415390000000001
1970-01-01 00:00:00.000000204,0.748362
1970-01-01 00:00:00.000000205,0.679685
1970-01-01 00:00:00.000000206,0.725915
1970-01-01 00:00:00.000000207,0.748803
1970-01-01 00:00:00.000000208,0.544867
1970-01-01 00:00:00.000000209,0.551142
1970-01-01 00:00:00.000000210,0.602425
1970-01-01 00:00:00.000000211,0.5945819999999999
1970-01-01 00:00:00.000000212,0.467208
1970-01-01 00:00:00.000000213,0.308011
1970-01-01 00:00:00.000000214,0.275545
1970-01-01 00:00:00.000000215,0.314648
1970-01-01 00:00:00.000000216,0.21968
1970-01-01 00:00:00.000000217,0.161943
1970-01-01 00:00:00.000000218,0.329178
1970-01-01 00:00:00.000000219,0.444328
1970-01-01 00:00:00.000000220,0.4504939999999999
1970-01-01 00:00:00.000000221,0.443843
1970-01-01 00:00:00.000000222,0.432343
1970-01-01 00:00:00.000000223,0.336402
1970-01-01 00:00:00.000000224,0.199033
1970-01-01 00:00:00.000000225,0.0037259999999999
1970-01-01 00:00:00.000000226,-0.0120109999999999
1970-01-01 00:00:00.000000227,0.099506
1970-01-01 00:00:00.000000228,0.133852
1970-01-01 00:00:00.000000229,0.085872
1970-01-01 00:00:00.000000230,0.037973
1970-01-01 00:00:00.000000231,-0.011608
1970-01-01 00:00:00.000000232,-0.0744
1970-01-01 00:00:00.000000233,-0.126818
1970-01-01 00:00:00.000000234,-0.19643
1970-01-01 00:00:00.000000235,-0.344062
1970-01-01 00:00:00.000000236,-0.370686
1970-01-01 00:00:00.000000237,-0.388871
1970-01-01 00:00:00.000000238,-0.4913659999999999
1970-01-01 00:00:00.000000239,-0.5365
1970-01-01 00:00:00.000000240,-0.563723
1970-01-01 00:00:00.000000241,-0.593945
1970-01-01 00:00:00.000000242,-0.621966
1970-01-01 00:00:00.000000243,-0.629813
1970-01-01 00:00:00.000000244,-0.681665
1970-01-01 00:00:00.000000245,-0.706083
1970-01-01 00:00:00.000000246,-0.71877
1970-01-01 00:00:00.000000247,-0.6921470000000001
1970-01-01 00:00:00.000000248,-0.574207
1970-01-01 00:00:00.000000249,-0.51072
1970-01-01 00:00:00.000000250,-0.480743
1970-01-01 00:00:00.000000251,-0.454802
1970-01-01 00:00:00.000000252,-0.504691
1970-01-01 00:00:00.000000253,-0.583447
1970-01-01 00:00:00.000000254,-0.640871
1970-01-01 00:00:00.000000255,-0.633283
1970-01-01 00:00:00.000000256,-0.621753
1970-01-01 00:00:00.000000257,-0.58594
1970-01-01 00:00:00.000000258,-0.451285
1970-01-01 00:00:00.000000259,-0.312608
1970-01-01 00:00:00.000000260,-0.207787
1970-01-01 00:00:00.000000261,-0.1103349999999999
1970-01-01 00:00:00.000000262,-0.011714
1970-01-01 00:00:00.000000263,0.069545
1970-01-01 00:00:00.000000264,0.2716739999999999
1970-01-01 00:00:00.000000265,0.349442
1970-01-01 00:00:00.000000266,0.320285
1970-01-01 00:00:00.000000267,0.339436
1970-01-01 00:00:00.000000268,0.37294
1970-01-01 00:00:00.000000269,0.382213
1970-01-01 00:00:00.000000270,0.469892
1970-01-01 00:00:00.000000271,0.5924550000000001
1970-01-01 00:00:00.000000272,0.757584
1970-01-01 00:00:00.000000273,0.838418
1970-01-01 00:00:00.000000274,0.778077
1970-01-01 00:00:00.000000275,0.679168
1970-01-01 00:00:00.000000276,0.620479
1970-01-01 00:00:00.000000277,0.729745
1970-01-01 00:00:00.000000278,0.7872779999999999
1970-01-01 00:00:00.000000279,0.849519
1970-01-01 00:00:00.000000280,0.8396629999999999
1970-01-01 00:00:00.000000281,0.77089
1970-01-01 00:00:00.000000282,0.724564
1970-01-01 00:00:00.000000283,0.68253
1970-01-01 00:00:00.000000284,0.635281
1970-01-01 00:00:00.000000285,0.5423680000000001
1970-01-01 00:00:00.000000286,0.434845
1970-01-01 00:00:00.000000287,0.369155
1970-01-01 00:00:00.000000288,0.361018
1970-01-01 00:00:00.000000289,0.37893
1970-01-01 00:00:00.000000290,0.337466
1970-01-01 00:00:00.000000291,0.270023
