time_captured,dws_11_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.94254
1970-01-01 00:00:00.000000001,0.945894
1970-01-01 00:00:00.000000002,0.948732
1970-01-01 00:00:00.000000003,0.950001
1970-01-01 00:00:00.000000004,0.949967
1970-01-01 00:00:00.000000005,0.951829
1970-01-01 00:00:00.000000006,0.955906
1970-01-01 00:00:00.000000007,0.95975
1970-01-01 00:00:00.000000008,0.962231
1970-01-01 00:00:00.000000009,0.962497
1970-01-01 00:00:00.000000010,0.959749
1970-01-01 00:00:00.000000011,0.956591
1970-01-01 00:00:00.000000012,0.953388
1970-01-01 00:00:00.000000013,0.946653
1970-01-01 00:00:00.000000014,0.935395
1970-01-01 00:00:00.000000015,0.924247
1970-01-01 00:00:00.000000016,0.913867
1970-01-01 00:00:00.000000017,0.9015
1970-01-01 00:00:00.000000018,0.89359
1970-01-01 00:00:00.000000019,0.889283
1970-01-01 00:00:00.000000020,0.886533
1970-01-01 00:00:00.000000021,0.8877440000000001
1970-01-01 00:00:00.000000022,0.8950530000000001
1970-01-01 00:00:00.000000023,0.904111
1970-01-01 00:00:00.000000024,0.909888
1970-01-01 00:00:00.000000025,0.912465
1970-01-01 00:00:00.000000026,0.913457
1970-01-01 00:00:00.000000027,0.915629
1970-01-01 00:00:00.000000028,0.919592
1970-01-01 00:00:00.000000029,0.924585
1970-01-01 00:00:00.000000030,0.927983
1970-01-01 00:00:00.000000031,0.930094
1970-01-01 00:00:00.000000032,0.932105
1970-01-01 00:00:00.000000033,0.932571
1970-01-01 00:00:00.000000034,0.931693
1970-01-01 00:00:00.000000035,0.930633
1970-01-01 00:00:00.000000036,0.93124
1970-01-01 00:00:00.000000037,0.933662
1970-01-01 00:00:00.000000038,0.936378
1970-01-01 00:00:00.000000039,0.93739
1970-01-01 00:00:00.000000040,0.932094
1970-01-01 00:00:00.000000041,0.928148
1970-01-01 00:00:00.000000042,0.928216
1970-01-01 00:00:00.000000043,0.927585
1970-01-01 00:00:00.000000044,0.929809
1970-01-01 00:00:00.000000045,0.935719
1970-01-01 00:00:00.000000046,0.939401
1970-01-01 00:00:00.000000047,0.940002
1970-01-01 00:00:00.000000048,0.939147
1970-01-01 00:00:00.000000049,0.938527
1970-01-01 00:00:00.000000050,0.940767
1970-01-01 00:00:00.000000051,0.945396
1970-01-01 00:00:00.000000052,0.94868
1970-01-01 00:00:00.000000053,0.949209
1970-01-01 00:00:00.000000054,0.947073
1970-01-01 00:00:00.000000055,0.943089
1970-01-01 00:00:00.000000056,0.938559
1970-01-01 00:00:00.000000057,0.933211
1970-01-01 00:00:00.000000058,0.921552
1970-01-01 00:00:00.000000059,0.904037
1970-01-01 00:00:00.000000060,0.889107
1970-01-01 00:00:00.000000061,0.88175
1970-01-01 00:00:00.000000062,0.8739520000000001
1970-01-01 00:00:00.000000063,0.870325
1970-01-01 00:00:00.000000064,0.8713559999999999
1970-01-01 00:00:00.000000065,0.8704959999999999
1970-01-01 00:00:00.000000066,0.8691760000000001
1970-01-01 00:00:00.000000067,0.873233
1970-01-01 00:00:00.000000068,0.8827799999999999
1970-01-01 00:00:00.000000069,0.894777
1970-01-01 00:00:00.000000070,0.905452
1970-01-01 00:00:00.000000071,0.911864
1970-01-01 00:00:00.000000072,0.915547
1970-01-01 00:00:00.000000073,0.91858
1970-01-01 00:00:00.000000074,0.920596
1970-01-01 00:00:00.000000075,0.923072
1970-01-01 00:00:00.000000076,0.923988
1970-01-01 00:00:00.000000077,0.923314
1970-01-01 00:00:00.000000078,0.923139
1970-01-01 00:00:00.000000079,0.926127
1970-01-01 00:00:00.000000080,0.931328
1970-01-01 00:00:00.000000081,0.935964
1970-01-01 00:00:00.000000082,0.935922
1970-01-01 00:00:00.000000083,0.932542
1970-01-01 00:00:00.000000084,0.929428
1970-01-01 00:00:00.000000085,0.926857
1970-01-01 00:00:00.000000086,0.927335
1970-01-01 00:00:00.000000087,0.930595
1970-01-01 00:00:00.000000088,0.93383
1970-01-01 00:00:00.000000089,0.936433
1970-01-01 00:00:00.000000090,0.93683
1970-01-01 00:00:00.000000091,0.935739
1970-01-01 00:00:00.000000092,0.933103
1970-01-01 00:00:00.000000093,0.931414
1970-01-01 00:00:00.000000094,0.932397
1970-01-01 00:00:00.000000095,0.933081
1970-01-01 00:00:00.000000096,0.931123
1970-01-01 00:00:00.000000097,0.927803
1970-01-01 00:00:00.000000098,0.924205
1970-01-01 00:00:00.000000099,0.921704
1970-01-01 00:00:00.000000100,0.919155
1970-01-01 00:00:00.000000101,0.91232
1970-01-01 00:00:00.000000102,0.896489
1970-01-01 00:00:00.000000103,0.884016
1970-01-01 00:00:00.000000104,0.880368
1970-01-01 00:00:00.000000105,0.8745299999999999
1970-01-01 00:00:00.000000106,0.866815
1970-01-01 00:00:00.000000107,0.863189
1970-01-01 00:00:00.000000108,0.862334
1970-01-01 00:00:00.000000109,0.861735
1970-01-01 00:00:00.000000110,0.8644040000000001
1970-01-01 00:00:00.000000111,0.874082
1970-01-01 00:00:00.000000112,0.887158
1970-01-01 00:00:00.000000113,0.8995719999999999
1970-01-01 00:00:00.000000114,0.907786
1970-01-01 00:00:00.000000115,0.912552
1970-01-01 00:00:00.000000116,0.916322
1970-01-01 00:00:00.000000117,0.921364
1970-01-01 00:00:00.000000118,0.925253
1970-01-01 00:00:00.000000119,0.922751
1970-01-01 00:00:00.000000120,0.919383
1970-01-01 00:00:00.000000121,0.920213
1970-01-01 00:00:00.000000122,0.923347
1970-01-01 00:00:00.000000123,0.926198
1970-01-01 00:00:00.000000124,0.926945
1970-01-01 00:00:00.000000125,0.92455
1970-01-01 00:00:00.000000126,0.91539
1970-01-01 00:00:00.000000127,0.912289
1970-01-01 00:00:00.000000128,0.918883
1970-01-01 00:00:00.000000129,0.920921
1970-01-01 00:00:00.000000130,0.922045
1970-01-01 00:00:00.000000131,0.923765
