time_captured,ups_12_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.256768
1970-01-01 00:00:00.000000001,-0.266922
1970-01-01 00:00:00.000000002,-0.275438
1970-01-01 00:00:00.000000003,-0.2750579999999999
1970-01-01 00:00:00.000000004,-0.267542
1970-01-01 00:00:00.000000005,-0.257613
1970-01-01 00:00:00.000000006,-0.246236
1970-01-01 00:00:00.000000007,-0.233537
1970-01-01 00:00:00.000000008,-0.217435
1970-01-01 00:00:00.000000009,-0.1915619999999999
1970-01-01 00:00:00.000000010,-0.155858
1970-01-01 00:00:00.000000011,-0.11465
1970-01-01 00:00:00.000000012,-0.074125
1970-01-01 00:00:00.000000013,-0.038183
1970-01-01 00:00:00.000000014,-0.006026
1970-01-01 00:00:00.000000015,0.0267399999999999
1970-01-01 00:00:00.000000016,0.061661
1970-01-01 00:00:00.000000017,0.0954909999999999
1970-01-01 00:00:00.000000018,0.1250619999999999
1970-01-01 00:00:00.000000019,0.152424
1970-01-01 00:00:00.000000020,0.177584
1970-01-01 00:00:00.000000021,0.190425
1970-01-01 00:00:00.000000022,0.19469
1970-01-01 00:00:00.000000023,0.200236
1970-01-01 00:00:00.000000024,0.20351
1970-01-01 00:00:00.000000025,0.205976
1970-01-01 00:00:00.000000026,0.217324
1970-01-01 00:00:00.000000027,0.215875
1970-01-01 00:00:00.000000028,0.193477
1970-01-01 00:00:00.000000029,0.154883
1970-01-01 00:00:00.000000030,0.100707
1970-01-01 00:00:00.000000031,0.048125
1970-01-01 00:00:00.000000032,0.018151
1970-01-01 00:00:00.000000033,-0.002809
1970-01-01 00:00:00.000000034,-0.025677
1970-01-01 00:00:00.000000035,-0.046735
1970-01-01 00:00:00.000000036,-0.035233
1970-01-01 00:00:00.000000037,-0.016603
1970-01-01 00:00:00.000000038,-0.000139
1970-01-01 00:00:00.000000039,0.0141789999999999
1970-01-01 00:00:00.000000040,0.029005
1970-01-01 00:00:00.000000041,0.043113
1970-01-01 00:00:00.000000042,0.056266
1970-01-01 00:00:00.000000043,0.063429
1970-01-01 00:00:00.000000044,0.062262
1970-01-01 00:00:00.000000045,0.0574429999999999
1970-01-01 00:00:00.000000046,0.052772
1970-01-01 00:00:00.000000047,0.049315
1970-01-01 00:00:00.000000048,0.04699
1970-01-01 00:00:00.000000049,0.044549
1970-01-01 00:00:00.000000050,0.040026
1970-01-01 00:00:00.000000051,0.0307899999999999
1970-01-01 00:00:00.000000052,0.0146069999999999
1970-01-01 00:00:00.000000053,-0.001964
1970-01-01 00:00:00.000000054,-0.017154
1970-01-01 00:00:00.000000055,-0.021563
1970-01-01 00:00:00.000000056,-0.024775
1970-01-01 00:00:00.000000057,-0.02256
1970-01-01 00:00:00.000000058,-0.002497
1970-01-01 00:00:00.000000059,0.069446
1970-01-01 00:00:00.000000060,0.127855
1970-01-01 00:00:00.000000061,0.1159589999999999
1970-01-01 00:00:00.000000062,0.090189
1970-01-01 00:00:00.000000063,0.080623
1970-01-01 00:00:00.000000064,0.089675
1970-01-01 00:00:00.000000065,0.098316
1970-01-01 00:00:00.000000066,0.101177
1970-01-01 00:00:00.000000067,0.101669
1970-01-01 00:00:00.000000068,0.101452
1970-01-01 00:00:00.000000069,0.100104
1970-01-01 00:00:00.000000070,0.097366
1970-01-01 00:00:00.000000071,0.09274
1970-01-01 00:00:00.000000072,0.090685
1970-01-01 00:00:00.000000073,0.084599
1970-01-01 00:00:00.000000074,0.078782
1970-01-01 00:00:00.000000075,0.0742299999999999
1970-01-01 00:00:00.000000076,0.070338
1970-01-01 00:00:00.000000077,0.069491
1970-01-01 00:00:00.000000078,0.071069
1970-01-01 00:00:00.000000079,0.075166
1970-01-01 00:00:00.000000080,0.080189
1970-01-01 00:00:00.000000081,0.083869
1970-01-01 00:00:00.000000082,0.0859149999999999
1970-01-01 00:00:00.000000083,0.087083
1970-01-01 00:00:00.000000084,0.090442
1970-01-01 00:00:00.000000085,0.096444
1970-01-01 00:00:00.000000086,0.105065
1970-01-01 00:00:00.000000087,0.114955
1970-01-01 00:00:00.000000088,0.125302
1970-01-01 00:00:00.000000089,0.13515
1970-01-01 00:00:00.000000090,0.146871
1970-01-01 00:00:00.000000091,0.160558
1970-01-01 00:00:00.000000092,0.171506
1970-01-01 00:00:00.000000093,0.181552
1970-01-01 00:00:00.000000094,0.192325
1970-01-01 00:00:00.000000095,0.204338
1970-01-01 00:00:00.000000096,0.216634
1970-01-01 00:00:00.000000097,0.226332
1970-01-01 00:00:00.000000098,0.23555
1970-01-01 00:00:00.000000099,0.245546
1970-01-01 00:00:00.000000100,0.253698
1970-01-01 00:00:00.000000101,0.259551
1970-01-01 00:00:00.000000102,0.267056
1970-01-01 00:00:00.000000103,0.274875
1970-01-01 00:00:00.000000104,0.2783739999999999
1970-01-01 00:00:00.000000105,0.277021
1970-01-01 00:00:00.000000106,0.269806
1970-01-01 00:00:00.000000107,0.255463
1970-01-01 00:00:00.000000108,0.228878
1970-01-01 00:00:00.000000109,0.185174
1970-01-01 00:00:00.000000110,0.131208
1970-01-01 00:00:00.000000111,0.074
1970-01-01 00:00:00.000000112,0.0203229999999999
1970-01-01 00:00:00.000000113,-0.018637
1970-01-01 00:00:00.000000114,-0.044969
1970-01-01 00:00:00.000000115,-0.0712039999999999
1970-01-01 00:00:00.000000116,-0.104773
1970-01-01 00:00:00.000000117,-0.144813
1970-01-01 00:00:00.000000118,-0.196368
1970-01-01 00:00:00.000000119,-0.252283
1970-01-01 00:00:00.000000120,-0.308488
1970-01-01 00:00:00.000000121,-0.366383
1970-01-01 00:00:00.000000122,-0.426852
1970-01-01 00:00:00.000000123,-0.490826
1970-01-01 00:00:00.000000124,-0.552399
1970-01-01 00:00:00.000000125,-0.605775
1970-01-01 00:00:00.000000126,-0.6491399999999999
1970-01-01 00:00:00.000000127,-0.6811619999999999
1970-01-01 00:00:00.000000128,-0.7023149999999999
1970-01-01 00:00:00.000000129,-0.711433
1970-01-01 00:00:00.000000130,-0.712155
1970-01-01 00:00:00.000000131,-0.709577
1970-01-01 00:00:00.000000132,-0.702516
1970-01-01 00:00:00.000000133,-0.6866260000000001
1970-01-01 00:00:00.000000134,-0.6503329999999999
1970-01-01 00:00:00.000000135,-0.6086
1970-01-01 00:00:00.000000136,-0.553139
1970-01-01 00:00:00.000000137,-0.490092
1970-01-01 00:00:00.000000138,-0.42217
1970-01-01 00:00:00.000000139,-0.355439
1970-01-01 00:00:00.000000140,-0.298765
1970-01-01 00:00:00.000000141,-0.251983
1970-01-01 00:00:00.000000142,-0.212937
1970-01-01 00:00:00.000000143,-0.180051
1970-01-01 00:00:00.000000144,-0.154635
1970-01-01 00:00:00.000000145,-0.133593
1970-01-01 00:00:00.000000146,-0.114269
1970-01-01 00:00:00.000000147,-0.092749
1970-01-01 00:00:00.000000148,-0.074663
1970-01-01 00:00:00.000000149,-0.066637
1970-01-01 00:00:00.000000150,-0.059876
1970-01-01 00:00:00.000000151,-0.048533
1970-01-01 00:00:00.000000152,-0.033253
1970-01-01 00:00:00.000000153,-0.016495
1970-01-01 00:00:00.000000154,-0.000618
1970-01-01 00:00:00.000000155,0.013618
1970-01-01 00:00:00.000000156,0.031265
1970-01-01 00:00:00.000000157,0.051409
1970-01-01 00:00:00.000000158,0.072624
1970-01-01 00:00:00.000000159,0.097064
1970-01-01 00:00:00.000000160,0.120373
1970-01-01 00:00:00.000000161,0.137758
1970-01-01 00:00:00.000000162,0.1499339999999999
1970-01-01 00:00:00.000000163,0.157943
1970-01-01 00:00:00.000000164,0.1593099999999999
1970-01-01 00:00:00.000000165,0.149345
1970-01-01 00:00:00.000000166,0.129493
1970-01-01 00:00:00.000000167,0.102233
1970-01-01 00:00:00.000000168,0.071411
1970-01-01 00:00:00.000000169,0.037767
1970-01-01 00:00:00.000000170,0.000936
1970-01-01 00:00:00.000000171,-0.0378
1970-01-01 00:00:00.000000172,-0.075946
1970-01-01 00:00:00.000000173,-0.113053
