time_captured,ups_12_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.30036
1970-01-01 00:00:00.000000001,-0.277067
1970-01-01 00:00:00.000000002,-0.231355
1970-01-01 00:00:00.000000003,-0.16767
1970-01-01 00:00:00.000000004,-0.1272329999999999
1970-01-01 00:00:00.000000005,-0.089929
1970-01-01 00:00:00.000000006,-0.062407
1970-01-01 00:00:00.000000007,-0.060034
1970-01-01 00:00:00.000000008,-0.086045
1970-01-01 00:00:00.000000009,-0.127638
1970-01-01 00:00:00.000000010,-0.175769
1970-01-01 00:00:00.000000011,-0.230233
1970-01-01 00:00:00.000000012,-0.287676
1970-01-01 00:00:00.000000013,-0.345834
1970-01-01 00:00:00.000000014,-0.403146
1970-01-01 00:00:00.000000015,-0.4678739999999999
1970-01-01 00:00:00.000000016,-0.5449609999999999
1970-01-01 00:00:00.000000017,-0.638794
1970-01-01 00:00:00.000000018,-0.711592
1970-01-01 00:00:00.000000019,-0.753476
1970-01-01 00:00:00.000000020,-0.769537
1970-01-01 00:00:00.000000021,-0.7556039999999999
1970-01-01 00:00:00.000000022,-0.7229300000000001
1970-01-01 00:00:00.000000023,-0.694228
1970-01-01 00:00:00.000000024,-0.6847270000000001
1970-01-01 00:00:00.000000025,-0.6800470000000001
1970-01-01 00:00:00.000000026,-0.668396
1970-01-01 00:00:00.000000027,-0.65957
1970-01-01 00:00:00.000000028,-0.667111
1970-01-01 00:00:00.000000029,-0.6647609999999999
1970-01-01 00:00:00.000000030,-0.6389630000000001
1970-01-01 00:00:00.000000031,-0.6027279999999999
1970-01-01 00:00:00.000000032,-0.569226
1970-01-01 00:00:00.000000033,-0.536507
1970-01-01 00:00:00.000000034,-0.500279
1970-01-01 00:00:00.000000035,-0.459662
1970-01-01 00:00:00.000000036,-0.413355
1970-01-01 00:00:00.000000037,-0.360915
1970-01-01 00:00:00.000000038,-0.308576
1970-01-01 00:00:00.000000039,-0.26653
1970-01-01 00:00:00.000000040,-0.238886
1970-01-01 00:00:00.000000041,-0.223165
1970-01-01 00:00:00.000000042,-0.203226
1970-01-01 00:00:00.000000043,-0.178582
1970-01-01 00:00:00.000000044,-0.15813
1970-01-01 00:00:00.000000045,-0.140408
1970-01-01 00:00:00.000000046,-0.1195339999999999
1970-01-01 00:00:00.000000047,-0.097232
1970-01-01 00:00:00.000000048,-0.077653
1970-01-01 00:00:00.000000049,-0.059953
1970-01-01 00:00:00.000000050,-0.040606
1970-01-01 00:00:00.000000051,-0.02103
1970-01-01 00:00:00.000000052,0.0005639999999999
1970-01-01 00:00:00.000000053,0.021026
1970-01-01 00:00:00.000000054,0.040638
1970-01-01 00:00:00.000000055,0.0533909999999999
1970-01-01 00:00:00.000000056,0.058325
1970-01-01 00:00:00.000000057,0.05221
1970-01-01 00:00:00.000000058,0.030677
1970-01-01 00:00:00.000000059,-0.0030629999999999
1970-01-01 00:00:00.000000060,-0.044159
1970-01-01 00:00:00.000000061,-0.096366
1970-01-01 00:00:00.000000062,-0.160375
1970-01-01 00:00:00.000000063,-0.230025
1970-01-01 00:00:00.000000064,-0.285289
1970-01-01 00:00:00.000000065,-0.310175
1970-01-01 00:00:00.000000066,-0.311152
1970-01-01 00:00:00.000000067,-0.311276
1970-01-01 00:00:00.000000068,-0.328547
1970-01-01 00:00:00.000000069,-0.350684
1970-01-01 00:00:00.000000070,-0.387217
1970-01-01 00:00:00.000000071,-0.4311819999999999
1970-01-01 00:00:00.000000072,-0.4736609999999999
1970-01-01 00:00:00.000000073,-0.5044850000000001
1970-01-01 00:00:00.000000074,-0.517355
1970-01-01 00:00:00.000000075,-0.511776
1970-01-01 00:00:00.000000076,-0.491652
1970-01-01 00:00:00.000000077,-0.462636
1970-01-01 00:00:00.000000078,-0.427667
1970-01-01 00:00:00.000000079,-0.388683
1970-01-01 00:00:00.000000080,-0.352678
1970-01-01 00:00:00.000000081,-0.337063
1970-01-01 00:00:00.000000082,-0.344002
1970-01-01 00:00:00.000000083,-0.3644969999999999
1970-01-01 00:00:00.000000084,-0.384328
1970-01-01 00:00:00.000000085,-0.382709
1970-01-01 00:00:00.000000086,-0.35679
1970-01-01 00:00:00.000000087,-0.325655
1970-01-01 00:00:00.000000088,-0.302525
1970-01-01 00:00:00.000000089,-0.282186
1970-01-01 00:00:00.000000090,-0.253193
1970-01-01 00:00:00.000000091,-0.2223389999999999
1970-01-01 00:00:00.000000092,-0.199485
1970-01-01 00:00:00.000000093,-0.18052
1970-01-01 00:00:00.000000094,-0.159354
1970-01-01 00:00:00.000000095,-0.1433859999999999
1970-01-01 00:00:00.000000096,-0.131082
1970-01-01 00:00:00.000000097,-0.120672
1970-01-01 00:00:00.000000098,-0.110752
1970-01-01 00:00:00.000000099,-0.105529
1970-01-01 00:00:00.000000100,-0.106603
1970-01-01 00:00:00.000000101,-0.102596
1970-01-01 00:00:00.000000102,-0.096294
1970-01-01 00:00:00.000000103,-0.089151
1970-01-01 00:00:00.000000104,-0.083004
1970-01-01 00:00:00.000000105,-0.076877
1970-01-01 00:00:00.000000106,-0.072403
1970-01-01 00:00:00.000000107,-0.074574
1970-01-01 00:00:00.000000108,-0.089928
1970-01-01 00:00:00.000000109,-0.121333
1970-01-01 00:00:00.000000110,-0.163469
1970-01-01 00:00:00.000000111,-0.208864
1970-01-01 00:00:00.000000112,-0.254668
1970-01-01 00:00:00.000000113,-0.301221
1970-01-01 00:00:00.000000114,-0.348292
1970-01-01 00:00:00.000000115,-0.390194
1970-01-01 00:00:00.000000116,-0.429852
1970-01-01 00:00:00.000000117,-0.4908649999999999
1970-01-01 00:00:00.000000118,-0.568762
1970-01-01 00:00:00.000000119,-0.635389
1970-01-01 00:00:00.000000120,-0.670258
1970-01-01 00:00:00.000000121,-0.684167
1970-01-01 00:00:00.000000122,-0.6872010000000001
1970-01-01 00:00:00.000000123,-0.686792
1970-01-01 00:00:00.000000124,-0.683535
1970-01-01 00:00:00.000000125,-0.681168
1970-01-01 00:00:00.000000126,-0.679655
1970-01-01 00:00:00.000000127,-0.670071
1970-01-01 00:00:00.000000128,-0.653307
1970-01-01 00:00:00.000000129,-0.641955
1970-01-01 00:00:00.000000130,-0.63065
1970-01-01 00:00:00.000000131,-0.615201
1970-01-01 00:00:00.000000132,-0.627785
1970-01-01 00:00:00.000000133,-0.6214029999999999
1970-01-01 00:00:00.000000134,-0.601015
1970-01-01 00:00:00.000000135,-0.582678
1970-01-01 00:00:00.000000136,-0.56105
1970-01-01 00:00:00.000000137,-0.530482
1970-01-01 00:00:00.000000138,-0.490383
1970-01-01 00:00:00.000000139,-0.449183
1970-01-01 00:00:00.000000140,-0.402133
1970-01-01 00:00:00.000000141,-0.350032
1970-01-01 00:00:00.000000142,-0.307554
1970-01-01 00:00:00.000000143,-0.281769
1970-01-01 00:00:00.000000144,-0.230459
1970-01-01 00:00:00.000000145,-0.175669
1970-01-01 00:00:00.000000146,-0.138432
1970-01-01 00:00:00.000000147,-0.109758
1970-01-01 00:00:00.000000148,-0.081285
1970-01-01 00:00:00.000000149,-0.077162
1970-01-01 00:00:00.000000150,-0.105344
1970-01-01 00:00:00.000000151,-0.158183
1970-01-01 00:00:00.000000152,-0.213204
1970-01-01 00:00:00.000000153,-0.272461
1970-01-01 00:00:00.000000154,-0.3320909999999999
1970-01-01 00:00:00.000000155,-0.397963
1970-01-01 00:00:00.000000156,-0.465271
1970-01-01 00:00:00.000000157,-0.524135
1970-01-01 00:00:00.000000158,-0.599788
1970-01-01 00:00:00.000000159,-0.6976100000000001
1970-01-01 00:00:00.000000160,-0.772898
1970-01-01 00:00:00.000000161,-0.8097270000000001
1970-01-01 00:00:00.000000162,-0.811361
1970-01-01 00:00:00.000000163,-0.772541
1970-01-01 00:00:00.000000164,-0.728765
1970-01-01 00:00:00.000000165,-0.7005279999999999
1970-01-01 00:00:00.000000166,-0.6929420000000001
1970-01-01 00:00:00.000000167,-0.694459
1970-01-01 00:00:00.000000168,-0.695764
1970-01-01 00:00:00.000000169,-0.6887979999999999
1970-01-01 00:00:00.000000170,-0.659192
1970-01-01 00:00:00.000000171,-0.6480640000000001
1970-01-01 00:00:00.000000172,-0.639987
1970-01-01 00:00:00.000000173,-0.614644
1970-01-01 00:00:00.000000174,-0.5862149999999999
1970-01-01 00:00:00.000000175,-0.5531510000000001
1970-01-01 00:00:00.000000176,-0.512738
1970-01-01 00:00:00.000000177,-0.44856
1970-01-01 00:00:00.000000178,-0.376096
1970-01-01 00:00:00.000000179,-0.337101
1970-01-01 00:00:00.000000180,-0.300619
1970-01-01 00:00:00.000000181,-0.249083
1970-01-01 00:00:00.000000182,-0.194905
1970-01-01 00:00:00.000000183,-0.148941
1970-01-01 00:00:00.000000184,-0.108998
1970-01-01 00:00:00.000000185,-0.066348
1970-01-01 00:00:00.000000186,-0.047045
1970-01-01 00:00:00.000000187,-0.059974
1970-01-01 00:00:00.000000188,-0.101944
1970-01-01 00:00:00.000000189,-0.15455
1970-01-01 00:00:00.000000190,-0.205903
1970-01-01 00:00:00.000000191,-0.251133
1970-01-01 00:00:00.000000192,-0.295985
1970-01-01 00:00:00.000000193,-0.348103
1970-01-01 00:00:00.000000194,-0.40931
1970-01-01 00:00:00.000000195,-0.47285
1970-01-01 00:00:00.000000196,-0.554715
1970-01-01 00:00:00.000000197,-0.643764
1970-01-01 00:00:00.000000198,-0.718888
1970-01-01 00:00:00.000000199,-0.772269
1970-01-01 00:00:00.000000200,-0.794725
1970-01-01 00:00:00.000000201,-0.7884680000000001
1970-01-01 00:00:00.000000202,-0.755749
1970-01-01 00:00:00.000000203,-0.72224
1970-01-01 00:00:00.000000204,-0.697687
1970-01-01 00:00:00.000000205,-0.686634
1970-01-01 00:00:00.000000206,-0.687812
1970-01-01 00:00:00.000000207,-0.690891
1970-01-01 00:00:00.000000208,-0.6831119999999999
1970-01-01 00:00:00.000000209,-0.681211
1970-01-01 00:00:00.000000210,-0.696353
1970-01-01 00:00:00.000000211,-0.687886
1970-01-01 00:00:00.000000212,-0.652288
1970-01-01 00:00:00.000000213,-0.62624
1970-01-01 00:00:00.000000214,-0.6051
1970-01-01 00:00:00.000000215,-0.577677
1970-01-01 00:00:00.000000216,-0.542029
1970-01-01 00:00:00.000000217,-0.4972399999999999
1970-01-01 00:00:00.000000218,-0.451229
1970-01-01 00:00:00.000000219,-0.409208
1970-01-01 00:00:00.000000220,-0.366396
1970-01-01 00:00:00.000000221,-0.329287
1970-01-01 00:00:00.000000222,-0.301265
1970-01-01 00:00:00.000000223,-0.263851
1970-01-01 00:00:00.000000224,-0.220052
1970-01-01 00:00:00.000000225,-0.183391
1970-01-01 00:00:00.000000226,-0.149016
1970-01-01 00:00:00.000000227,-0.1120289999999999
1970-01-01 00:00:00.000000228,-0.077375
1970-01-01 00:00:00.000000229,-0.058842
1970-01-01 00:00:00.000000230,-0.068252
1970-01-01 00:00:00.000000231,-0.111041
1970-01-01 00:00:00.000000232,-0.177492
1970-01-01 00:00:00.000000233,-0.242996
1970-01-01 00:00:00.000000234,-0.291801
1970-01-01 00:00:00.000000235,-0.336382
1970-01-01 00:00:00.000000236,-0.377238
1970-01-01 00:00:00.000000237,-0.404471
1970-01-01 00:00:00.000000238,-0.435953
1970-01-01 00:00:00.000000239,-0.4658
1970-01-01 00:00:00.000000240,-0.4870609999999999
1970-01-01 00:00:00.000000241,-0.509374
1970-01-01 00:00:00.000000242,-0.538177
1970-01-01 00:00:00.000000243,-0.572805
1970-01-01 00:00:00.000000244,-0.600637
1970-01-01 00:00:00.000000245,-0.616584
1970-01-01 00:00:00.000000246,-0.621668
1970-01-01 00:00:00.000000247,-0.616282
1970-01-01 00:00:00.000000248,-0.601379
1970-01-01 00:00:00.000000249,-0.575574
1970-01-01 00:00:00.000000250,-0.537082
1970-01-01 00:00:00.000000251,-0.488543
1970-01-01 00:00:00.000000252,-0.442793
1970-01-01 00:00:00.000000253,-0.4180109999999999
1970-01-01 00:00:00.000000254,-0.426
1970-01-01 00:00:00.000000255,-0.4401359999999999
1970-01-01 00:00:00.000000256,-0.446363
1970-01-01 00:00:00.000000257,-0.432438
1970-01-01 00:00:00.000000258,-0.397458
1970-01-01 00:00:00.000000259,-0.364114
1970-01-01 00:00:00.000000260,-0.350305
1970-01-01 00:00:00.000000261,-0.335515
1970-01-01 00:00:00.000000262,-0.313759
1970-01-01 00:00:00.000000263,-0.290495
1970-01-01 00:00:00.000000264,-0.273178
1970-01-01 00:00:00.000000265,-0.259656
1970-01-01 00:00:00.000000266,-0.246326
1970-01-01 00:00:00.000000267,-0.2346489999999999
1970-01-01 00:00:00.000000268,-0.224342
1970-01-01 00:00:00.000000269,-0.2134719999999999
1970-01-01 00:00:00.000000270,-0.202549
1970-01-01 00:00:00.000000271,-0.195331
1970-01-01 00:00:00.000000272,-0.18993
1970-01-01 00:00:00.000000273,-0.182375
1970-01-01 00:00:00.000000274,-0.1727119999999999
1970-01-01 00:00:00.000000275,-0.163299
1970-01-01 00:00:00.000000276,-0.157128
1970-01-01 00:00:00.000000277,-0.154084
1970-01-01 00:00:00.000000278,-0.152972
1970-01-01 00:00:00.000000279,-0.151074
1970-01-01 00:00:00.000000280,-0.153265
1970-01-01 00:00:00.000000281,-0.163081
1970-01-01 00:00:00.000000282,-0.183771
1970-01-01 00:00:00.000000283,-0.2176409999999999
1970-01-01 00:00:00.000000284,-0.259744
1970-01-01 00:00:00.000000285,-0.303776
1970-01-01 00:00:00.000000286,-0.3494
1970-01-01 00:00:00.000000287,-0.3886679999999999
1970-01-01 00:00:00.000000288,-0.4131829999999999
1970-01-01 00:00:00.000000289,-0.426063
1970-01-01 00:00:00.000000290,-0.4440729999999999
1970-01-01 00:00:00.000000291,-0.479128
1970-01-01 00:00:00.000000292,-0.516705
1970-01-01 00:00:00.000000293,-0.546172
1970-01-01 00:00:00.000000294,-0.567467
1970-01-01 00:00:00.000000295,-0.58177
1970-01-01 00:00:00.000000296,-0.5884229999999999
1970-01-01 00:00:00.000000297,-0.588919
1970-01-01 00:00:00.000000298,-0.583527
1970-01-01 00:00:00.000000299,-0.5724819999999999
1970-01-01 00:00:00.000000300,-0.555398
1970-01-01 00:00:00.000000301,-0.529532
1970-01-01 00:00:00.000000302,-0.496002
1970-01-01 00:00:00.000000303,-0.46616
1970-01-01 00:00:00.000000304,-0.468926
1970-01-01 00:00:00.000000305,-0.490166
1970-01-01 00:00:00.000000306,-0.5083300000000001
1970-01-01 00:00:00.000000307,-0.506861
1970-01-01 00:00:00.000000308,-0.476121
1970-01-01 00:00:00.000000309,-0.427717
1970-01-01 00:00:00.000000310,-0.388151
1970-01-01 00:00:00.000000311,-0.363481
1970-01-01 00:00:00.000000312,-0.337138
1970-01-01 00:00:00.000000313,-0.315278
1970-01-01 00:00:00.000000314,-0.290413
1970-01-01 00:00:00.000000315,-0.265973
1970-01-01 00:00:00.000000316,-0.242887
1970-01-01 00:00:00.000000317,-0.217186
1970-01-01 00:00:00.000000318,-0.189471
1970-01-01 00:00:00.000000319,-0.172778
1970-01-01 00:00:00.000000320,-0.16652
1970-01-01 00:00:00.000000321,-0.160615
1970-01-01 00:00:00.000000322,-0.154075
1970-01-01 00:00:00.000000323,-0.143584
1970-01-01 00:00:00.000000324,-0.134915
1970-01-01 00:00:00.000000325,-0.125682
1970-01-01 00:00:00.000000326,-0.1173839999999999
1970-01-01 00:00:00.000000327,-0.105421
1970-01-01 00:00:00.000000328,-0.08801
1970-01-01 00:00:00.000000329,-0.06744
1970-01-01 00:00:00.000000330,-0.047827
1970-01-01 00:00:00.000000331,-0.04181
1970-01-01 00:00:00.000000332,-0.051006
1970-01-01 00:00:00.000000333,-0.074034
1970-01-01 00:00:00.000000334,-0.114263
1970-01-01 00:00:00.000000335,-0.169604
1970-01-01 00:00:00.000000336,-0.2354699999999999
1970-01-01 00:00:00.000000337,-0.292784
1970-01-01 00:00:00.000000338,-0.333889
1970-01-01 00:00:00.000000339,-0.382826
1970-01-01 00:00:00.000000340,-0.462751
1970-01-01 00:00:00.000000341,-0.566612
1970-01-01 00:00:00.000000342,-0.661936
1970-01-01 00:00:00.000000343,-0.742632
1970-01-01 00:00:00.000000344,-0.7926479999999999
1970-01-01 00:00:00.000000345,-0.799287
1970-01-01 00:00:00.000000346,-0.7734850000000001
1970-01-01 00:00:00.000000347,-0.741035
1970-01-01 00:00:00.000000348,-0.715268
1970-01-01 00:00:00.000000349,-0.705092
1970-01-01 00:00:00.000000350,-0.701771
1970-01-01 00:00:00.000000351,-0.692314
1970-01-01 00:00:00.000000352,-0.676796
1970-01-01 00:00:00.000000353,-0.664661
1970-01-01 00:00:00.000000354,-0.6614949999999999
1970-01-01 00:00:00.000000355,-0.6373810000000001
1970-01-01 00:00:00.000000356,-0.587461
1970-01-01 00:00:00.000000357,-0.532709
1970-01-01 00:00:00.000000358,-0.493591
1970-01-01 00:00:00.000000359,-0.451866
1970-01-01 00:00:00.000000360,-0.387437
1970-01-01 00:00:00.000000361,-0.326635
1970-01-01 00:00:00.000000362,-0.286184
1970-01-01 00:00:00.000000363,-0.258676
1970-01-01 00:00:00.000000364,-0.207919
1970-01-01 00:00:00.000000365,-0.149557
1970-01-01 00:00:00.000000366,-0.111474
1970-01-01 00:00:00.000000367,-0.080551
1970-01-01 00:00:00.000000368,-0.057996
1970-01-01 00:00:00.000000369,-0.060923
1970-01-01 00:00:00.000000370,-0.095721
1970-01-01 00:00:00.000000371,-0.1560349999999999
1970-01-01 00:00:00.000000372,-0.229323
1970-01-01 00:00:00.000000373,-0.300672
1970-01-01 00:00:00.000000374,-0.366254
1970-01-01 00:00:00.000000375,-0.428614
1970-01-01 00:00:00.000000376,-0.491402
