time_captured,sit_13_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,-0.016939
1970-01-01 00:00:00.000000001,-0.0304779999999999
1970-01-01 00:00:00.000000002,-0.079672
1970-01-01 00:00:00.000000003,-0.0975309999999999
1970-01-01 00:00:00.000000004,-0.096602
1970-01-01 00:00:00.000000005,-0.062415
1970-01-01 00:00:00.000000006,-0.035537
1970-01-01 00:00:00.000000007,-0.0451779999999999
1970-01-01 00:00:00.000000008,-0.0455029999999999
1970-01-01 00:00:00.000000009,-0.045767
1970-01-01 00:00:00.000000010,-0.019086
1970-01-01 00:00:00.000000011,0.033142
1970-01-01 00:00:00.000000012,0.046513
1970-01-01 00:00:00.000000013,0.029563
1970-01-01 00:00:00.000000014,-0.001415
1970-01-01 00:00:00.000000015,-0.043315
1970-01-01 00:00:00.000000016,-0.049835
1970-01-01 00:00:00.000000017,-0.041018
1970-01-01 00:00:00.000000018,-0.035377
1970-01-01 00:00:00.000000019,-0.019556
1970-01-01 00:00:00.000000020,-0.021632
1970-01-01 00:00:00.000000021,-0.027841
1970-01-01 00:00:00.000000022,-0.029774
1970-01-01 00:00:00.000000023,-0.047685
1970-01-01 00:00:00.000000024,-0.061502
1970-01-01 00:00:00.000000025,-0.0744659999999999
1970-01-01 00:00:00.000000026,-0.110744
1970-01-01 00:00:00.000000027,-0.097005
1970-01-01 00:00:00.000000028,-0.050091
1970-01-01 00:00:00.000000029,-0.021308
1970-01-01 00:00:00.000000030,0.005287
1970-01-01 00:00:00.000000031,0.004184
1970-01-01 00:00:00.000000032,-0.004308
1970-01-01 00:00:00.000000033,0.004227
1970-01-01 00:00:00.000000034,0.040639
1970-01-01 00:00:00.000000035,0.093375
1970-01-01 00:00:00.000000036,0.13666
1970-01-01 00:00:00.000000037,0.152013
1970-01-01 00:00:00.000000038,0.152143
1970-01-01 00:00:00.000000039,0.267913
1970-01-01 00:00:00.000000040,0.262856
1970-01-01 00:00:00.000000041,0.12345
