time_captured,std_14_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,-0.003005
1970-01-01 00:00:00.000000001,-0.007205
1970-01-01 00:00:00.000000002,0.000368
1970-01-01 00:00:00.000000003,-0.003822
1970-01-01 00:00:00.000000004,0.020835
1970-01-01 00:00:00.000000005,0.0411819999999999
1970-01-01 00:00:00.000000006,0.067051
1970-01-01 00:00:00.000000007,0.12814
1970-01-01 00:00:00.000000008,0.120433
1970-01-01 00:00:00.000000009,0.143894
1970-01-01 00:00:00.000000010,0.204758
1970-01-01 00:00:00.000000011,0.108568
1970-01-01 00:00:00.000000012,-0.03221
1970-01-01 00:00:00.000000013,-0.059694
1970-01-01 00:00:00.000000014,-0.061708
1970-01-01 00:00:00.000000015,-0.05004
1970-01-01 00:00:00.000000016,-0.033119
1970-01-01 00:00:00.000000017,-0.019197
1970-01-01 00:00:00.000000018,-0.00837
1970-01-01 00:00:00.000000019,-0.0018679999999999
1970-01-01 00:00:00.000000020,-0.000801
1970-01-01 00:00:00.000000021,-0.00937
1970-01-01 00:00:00.000000022,-0.020077
1970-01-01 00:00:00.000000023,-0.030836
1970-01-01 00:00:00.000000024,-0.0330709999999999
1970-01-01 00:00:00.000000025,-0.02345
1970-01-01 00:00:00.000000026,-0.02123
1970-01-01 00:00:00.000000027,-0.022316
1970-01-01 00:00:00.000000028,-0.0094849999999999
1970-01-01 00:00:00.000000029,0.002303
1970-01-01 00:00:00.000000030,0.00549
1970-01-01 00:00:00.000000031,0.009757
1970-01-01 00:00:00.000000032,0.010848
1970-01-01 00:00:00.000000033,0.0076709999999999
1970-01-01 00:00:00.000000034,-0.004136
1970-01-01 00:00:00.000000035,-0.002026
1970-01-01 00:00:00.000000036,-0.002007
1970-01-01 00:00:00.000000037,-0.009566
1970-01-01 00:00:00.000000038,-0.0128
1970-01-01 00:00:00.000000039,-0.00959
1970-01-01 00:00:00.000000040,-0.010705
1970-01-01 00:00:00.000000041,-0.013958
1970-01-01 00:00:00.000000042,-0.007576
1970-01-01 00:00:00.000000043,-0.004409
1970-01-01 00:00:00.000000044,-0.005534
1970-01-01 00:00:00.000000045,-0.0034049999999999
1970-01-01 00:00:00.000000046,-0.002348
1970-01-01 00:00:00.000000047,-0.003462
1970-01-01 00:00:00.000000048,0.000796
1970-01-01 00:00:00.000000049,0.000863
1970-01-01 00:00:00.000000050,-0.003477
1970-01-01 00:00:00.000000051,0.0138599999999999
1970-01-01 00:00:00.000000052,0.00533
1970-01-01 00:00:00.000000053,-0.003315
1970-01-01 00:00:00.000000054,-0.000148
1970-01-01 00:00:00.000000055,0.000914
1970-01-01 00:00:00.000000056,-0.002363
1970-01-01 00:00:00.000000057,0.016993
1970-01-01 00:00:00.000000058,0.007344
1970-01-01 00:00:00.000000059,0.005153
1970-01-01 00:00:00.000000060,0.003048
1970-01-01 00:00:00.000000061,0.004091
1970-01-01 00:00:00.000000062,0.008368
1970-01-01 00:00:00.000000063,0.007349
1970-01-01 00:00:00.000000064,0.004182
1970-01-01 00:00:00.000000065,0.00311
1970-01-01 00:00:00.000000066,0.000972
1970-01-01 00:00:00.000000067,0.0021079999999999
1970-01-01 00:00:00.000000068,0.002132
1970-01-01 00:00:00.000000069,0.005361
1970-01-01 00:00:00.000000070,0.00748
1970-01-01 00:00:00.000000071,0.009633
1970-01-01 00:00:00.000000072,0.011772
1970-01-01 00:00:00.000000073,0.010686
1970-01-01 00:00:00.000000074,0.006442
1970-01-01 00:00:00.000000075,0.0043939999999999
1970-01-01 00:00:00.000000076,0.00437
1970-01-01 00:00:00.000000077,0.00116
1970-01-01 00:00:00.000000078,0.00327
1970-01-01 00:00:00.000000079,0.008523
1970-01-01 00:00:00.000000080,0.010676
1970-01-01 00:00:00.000000081,0.008614
1970-01-01 00:00:00.000000082,-0.007389
1970-01-01 00:00:00.000000083,-0.01901
1970-01-01 00:00:00.000000084,-0.016833
1970-01-01 00:00:00.000000085,-0.017928
1970-01-01 00:00:00.000000086,-0.021119
1970-01-01 00:00:00.000000087,-0.015742
1970-01-01 00:00:00.000000088,-0.008269
1970-01-01 00:00:00.000000089,0.0045
1970-01-01 00:00:00.000000090,0.009829
1970-01-01 00:00:00.000000091,0.004534
1970-01-01 00:00:00.000000092,-0.000776
1970-01-01 00:00:00.000000093,0.000291
1970-01-01 00:00:00.000000094,-0.002919
1970-01-01 00:00:00.000000095,-0.006125
1970-01-01 00:00:00.000000096,-0.006163
1970-01-01 00:00:00.000000097,-0.002991
1970-01-01 00:00:00.000000098,0.000156
1970-01-01 00:00:00.000000099,-0.003124
1970-01-01 00:00:00.000000100,-0.003129
1970-01-01 00:00:00.000000101,5.8e-05
1970-01-01 00:00:00.000000102,4.3e-05
1970-01-01 00:00:00.000000103,-0.003186
1970-01-01 00:00:00.000000104,2.4e-05
1970-01-01 00:00:00.000000105,-0.002119
1970-01-01 00:00:00.000000106,-0.00854
1970-01-01 00:00:00.000000107,-0.00853
1970-01-01 00:00:00.000000108,-0.008597
1970-01-01 00:00:00.000000109,-0.003268
1970-01-01 00:00:00.000000110,0.0021
1970-01-01 00:00:00.000000111,0.009592
1970-01-01 00:00:00.000000112,0.0085209999999999
1970-01-01 00:00:00.000000113,0.006396
1970-01-01 00:00:00.000000114,5e-06
1970-01-01 00:00:00.000000115,-0.003307
1970-01-01 00:00:00.000000116,-0.006526
1970-01-01 00:00:00.000000117,-0.0043729999999999
1970-01-01 00:00:00.000000118,-0.003297
1970-01-01 00:00:00.000000119,0.003109
1970-01-01 00:00:00.000000120,0.007381
1970-01-01 00:00:00.000000121,0.005247
1970-01-01 00:00:00.000000122,0.007381
1970-01-01 00:00:00.000000123,0.0041909999999999
1970-01-01 00:00:00.000000124,0.005229
1970-01-01 00:00:00.000000125,0.004177
1970-01-01 00:00:00.000000126,-6.2e-05
1970-01-01 00:00:00.000000127,-0.001157
1970-01-01 00:00:00.000000128,0.005263
1970-01-01 00:00:00.000000129,0.002062
1970-01-01 00:00:00.000000130,-7.6e-05
1970-01-01 00:00:00.000000131,0.00317
1970-01-01 00:00:00.000000132,0.0042369999999999
1970-01-01 00:00:00.000000133,0.003146
1970-01-01 00:00:00.000000134,0.009552
1970-01-01 00:00:00.000000135,0.007442
1970-01-01 00:00:00.000000136,0.00107
1970-01-01 00:00:00.000000137,0.005332
1970-01-01 00:00:00.000000138,0.004289
1970-01-01 00:00:00.000000139,0.004365
1970-01-01 00:00:00.000000140,0.003284
1970-01-01 00:00:00.000000141,0.002208
1970-01-01 00:00:00.000000142,0.005384
1970-01-01 00:00:00.000000143,0.00748
1970-01-01 00:00:00.000000144,0.007461
1970-01-01 00:00:00.000000145,0.008537
1970-01-01 00:00:00.000000146,0.009585
1970-01-01 00:00:00.000000147,0.0106629999999999
1970-01-01 00:00:00.000000148,0.007458
1970-01-01 00:00:00.000000149,0.005367
1970-01-01 00:00:00.000000150,0.005377
1970-01-01 00:00:00.000000151,0.008558
1970-01-01 00:00:00.000000152,0.006453
1970-01-01 00:00:00.000000153,0.00431
1970-01-01 00:00:00.000000154,0.006439
1970-01-01 00:00:00.000000155,0.009659
1970-01-01 00:00:00.000000156,0.00964
1970-01-01 00:00:00.000000157,0.008544
1970-01-01 00:00:00.000000158,0.007497
1970-01-01 00:00:00.000000159,0.011788
1970-01-01 00:00:00.000000160,0.013922
1970-01-01 00:00:00.000000161,0.014998
1970-01-01 00:00:00.000000162,0.011831
1970-01-01 00:00:00.000000163,0.007531
1970-01-01 00:00:00.000000164,0.002202
1970-01-01 00:00:00.000000165,0.00434
1970-01-01 00:00:00.000000166,0.006469
1970-01-01 00:00:00.000000167,0.002221
1970-01-01 00:00:00.000000168,0.004364
1970-01-01 00:00:00.000000169,0.004359
1970-01-01 00:00:00.000000170,0.004345
1970-01-01 00:00:00.000000171,0.005343
1970-01-01 00:00:00.000000172,0.008534
1970-01-01 00:00:00.000000173,0.007462
1970-01-01 00:00:00.000000174,0.007467
1970-01-01 00:00:00.000000175,0.004267
1970-01-01 00:00:00.000000176,0.004295
1970-01-01 00:00:00.000000177,-0.001039
1970-01-01 00:00:00.000000178,-0.002106
1970-01-01 00:00:00.000000179,-9.9e-05
1970-01-01 00:00:00.000000180,0.004158
1970-01-01 00:00:00.000000181,0.007369
1970-01-01 00:00:00.000000182,0.009517
1970-01-01 00:00:00.000000183,0.007383
1970-01-01 00:00:00.000000184,0.004182
1970-01-01 00:00:00.000000185,0.005254
1970-01-01 00:00:00.000000186,0.0063159999999999
1970-01-01 00:00:00.000000187,0.009348
1970-01-01 00:00:00.000000188,0.007228
1970-01-01 00:00:00.000000189,0.002999
1970-01-01 00:00:00.000000190,0.002985
1970-01-01 00:00:00.000000191,0.001889
1970-01-01 00:00:00.000000192,-0.003479
1970-01-01 00:00:00.000000193,-0.009885
1970-01-01 00:00:00.000000194,-0.017329
1970-01-01 00:00:00.000000195,-0.030358
1970-01-01 00:00:00.000000196,-0.0356579999999999
1970-01-01 00:00:00.000000197,-0.0302899999999999
1970-01-01 00:00:00.000000198,-0.013187
1970-01-01 00:00:00.000000199,0.000687
1970-01-01 00:00:00.000000200,0.0070739999999999
1970-01-01 00:00:00.000000201,0.007031
1970-01-01 00:00:00.000000202,0.013408
