time_captured,wlk_8_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-0.601973
1970-01-01 00:00:00.000000001,-0.783172
1970-01-01 00:00:00.000000002,-0.682088
1970-01-01 00:00:00.000000003,-0.487073
1970-01-01 00:00:00.000000004,-0.1564819999999999
1970-01-01 00:00:00.000000005,0.465912
1970-01-01 00:00:00.000000006,0.767389
1970-01-01 00:00:00.000000007,0.732875
1970-01-01 00:00:00.000000008,-0.359766
1970-01-01 00:00:00.000000009,-0.665371
1970-01-01 00:00:00.000000010,-0.000993
1970-01-01 00:00:00.000000011,-0.700758
1970-01-01 00:00:00.000000012,-0.083535
1970-01-01 00:00:00.000000013,-0.1125849999999999
1970-01-01 00:00:00.000000014,-0.214364
1970-01-01 00:00:00.000000015,-0.800064
1970-01-01 00:00:00.000000016,-1.475635
1970-01-01 00:00:00.000000017,-1.401925
1970-01-01 00:00:00.000000018,-0.692347
1970-01-01 00:00:00.000000019,-0.6313
1970-01-01 00:00:00.000000020,-1.246581
1970-01-01 00:00:00.000000021,-1.566469
1970-01-01 00:00:00.000000022,-1.278585
1970-01-01 00:00:00.000000023,-1.246833
1970-01-01 00:00:00.000000024,-1.239624
1970-01-01 00:00:00.000000025,-1.0730879999999998
1970-01-01 00:00:00.000000026,-1.018364
1970-01-01 00:00:00.000000027,-0.963093
1970-01-01 00:00:00.000000028,-0.8660389999999999
1970-01-01 00:00:00.000000029,-0.726757
1970-01-01 00:00:00.000000030,-0.605799
1970-01-01 00:00:00.000000031,-0.532572
1970-01-01 00:00:00.000000032,-0.503999
1970-01-01 00:00:00.000000033,-0.534341
1970-01-01 00:00:00.000000034,-0.4540619999999999
1970-01-01 00:00:00.000000035,-0.3170699999999999
1970-01-01 00:00:00.000000036,-0.105706
1970-01-01 00:00:00.000000037,0.0580809999999999
1970-01-01 00:00:00.000000038,0.5944560000000001
1970-01-01 00:00:00.000000039,1.138309
1970-01-01 00:00:00.000000040,1.473182
1970-01-01 00:00:00.000000041,1.869275
1970-01-01 00:00:00.000000042,1.878513
1970-01-01 00:00:00.000000043,1.74259
1970-01-01 00:00:00.000000044,1.249261
1970-01-01 00:00:00.000000045,1.089093
1970-01-01 00:00:00.000000046,1.222685
1970-01-01 00:00:00.000000047,1.226873
1970-01-01 00:00:00.000000048,1.174598
1970-01-01 00:00:00.000000049,1.058597
1970-01-01 00:00:00.000000050,1.00746
1970-01-01 00:00:00.000000051,1.049896
1970-01-01 00:00:00.000000052,0.949507
1970-01-01 00:00:00.000000053,0.661363
1970-01-01 00:00:00.000000054,0.384836
1970-01-01 00:00:00.000000055,0.153926
1970-01-01 00:00:00.000000056,-0.187404
1970-01-01 00:00:00.000000057,-0.5356810000000001
1970-01-01 00:00:00.000000058,-0.867732
1970-01-01 00:00:00.000000059,-0.816474
1970-01-01 00:00:00.000000060,-0.716796
1970-01-01 00:00:00.000000061,-0.0254229999999999
1970-01-01 00:00:00.000000062,0.6620159999999999
1970-01-01 00:00:00.000000063,1.062749
1970-01-01 00:00:00.000000064,0.033585
1970-01-01 00:00:00.000000065,-0.266714
1970-01-01 00:00:00.000000066,-0.006179
1970-01-01 00:00:00.000000067,-0.361773
1970-01-01 00:00:00.000000068,-0.637351
1970-01-01 00:00:00.000000069,-0.422195
1970-01-01 00:00:00.000000070,0.173509
1970-01-01 00:00:00.000000071,-0.648292
1970-01-01 00:00:00.000000072,-1.431567
1970-01-01 00:00:00.000000073,-1.486387
1970-01-01 00:00:00.000000074,-0.988182
1970-01-01 00:00:00.000000075,-0.850327
