time_captured,wlk_8_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,-0.4535869999999999
1970-01-01 00:00:00.000000001,-1.002422
1970-01-01 00:00:00.000000002,-1.320549
1970-01-01 00:00:00.000000003,-1.43211
1970-01-01 00:00:00.000000004,-0.997668
1970-01-01 00:00:00.000000005,-0.062954
1970-01-01 00:00:00.000000006,0.390706
1970-01-01 00:00:00.000000007,-0.285785
1970-01-01 00:00:00.000000008,-1.38962
1970-01-01 00:00:00.000000009,-2.0680080000000003
1970-01-01 00:00:00.000000010,-2.285776
1970-01-01 00:00:00.000000011,-2.00202
1970-01-01 00:00:00.000000012,-1.685912
1970-01-01 00:00:00.000000013,-1.288546
1970-01-01 00:00:00.000000014,-0.988683
1970-01-01 00:00:00.000000015,-0.744583
1970-01-01 00:00:00.000000016,-0.480758
1970-01-01 00:00:00.000000017,-0.145525
1970-01-01 00:00:00.000000018,0.262993
1970-01-01 00:00:00.000000019,0.555534
1970-01-01 00:00:00.000000020,0.6514
1970-01-01 00:00:00.000000021,0.402771
1970-01-01 00:00:00.000000022,-0.059895
1970-01-01 00:00:00.000000023,-0.72734
1970-01-01 00:00:00.000000024,-1.025674
1970-01-01 00:00:00.000000025,-1.098891
1970-01-01 00:00:00.000000026,-0.695755
1970-01-01 00:00:00.000000027,0.6583220000000001
1970-01-01 00:00:00.000000028,1.229556
1970-01-01 00:00:00.000000029,0.250422
1970-01-01 00:00:00.000000030,-0.245446
1970-01-01 00:00:00.000000031,0.4973109999999999
1970-01-01 00:00:00.000000032,1.11376
1970-01-01 00:00:00.000000033,1.481385
1970-01-01 00:00:00.000000034,1.470177
1970-01-01 00:00:00.000000035,1.572451
1970-01-01 00:00:00.000000036,1.268157
1970-01-01 00:00:00.000000037,0.6040810000000001
1970-01-01 00:00:00.000000038,0.394998
1970-01-01 00:00:00.000000039,0.661732
1970-01-01 00:00:00.000000040,0.793358
1970-01-01 00:00:00.000000041,0.758214
1970-01-01 00:00:00.000000042,0.451592
1970-01-01 00:00:00.000000043,0.1743579999999999
1970-01-01 00:00:00.000000044,0.238197
1970-01-01 00:00:00.000000045,0.41911
1970-01-01 00:00:00.000000046,0.589064
1970-01-01 00:00:00.000000047,0.5520649999999999
1970-01-01 00:00:00.000000048,0.429026
1970-01-01 00:00:00.000000049,0.310064
1970-01-01 00:00:00.000000050,0.315615
1970-01-01 00:00:00.000000051,0.038966
1970-01-01 00:00:00.000000052,-0.16202
1970-01-01 00:00:00.000000053,-0.143779
1970-01-01 00:00:00.000000054,-0.177919
1970-01-01 00:00:00.000000055,-0.590334
1970-01-01 00:00:00.000000056,-1.120924
1970-01-01 00:00:00.000000057,-1.373636
1970-01-01 00:00:00.000000058,-1.3946690000000002
1970-01-01 00:00:00.000000059,-0.781029
1970-01-01 00:00:00.000000060,-0.002348
1970-01-01 00:00:00.000000061,0.169377
1970-01-01 00:00:00.000000062,-0.8824540000000001
1970-01-01 00:00:00.000000063,-1.645313
1970-01-01 00:00:00.000000064,-2.255378
1970-01-01 00:00:00.000000065,-2.149509
1970-01-01 00:00:00.000000066,-1.7801790000000002
1970-01-01 00:00:00.000000067,-1.452136
1970-01-01 00:00:00.000000068,-1.141099
1970-01-01 00:00:00.000000069,-0.7611640000000001
1970-01-01 00:00:00.000000070,-0.508636
1970-01-01 00:00:00.000000071,-0.273918
1970-01-01 00:00:00.000000072,0.079215
1970-01-01 00:00:00.000000073,0.307403
1970-01-01 00:00:00.000000074,0.361881
1970-01-01 00:00:00.000000075,0.1320569999999999
1970-01-01 00:00:00.000000076,-0.2199219999999999
1970-01-01 00:00:00.000000077,-0.742233
1970-01-01 00:00:00.000000078,-0.960989
1970-01-01 00:00:00.000000079,-1.095596
1970-01-01 00:00:00.000000080,-0.4608529999999999
1970-01-01 00:00:00.000000081,0.8543459999999999
1970-01-01 00:00:00.000000082,0.714065
1970-01-01 00:00:00.000000083,-0.260281
1970-01-01 00:00:00.000000084,0.34567
1970-01-01 00:00:00.000000085,1.14104
1970-01-01 00:00:00.000000086,1.53523
1970-01-01 00:00:00.000000087,1.660699
1970-01-01 00:00:00.000000088,1.6532490000000002
1970-01-01 00:00:00.000000089,1.476795
1970-01-01 00:00:00.000000090,1.02885
1970-01-01 00:00:00.000000091,0.8221719999999999
1970-01-01 00:00:00.000000092,1.032486
1970-01-01 00:00:00.000000093,0.97141
1970-01-01 00:00:00.000000094,0.857497
1970-01-01 00:00:00.000000095,0.477595
1970-01-01 00:00:00.000000096,0.110482
1970-01-01 00:00:00.000000097,0.294073
1970-01-01 00:00:00.000000098,0.4755069999999999
1970-01-01 00:00:00.000000099,0.668301
1970-01-01 00:00:00.000000100,0.597534
1970-01-01 00:00:00.000000101,0.398126
1970-01-01 00:00:00.000000102,0.319802
1970-01-01 00:00:00.000000103,0.242282
1970-01-01 00:00:00.000000104,-0.046183
1970-01-01 00:00:00.000000105,-0.254896
1970-01-01 00:00:00.000000106,-0.2331489999999999
1970-01-01 00:00:00.000000107,-0.307726
1970-01-01 00:00:00.000000108,-0.737694
1970-01-01 00:00:00.000000109,-1.280201
1970-01-01 00:00:00.000000110,-1.442881
1970-01-01 00:00:00.000000111,-1.186407
1970-01-01 00:00:00.000000112,-0.340565
1970-01-01 00:00:00.000000113,0.293427
1970-01-01 00:00:00.000000114,-0.536291
1970-01-01 00:00:00.000000115,-1.4144219999999998
1970-01-01 00:00:00.000000116,-1.695858
1970-01-01 00:00:00.000000117,-2.293083
1970-01-01 00:00:00.000000118,-1.960665
1970-01-01 00:00:00.000000119,-1.621974
1970-01-01 00:00:00.000000120,-1.381245
1970-01-01 00:00:00.000000121,-1.045699
1970-01-01 00:00:00.000000122,-0.752202
1970-01-01 00:00:00.000000123,-0.555239
1970-01-01 00:00:00.000000124,-0.270082
1970-01-01 00:00:00.000000125,0.058383
1970-01-01 00:00:00.000000126,0.338557
1970-01-01 00:00:00.000000127,0.360148
1970-01-01 00:00:00.000000128,0.0616909999999999
1970-01-01 00:00:00.000000129,-0.30849
1970-01-01 00:00:00.000000130,-0.8101510000000001
1970-01-01 00:00:00.000000131,-1.10995
1970-01-01 00:00:00.000000132,-1.239121
1970-01-01 00:00:00.000000133,-0.032279
1970-01-01 00:00:00.000000134,0.735647
1970-01-01 00:00:00.000000135,0.312198
1970-01-01 00:00:00.000000136,0.396662
1970-01-01 00:00:00.000000137,0.913361
1970-01-01 00:00:00.000000138,1.380451
1970-01-01 00:00:00.000000139,1.409397
1970-01-01 00:00:00.000000140,1.304025
1970-01-01 00:00:00.000000141,1.430673
1970-01-01 00:00:00.000000142,1.288917
1970-01-01 00:00:00.000000143,1.13841
1970-01-01 00:00:00.000000144,1.085545
1970-01-01 00:00:00.000000145,0.979049
1970-01-01 00:00:00.000000146,0.970911
1970-01-01 00:00:00.000000147,0.283574
1970-01-01 00:00:00.000000148,-0.277329
1970-01-01 00:00:00.000000149,0.147225
1970-01-01 00:00:00.000000150,0.34148
1970-01-01 00:00:00.000000151,0.401643
1970-01-01 00:00:00.000000152,0.341458
1970-01-01 00:00:00.000000153,0.4287189999999999
1970-01-01 00:00:00.000000154,0.481547
1970-01-01 00:00:00.000000155,0.363822
1970-01-01 00:00:00.000000156,0.090404
1970-01-01 00:00:00.000000157,-0.126463
1970-01-01 00:00:00.000000158,-0.0865669999999999
1970-01-01 00:00:00.000000159,-0.193488
1970-01-01 00:00:00.000000160,-0.57385
1970-01-01 00:00:00.000000161,-1.250828
1970-01-01 00:00:00.000000162,-1.48846
1970-01-01 00:00:00.000000163,-1.245548
1970-01-01 00:00:00.000000164,-0.371214
1970-01-01 00:00:00.000000165,-0.047981
1970-01-01 00:00:00.000000166,-0.666949
1970-01-01 00:00:00.000000167,-1.168613
1970-01-01 00:00:00.000000168,-1.354044
1970-01-01 00:00:00.000000169,-2.013655
1970-01-01 00:00:00.000000170,-2.012095
1970-01-01 00:00:00.000000171,-1.648952
1970-01-01 00:00:00.000000172,-1.365069
1970-01-01 00:00:00.000000173,-1.0325799999999998
1970-01-01 00:00:00.000000174,-0.716384
1970-01-01 00:00:00.000000175,-0.541888
1970-01-01 00:00:00.000000176,-0.271187
1970-01-01 00:00:00.000000177,0.075299
1970-01-01 00:00:00.000000178,0.3860889999999999
1970-01-01 00:00:00.000000179,0.453679
1970-01-01 00:00:00.000000180,0.0270839999999999
1970-01-01 00:00:00.000000181,-0.24454
1970-01-01 00:00:00.000000182,-0.737876
1970-01-01 00:00:00.000000183,-1.058662
1970-01-01 00:00:00.000000184,-1.235573
1970-01-01 00:00:00.000000185,0.133449
1970-01-01 00:00:00.000000186,0.7545430000000001
1970-01-01 00:00:00.000000187,0.431233
1970-01-01 00:00:00.000000188,0.549593
1970-01-01 00:00:00.000000189,0.989584
1970-01-01 00:00:00.000000190,1.385644
1970-01-01 00:00:00.000000191,1.1929459999999998
1970-01-01 00:00:00.000000192,1.234385
1970-01-01 00:00:00.000000193,1.2144620000000002
1970-01-01 00:00:00.000000194,0.918814
1970-01-01 00:00:00.000000195,0.902167
1970-01-01 00:00:00.000000196,1.054354
1970-01-01 00:00:00.000000197,1.09522
1970-01-01 00:00:00.000000198,1.013407
1970-01-01 00:00:00.000000199,0.750418
1970-01-01 00:00:00.000000200,0.28641
1970-01-01 00:00:00.000000201,0.216815
1970-01-01 00:00:00.000000202,0.4535949999999999
1970-01-01 00:00:00.000000203,0.6499699999999999
1970-01-01 00:00:00.000000204,0.5161899999999999
1970-01-01 00:00:00.000000205,0.320606
1970-01-01 00:00:00.000000206,0.26786
