time_captured,jog_9_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,2.621413
1970-01-01 00:00:00.000000001,2.614468
1970-01-01 00:00:00.000000002,2.608918
1970-01-01 00:00:00.000000003,2.620142
1970-01-01 00:00:00.000000004,2.645917
1970-01-01 00:00:00.000000005,2.667493
1970-01-01 00:00:00.000000006,2.663929
1970-01-01 00:00:00.000000007,2.631403
1970-01-01 00:00:00.000000008,2.585467
1970-01-01 00:00:00.000000009,2.547245
1970-01-01 00:00:00.000000010,2.531093
1970-01-01 00:00:00.000000011,2.538199
1970-01-01 00:00:00.000000012,2.550594
1970-01-01 00:00:00.000000013,2.548464
1970-01-01 00:00:00.000000014,2.53307
1970-01-01 00:00:00.000000015,2.516077
1970-01-01 00:00:00.000000016,2.507213
1970-01-01 00:00:00.000000017,2.513373
1970-01-01 00:00:00.000000018,2.533187
1970-01-01 00:00:00.000000019,2.552509
1970-01-01 00:00:00.000000020,2.555333
1970-01-01 00:00:00.000000021,2.544151
1970-01-01 00:00:00.000000022,2.532771
1970-01-01 00:00:00.000000023,2.528319
1970-01-01 00:00:00.000000024,2.530424
1970-01-01 00:00:00.000000025,2.544455
1970-01-01 00:00:00.000000026,2.576822
1970-01-01 00:00:00.000000027,2.627406
1970-01-01 00:00:00.000000028,2.674719
1970-01-01 00:00:00.000000029,2.6953720000000003
1970-01-01 00:00:00.000000030,2.716423
1970-01-01 00:00:00.000000031,2.779758
1970-01-01 00:00:00.000000032,2.856958
1970-01-01 00:00:00.000000033,2.86821
1970-01-01 00:00:00.000000034,2.8184150000000003
1970-01-01 00:00:00.000000035,2.758098
1970-01-01 00:00:00.000000036,2.698253
1970-01-01 00:00:00.000000037,2.65485
1970-01-01 00:00:00.000000038,2.65346
1970-01-01 00:00:00.000000039,2.717267
1970-01-01 00:00:00.000000040,2.816369
1970-01-01 00:00:00.000000041,2.900467
1970-01-01 00:00:00.000000042,2.944154
1970-01-01 00:00:00.000000043,2.954312
1970-01-01 00:00:00.000000044,2.961633
1970-01-01 00:00:00.000000045,2.988887
1970-01-01 00:00:00.000000046,3.011931
1970-01-01 00:00:00.000000047,3.02728
1970-01-01 00:00:00.000000048,3.060475
1970-01-01 00:00:00.000000049,3.103272
1970-01-01 00:00:00.000000050,3.132284
1970-01-01 00:00:00.000000051,3.124957
1970-01-01 00:00:00.000000052,3.081896
1970-01-01 00:00:00.000000053,3.016874
1970-01-01 00:00:00.000000054,2.97917
1970-01-01 00:00:00.000000055,2.971096
1970-01-01 00:00:00.000000056,2.997314
1970-01-01 00:00:00.000000057,3.025134
1970-01-01 00:00:00.000000058,2.99146
1970-01-01 00:00:00.000000059,2.930315
1970-01-01 00:00:00.000000060,2.863632
1970-01-01 00:00:00.000000061,2.757627
1970-01-01 00:00:00.000000062,2.622125
1970-01-01 00:00:00.000000063,2.530426
1970-01-01 00:00:00.000000064,2.524909
1970-01-01 00:00:00.000000065,2.557117
1970-01-01 00:00:00.000000066,2.584789
1970-01-01 00:00:00.000000067,2.612386
1970-01-01 00:00:00.000000068,2.64921
1970-01-01 00:00:00.000000069,2.6507400000000003
1970-01-01 00:00:00.000000070,2.587945
1970-01-01 00:00:00.000000071,2.500198
1970-01-01 00:00:00.000000072,2.44217
1970-01-01 00:00:00.000000073,2.444493
1970-01-01 00:00:00.000000074,2.365535
1970-01-01 00:00:00.000000075,2.17928
1970-01-01 00:00:00.000000076,2.042303
1970-01-01 00:00:00.000000077,2.03337
1970-01-01 00:00:00.000000078,2.15072
1970-01-01 00:00:00.000000079,2.345366
1970-01-01 00:00:00.000000080,2.517428
1970-01-01 00:00:00.000000081,2.63805
1970-01-01 00:00:00.000000082,2.73845
1970-01-01 00:00:00.000000083,2.8161970000000003
1970-01-01 00:00:00.000000084,2.8548400000000003
1970-01-01 00:00:00.000000085,2.883991
1970-01-01 00:00:00.000000086,2.92642
1970-01-01 00:00:00.000000087,2.967922
1970-01-01 00:00:00.000000088,2.973654
1970-01-01 00:00:00.000000089,2.935711
1970-01-01 00:00:00.000000090,2.852502
1970-01-01 00:00:00.000000091,2.784279
1970-01-01 00:00:00.000000092,2.748709
1970-01-01 00:00:00.000000093,2.75017
1970-01-01 00:00:00.000000094,2.778808
1970-01-01 00:00:00.000000095,2.771679
1970-01-01 00:00:00.000000096,2.711453
1970-01-01 00:00:00.000000097,2.670667
1970-01-01 00:00:00.000000098,2.604775
1970-01-01 00:00:00.000000099,2.487301
1970-01-01 00:00:00.000000100,2.385106
1970-01-01 00:00:00.000000101,2.383195
1970-01-01 00:00:00.000000102,2.493995
1970-01-01 00:00:00.000000103,2.605178
1970-01-01 00:00:00.000000104,2.665849
1970-01-01 00:00:00.000000105,2.688755
1970-01-01 00:00:00.000000106,2.710057
1970-01-01 00:00:00.000000107,2.715914
1970-01-01 00:00:00.000000108,2.666743
1970-01-01 00:00:00.000000109,2.592678
1970-01-01 00:00:00.000000110,2.550018
1970-01-01 00:00:00.000000111,2.497115
1970-01-01 00:00:00.000000112,2.304651
1970-01-01 00:00:00.000000113,2.061402
1970-01-01 00:00:00.000000114,1.932615
1970-01-01 00:00:00.000000115,2.045983
1970-01-01 00:00:00.000000116,2.309782
1970-01-01 00:00:00.000000117,2.571919
1970-01-01 00:00:00.000000118,2.7603020000000003
1970-01-01 00:00:00.000000119,2.873065
1970-01-01 00:00:00.000000120,2.949465
1970-01-01 00:00:00.000000121,2.9799580000000003
1970-01-01 00:00:00.000000122,2.983809
1970-01-01 00:00:00.000000123,3.004554
1970-01-01 00:00:00.000000124,3.045004
1970-01-01 00:00:00.000000125,3.036776
1970-01-01 00:00:00.000000126,2.969402
1970-01-01 00:00:00.000000127,2.872445
1970-01-01 00:00:00.000000128,2.820367
1970-01-01 00:00:00.000000129,2.7923400000000003
1970-01-01 00:00:00.000000130,2.752279
1970-01-01 00:00:00.000000131,2.6884330000000003
1970-01-01 00:00:00.000000132,2.637292
1970-01-01 00:00:00.000000133,2.633219
1970-01-01 00:00:00.000000134,2.644688
1970-01-01 00:00:00.000000135,2.544505
1970-01-01 00:00:00.000000136,2.387827
1970-01-01 00:00:00.000000137,2.298098
1970-01-01 00:00:00.000000138,2.310028
1970-01-01 00:00:00.000000139,2.379005
1970-01-01 00:00:00.000000140,2.418114
1970-01-01 00:00:00.000000141,2.395423
1970-01-01 00:00:00.000000142,2.384366
1970-01-01 00:00:00.000000143,2.442357
1970-01-01 00:00:00.000000144,2.52246
1970-01-01 00:00:00.000000145,2.528799
1970-01-01 00:00:00.000000146,2.4586330000000003
1970-01-01 00:00:00.000000147,2.429472
1970-01-01 00:00:00.000000148,2.475496
1970-01-01 00:00:00.000000149,2.418421
1970-01-01 00:00:00.000000150,2.180435
1970-01-01 00:00:00.000000151,1.936523
1970-01-01 00:00:00.000000152,1.735638
1970-01-01 00:00:00.000000153,1.796712
1970-01-01 00:00:00.000000154,2.080978
1970-01-01 00:00:00.000000155,2.384522
1970-01-01 00:00:00.000000156,2.609867
1970-01-01 00:00:00.000000157,2.783151
1970-01-01 00:00:00.000000158,2.917662
1970-01-01 00:00:00.000000159,2.977041
1970-01-01 00:00:00.000000160,2.98266
1970-01-01 00:00:00.000000161,3.017817
1970-01-01 00:00:00.000000162,3.080438
1970-01-01 00:00:00.000000163,3.087068
1970-01-01 00:00:00.000000164,3.017992
1970-01-01 00:00:00.000000165,2.922006
1970-01-01 00:00:00.000000166,2.856918
1970-01-01 00:00:00.000000167,2.8349450000000003
1970-01-01 00:00:00.000000168,2.840055
1970-01-01 00:00:00.000000169,2.851211
1970-01-01 00:00:00.000000170,2.835014
1970-01-01 00:00:00.000000171,2.793511
1970-01-01 00:00:00.000000172,2.728183
1970-01-01 00:00:00.000000173,2.627201
1970-01-01 00:00:00.000000174,2.491785
1970-01-01 00:00:00.000000175,2.3839360000000003
1970-01-01 00:00:00.000000176,2.387705
1970-01-01 00:00:00.000000177,2.500138
1970-01-01 00:00:00.000000178,2.619776
1970-01-01 00:00:00.000000179,2.655642
1970-01-01 00:00:00.000000180,2.621553
1970-01-01 00:00:00.000000181,2.5693900000000003
1970-01-01 00:00:00.000000182,2.546358
1970-01-01 00:00:00.000000183,2.458517
1970-01-01 00:00:00.000000184,2.3855630000000003
1970-01-01 00:00:00.000000185,2.338575
1970-01-01 00:00:00.000000186,2.273527
1970-01-01 00:00:00.000000187,2.0903400000000003
1970-01-01 00:00:00.000000188,1.804571
1970-01-01 00:00:00.000000189,1.53424
1970-01-01 00:00:00.000000190,1.481376
1970-01-01 00:00:00.000000191,1.622518
1970-01-01 00:00:00.000000192,1.925521
1970-01-01 00:00:00.000000193,2.255195
1970-01-01 00:00:00.000000194,2.513103
1970-01-01 00:00:00.000000195,2.739965
1970-01-01 00:00:00.000000196,2.920341
1970-01-01 00:00:00.000000197,3.019795
1970-01-01 00:00:00.000000198,3.071918
1970-01-01 00:00:00.000000199,3.108133
1970-01-01 00:00:00.000000200,-3.118948
1970-01-01 00:00:00.000000201,-3.081252
1970-01-01 00:00:00.000000202,-3.102638
1970-01-01 00:00:00.000000203,3.102447
1970-01-01 00:00:00.000000204,3.0340290000000003
1970-01-01 00:00:00.000000205,2.991072
1970-01-01 00:00:00.000000206,2.922339
1970-01-01 00:00:00.000000207,2.798489
1970-01-01 00:00:00.000000208,2.666452
1970-01-01 00:00:00.000000209,2.618754
1970-01-01 00:00:00.000000210,2.461608
1970-01-01 00:00:00.000000211,2.251426
1970-01-01 00:00:00.000000212,2.1164970000000003
1970-01-01 00:00:00.000000213,2.0808150000000003
1970-01-01 00:00:00.000000214,2.1200900000000003
1970-01-01 00:00:00.000000215,2.301467
1970-01-01 00:00:00.000000216,2.500531
1970-01-01 00:00:00.000000217,2.518788
1970-01-01 00:00:00.000000218,2.320737
1970-01-01 00:00:00.000000219,2.186122
1970-01-01 00:00:00.000000220,2.183017
1970-01-01 00:00:00.000000221,2.185514
1970-01-01 00:00:00.000000222,2.188044
1970-01-01 00:00:00.000000223,2.186941
1970-01-01 00:00:00.000000224,2.137738
1970-01-01 00:00:00.000000225,1.844845
1970-01-01 00:00:00.000000226,1.523277
1970-01-01 00:00:00.000000227,1.361955
1970-01-01 00:00:00.000000228,1.398747
1970-01-01 00:00:00.000000229,1.611228
1970-01-01 00:00:00.000000230,2.004339
1970-01-01 00:00:00.000000231,2.531305
1970-01-01 00:00:00.000000232,2.957804
1970-01-01 00:00:00.000000233,-3.085495
1970-01-01 00:00:00.000000234,-2.946868
1970-01-01 00:00:00.000000235,-2.877937
1970-01-01 00:00:00.000000236,-2.8398950000000003
1970-01-01 00:00:00.000000237,-2.801001
1970-01-01 00:00:00.000000238,-2.759834
1970-01-01 00:00:00.000000239,-2.762257
1970-01-01 00:00:00.000000240,-2.819275
1970-01-01 00:00:00.000000241,-2.882365
1970-01-01 00:00:00.000000242,-2.915523
1970-01-01 00:00:00.000000243,-2.940802
1970-01-01 00:00:00.000000244,-2.958956
1970-01-01 00:00:00.000000245,-3.024148
1970-01-01 00:00:00.000000246,-3.113502
1970-01-01 00:00:00.000000247,3.097192
1970-01-01 00:00:00.000000248,2.8950400000000003
1970-01-01 00:00:00.000000249,2.670394
1970-01-01 00:00:00.000000250,2.5517540000000003
1970-01-01 00:00:00.000000251,2.570634
1970-01-01 00:00:00.000000252,2.781551
1970-01-01 00:00:00.000000253,3.0934310000000003
1970-01-01 00:00:00.000000254,-2.962661
1970-01-01 00:00:00.000000255,-2.798255
1970-01-01 00:00:00.000000256,-2.772806
1970-01-01 00:00:00.000000257,-2.956767
1970-01-01 00:00:00.000000258,3.038057
1970-01-01 00:00:00.000000259,2.834015
1970-01-01 00:00:00.000000260,2.671211
1970-01-01 00:00:00.000000261,2.449189
1970-01-01 00:00:00.000000262,2.183137
1970-01-01 00:00:00.000000263,1.986304
1970-01-01 00:00:00.000000264,1.813131
1970-01-01 00:00:00.000000265,1.7750279999999998
1970-01-01 00:00:00.000000266,1.971817
1970-01-01 00:00:00.000000267,2.3841
1970-01-01 00:00:00.000000268,2.902341
1970-01-01 00:00:00.000000269,-2.960607
1970-01-01 00:00:00.000000270,-2.812969
1970-01-01 00:00:00.000000271,-2.774697
1970-01-01 00:00:00.000000272,-2.777052
1970-01-01 00:00:00.000000273,-2.792292
1970-01-01 00:00:00.000000274,-2.759335
1970-01-01 00:00:00.000000275,-2.720082
1970-01-01 00:00:00.000000276,-2.73959
1970-01-01 00:00:00.000000277,-2.80793
1970-01-01 00:00:00.000000278,-2.8969560000000003
1970-01-01 00:00:00.000000279,-2.949183
1970-01-01 00:00:00.000000280,-2.967159
1970-01-01 00:00:00.000000281,-2.986594
1970-01-01 00:00:00.000000282,-3.079752
1970-01-01 00:00:00.000000283,2.9954
1970-01-01 00:00:00.000000284,2.746807
1970-01-01 00:00:00.000000285,2.415988
1970-01-01 00:00:00.000000286,2.204948
1970-01-01 00:00:00.000000287,2.104168
1970-01-01 00:00:00.000000288,2.092206
1970-01-01 00:00:00.000000289,2.164566
1970-01-01 00:00:00.000000290,2.312309
1970-01-01 00:00:00.000000291,2.359813
1970-01-01 00:00:00.000000292,2.373773
1970-01-01 00:00:00.000000293,2.540376
1970-01-01 00:00:00.000000294,2.63712
1970-01-01 00:00:00.000000295,2.544667
1970-01-01 00:00:00.000000296,2.428434
1970-01-01 00:00:00.000000297,2.315915
1970-01-01 00:00:00.000000298,2.193198
1970-01-01 00:00:00.000000299,2.003064
1970-01-01 00:00:00.000000300,1.774247
1970-01-01 00:00:00.000000301,1.613308
1970-01-01 00:00:00.000000302,1.611861
1970-01-01 00:00:00.000000303,1.73615
1970-01-01 00:00:00.000000304,1.992583
1970-01-01 00:00:00.000000305,2.392142
