time_captured,std_14_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.041085
1970-01-01 00:00:00.000000001,0.03508
1970-01-01 00:00:00.000000002,0.016104
1970-01-01 00:00:00.000000003,0.010372
1970-01-01 00:00:00.000000004,0.000884
1970-01-01 00:00:00.000000005,0.002766
1970-01-01 00:00:00.000000006,0.005149
1970-01-01 00:00:00.000000007,0.028937
1970-01-01 00:00:00.000000008,0.010537
1970-01-01 00:00:00.000000009,0.056972
1970-01-01 00:00:00.000000010,0.093725
1970-01-01 00:00:00.000000011,0.103224
1970-01-01 00:00:00.000000012,0.061496
1970-01-01 00:00:00.000000013,0.063784
1970-01-01 00:00:00.000000014,0.015334
1970-01-01 00:00:00.000000015,0.005957
1970-01-01 00:00:00.000000016,0.034063
1970-01-01 00:00:00.000000017,0.054599
1970-01-01 00:00:00.000000018,0.056624
1970-01-01 00:00:00.000000019,0.054733
1970-01-01 00:00:00.000000020,0.043451
1970-01-01 00:00:00.000000021,0.021536
1970-01-01 00:00:00.000000022,-0.045335
1970-01-01 00:00:00.000000023,0.036287
1970-01-01 00:00:00.000000024,0.055735
1970-01-01 00:00:00.000000025,0.056737
1970-01-01 00:00:00.000000026,0.026622
1970-01-01 00:00:00.000000027,0.024084
1970-01-01 00:00:00.000000028,0.014241
1970-01-01 00:00:00.000000029,0.01112
1970-01-01 00:00:00.000000030,0.009996
1970-01-01 00:00:00.000000031,0.031657
1970-01-01 00:00:00.000000032,0.0840549999999999
1970-01-01 00:00:00.000000033,0.083489
1970-01-01 00:00:00.000000034,0.157567
1970-01-01 00:00:00.000000035,0.1512359999999999
1970-01-01 00:00:00.000000036,0.149556
1970-01-01 00:00:00.000000037,0.125605
1970-01-01 00:00:00.000000038,0.062584
1970-01-01 00:00:00.000000039,0.136443
1970-01-01 00:00:00.000000040,0.12721
1970-01-01 00:00:00.000000041,0.096945
1970-01-01 00:00:00.000000042,0.091504
1970-01-01 00:00:00.000000043,0.079662
1970-01-01 00:00:00.000000044,0.082884
1970-01-01 00:00:00.000000045,0.076546
1970-01-01 00:00:00.000000046,0.12884
1970-01-01 00:00:00.000000047,0.114728
1970-01-01 00:00:00.000000048,0.119433
1970-01-01 00:00:00.000000049,0.102573
1970-01-01 00:00:00.000000050,0.097387
1970-01-01 00:00:00.000000051,0.066361
1970-01-01 00:00:00.000000052,-0.0018899999999999
1970-01-01 00:00:00.000000053,-0.03274
1970-01-01 00:00:00.000000054,0.001573
1970-01-01 00:00:00.000000055,-0.0278029999999999
1970-01-01 00:00:00.000000056,-0.030026
1970-01-01 00:00:00.000000057,-0.05049
1970-01-01 00:00:00.000000058,-0.037879
1970-01-01 00:00:00.000000059,-0.0364639999999999
1970-01-01 00:00:00.000000060,-0.024587
1970-01-01 00:00:00.000000061,-0.009127
1970-01-01 00:00:00.000000062,-0.02013
1970-01-01 00:00:00.000000063,-0.026649
1970-01-01 00:00:00.000000064,-0.043526
1970-01-01 00:00:00.000000065,-0.03056
1970-01-01 00:00:00.000000066,-0.0559049999999999
1970-01-01 00:00:00.000000067,-0.075178
1970-01-01 00:00:00.000000068,-0.01809
1970-01-01 00:00:00.000000069,-0.01584
1970-01-01 00:00:00.000000070,-0.046773
1970-01-01 00:00:00.000000071,-0.082705
1970-01-01 00:00:00.000000072,-0.115266
1970-01-01 00:00:00.000000073,-0.100298
1970-01-01 00:00:00.000000074,-0.092846
1970-01-01 00:00:00.000000075,-0.055111
1970-01-01 00:00:00.000000076,-0.008811
1970-01-01 00:00:00.000000077,-0.005069
1970-01-01 00:00:00.000000078,0.009822
1970-01-01 00:00:00.000000079,0.000811
1970-01-01 00:00:00.000000080,-0.051604
1970-01-01 00:00:00.000000081,-0.093913
1970-01-01 00:00:00.000000082,-0.1130819999999999
1970-01-01 00:00:00.000000083,-0.066608
1970-01-01 00:00:00.000000084,-0.048254
1970-01-01 00:00:00.000000085,-0.0191509999999999
1970-01-01 00:00:00.000000086,-0.024678
1970-01-01 00:00:00.000000087,-0.030947
1970-01-01 00:00:00.000000088,-0.028831
1970-01-01 00:00:00.000000089,-0.065201
1970-01-01 00:00:00.000000090,-0.040847
1970-01-01 00:00:00.000000091,-0.01955
1970-01-01 00:00:00.000000092,-0.009313
1970-01-01 00:00:00.000000093,-0.002811
1970-01-01 00:00:00.000000094,-0.049638
1970-01-01 00:00:00.000000095,-0.045724
1970-01-01 00:00:00.000000096,-0.0230849999999999
1970-01-01 00:00:00.000000097,-0.002208
1970-01-01 00:00:00.000000098,-0.004421
1970-01-01 00:00:00.000000099,-0.003849
1970-01-01 00:00:00.000000100,-0.00414
1970-01-01 00:00:00.000000101,-0.007097
1970-01-01 00:00:00.000000102,-0.014736
1970-01-01 00:00:00.000000103,-0.049107
1970-01-01 00:00:00.000000104,-0.052962
1970-01-01 00:00:00.000000105,-0.051266
1970-01-01 00:00:00.000000106,-0.0132729999999999
1970-01-01 00:00:00.000000107,-2.5e-05
1970-01-01 00:00:00.000000108,-0.010425
1970-01-01 00:00:00.000000109,-0.018078
1970-01-01 00:00:00.000000110,-0.000379
1970-01-01 00:00:00.000000111,0.0578179999999999
1970-01-01 00:00:00.000000112,0.092599
1970-01-01 00:00:00.000000113,0.1072859999999999
1970-01-01 00:00:00.000000114,0.099923
1970-01-01 00:00:00.000000115,-0.0144199999999999
1970-01-01 00:00:00.000000116,-0.053706
1970-01-01 00:00:00.000000117,-0.059516
1970-01-01 00:00:00.000000118,-0.041458
1970-01-01 00:00:00.000000119,-0.011973
1970-01-01 00:00:00.000000120,-0.000419
1970-01-01 00:00:00.000000121,0.002442
1970-01-01 00:00:00.000000122,0.005639
1970-01-01 00:00:00.000000123,0.01091
1970-01-01 00:00:00.000000124,0.033461
1970-01-01 00:00:00.000000125,0.042585
1970-01-01 00:00:00.000000126,0.041881
1970-01-01 00:00:00.000000127,0.009934
1970-01-01 00:00:00.000000128,-0.000754
1970-01-01 00:00:00.000000129,-0.001511
1970-01-01 00:00:00.000000130,0.001523
1970-01-01 00:00:00.000000131,-0.0016699999999999
1970-01-01 00:00:00.000000132,-0.00586
1970-01-01 00:00:00.000000133,-0.010471
1970-01-01 00:00:00.000000134,-0.016482
1970-01-01 00:00:00.000000135,-0.017945
1970-01-01 00:00:00.000000136,-0.015745
1970-01-01 00:00:00.000000137,-0.018442
1970-01-01 00:00:00.000000138,-0.028193
1970-01-01 00:00:00.000000139,-0.018317
1970-01-01 00:00:00.000000140,0.003469
1970-01-01 00:00:00.000000141,0.001212
1970-01-01 00:00:00.000000142,-0.007759
1970-01-01 00:00:00.000000143,-0.017596
1970-01-01 00:00:00.000000144,-0.0245699999999999
1970-01-01 00:00:00.000000145,-0.00697
1970-01-01 00:00:00.000000146,0.000947
1970-01-01 00:00:00.000000147,0.003335
1970-01-01 00:00:00.000000148,-0.0078129999999999
1970-01-01 00:00:00.000000149,-0.012636
1970-01-01 00:00:00.000000150,-0.0147479999999999
1970-01-01 00:00:00.000000151,-0.019575
1970-01-01 00:00:00.000000152,-0.018007
1970-01-01 00:00:00.000000153,-0.014385
1970-01-01 00:00:00.000000154,-0.006569
1970-01-01 00:00:00.000000155,0.003164
1970-01-01 00:00:00.000000156,0.00106
1970-01-01 00:00:00.000000157,-0.005428
1970-01-01 00:00:00.000000158,-0.008522
1970-01-01 00:00:00.000000159,-0.008087
1970-01-01 00:00:00.000000160,-0.006204
1970-01-01 00:00:00.000000161,-0.006778
1970-01-01 00:00:00.000000162,-0.00449
1970-01-01 00:00:00.000000163,0.00912
1970-01-01 00:00:00.000000164,0.008922
1970-01-01 00:00:00.000000165,0.004692
1970-01-01 00:00:00.000000166,0.005459
1970-01-01 00:00:00.000000167,0.00694
1970-01-01 00:00:00.000000168,0.006225
1970-01-01 00:00:00.000000169,0.008619
1970-01-01 00:00:00.000000170,0.006136
1970-01-01 00:00:00.000000171,0.005054
1970-01-01 00:00:00.000000172,0.00455
1970-01-01 00:00:00.000000173,0.009885
1970-01-01 00:00:00.000000174,0.009587
1970-01-01 00:00:00.000000175,0.016012
1970-01-01 00:00:00.000000176,0.015345
1970-01-01 00:00:00.000000177,0.0155699999999999
1970-01-01 00:00:00.000000178,0.0180099999999999
1970-01-01 00:00:00.000000179,0.019896
1970-01-01 00:00:00.000000180,0.021477
1970-01-01 00:00:00.000000181,0.020859
1970-01-01 00:00:00.000000182,0.015316
1970-01-01 00:00:00.000000183,0.014656
1970-01-01 00:00:00.000000184,0.016413
1970-01-01 00:00:00.000000185,0.0163
1970-01-01 00:00:00.000000186,0.014106
1970-01-01 00:00:00.000000187,0.006812
1970-01-01 00:00:00.000000188,0.001731
1970-01-01 00:00:00.000000189,0.00214
1970-01-01 00:00:00.000000190,0.00344
1970-01-01 00:00:00.000000191,0.0037689999999999
1970-01-01 00:00:00.000000192,0.002466
