time_captured,ups_12_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,-0.223985
1970-01-01 00:00:00.000000001,-0.281883
1970-01-01 00:00:00.000000002,-0.449922
1970-01-01 00:00:00.000000003,-0.774554
1970-01-01 00:00:00.000000004,-0.8648299999999999
1970-01-01 00:00:00.000000005,-0.907871
1970-01-01 00:00:00.000000006,-0.913568
1970-01-01 00:00:00.000000007,-0.585536
1970-01-01 00:00:00.000000008,-0.220048
1970-01-01 00:00:00.000000009,0.255796
1970-01-01 00:00:00.000000010,0.86893
1970-01-01 00:00:00.000000011,0.955753
1970-01-01 00:00:00.000000012,0.5486850000000001
1970-01-01 00:00:00.000000013,0.002959
1970-01-01 00:00:00.000000014,-0.196065
1970-01-01 00:00:00.000000015,0.134817
1970-01-01 00:00:00.000000016,0.616446
1970-01-01 00:00:00.000000017,0.384215
1970-01-01 00:00:00.000000018,0.10753
1970-01-01 00:00:00.000000019,-0.0016989999999999
1970-01-01 00:00:00.000000020,0.006889
1970-01-01 00:00:00.000000021,-0.0106
1970-01-01 00:00:00.000000022,-0.0905
1970-01-01 00:00:00.000000023,-0.1647809999999999
1970-01-01 00:00:00.000000024,-0.066539
1970-01-01 00:00:00.000000025,0.239094
1970-01-01 00:00:00.000000026,0.4403829999999999
1970-01-01 00:00:00.000000027,0.4585329999999999
1970-01-01 00:00:00.000000028,0.240218
1970-01-01 00:00:00.000000029,0.250805
1970-01-01 00:00:00.000000030,0.412171
1970-01-01 00:00:00.000000031,0.00927
1970-01-01 00:00:00.000000032,-0.104447
1970-01-01 00:00:00.000000033,-0.227094
1970-01-01 00:00:00.000000034,-0.217244
1970-01-01 00:00:00.000000035,-0.230812
1970-01-01 00:00:00.000000036,-0.2152619999999999
1970-01-01 00:00:00.000000037,-0.168434
1970-01-01 00:00:00.000000038,-0.1155609999999999
1970-01-01 00:00:00.000000039,0.012513
1970-01-01 00:00:00.000000040,0.182002
1970-01-01 00:00:00.000000041,0.2998659999999999
1970-01-01 00:00:00.000000042,0.340763
1970-01-01 00:00:00.000000043,0.2672
1970-01-01 00:00:00.000000044,0.080899
1970-01-01 00:00:00.000000045,-0.068656
1970-01-01 00:00:00.000000046,-0.127585
1970-01-01 00:00:00.000000047,0.039422
1970-01-01 00:00:00.000000048,0.296441
1970-01-01 00:00:00.000000049,0.384262
1970-01-01 00:00:00.000000050,0.247732
1970-01-01 00:00:00.000000051,-0.046018
1970-01-01 00:00:00.000000052,-0.307234
1970-01-01 00:00:00.000000053,-0.338527
1970-01-01 00:00:00.000000054,-0.157159
1970-01-01 00:00:00.000000055,0.054622
1970-01-01 00:00:00.000000056,-0.059065
