time_captured,sit_13_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,0.565148
1970-01-01 00:00:00.000000001,0.2076889999999999
1970-01-01 00:00:00.000000002,-0.012156
1970-01-01 00:00:00.000000003,0.019362
1970-01-01 00:00:00.000000004,-0.031087
1970-01-01 00:00:00.000000005,-0.041035
1970-01-01 00:00:00.000000006,-0.039532
1970-01-01 00:00:00.000000007,-0.096002
1970-01-01 00:00:00.000000008,-0.125875
1970-01-01 00:00:00.000000009,-0.089628
1970-01-01 00:00:00.000000010,-0.0515
1970-01-01 00:00:00.000000011,-0.033259
1970-01-01 00:00:00.000000012,-0.01896
1970-01-01 00:00:00.000000013,-0.023206
1970-01-01 00:00:00.000000014,-0.024285
1970-01-01 00:00:00.000000015,-0.031601
1970-01-01 00:00:00.000000016,-0.066337
1970-01-01 00:00:00.000000017,-0.094016
1970-01-01 00:00:00.000000018,-0.057235
1970-01-01 00:00:00.000000019,-0.032095
1970-01-01 00:00:00.000000020,-0.002717
1970-01-01 00:00:00.000000021,0.009326
1970-01-01 00:00:00.000000022,0.012402
1970-01-01 00:00:00.000000023,0.043202
1970-01-01 00:00:00.000000024,0.075001
1970-01-01 00:00:00.000000025,0.082096
1970-01-01 00:00:00.000000026,0.083077
1970-01-01 00:00:00.000000027,0.099224
1970-01-01 00:00:00.000000028,0.021733
1970-01-01 00:00:00.000000029,-0.102371
1970-01-01 00:00:00.000000030,-0.137868
1970-01-01 00:00:00.000000031,-0.096468
1970-01-01 00:00:00.000000032,-0.071626
1970-01-01 00:00:00.000000033,-0.085017
1970-01-01 00:00:00.000000034,-0.084093
1970-01-01 00:00:00.000000035,-0.06987
1970-01-01 00:00:00.000000036,-0.060038
1970-01-01 00:00:00.000000037,-0.0514409999999999
1970-01-01 00:00:00.000000038,-0.0300279999999999
1970-01-01 00:00:00.000000039,0.0041329999999999
1970-01-01 00:00:00.000000040,0.043496
1970-01-01 00:00:00.000000041,0.087041
1970-01-01 00:00:00.000000042,0.117852
1970-01-01 00:00:00.000000043,0.1146269999999999
1970-01-01 00:00:00.000000044,0.084958
1970-01-01 00:00:00.000000045,0.048913
1970-01-01 00:00:00.000000046,0.01491
1970-01-01 00:00:00.000000047,-0.013849
1970-01-01 00:00:00.000000048,-0.033119
1970-01-01 00:00:00.000000049,-0.042804
1970-01-01 00:00:00.000000050,-0.040836
1970-01-01 00:00:00.000000051,-0.015427
1970-01-01 00:00:00.000000052,0.0164
1970-01-01 00:00:00.000000053,0.0323209999999999
1970-01-01 00:00:00.000000054,0.03553
1970-01-01 00:00:00.000000055,0.029254
1970-01-01 00:00:00.000000056,0.018725
1970-01-01 00:00:00.000000057,0.007063
1970-01-01 00:00:00.000000058,0.001972
1970-01-01 00:00:00.000000059,-0.004386
1970-01-01 00:00:00.000000060,-0.012918
1970-01-01 00:00:00.000000061,-0.0203889999999999
1970-01-01 00:00:00.000000062,-0.020376
1970-01-01 00:00:00.000000063,-0.0182349999999999
1970-01-01 00:00:00.000000064,-0.018279
1970-01-01 00:00:00.000000065,-0.0130009999999999
1970-01-01 00:00:00.000000066,-0.005582
1970-01-01 00:00:00.000000067,0.001853
1970-01-01 00:00:00.000000068,0.005029
1970-01-01 00:00:00.000000069,0.008225
1970-01-01 00:00:00.000000070,0.007156
1970-01-01 00:00:00.000000071,0.006083
1970-01-01 00:00:00.000000072,0.002886
1970-01-01 00:00:00.000000073,-0.000298
1970-01-01 00:00:00.000000074,-0.0002549999999999
1970-01-01 00:00:00.000000075,-0.002369
1970-01-01 00:00:00.000000076,-0.0044909999999999
1970-01-01 00:00:00.000000077,-0.00448
1970-01-01 00:00:00.000000078,-0.003407
1970-01-01 00:00:00.000000079,-0.0034
1970-01-01 00:00:00.000000080,-0.000194
1970-01-01 00:00:00.000000081,0.0008699999999999
1970-01-01 00:00:00.000000082,-0.000206
1970-01-01 00:00:00.000000083,-0.0002089999999999
1970-01-01 00:00:00.000000084,-0.002365
1970-01-01 00:00:00.000000085,-0.002371
1970-01-01 00:00:00.000000086,-0.003443
1970-01-01 00:00:00.000000087,-0.002362
1970-01-01 00:00:00.000000088,-0.001303
1970-01-01 00:00:00.000000089,-0.0013039999999999
1970-01-01 00:00:00.000000090,-0.0002379999999999
1970-01-01 00:00:00.000000091,0.000825
